Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,23913,Group B,ed85906f3591a5a0,1217 W Dev60660,Mura Mura Ramen,1/30/2023,1217 W Devon Ave,Chicago,IL,60660,United States,,,,(773)858-5786,0,muramurachicago@gmail.com,Japanese,$$,,,Grubhub; Apple App Store; Postmates; Toast Marketplace; Seamless; BeyondMenu; Google Maps; DoorDash; Uber Eats
-,-,-,23914,Group B,ed8a47b508218735,4600 N Mag60640,Pokiology,3/1/2020,4600 N Magnolia Ave,Chicago,IL,60640,United States,,,,(773)961-7624,0,,Hawaiian; Japanese,$$,,,Grubhub; Seamless; Uber Eats; Squarespace; Postmates; Caviar; DoorDash
-,-,-,23915,Group B,edab35e012eb959b,8 W Front 59701,Front Street Market,3/1/2020,8 W Front St,Butte,MT,59701,United States,,,,(406)782-2614,0,,Creole; Cajun; Italian,$,,,
-,-,-,23916,Group B,edb4b7f66953e71f,222 Los Al89436,Tha Joint Sushi & Grill,3/1/2020,222 Los Altos Pkwy,Sparks,NV,89436,United States,Tae,L,,(775)626-8677,1,,Japanese,$$,,,Google Maps; Squarespace
-,-,-,23917,Group B,edbfdbad94635ec4,1003 N Wes62450,Yamato Steak House of Japan,3/1/2020,1003 N West St,Olney,IL,62450,United States,Dongxiong,C,,(618)879-2288,1,info@yamatoolney.com,Japanese,$$,,,Google Analytics; Squarespace; Chinese Menu Online; Apple Pay; Google Maps; MailChimp; Opencart; DoorDash
-,-,-,23918,Group B,eddcf70d3af19df1,801 N Quen60067,Tin Seng,3/1/2020,801 N Quentin Rd,Palatine,IL,60067,United States,Samantha,Pheng,,(847)991-4477,1,,Chinese,$,,,Google Analytics; Grubhub; Seamless; Google Maps; DoorDash
-,-,-,23919,Group B,edef2fd3c15c2f4a,887 Rockvi20852,Niwano Hana,3/1/2020,887 Rockville Pike,Rockville,MD,20852,United States,Tomoji,Nagashima,,(301)294-0553,1,,Japanese,$$,,,Chownow; Wix Restaurants; kwickmenu
-,-,-,23920,Group B,edfbbff26f1a3391,2263 N Gre89014,China Garden,3/1/2020,2263 N Green Valley Pkwy,Henderson,NV,89014,United States,Sheng,He,,(702)454-8800,1,,Chinese,$,,,MenuPages; Culinary Agents
-,-,-,23921,Group B,ee0834674647630b,114 N Vine61802,China Garden,3/1/2020,114 N Vine St,Urbana,IL,61802,United States,,,,(217)367-6588,0,,Chinese,$$,,,Grubhub; Google Maps; BeyondMenu; Uber Eats
-,-,-,23922,Group B,ee2eaa0bc49f6a7c,5268 Nicho20895,Ocean Village Food,3/1/2020,5268 Nicholson Ln,Kensington,MD,20895,United States,Jimmy,Chen,,(301)816-1104,1,,Chinese,,,,
-,-,-,23923,Group B,ee34fb7418dc3655,167 N Gree60607,Yokocho,6/16/2023,167 N Green St,Chicago,IL,60607,United States,,,,(312)890-1119,0,susan@sushidokku.com,Japanese,$$,,,Wix Restaurants; Chownow; Grubhub; Uber Eats; Tock
-,-,-,23924,Group B,ee8577054cdc99fd,10580 N Mc89503,Silver Chopsticks,3/1/2020,10580 N McCarran Blvd,Reno,NV,89503,United States,,,,(775)424-2121,0,,Chinese,$$,,,Google Maps
-,-,-,23925,Group B,eeb97429dba09c7e,2157 S Chi60616,Saint's Alp Teahouse,3/1/2020,2157 S China Pl,Chicago,IL,60616,United States,,,,(312)842-8882,0,,Chinese,$,,,Grubhub; MenuPages; Delivery.com; Chowbus; Postmates; Wix Restaurants; Seamless; Uber Eats
-,-,-,23926,Group B,eec130915271d77c,9105 All S20723,Mandarin House Restaurant,3/1/2020,9105 All Saints Rd,Laurel,MD,20723,United States,Jame,Kong,,(301)604-7234,1,,Chinese,$$,,,Google Maps; Culinary Agents
-,-,-,23927,Group B,eee5560fb9fd28d7,623 E Gree61820,Mid Summer Lounge,3/1/2020,623 E Green St,Champaign,IL,61820,United States,Yongzheng,D,,(217)607-1434,1,midsummerlounge@gmail.com,Chinese,$$,,,Fantuan; Grubhub; Chowbus; HungryPanda; Postmates; Wix Restaurants; Seamless; DoorDash; Caviar; Uber Eats
-,-,-,23928,Group B,eee5d40a51e441fb,14 W Pacif89015,MB China Restaurant,2/14/2024,14 W Pacific Ave,Henderson,NV,89015,United States,,,,(818)455-2788,0,,Chinese,,,,Uber Eats
-,-,-,23929,Group B,eefa9230b14d29f5,1553 Irvin60133,Legend Wings,8/15/2022,1553 Irving Park Rd,Hanover Park,IL,60133,United States,,,,(630)855-5292,0,,Cajun,,,,Uber Eats
-,-,-,23930,Group B,eefe2e269e5ea1fd,1101 S Wab60605,Shang Noodle South Loop,11/1/2021,1101 S Wabash Ave,Chicago,IL,60605,United States,,,,(312)488-0820,0,shangsouthloop@gmail.com,Japanese,$$,,,Fantuan; Toast Online Ordering; Grubhub; Culinary Agents; Toast Gift Cards; Tock; Wix Restaurants; Toast Reservations; Toast Marketplace; Resy; Uber Eats; DoorDash
-,-,-,23931,Group B,eeff8f4ce72622e9,6713 Marlb20747,Mainland Restaurant,3/1/2020,6713 Marlboro Pike,District Heights,MD,20747,United States,Cheung Tin,Shing,,(301)735-2250,2,,Chinese,$,,,Culinary Agents
-,-,-,23932,Group B,ef00784b9501ce27,3700 W Fla89103,KJ Dim Sum,3/1/2020,3700 W Flamingo Rd,Las Vegas,NV,89103,United States,,,,(866)746-7671,0,,Chinese,$$,,,
-,-,-,23933,Group B,ef0d93e1ab3bb2a6,416 Washin21613,Great Wall,3/1/2020,416 Washington St,Cambridge,MD,21613,United States,,,,(410)228-6969,0,,Chinese,$,,,Google Analytics; Google Maps; DoorDash; Caviar
-,-,-,23934,Group B,ef1197e840960fd2,445 W Crai89032,Little Hong Kong,12/11/2020,445 W Craig Rd,North Las Vegas,NV,89032,United States,,,,(702)643-3601,0,littlehongkong@live.com,Filipino; Chinese,$,,,Grubhub; DoorDash; Uber Eats
-,-,-,23935,Group B,ef28c2f1b2ff38ad,561 Hotel 89005,Momo Sushi,3/1/2020,561 Hotel Plz,Boulder City,NV,89005,United States,,,,(702)776-8599,0,,Japanese,$$,,,ezCater; DoorDash
-,-,-,23936,Group B,ef3499195d8f9f74,3700 147th60445,Gum Wah Restaurant,3/1/2020,3700 147th St,Midlothian,IL,60445,United States,Bruce,Moy,,(708)389-1100,1,,Chinese,$,,,Grubhub; Seamless; Culinary Agents; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,23937,Group B,ef36de1a6d07b9e6,3120 Queen20782,Super Japan,3/1/2020,3120 Queens Chapel Rd,Hyattsville,MD,20782,United States,,,,(301)209-0888,0,,Japanese,$,,,DoorDash; Caviar; Postmates; Uber Eats
-,-,-,23938,Group B,ef4d545ab879a630,3304 Walte20747,Hunan Gourmet,3/1/2020,3304 Walters Ln,District Heights,MD,20747,United States,Lou,Dam,,(301)420-0112,1,,Chinese,$,,,Uber Eats
-,-,-,23939,Group B,ef5945201d71d925,814 S Oak 60304,Sen Sushi Bar,3/1/2020,814 S Oak Park Ave,Oak Park,IL,60304,United States,,,,(708)848-4400,0,senoakpark@gmail.com,Japanese,$$,,,Weebly; Google Analytics
-,-,-,23940,Group B,ef5966ce6e975e88,131 E Nort62839,China Buffet,3/1/2020,131 E North Ave,Flora,IL,62839,United States,L. I.,Baohua,,(618)662-8633,1,,Chinese,$$,,,
-,-,-,23941,Group B,ef627bf7eaaaced5,3209 W 47t60632,Seven Star,3/1/2020,3209 W 47th Pl,Chicago,IL,60632,United States,Sio Meng,Ku,,(773)254-3131,2,,Chinese,$,,,Culinary Agents
-,-,-,23942,Group B,ef684602ac23b064,5316 N Mil60630,Chinese Kitchen,3/1/2020,5316 N Milwaukee Ave,Chicago,IL,60630,United States,Keqiang,Yang,,(773)631-8836,1,info@chicagochinesekitchen.com,Chinese,$,,,Google Analytics; Apple Pay; Google Maps; MailChimp; Opencart; Squarespace; Chinese Menu Online
-,-,-,23943,Group B,ef6b0c40a44ef1d9,2148 S Arc60616,BBQ King House,3/1/2020,2148 S Archer Ave,Chicago,IL,60616,United States,Sam,Ma,,(312)326-1219,1,,Chinese,$$,,,Google Maps; Culinary Agents
-,-,-,23944,Group B,ef773631861d38ff,1624 W Bel60657,Late Night Thai,3/1/2020,1624 W Belmont Ave,Chicago,IL,60657,United States,,,,(773)327-9945,0,,Japanese,$,,,Grubhub; MenuPages; Imenu360; Delivery.com; Google Maps; Uber Eats; Apple App Store
-,-,-,23945,Group B,ef8c7ee2d6a8a211,2600 W Sah89102,SOHO Sushi Burrito,3/1/2020,2600 W Sahara Ave,Las Vegas,NV,89102,United States,John,L,,(702)778-2525,2,sohosushiburrito@gmail.com,Mexican; Japanese,$$,,,Facebook Pixel; Google Analytics; Grubhub; Culinary Agents; Postmates; Chownow; Seamless; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,23946,Group B,ef8e7ac9092be525,3647 N Sou60613,Sushi Mura,3/1/2020,3647 N Southport Ave,Chicago,IL,60613,United States,Yoon,K,,(773)281-9155,4,info@sushimurachicago.com,Japanese,$$,,,Toast Online Ordering; Grubhub; Bentobox; OpenTable; Toast Marketplace; Seamless; Google Maps; Uber Eats; Caviar; DoorDash
-,-,-,23947,Group B,ef93b98e708e8fd5,15840 S Ha60462,Wu's Ramen and Poke,3/3/2023,15840 S Harlem Ave,Orland Park,IL,60462,United States,,,,(708)263-0912,0,,Japanese,$$,,,Grubhub; Seamless; Google Maps; Postmates; DoorDash
-,-,-,23948,Group B,ef9f5751f3a521b1,1176 Elmhu60056,Izakaya Sankyu Japanese Restaurant,3/1/2020,1176 Elmhurst Rd,Mt Prospect,IL,60056,United States,Fumiyasu,Yoshida,,(847)228-5539,2,,Japanese,$$,,,Grubhub; Seamless; Culinary Agents
-,-,-,23949,Group B,efb9c7c003ddf1d9,39 E Green61820,Chinese Express,3/1/2020,39 E Green St,Champaign,IL,61820,United States,Chow,Laim,,,1,,Chinese,,,,
-,-,-,23950,Group B,efc08443165f7d76,44 Nashua 3053,Crazy Noodle,3/1/2020,44 Nashua Rd,Londonderry,NH,3053,United States,Korakot,A,,(603)965-4914,1,crazynoodlehouse@gmail.com,Japanese; Thai,$$,,,Culinary Agents
-,-,-,23951,Group B,efc093c4415c052d,14108 S Be60491,Orient Cafe - Chinese Cuisine,3/1/2020,14108 S Bell Rd,Homer Glen,IL,60491,United States,Alex,Chang,,(708)301-8988,1,sue.chang@comcast.net,Chinese,$$,,,Culinary Agents
-,-,-,23952,Group B,efc3c842423f82ad,3615 S Las89109,Ramen-Ya,3/1/2020,3615 S Las Vegas Blvd,Las Vegas,NV,89109,United States,,,,(702)586-6889,0,,Japanese,$$,,,Google Maps
-,-,-,23953,Group B,efcbddd5a1922a94,145 Back R21221,1 Chinese Restaurant,3/1/2020,145 Back River Neck Rd,Essex,MD,21221,United States,,,,(410)686-6822,0,,Chinese,$,,,
-,-,-,23954,Group B,efd7005ccee78772,960 Bay Ri21403,Jack's Fortune,3/1/2020,960 Bay Ridge Rd,Annapolis,MD,21403,United States,Jack,Leu,,(410)267-7731,1,,Chinese,$$,,,Google Maps
-,-,-,23955,Group B,efe2f63fb40fd59f,21 E Cross21230,Water Song Yunnan Kitchen,3/1/2020,21 E Cross St,Baltimore,MD,21230,United States,,,,(443)453-9948,0,,Chinese,$$,,,Fantuan; Toast Online Ordering; Grubhub; Toast Gift Cards; Culinary Agents; Bentobox; Postmates; Toast Marketplace; Seamless; ezCater; Google Maps; DoorDash; Uber Eats; Caviar
-,-,-,23956,Group B,efe747c1461b4aa9,5848 Silve20747,Danny of Silverbelt,3/1/2020,5848 Silver Hill Rd,District Heights,MD,20747,United States,Tom,Chang,,(301)735-8891,1,,Chinese,$,,,DoorDash; Postmates; Uber Eats
-,-,-,23957,Group B,effb8b8e6997f42c,1075 W Cra89032,China Star,3/1/2020,1075 W Craig Rd,North Las Vegas,NV,89032,United States,Kevin,Jiang,,(702)387-1988,1,,Chinese,$,,,
-,-,-,23958,Group B,efff6689cc0adb45,1107 Lake 60301,Sushi House,3/1/2020,1107 Lake St,Oak Park,IL,60301,United States,Cathy,L,,(708)660-8899,2,,Japanese,$$,,,Google Analytics; Toast Online Ordering; Toast TakeOut; Grubhub; Toast Gift Cards; Toast Loyalty; Squarespace; Apple Pay; Google Maps; ezCater; Uber Eats
-,-,-,23959,Group B,f004dd05e2c4b235,12300 Las 89044,Jayde @ 16,12/2/2023,12300 Las Vegas Blvd S,Henderson,NV,89044,United States,,,,(702)797-1000,0,,Japanese,,,,OpenTable
-,-,-,23960,Group B,f01ee1f6fa3dd941,819 S Harl60130,White Crane Creative Thai & Sushi,10/4/2021,819 S Harlem Ave,Forest Park,IL,60130,United States,,,,(708)689-0969,0,whitecranesushiandthai@gmail.com,Japanese; Thai,$$,,,Google Analytics; Toast Online Ordering; WooCommerce; Grubhub; Toast Marketplace; ezCater; Google Maps; Uber Eats; DoorDash
-,-,-,23961,Group B,f03c1be42f89af5e,1543 W Cam60005,Hong Kong Restaurant,3/1/2020,1543 W Campbell St,Arlington Heights,IL,60005,United States,H.,Nui,,(847)797-1866,1,,Chinese,$,,,
-,-,-,23962,Group B,f0499e1d8fb5c121,1156 W Gra60642,Tsukiji Sushi Sake Bar,3/1/2020,1156 W Grand Ave,Chicago,IL,60642,United States,Sittipat,S,,(312)243-1112,1,jibfuture@gmail.com,Japanese,$$,,,Weebly; Google Analytics; Grubhub; MenuPages; Postmates; OpenTable; Chownow; Toast Marketplace; Seamless; Google Maps; DoorDash; Uber Eats; Caviar
-,-,-,23963,Group B,f055f9337dfe9792,2350 Unive20783,King Kong Restaurant,3/1/2020,2350 University Blvd E,Hyattsville,MD,20783,United States,Peter,Chen,,(301)422-9200,2,tskong@yahoo.com,Chinese,$$,,,
-,-,-,23964,Group B,f0641704c9000486,7480 Oso B89149,Ohjah Japanese Steakhouse,3/1/2020,7480 Oso Blanca Rd,Las Vegas,NV,89149,United States,L. I.,Minjia,,(702)437-8888,1,,Japanese,$$,,,Wix Restaurants; Google Analytics; Grubhub; Clover POS; Uber Eats; DoorDash
-,-,-,23965,Group B,f064693eebf5542d,830 E Ogde60559,Sushi House,3/1/2020,830 E Ogden Ave,Westmont,IL,60559,United States,Bob,Johnson,,(630)920-8948,2,,Japanese,$$,,,Google Analytics; Toast Online Ordering; Toast TakeOut; Grubhub; Toast Gift Cards; Toast Loyalty; Postmates; Squarespace; Toast Marketplace; Apple Pay; Seamless; Google Maps; Caviar; DoorDash; Uber Eats
-,-,-,23966,Group B,f06898438b2274c1,851 N Quen60067,Asahi,3/1/2020,851 N Quentin Rd,Palatine,IL,60067,United States,Young,Lee,,(847)359-7097,1,asahi@asahi-palatine.com,Japanese,$$,,,WooCommerce; Google Maps; Culinary Agents
-,-,-,23967,Group B,f06b5fc02b441949,4241 Ventu61354,Master Stir-Fry Oriental Restaurant Inc,3/1/2020,4241 Venture Dr,Peru,IL,61354,United States,Xiaoji,Ren,,(815)223-8883,1,,Chinese,$$,,,
-,-,-,23968,Group B,f06ff4292dd4ea2b,243 W Cerm60616,Sweet Cafe,9/7/2023,243 W Cermak Rd,Chicago,IL,60616,United States,,,,(312)929-2212,0,,Chinese,$$,,,Fantuan; HungryPanda; Chowbus
-,-,-,23969,Group B,f09e345e6e34f394,2340 E Bon89101,Panda Bowl,3/1/2020,2340 E Bonanza Rd,Las Vegas,NV,89101,United States,,,,(702)868-1334,0,,Chinese,$,,,
-,-,-,23970,Group B,f0ad3783cc51b0e3,1438 Sprin60118,Dragon Buffet,3/1/2020,1438 Spring Hill Mall,West Dundee,IL,60118,United States,,,,(847)836-7708,0,,Chinese,$$,,,WooCommerce; Google Maps
-,-,-,23971,Group B,f0b83e25a8ace58a,4131 N Roc60618,Baos N Bowls,7/31/2021,4131 N Rockwell St,Chicago,IL,60618,United States,Lee,Y,,(773)899-2872,1,baosnbowls1@gmail.com,Chinese,$,,,Grubhub; inspectlet; Postmates; Oracle GloriaFood; Seamless; Google Maps; Caviar; GlobalFood; DoorDash; Uber Eats
-,-,-,23972,Group B,f0cfbb2f17552bc7,200 Daniel3220,China Garden,3/1/2020,200 Daniel Webster Hwy,Belmont,NH,3220,United States,,,,(603)524-6340,0,,Chinese,$$,,,OpenStreetMap; Culinary Agents
-,-,-,23973,Group B,f0e437b2c735dbf9,4444 W Cra89032,Tasty China,3/1/2020,4444 W Craig Rd,North Las Vegas,NV,89032,United States,Y. Guang,Chen,,(702)868-3339,1,,Chinese,$,,,Facebook Pixel; Google Analytics; Grubhub; MenuPages; Culinary Agents; EatStreet; Apple Pay; Google Maps; Menufy
-,-,-,23974,Group B,f105a38b7a1e9121,3144 Nameo62040,Lam's Garden,3/1/2020,3144 Nameoki Rd,Granite City,IL,62040,United States,Huy,Lam,,(618)452-3898,1,,Chinese,$,,,
-,-,-,23975,Group B,f10927c889c2d261,2551 S Ked60623,Jade Palace,3/1/2020,2551 S Kedzie Ave,Chicago,IL,60623,United States,Francis,Cho,,(773)523-1119,1,,Chinese,$,,,MenuPages; BeyondMenu; Culinary Agents
-,-,-,23976,Group B,f10ff6260e04b798,375 N Step89014,Tokyo Boys,3/1/2020,375 N Stephanie St,Henderson,NV,89014,United States,,Hirofumi,,(702)834-5578,1,,Japanese,$$,,,Culinary Agents
-,-,-,23977,Group B,f11bf19ba359d5fb,951 N Mark62298,"Hiko Japanese Steak, Sushi & Ramen",8/12/2023,951 N Market St,Waterloo,IL,62298,United States,,,,(217)402-2339,0,,Japanese,$$,,,Toast Online Ordering; Toast TakeOut; Toast Gift Cards; Postmates; Toast Marketplace; Apple Pay; Google Maps; Uber Eats; DoorDash
-,-,-,23978,Group B,f13727778ffc3d7a,41 E Grand60020,JV Seafood & Sushi,7/13/2023,41 E Grand Ave,Fox Lake,IL,60020,United States,,,,(224)225-6056,0,,Japanese,$$,,,Google Analytics; WooCommerce; MealKeyway; Postmates; Yelp Reservation; Menusifu; Google Maps; Menufy; Uber Eats; DoorDash
-,-,-,23979,Group B,f146864873e11596,1144 W 18t60608,Golden Gai Sushi,1/26/2022,1144 W 18th St,Chicago,IL,60608,United States,,,,(312)366-2996,0,,Japanese,$$,,,WhatsApp; Fantuan; Grubhub; Culinary Agents; Uber Eats; DoorDash
-,-,-,23980,Group B,f15fd5ce1d2faf10,7533 S Cas60561,Chiba Japanese Restaurant,3/1/2020,7533 S Cass Ave,Darien,IL,60561,United States,,,,(630)850-7848,0,,Japanese,$$,,,MenuPages; Grubhub; Postmates; Apple App Store; EatStreet; Seamless; Google Maps; BeyondMenu; DoorDash; Uber Eats; Caviar
-,-,-,23981,Group B,f1646502de1579ce,2551 N Per61107,JMK Nippon,3/1/2020,2551 N Perryville Rd,Rockford,IL,61107,United States,John,Kobayashi,,(815)877-0505,2,jmknippon@gmail.com,Japanese,$$,,,Facebook Pixel; Google Maps; Culinary Agents; Constant Contact
-,-,-,23982,Group B,f16778a8867e618c,3409 Morni20832,Shang Hai Restaurant,3/1/2020,3409 Morningwood Dr,Olney,MD,20832,United States,Yongjun,Wang,,(301)570-2200,1,,Chinese,$,,,Culinary Agents
-,-,-,23983,Group B,f16cf574d3b2ff11,621 Center20878,Pacifica Cafe,3/1/2020,621 Center Point Way,Gaithersburg,MD,20878,United States,Bo,W,,(301)519-3113,1,pacificacafe@gmail.com,Chinese,$$,,,BeyondMenu; Culinary Agents; DoorDash
-,-,-,23984,Group B,f171df2aa31926e3,947 W Irvi60107,China Cook,3/1/2020,947 W Irving Park Rd,Streamwood,IL,60107,United States,,,,(630)289-9988,0,,Chinese,$,,,
-,-,-,23985,Group B,f177e37fb623149a,1150 Lake 60172,Five Spice Kitchen,11/1/2021,1150 Lake St,Roselle,IL,60172,United States,,,,(630)529-2828,0,info@5spicekitchen.com,Japanese,$,,,Grubhub; Seamless; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,23986,Group B,f1b2c3c45dd9ecff,1244 W Ogd60563,China Station,3/1/2020,1244 W Ogden Ave,Naperville,IL,60563,United States,Jerry,Z,,(630)305-8600,1,info@chinastationnaperville.com,Chinese,$,,,Google Analytics; Grubhub; Squarespace; Chinese Menu Online; Apple Pay; Google Maps; MailChimp; Opencart; Uber Eats; DoorDash
-,-,-,23987,Group B,f1c571973a217b28,2255 W Nor60647,Shinya Grill & Bar,8/28/2023,2255 W North Ave,Chicago,IL,60647,United States,,,,(773)788-5317,0,,Japanese,,,,Uber Eats
-,-,-,23988,Group B,f1c67fe8b2aab80f,8519 Piney20901,Kyoto Go Teriyaki Japanese Grill,10/1/2022,8519 Piney Branch Rd,Silver Spring,MD,20901,United States,,,,(301)326-1901,0,,Japanese,$,,,Grubhub; Seamless; DoorDash
-,-,-,23989,Group B,f1cdf767b0a3faef,1578 W Alg60192,Bistro Wasabi,3/1/2020,1578 W Algonquin Rd,Hoffman Estates,IL,60192,United States,Ian,Choi,,(847)202-1577,3,bistrowasabihoffman@yahoo.com,Japanese,$$,,,Grubhub; OrderSpoon; Seamless; Culinary Agents; Postmates; Uber Eats; Tock
-,-,-,23990,Group B,f1e020cfca7f9b02,4215 Sprin89102,Noodle Pot,3/1/2020,4215 Spring Mountain Rd,Las Vegas,NV,89102,United States,,,,(702)522-8989,0,,Chinese,$$,,,Fantuan; BeyondMenu; Culinary Agents; HungryPanda; Uber Eats
-,-,-,23991,Group B,f1f8211ced0571db,1061 W 4th89445,China Garden Restaurant,3/1/2020,1061 W 4th St,Winnemucca,NV,89445,United States,Mary,lo,,(775)623-6777,1,,Chinese,$,,,
-,-,-,23992,Group B,f20300ef8c5ca702,5030 Sprin89146,Monta Japanese Noodle House,3/1/2020,5030 Spring Mountain Rd,Las Vegas,NV,89146,United States,,,,(702)367-4600,0,,Japanese,$,,,Grubhub; Yelp Waitlist; Culinary Agents; Squarespace; Seamless; Caviar; Uber Eats; DoorDash
-,-,-,23993,Group B,f20c2a064df7acdb,2454 Lafay3801,Chef Huang's Asian Fusion,1/16/2022,2454 Lafayette Rd,Portsmouth,NH,3801,United States,,,,(603)501-0333,0,,Japanese; Chinese,$$,,,DoorDash; Postmates; Uber Eats
-,-,-,23994,Group B,f216c60cab76e609,140 S Rive60506,New China Hut,3/1/2020,140 S River St,Aurora,IL,60506,United States,,,,(630)966-2626,0,,Chinese,$,,,Google Maps; DoorDash; Caviar; Postmates; Uber Eats
-,-,-,23995,Group B,f218212a771fe6cd,1751 W Chi60622,Yuzu Sushi & Robata Grill,3/1/2020,1751 W Chicago Ave,Chicago,IL,60622,United States,,,,(312)666-4100,0,yuzu.chicago@gmail.com,Japanese,$$,,,Grubhub; MenuPages; Chowbus; Squarespace; Tock; Chownow; Toast Marketplace; DoorDash
-,-,-,23996,Group B,f224dd8094caa755,1750 N Buf89128,Dojo Sushi,10/6/2023,1750 N Buffalo Dr,Las Vegas,NV,89128,United States,,,,(702)629-2020,0,,Japanese,$$,,,Google Analytics; WooCommerce; Grubhub; Postmates; MealKeyway; Seamless; Menusifu; Google Maps; BeyondMenu; Menufy; Uber Eats; DoorDash
-,-,-,23997,Group B,f22a8efd632d7dfc,9706 Travi20850,Sushi Oishii,3/1/2020,9706 Traville Gateway Dr,Rockville,MD,20850,United States,Peter,H,,(301)251-1177,3,sushioishii2022@gmail.com,Japanese,$$,,,Google Analytics; peblla; Grubhub; Culinary Agents; Apple App Store; BeyondMenu; Google Maps; Uber Eats
-,-,-,23998,Group B,f2300f20a5aad4ba,3203 N Cla60657,Bamboo Garden,3/1/2020,3203 N Clark St,Chicago,IL,60657,United States,Nicholas,Ayala,,(773)281-9000,1,,Chinese,$,,,Grubhub; MenuPages; Delivery.com; Postmates; EatStreet; Seamless; Zomato; Google Maps; DoorDash; Uber Eats; Caviar
-,-,-,23999,Group B,f260ca865b9be36b,1550 N Gre89074,Midori,3/1/2020,1550 N Green Valley Pkwy,Henderson,NV,89074,United States,Kim,Pua,,(702)492-9200,1,,Japanese,$$,,,
-,-,-,24000,Group B,f2661dd3b6d8f7d3,13452 New 20904,Ninja Sushi,11/23/2020,13452 New Hampshire Ave,Silver Spring,MD,20904,United States,,,,(301)388-0676,0,,Japanese,$,,,Grubhub; Seamless; Google Maps; Culinary Agents; Postmates; Uber Eats
-,-,-,24001,Group B,f268e0ec5e692251,2166 Randa60110,Mr. Wok,12/17/2021,2166 Randall Rd,Carpentersville,IL,60110,United States,,,,(847)851-8899,0,,Chinese,$$,,,Grubhub; Postmates; Apple App Store; Seamless; BeyondMenu; Google Maps; Menufy; DoorDash; Uber Eats
-,-,-,24002,Group B,f272e8c53e034ae2,6496 Medic89148,Super Bowl Teriyaki Las Vegas,9/5/2023,6496 Medical Center St,Las Vegas,NV,89148,United States,,,,(702)764-7448,0,,Japanese,$$,,,DoorDash
-,-,-,24003,Group B,f276e7219f617945,1133 W Jef60404,EZ Wok,3/1/2020,1133 W Jefferson St,Shorewood,IL,60404,United States,,,,(815)741-8838,0,info@ezwoktogo.com,Chinese,$,,,Google Analytics; Apple Pay; MailChimp; Google Maps; Opencart; Squarespace; Chinese Menu Online
-,-,-,24004,Group B,f27cc3b09a227846,7330 Madis60130,Yum Thai Restaurant,3/1/2020,7330 Madison St,Forest Park,IL,60130,United States,,,,(708)366-8892,0,,Indian; Chinese; Thai,$$,,,Google Analytics; MenuPages; Grubhub; Google Maps; SlickMenus; Uber Eats
-,-,-,24005,Group B,f2888bcb84afb6f4,1099 Belt 62234,New China,3/1/2020,1099 Belt Line Rd,Collinsville,IL,62234,United States,Yu,Gheng,,(618)344-8888,1,lansingsm@gmail.com,Chinese,$,,,Oracle GloriaFood; Grubhub; BeyondMenu; Google Maps; GlobalFood; Uber Eats; DoorDash
-,-,-,24006,Group B,f28ade00f3fe2e09,3206 S Alp61109,Koo's Bento & Bowl,8/12/2023,3206 S Alpine Rd,Rockford,IL,61109,United States,,,,(815)519-1696,0,mjblooming135@gmail.com,Chinese,$$,,,Wix Restaurants; Toast Marketplace; DoorDash; Postmates; Uber Eats
-,-,-,24007,Group B,f29b447ff85e8493,20330 N De60010,Tokio Sake,3/1/2020,20330 N Deer Park Blvd,Deer Park,IL,60010,United States,Julia,Kim,,(847)438-0400,1,,Japanese,$$,,,DoorDash
-,-,-,24008,Group B,f2beb35d47080fcf,8854 Green20771,Osaka,3/1/2020,8854 Greenbelt Rd,Greenbelt,MD,20771,United States,Yong,Kang,,(301)552-1442,1,,Korean; Japanese,$$,,,Culinary Agents
