Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
10639,2205 E Oak61701,432bdfc21380a87e,Oakland Ave - Grand Cafe,2205 E Oakland Ave,Bloomington,IL,61701,United States,,,,,,,,(309) 828-0324,,Filipino; Chinese,,
10667,1241 S Ran60047,479a3a691689effe,Chef Bo's Green Garden,1241 S Rand Rd,Lake Zurich,IL,60047,United States,Kevin,Lee,,,,,2000.0,(847) 550-1168,chefbo2010@gmail.com,Chinese,$$,
10672,5957 W Bel60634,3fb13fc91f1b1c4a,Kaze Sushi & Thai,5957 W Belmont Ave,Chicago,IL,60634,United States,,,,,,,,(773) 887-3023,,Japanese; Thai,$,Soups; Salads; Fried Rice; Sushi; Poke; Curry; Noodles
10679,11914 S Ro60585,3e57bc7e39483901,Yen Ching Chinese,11914 S Route 59,Plainfield,IL,60585,United States,Tinhei,Xu,Owner,Owner,,,2008.0,(815) 577-6656,,Chinese,$,Noodles
10688,301 N Main62568,3b0d7ef661a77150,China Pavilion,301 N Main St,Taylorville,IL,62568,United States,Jenhua,Hi,Owner,Owner,,,1988.0,(217) 824-5622,,Cantonese; Chinese,$$,
10711,4131 N Roc60618,d67a5b4a38528a9f,Yamabuki,4131 N Rockwell St,Chicago,IL,60618,United States,,,,,,,,(773) 692-3404,,Japanese,$,Soups; Smoked Salmon; Sashimi; Sushi; Noodles
10715,14706 Cice60445,e5ec363a78c1d484,En Lai Chinese Restaurant,14706 Cicero Ave,Midlothian,IL,60445,United States,Tony,Ton,Owner,Owner,,,1998.0,(708) 535-9898,,Chinese,$,
10717,624 Davis 60201,e5ac853b58e101e7,Koi Fine Asian Cuisine & Lounge,624 Davis St,Evanston,IL,60201,United States,Bing,Zhou,Owner,Owner,,,2004.0,(847) 866-6969,sandy@koievanston.com,Japanese; Chinese,$$,Smoked Salmon; Salads; Sushi
10742,4 E Philli60061,da83d6a1ef93afb6,Yu's Mandarin,4 E Phillip Rd,Vernon Hills,IL,60061,United States,David,L,Business Owner,Owner,,,1982.0,(847) 816-1888,,Chinese,$$,Seafood; Chicken; Noodles
10748,2418 W Ful60647,e1f898a93a87e750,Wonder Chop,2418 W Fullerton Ave,Chicago,IL,60647,United States,,,,,,,2019.0,(773) 384-6499,,Mongolian; Szechuan; Chinese,$$,Seafood; Sushi; Noodles
10755,376 IL-5960540,c5d82466d856da19,Xi'an Cuisine,376 IL-59,Naperville,IL,60540,United States,,,,,,,,(630) 857-9566,,Chinese,$$,Seafood; Chicken; Noodles; Steaks
10771,705 W Main62896,e5872afd6267e539,China Star,705 W Main St,West Frankfort,IL,62896,United States,Qing,Zhao,Owner,Owner,,,1985.0,(618) 932-3281,,Chinese,$,
10778,324 E Army60139,d99b1254e121d173,Moonsun Sushi,324 E Army Trail Rd,Glendale Heights,IL,60139,United States,David,Richert,Owner,Owner,,,2006.0,(630) 980-2260,moonsunsushi@comcast.net,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Noodles
10786,108 W Locu61739,dcc69cfae2d9f333,China Kitchen,108 W Locust St,Fairbury,IL,61739,United States,Wilson,Zhe,Owner,Owner,,,2001.0,(815) 692-3976,,Chinese,$,
10788,1350 E Chi60120,dc888281fbd52ea1,Fortune House,1350 E Chicago St,Elgin,IL,60120,United States,,,,,fortunehousechinesecuisine@gmail.com,,,(224) 268-3211,fortunehousechinesecuisine@gmail.com,Chinese,$,
10811,3028 Hobso60517,cbc6cc0110d93a0d,Lucky Star,3028 Hobson Rd,Woodridge,IL,60517,United States,Kwok,Cheng,Owner,Owner,,,2008.0,(630) 795-1998,,Chinese,$,
10820,2735 US-3460543,d52e7808493588ff,Mason Wok,2735 US-34,Oswego,IL,60543,United States,Yun,Dhang,Owner,Owner,,,2001.0,(630) 554-6688,,Japanese; Chinese; Thai,$$,Smoked Salmon; Sushi
10856,1864 Dougl60538,282b1f5cddf125f3,Number 1 China,1864 Douglas Rd,Montgomery,IL,60538,United States,Houli,Guo,Owner,Owner,,,2000.0,(630) 892-8360,,Chinese,$,
10858,238 S Dirk62703,278be42d734cc8d4,Hunan Express,238 S Dirksen Pkwy,Springfield,IL,62703,United States,Alex,Chen,,,,,2007.0,(217) 525-8888,info@hunanexpressspringfieldil.com,Chinese,$,Soups; Seafood; Chicken; Noodles
10879,2416 W Sch60647,25d6c6bc7abeda19,Jokers Cajun Smokehouse,2416 W Schubert Ave,Chicago,IL,60647,United States,,,,,jokersjohn131@gmail.com,,2021.0,(312) 818-1325,jokersjohn131@gmail.com,Cajun,$$,Soups; Brisket; Salads; BBQ; Sandwiches; French Fries
10884,721 W Golf60169,23587520a3aae823,Bombay Chopsticks,721 W Golf Rd,Hoffman Estates,IL,60169,United States,Jagmohan,J,Business Owner,Owner,,,2010.0,(847) 380-5775,,Indian; Chinese,$$,Dim Sum; Soups; Seafood; Noodles; French Fries
10894,103 E 51st60615,177f6c6add5277f1,Little Wok,103 E 51st St,Chicago,IL,60615,United States,,,,,,,,(773) 548-8855,,Indian; Chinese,$,Smoothies; Soups; Seafood; Salads; Chicken; Noodles; French Fries
10903,121 S Webe60490,1c943572348368ce,Osaka Grill,121 S Weber Rd,Bolingbrook,IL,60490,United States,Zhongping,Liu,Manager,General,,,,(630) 226-4888,,Japanese,$$,Sushi
10913,1900 E Hig60173,2345ddbcd956fd67,Tokio Pub,1900 E Higgins Rd,Schaumburg,IL,60173,United States,Alexander,Stover,Dishwasher,Back of the House,,,2010.0,(847) 517-2722,,Japanese,$$,Crab; Hamburgers; French Fries; Steaks; Lobster; Fish and Chips; Seafood; Sushi
10921,3450 Montg60504,2a800700f55caec1,East China Inn,3450 Montgomery Rd,Aurora,IL,60504,United States,Philip,Bu,Owner,Owner,,,,(630) 898-8889,,Chinese,$$,
10933,633 Avenue61244,1b8082d981374214,888 Bistro,633 Avenue of the Cities,East Moline,IL,61244,United States,,,,,,,,(309) 203-1986,,Chinese,$,French Fries
10935,419 S 42nd62864,1c833c0d971d5453,Asian Buffet,419 S 42nd St,Mt Vernon,IL,62864,United States,,,,,lisharen1208@yahoo.com,,,(618) 242-8989,lisharen1208@yahoo.com,Japanese; Chinese,$$,Sushi
10946,1132 S Wab60605,2ded1563f8707a9d,Lowcountry South Loop,1132 S Wabash Ave,Chicago,IL,60605,United States,Erica,Lee,Retail Associate,,,,,(312) 866-8633,info@lowcountrychicago.com,Caribbean; Cajun,$$,Seafood; Fried Chicken; Crab; Chicken Wings; French Fries; Shrimp
10950,1368 E 53r60615,32c47947fe34ca3a,Litehouse Whole Food Grill,1368 E 53rd St,Chicago,IL,60615,United States,Richard,Simms,Restaurant Manager/Bartender/Consultant,Front of the House,,,,(773) 633-2587,,American; Cajun,$,Pizza; Pasta; Burritos; Salads; Sandwiches; French Fries
10958,600 Centra60035,34420611de4c9c75,Sushi Badaya,600 Central Ave,Highland Park,IL,60035,United States,Joon,Oh,Owner,Owner,,,2007.0,(847) 266-7302,info@sushibadaya.net,Japanese,$$,Smoked Salmon; Sashimi; Fried Rice; Sushi; Ramen; Noodles
10993,39 Plaza D62618,504784d5d7479394,China King,39 Plaza Dr,Beardstown,IL,62618,United States,,,,,,,,(217) 323-9988,,Chinese,$,
10996,6609 Roose60402,4d979471e9b6a737,Monse's Tapas Bar,6609 Roosevelt Rd,Berwyn,IL,60402,United States,,,,,info@monsestapasbar.com,,,(708) 317-5204,,Japanese,$$,Seafood; Salads; Sushi; Tapas; French Fries
11005,52 Carlyle62221,53151cfcc4e2d88d,China Town Restaurant,52 Carlyle Plaza Dr,Belleville,IL,62221,United States,Irene,Cheng,Manager,General,,,1985.0,(618) 277-8227,icychen5200@gmail.com,Chinese,$,Soups; Seafood; French Fries
11009,501 N Kedz60612,536d9efb8cc22556,Gen Hoe II,501 N Kedzie Ave,Chicago,IL,60612,United States,,,,,,,,(773) 638-1668,,Chinese,,French Fries
11034,3136 N Bro60657,5d9483367bd1b6e5,Yellowtail Sushi,3136 N Broadway St,Chicago,IL,60657,United States,,,,,reservations@yellowtailchicago.com,,2008.0,(773) 819-9000,reservations@yellowtailchicago.com,Japanese,$$,Smoked Salmon; Sushi; Ramen
11050,2546 N Cla60614,56c8c188a6c11896,Toro Sushi,2546 N Clark St,Chicago,IL,60614,United States,Mitch,K,Business Owner,Owner,,,2005.0,(773) 348-7255,,Japanese,$$,Soups; Smoked Salmon; Sashimi; Sushi; Chicken
11057,4201 Wabas62711,59dfacdba17dda9c,Mimosa,4201 Wabash Ave,Springfield,IL,62711,United States,Angie,Chau,,,,,2013.0,(217) 787-8833,217mimosa@gmail.com,Japanese; Vietnamese; Thai,$$,Smoked Salmon; Sushi; French Fries
11064,1209 Maple60532,6c426a4e62c97f35,S Y CHEF,1209 Maple Ave,Lisle,IL,60532,United States,,,,,,,,(331) 777-5096,,Chinese,$$,Dumplings; Seafood; Chicken
11078,59 W Hubba60654,65de93869597b388,Ramen-San,59 W Hubbard St,Chicago,IL,60654,United States,Eric,Freitas,Server/Bartender,Front of the House,,,,(312) 377-9950,,Japanese,$$,Dumplings; Ramen; Noodles; French Fries
11145,30 E Main 61820,64b24df666103202,Ko Fusion,30 E Main St,Champaign,IL,61820,United States,Nigel,Morgan,Executive Chef,Back of the House,,,,(217) 531-1166,janet@kofusion.com,Japanese,$$,Smoked Salmon; Sushi
11181,207 N Rand60510,7325af0163fce944,Swordfish,207 N Randall Rd,Batavia,IL,60510,United States,So,Oh,Owner,Owner,,,2004.0,(630) 406-6463,swordfishbatavia023@gmail.com,Japanese,$$$,Smoked Salmon; Seafood; BBQ; Sushi; Poke; French Fries
11184,203 S Maco62033,760915cd7e674730,China Garden,203 S Macoupin St,Gillespie,IL,62033,United States,Sophia,Lee,,,,,2013.0,(217) 839-3888,,Chinese,$,
11224,1062 Gage 60093,8146294ccf45ab97,Kyoto Sushi Japanese,1062 Gage St,Winnetka,IL,60093,United States,Eileen,Tain,Manager,General,,,2003.0,(847) 784-9388,,Japanese,$$,Smoked Salmon; Sushi
11226,523 S Rand60047,811a9ce833f415dc,Sushi Yoru,523 S Rand Rd,Lake Zurich,IL,60047,United States,,,,,,,,(224) 677-5353,,Japanese,$$,Sushi
11227,51 S Grove60120,804a7c613e0a5164,Lounge 51,51 S Grove Ave,Elgin,IL,60120,United States,,,,,us@lounge51co.com,,,(847) 454-3025,,Japanese,$$,Hibachi; Grill
11268,3979 W Alg60102,858fa56c7be18e8b,China Bistro,3979 W Algonquin Rd,Algonquin,IL,60102,United States,Kenneth,Mei,President,General,,,2004.0,(847) 854-6823,,Chinese,$,
11275,4334 E New60504,7e1a91aacb83f146,Ah Yin's Chinese BBQ,4334 E New York St,Aurora,IL,60504,United States,,,,,,,,(312) 823-3118,,Chinese,$$,BBQ
11287,355 E Ohio60611,813bab716f48db3a,Poke Poke,355 E Ohio St,Chicago,IL,60611,United States,,,,,,,,(312) 285-2200,,Hawaiian; Japanese,$,Soups; Seafood; Chicken
11297,902 Meijer61822,8678e9111a568395,Golden Crab Seafood & Bar,902 Meijer Dr,Champaign,IL,61822,United States,,,,,,,,(217) 281-6888,,Chinese,$$,Seafood; Fried Rice; Sandwiches; Chicken; French Fries
11303,701 N Milw60061,921f4533e3479287,Ramen House Shinchan,701 N Milwaukee Ave,Vernon Hills,IL,60061,United States,,,,,,,,(847) 984-2105,,Japanese,$$,Curry; Ramen; Noodles; French Fries
11315,S Western 60406,7cbb3ba46c7d3ef0,Blue Island Seafood,S Western Ave,Blue Island,IL,60406,United States,,,,,,,,(708) 489-2883,,Chinese,$$,Seafood; Sushi
11340,15101 Univ60419,8980a27d6ecee80f,Davis Chinese,15101 University Ave,Dolton,IL,60419,United States,,,,,,,,(708) 841-5528,,Chinese,,
11346,1170 Iroqu60563,a11f3559ddbdc1e8,"Happy Lamb Hot Pot, Naperville",1170 Iroquois Ave,Naperville,IL,60563,United States,,,,,,,,(331) 213-7660,,Chinese,$$,Soups; Hot Pot
11369,230 E Onta60611,98479b0332e832d2,Ron of Japan,230 E Ontario St,Chicago,IL,60611,United States,Takao,Nakamura,,,,,1968.0,(312) 644-6500,contact@ron-of-japan.com,Japanese,$$$,Soups; Seafood; Salads; Fried Rice; Sushi; Steaks
11393,3217 Lake 60091,aa7a791e233e5863,Ao Sushi,3217 Lake Ave,Wilmette,IL,60091,United States,Emi,Fukuda,General Manager,Operations,efukuda@aosushi.com,,1985.0,(847) 256-4404,info@aosushi.com,Japanese,$$,Smoked Salmon; Seafood; Sushi
11407,6641 Grand60031,a87d970b539ae57b,Hayashi Japanese Restaurant,6641 Grand Ave,Gurnee,IL,60031,United States,Eddie,Ranoa,Server,Front of the House,,,,(847) 856-0270,,Japanese,$$,Sushi
11427,2441 N Cla60614,a50c39b963d80980,Kuma San Japanese Restaurant,2441 N Clark St,Chicago,IL,60614,United States,,,,,info@kumasanchicago.com,,,(312) 399-7285,info@kumasanchicago.com,Japanese,,Sushi; Ramen; French Fries
11435,716 Northw60013,b3d8de1e7c511ea0,RamenDoBo Noodle Bar,716 Northwest Hwy,Cary,IL,60013,United States,Jun,S,Business Owner,Owner,,,2019.0,(224) 357-8207,ramendobo.cary@gmail.com,Japanese,$$,Soups; Salads; Chicken; Ramen; Noodles
11439,1402 S Nei61820,b2ec4ad561dc8a34,Rainbow Garden,1402 S Neil St,Champaign,IL,61820,United States,Phiyuan,Song,Owner,Owner,,,1999.0,(217) 398-2670,rainbowgardeninc@gmail.com,Chinese,$$,
11478,1122 Maple60526,9be08dfd380956e8,Golden Wok,1122 Maple Ave,La Grange Park,IL,60526,United States,King,Mui,Owner,Owner,,,1983.0,(708) 354-3930,goldenwok2@aol.com,Chinese,$$,Pork; Seafood; Fried Rice; Chicken; Shrimp
11484,2203 N Cly60614,9b342bfd57342b13,Raw II,2203 N Clybourn Ave,Chicago,IL,60614,United States,,,,,,,2017.0,(773) 687-9887,,Japanese,$$,Smoked Salmon; Sushi; Poke
11511,601 S Waba60605,c21f03f8deffed20,Thai Spoon & Sushi,601 S Wabash Ave,Chicago,IL,60605,United States,Sam,Chaiarg,Owner,Owner,,,2015.0,(312) 427-9470,,Japanese; Thai,$$,Soups; Smoked Salmon; Salads; Sushi; Curry; French Fries
11514,514 N Main62016,a97f2789be2365e5,Alfonso's Pizza,514 N Main St,Carrollton,IL,62016,United States,Alfonso,Sasieta,Owner,Owner,,,1991.0,(217) 942-5513,aesasieta@frontier.com,Peruvian; Chinese; Italian,$$,Pizza
11533,6516 E Riv61111,b7151db659087176,Hachi Sushi,6516 E Riverside Blvd,Loves Park,IL,61111,United States,,,,,info@hachisushilovespark.com,,,(815) 636-9888,info@hachisushilovespark.com,Japanese,$$,Smoked Salmon; Seafood; Sushi
11554,Lafox Rd60175,af255e403f6a5474,Shima's Sushi,Lafox Rd,St Charles,IL,60175,United States,Tadashi,S,Business Owner,Owner,,,2011.0,(630) 444-1790,chrischau421@gmail.com,Japanese,$$,Sushi
11555,2209 S Per61108,b0a44ba49b4da465,Lung Fung 2,2209 S Perryville Rd,Rockford,IL,61108,United States,,,,,,,,(815) 484-9886,,Chinese,$,
11556,1705 W Alg60056,af8aef0dc3511ca1,Lollipop Chicken Wings,1705 W Algonquin Rd,Mt Prospect,IL,60056,United States,Cooldude,K,Business Owner,Owner,,,2018.0,(224) 875-7399,,Korean; Chinese,$$,Smoothies; Seafood; Chicken Wings; Chicken
11589,103 S Stat61254,c5bcacc71d0987a6,Golden Garden Chinese Restaurant,103 S State St,Geneseo,IL,61254,United States,L. I.,Pik Wuk,Owner,Owner,,,1995.0,(309) 944-5501,info@goldengardenil.com,Chinese,$,Soups; Seafood
11597,6210 W 15960452,cb80d3e7cd61ee15,Barbeque Sakebob,6210 W 159th St,Oak Forest,IL,60452,United States,Kyong,Wojcik,Owner,Owner,,,2008.0,(708) 926-9943,,Japanese,$$,Sushi
11598,1740 E Alg60102,c011c5441b60c8cb,Gourmet House,1740 E Algonquin Rd,Algonquin,IL,60102,United States,Rebecca,Chan,Owner,Owner,,,2004.0,(847) 458-7883,,Chinese,$$,
11602,1025 W Bro62801,c386430f6316ceab,Peking Chinese Restaurant,1025 W Broadway,Centralia,IL,62801,United States,Ming,Lee,Manager,General,,,1989.0,(618) 533-0535,,Chinese,$$,
11607,2702 Godfr62035,c1f56c39f6de6c9a,China Wok,2702 Godfrey Rd,Godfrey,IL,62035,United States,Henry,Trin,President,General,,,1994.0,(618) 466-8050,,Chinese,$,
11613,2129 75th 60561,cae10bf963b8d673,Aodake Sushi and Hibachi,2129 75th St,Darien,IL,60561,United States,Lucy,Pan,Owner,Owner,,,2006.0,(630) 719-9888,aodakeusa@gmail.com,Japanese,$$,Smoked Salmon; Sushi; Steaks
11620,1215 W Dev60660,01a4d08b6bb37c4c,Hello Thai,1215 W Devon Ave,Chicago,IL,60660,United States,Sirinrat,S,Business Owner,Owner,,,2021.0,(312) 981-8751,hellothaichicago2022@gmail.com,Japanese; Thai,$$,Soups; Salads; Curry; Noodles
11627,2100 W Whi62704,0212783d534473c7,Empire Korean Steakhouse and Bar,2100 W White Oaks Dr,Springfield,IL,62704,United States,Kevin,H,Business Owner,Owner,,,,(217) 670-1814,empirekbbq@gmail.com,Korean; Japanese,$$,Brisket; Smoked Salmon; Ribs; BBQ; Sushi; Grill; Steaks
11628,23316 N Mi60061,058bfd0ed2049131,Kuma's Sushi Bowl,23316 N Milwaukee Ave,Vernon Hills,IL,60061,United States,K.,Jae Hak,Business Owner,Owner,,,2018.0,(224) 206-7953,,American; Japanese,$$,Sushi
11646,1512 Marke60016,0a1618004a0a8e0d,5th Ave Sushi,1512 Market St,Des Plaines,IL,60016,United States,,,,,,,,(224) 361-3166,,Japanese,$$,Smoked Salmon; Sushi
11650,1201 E Hig60007,0c33cbbfc5af695c,Kurumaya,1201 E Higgins Rd,Elk Grove Village,IL,60007,United States,Hiroko,Kitzawa,Owner,Owner,,,2002.0,(847) 437-2222,,Japanese,$$,Sushi
11672,1101 E 7th62002,0581df7cab7ee593,Chongs chop suey (jays),1101 E 7th St,Alton,IL,62002,United States,Pu,Kim,,,,,1990.0,(618) 465-2869,,Chinese,$,
11688,805 IL Rou60103,11d5c0bc4fdbffe0,Silver Lake Chinese Restaurant,805 IL Route 59,Bartlett,IL,60103,United States,Brian,Eng,Owner,Owner,,,,(630) 483-8080,,Chinese,$$,Soups; Chicken; Noodles; French Fries
11692,2400 S Eol60503,10a5734a69d0fa67,Lucky Panda,2400 S Eola Rd,Aurora,IL,60503,United States,Mellany,He,Owner,Owner,,,2016.0,(630) 898-9360,luckypandaonline2@gmail.com,Chinese,$$,
11696,185 E Lake60108,1181f58da0e1cf90,Abashiri,185 E Lake St,Bloomingdale,IL,60108,United States,Pokwak,Kata,Owner,Owner,,,2004.0,(630) 295-9502,,Japanese,$$,Sashimi; Sushi; Bento Box
11700,756 W Jack61550,13ab9bd277d28074,Lin's Buffet,756 W Jackson St,Morton,IL,61550,United States,Susann,Chen,Manager,General,,,1998.0,(309) 263-4747,,Chinese,$,
11707,22 E West 61834,158ad96c209acbe6,Fujiyama Japanese Steakhouse,22 E West Newell Rd,Danville,IL,61834,United States,,,,,fujiyamail@yahoo.com,,2016.0,(217) 443-1688,fujiyamail@yahoo.com,Japanese,$$,Sushi; Steaks
11734,8105 N Mil60714,1803f6d6b3411c3e,China Star Restaurant,8105 N Milwaukee Ave,Niles,IL,60714,United States,L. I.,Phillip,Owner,Owner,,,2001.0,(847) 966-1145,,Chinese,$,Smoothies; Soups; Seafood; Chicken; Noodles
11777,10912 S Ha60628,ec1836d3ccf882c1,China Garden,10912 S Halsted St,Chicago,IL,60628,United States,Stanley,Z,Business Owner,Owner,,,2009.0,(773) 995-1888,,Chinese,$,French Fries
11806,3103 111th60564,e43480cf594d38fe,Zuka Teppanyaki & Sushi,3103 111th St,Naperville,IL,60564,United States,,,,,,,,(630) 219-3883,,Japanese,$$,Smoked Salmon; Teppanyaki; Sushi
11815,830 E Ogde60559,f064693eebf5542d,Sushi House,830 E Ogden Ave,Westmont,IL,60559,United States,Bob,Johnson,Owner,Owner,,,1992.0,(630) 920-8948,,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Noodles
11816,1543 W Cam60005,f03c1be42f89af5e,Hong Kong Restaurant,1543 W Campbell St,Arlington Heights,IL,60005,United States,H.,Nui,Owner,Owner,,,2010.0,(847) 797-1866,,Chinese,$,
11822,1132 N Mil60642,f66ce69b2910057c,Kin Sushi and Thai Cuisine,1132 N Milwaukee Ave,Chicago,IL,60642,United States,,Apichart,Executive Chef,Back of the House,,,2009.0,(773) 772-2722,kinchicago1132@gmail.com,Japanese; Thai,$$,Smoked Salmon; Sushi; Noodles
11831,218 N Thro60098,cc5342e6896e01b6,Chop Suey Hut,218 N Throop St,Woodstock,IL,60098,United States,James,Tom,Owner,Owner,,,1974.0,(815) 338-2112,,Chinese,$,French Fries
11857,140 S Rive60506,f216c60cab76e609,New China Hut,140 S River St,Aurora,IL,60506,United States,,,,,,,2009.0,(630) 966-2626,,Chinese,$,Seafood; Noodles; French Fries
11859,2551 S Ked60623,f10927c889c2d261,Jade Palace,2551 S Kedzie Ave,Chicago,IL,60623,United States,Francis,Cho,Manager,General,,,1984.0,(773) 523-1119,,Chinese,$,
11867,1531 N Wel60610,f5ced06c0d7d242c,Kamehachi,1531 N Wells St,Chicago,IL,60610,United States,Chris,T,Business Owner,Owner,,,1967.0,(312) 664-3663,catering@kamehachi.com,Japanese,$$,Smoked Salmon; Seafood; Sushi; Noodles; Steaks; Shrimp
11885,906 N Conv60914,ff0b79b1f8204f1b,Koi Asian Bistro,906 N Convent St,Bourbonnais,IL,60914,United States,,,,,mz53589@gmail.com,,,(815) 523-7266,mz53589@gmail.com,Japanese,$$,Sushi
11894,2683 Sheri60099,651562691a148eb3,Emperor's Kitchen,2683 Sheridan Rd,Zion,IL,60099,United States,Julie,Kao,Owner,Owner,,,1977.0,(847) 746-3003,,Chinese,$,Soups; Seafood; Sandwiches; Chicken; Noodles; Shrimp
11930,4660 N Wes60625,5523189ce7922d6c,Tom Lee's Chop Suey,4660 N Western Ave,Chicago,IL,60625,United States,,,,,info@tomleechicago.com,,,(773) 561-3838,info@tomleechicago.com,Cantonese; Chinese,$,
11941,5353 W Mad60644,42a50c5a48f966d7,Chop Suey Kitchen,5353 W Madison St,Chicago,IL,60644,United States,Fuk Hai,Chiu,,,,,1997.0,(773) 379-0311,,Chinese,$,
11956,12853 S As60827,41e55c7895668984,Mr. Orange Chicken,12853 S Ashland Ave,Calumet Park,IL,60827,United States,Libin,Chen,,,,,2011.0,(708) 293-1988,,Chinese,$,
11973,241 E Main61401,3ffb58683bc18083,Joy Garden,241 E Main St,Galesburg,IL,61401,United States,Fen,Chen,Owner,Owner,,,1996.0,(309) 343-1850,,Chinese,$,
11983,7207 W 87t60455,4945e2af7d82fbb3,Yes Hibachi,7207 W 87th St,Bridgeview,IL,60455,United States,,,,,,,,(708) 529-3228,,Japanese,,Sushi
11985,3517 N Spa60618,4b100c36f655c7e2,Gorilla Sushi Avondale,3517 N Spaulding Ave,Chicago,IL,60618,United States,,,,,,,,(312) 826-9467,,Japanese,$,Smoked Salmon; Sushi
11999,417 IL-17360002,4f784cbc0e0c58a0,China Yan,417 IL-173,Antioch,IL,60002,United States,,,,,info@chinahousecovington.com,,,(847) 838-9988,info@chinahousecovington.com,Chinese,$,
12032,100 N Cent62812,2e704a5020621bcc,Keyaki,100 N Central St,Benton,IL,62812,United States,,,,,,,2018.0,(618) 435-6868,keyakisushihouse@gmail.com,Japanese,$$,Sushi
12058,181 S 1st 60174,3892871e9536b0bf,Moto Imoto,181 S 1st St,St Charles,IL,60174,United States,,,,,,,,(630) 425-0990,,Japanese,$$,Smoked Salmon; Sushi
12082,25222 Reed60410,3465d498fdff8536,China Cheng Restaurant,25222 Reed St,Channahon,IL,60410,United States,Shan,Chen,Owner,Owner,,,2007.0,(815) 467-8088,,Chinese,$,Noodles
12084,605 S 6th 61820,32d58d8a90d84f4c,Poke Lab,605 S 6th St,Champaign,IL,61820,United States,Joy,R,Business Owner,Owner,,,2017.0,(217) 552-1880,pokelab605@gmail.com,Hawaiian; Japanese,$$,Seafood; Salads; Poke
12090,404 E Gree61820,48613110b101865c,Northern Cuisine,404 E Green St,Champaign,IL,61820,United States,,,,,northerncuisineusa@gmail.com,,,(217) 607-1299,northerncuisineusa@gmail.com,Chinese,$$,Dumplings; Pork; Dim Sum; Seafood
12099,3344 N Hal60657,4d6e1f8cb503128c,Rollapalooza,3344 N Halsted St,Chicago,IL,60657,United States,Eric,S,Executive Chef,Back of the House,,,,(773) 281-6400,,Japanese,$$,Smoked Salmon; Salads; Sushi
12115,1400 E 47t60653,44b84ed50d7b035b,Fung's Chop Suey,1400 E 47th St,Chicago,IL,60653,United States,,,,,info@fungschopsuey.com,,,(773) 924-2328,info@fungschopsuey.com,Chinese,$,Soups; Fried Rice; Chicken; Shrimp
12119,113 N Main62983,4428371502b0c77e,Chong's Carry Out,113 N Main St,Royalton,IL,62983,United States,Chong,Christian,,,,,2001.0,(618) 984-2725,,Chinese,$,
12122,215 W Wate62037,3e1eb3763a4a047e,Grafton Oyster Bar,215 W Water St,Grafton,IL,62037,United States,,,,,graftonoysterbar@yahoo.com,,,(618) 786-3000,,Creole; Cajun,$$,Seafood
12135,804 N Stat60610,5bce8c32c9943715,Friends Sushi on State,804 N State St,Chicago,IL,60610,United States,Sunny,Y,,,,,,(312) 643-1219,friendssushionstate@gmail.com,Japanese,$$,Smoked Salmon; Sushi; Ramen
