Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
26791,0.52,25f7785e7b611ae9,Dumpling Yo!,9163767450,1032 Florin Rd,,Sacramento,95831,CA,United States,Chinese
26792,0.52,2ae67cf40326e763,Panxin Express,7162601044,485 Oliver St,Suite 1,North Tonawanda,14120,NY,United States,Chinese
26793,0.52,1f306c5eaee48a0c,Tokyo Express III,5407851777,5700 Salem Run Blvd,Ste 106,Fredericksburg,22407,VA,United States,"Japanese, Chinese"
26794,0.52,f7f7b1ed0e02dc5d,China Delight,7187880888,722 4th Ave,Ste A,Brooklyn,11232,NY,United States,Chinese
26795,0.55,c675ab949123aac0,Bamboo Garden Chinese Restaurant,2073453900,7 N Main St,,Mechanic Falls,4256,ME,United States,Chinese
26796,0.52,cca58c6427e1e443,China Garden,8456211565,980 S Lake Blvd,,Mahopac,10541,NY,United States,Chinese
26797,0.52,3d070779a03680f5,Chen's Garden,6313293232,478 Pantigo Rd,,East Hampton,11937,NY,United States,Chinese
26798,0.52,83fcfb7d58c5570c,Mei Wei Jin Hai,6267034468,910 E Garvey Ave,,Monterey Park,91755,CA,United States,Chinese
26799,0.52,a29914cf678c6757,Tommy's Wok,8316248518,Mission St,,Carmel-by-the-Sea,93921,CA,United States,Chinese
26800,0.72,9ed75f594552778e,Japan Express,9108680775,2132 Skibo Rd,# 112,Fayetteville,28314,NC,United States,"Japanese, Chinese"
26801,0.33,a44afbee7c87cde9,Dr Wok,5123361688,2711 La Frontera Blvd,Suite 260,Round Rock,78681,TX,United States,Chinese
26802,0.52,0b2071d8dc9b6742,Wong's Chinese Kitchen,2546808887,420 FM-2410,Ste 105,Harker Heights,76548,TX,United States,Chinese
26803,0.30,c3e5104f8e4abe08,Zen & Zest,2813464803,5832 Fairdale Ln,,Houston,77057,TX,United States,Japanese
26804,0.52,d0e03b34ec5a394d,Foon's,7574810448,3043 Shore Dr,,Virginia Beach,23451,VA,United States,Chinese
26805,0.52,b53abd5f06751c03,Hibachi,4072397400,5529 International Dr,,Orlando,32819,FL,United States,Chinese
26806,0.52,da9d18b0fb187c74,Sun Sun II Chinese Restaurant,8154696035,19814 S Harlem Ave,,Frankfort,60423,IL,United States,Chinese
26807,0.64,75a8387269140fd8,Gold Coast Cuisine,9168224833,6930 65th St,# 117,Sacramento,95823,CA,United States,Chinese
26808,0.30,7ab2db5cd3c97eb0,Bento House,5103655011,1200 Market St,,San Francisco,94102,CA,United States,Japanese
26809,0.52,53936e9809593b65,A kitchen,8045254340,9726 Midlothian Tpke,,Richmond,23235,VA,United States,"Japanese, Chinese"
26810,0.52,c2148b82f9bbc8e6,Sushi Kyo,5033659685,4155 Rickey St SE,# 112,Salem,97317,OR,United States,Japanese
26811,0.31,9cdf40732138f4d3,Sushi Rad Chicken,8186789531,21414 Nordhoff St,,Chatsworth,91311,CA,United States,Japanese
26812,0.23,a024a218a50003b4,Fugetsu - San Jose,4084772440,4342 Moorpark Ave,Ste 20,San Jose,95129,CA,United States,Japanese
26813,0.52,f7d16e7b6a3625aa,Yi Mian Yuan Flavor Noodle House,9096120099,1220 S Diamond Bar Blvd,# C,Diamond Bar,91765,CA,United States,Chinese
26814,0.52,4f7a2374431fb6d9,Lucky Chinese Restaurant,4409678883,4793 Liberty Ave,,Vermilion,44089,OH,United States,Chinese
26815,0.52,be486172356020cb,China Star,2144691888,6700 Main St,Ste 116,The Colony,75056,TX,United States,Chinese
26816,0.52,19bd88afef358136,East Star Chinese Restaurant,6104088312,81 Lancaster Ave,# 3,Malvern,19355,PA,United States,Chinese
26817,0.52,d938db682c8fca21,Chinese food,,4447 E Broadway Blvd,,Tucson,85711,AZ,United States,Chinese
26818,0.52,6eee86aee01ea74f,China Moon Restaurant,9253761828,380 Park St,,Moraga,94556,CA,United States,Chinese
26819,0.52,96b68d00dccc6440,Mr You Express,9096268000,402 Auto Center Dr,,Claremont,91711,CA,United States,Chinese
26820,0.52,3bf7e05bc1cf3262,Zheng Zheng Chinese Restaurant,2038790021,1457 Meriden Rd,Ste 1,Wolcott,6716,CT,United States,Chinese
26821,0.52,c4c3ec54937824aa,Ming's Garden,7325837133,349 Matawan Rd,Unit C,Matawan,7747,NJ,United States,Chinese
26822,0.52,4657d7b5308c3438,Zen Dumpling,9049037775,9802 Baymeadows Rd,# 8,Jacksonville,32256,FL,United States,Chinese
26823,0.52,172a20210e2c4a73,Great Wall,4053301682,3325 S Boulevard,# 109,Edmond,73013,OK,United States,Chinese
26824,0.52,14643829be3d06fa,Good Eats Chinese Food,5592610238,7724 N 1st St,,Fresno,93720,CA,United States,Chinese
26825,0.52,e463c012380e3b3a,Sweethoney Dessert Xing Ji Tian Pin Dian,6504772218,1066 Foster City Blvd,,Foster City,94404,CA,United States,Chinese
26826,0.52,962933c736d9e06b,Mr.Duck,9174885555,5602 7th Ave,,Brooklyn,11220,NY,United States,Chinese
26827,0.52,70ef488245275fd1,Lotus Cafe,9565508488,1601 E Alton Gloor Blvd,,Brownsville,78526,TX,United States,"Szechuan, Shangainese, Cantonese, Chinese"
26828,0.52,d71721349845320a,Spring Restaurant,9739624322,130 Skyline Dr,,Ringwood,7456,NJ,United States,Chinese
26829,0.52,94222fa23b702bf6,Ming's Garden,8155685835,114 S State St,,Marengo,60152,IL,United States,Chinese
26830,0.52,2eb894f39cf69152,Hong Kong Chinese Restaurant,7709855282,3550 Centerville Hwy,# 106,Snellville,30039,GA,United States,Chinese
26831,0.52,b5ae74bcbb5a74f6,Orchid Dynasty,7188372017,7706 New Utrecht Ave,,Brooklyn,11214,NY,United States,Chinese
26832,0.52,5cc8911044085cc4,Dumpling Girls,,2620 Northwest Ave,,Bellingham,98225,WA,United States,Chinese
26833,0.52,ffa1bc6f18cc7b3f,Jumbo Chinese Restaurant,7574995632,5277 Princess Anne Rd,# 317,Virginia Beach,23462,VA,United States,Chinese
26834,0.52,148edaebff47d6e8,Angelina's Bar And Grill,7604335086,3375 Mission Ave,,Oceanside,92058,CA,United States,Chinese
26835,0.52,c7024aea1c9f811e,Sunny Dumpling House,8585985144,7330 Clairemont Mesa Blvd,,San Diego,92111,CA,United States,Chinese
26836,0.52,ae355cc0042fd13f,China Gourmet,5083360886,503 Winthrop St,# 6,Rehoboth,2769,MA,United States,Chinese
26837,0.52,9a713c9d22e6d84a,China House,2484462888,20744 Pontiac Trl,,South Lyon,48178,MI,United States,Chinese
26838,0.52,36b19a6044e75b3e,Tasty House II,6312770002,318 E Main St,,East Islip,11730,NY,United States,Chinese
26839,0.52,f0d1b5532926a80b,Little China Restaurant,6204316565,27 W Main St,,Chanute,66720,KS,United States,Chinese
26840,0.52,a877516d44ec63c1,OMG Hibachi,8707237676,836 US-425,,Monticello,71655,AR,United States,Japanese
26841,0.52,59138a8f690471aa,Bei Jing Ming Chu Beijing Chef Dumpling House,5108942398,39029 Cedar Blvd,,Newark,94560,CA,United States,Chinese
26842,0.52,1a52e36ef0f2b54b,Ginza Teriyaki,3178536028,14645 N Gray Rd,,Westfield,46062,IN,United States,Chinese
26843,0.52,065905eba7f02dce,Great Wall of China South,7045425409,6666 Carmel Rd,,Charlotte,28226,NC,United States,Chinese
26844,0.52,c7f464ea15a8bbd5,Ginger Tree,9785895155,527 Groton Rd,Ste 2,Westford,1886,MA,United States,Chinese
26845,0.52,bc16800bd8f05b84,Great Wall,6366252280,131 Civic Center Dr,,Lake St Louis,63367,MO,United States,Chinese
26846,0.52,4568eb3c21657e7e,Oriental House Chinese Restaurant,6179831388,3704 Washington St,,Jamaica Plain,2130,MA,United States,Chinese
26847,0.52,0680dac4058d16c9,Orient Chef,9545380992,17155 Miramar Pkwy,FL 33029,Miramar,33027,FL,United States,"Japanese, Chinese"
26848,0.52,8072200285b64a3a,Yummy Yummy,7187680688,4122 4th Ave,,Brooklyn,11232,NY,United States,Chinese
26849,0.52,27736aff8d43e6e3,Hong Kong Kitchen,7166269346,4178 Union Rd,,Buffalo,14225,NY,United States,Chinese
26850,0.52,911842d8da95bc92,Chinese Ho Carryout,6306531188,27W183 Geneva Rd,,Winfield,60190,IL,United States,Chinese
26851,0.52,0c926837e3e0b2c4,Golden Dragon,8456243663,98 RT-59,,Nanuet,10954,NY,United States,Chinese
26852,0.52,813e874856147217,iKitchen Chinese Food,5599145795,2794 Willow Ave,# 107,Clovis,93612,CA,United States,Chinese
26853,0.52,38eed72da73adc2b,China Lake Restaurant,5086781888,2732 County St,# 1,Somerset,2726,MA,United States,Chinese
26854,0.53,54b252545b9fd9c6,Panda Gardens,8453538388,144 Main St,,Nyack,10960,NY,United States,Chinese
26855,0.52,fd7a52f0aaaad7f0,Roe Deer Food Service Inc,6268771110,1501 S Nogales St,,Rowland Heights,91748,CA,United States,Chinese
26856,0.52,b68a082fa2be6b29,Z&T Chinese Cafe,2813944511,3030 Falcon Landing Blvd,# 100,Katy,77494,TX,United States,Chinese
26857,0.52,75b694a9e6cd0f87,Dragon Kitchen,2038810256,5 1st St,,Seymour,6483,CT,United States,Chinese
26858,0.52,a12edb14c95184cd,Simon's,6077965888,2 Hanover Sq,,Horseheads,14845,NY,United States,"Japanese, Chinese"
26859,0.52,fcf283472e29a3e7,Golden Pot,2147050388,3245 Main St,# 221,Frisco,75034,TX,United States,Chinese
26860,0.52,de3290b3c7e87e86,China Restaurant,7703601383,13800 GA-9,UNIT G,Alpharetta,30004,GA,United States,Chinese
26861,0.52,aea9388309901fed,Li's Asian Gourmet,6038938858,4 Cobbetts Pond Rd,unit 5,Windham,3087,NH,United States,"Japanese, Chinese"
26862,0.52,5d313bab4e06c99c,Pei Wei Asian Kitchen,4803656002,20851 N Scottsdale Rd,Suite 105,Scottsdale,85255,AZ,United States,Chinese
26863,0.52,c6f6d0c362b7ef31,Teriyaki House,3166810095,1845 S Rock Rd,Suite 101,Wichita,67207,KS,United States,Japanese
26864,0.52,321c87a07a1ff932,China Kitchen,8017566560,648 E State Rd,Ste F,American Fork,84003,UT,United States,Chinese
26865,0.52,dc5522bb74cf3006,Dynasty Cuisine,9547161197,1115 NE 9th Ave,,Fort Lauderdale,33304,FL,United States,Chinese
26866,0.52,814847a90f9b20f8,Johnny Chan 2,5134892388,11296 Montgomery Rd,,Cincinnati,45249,OH,United States,Chinese
26867,0.52,dbc776ce32526c30,Wong's Chef Asian Cuisine,2815323027,2900 Nasa Pkwy,Ste 170,Seabrook,77586,TX,United States,Chinese
26868,0.52,17d202d3ee2a35b9,Panda House,7346621818,229 N Maple Rd,Ste 700,Ann Arbor,48103,MI,United States,Chinese
26869,0.52,0990b2c27abe3073,Asian Express,7703381200,65 Lawrenceville Suwanee Rd,,Lawrenceville,30044,GA,United States,Chinese
26870,0.52,d0eb661870e1c4e4,Golden China,7037790998,1039 Edwards Ferry Rd NE,,Leesburg,20176,VA,United States,Chinese
26871,0.52,46d7c1f4d2de22fa,Hong Kong Chinese Restaurant,7178953313,2 Center Sq,,Greencastle,17225,PA,United States,Chinese
26872,0.52,028240a48deb87ad,Chopstix Chinese Restaurant,8603768893,61 Main St,,Jewett City,6351,CT,United States,Chinese
26873,0.52,6b3924d24447c53c,Huang's Noodle Shop,8022273117,57 Brainerd St,,Danville,5828,VT,United States,"Vietnamese, Chinese"
26874,0.52,c0c0bc9d31064e20,Pei Wei Asian Kitchen,2147649808,2588 FM-544,Ste 100,Wylie,75098,TX,United States,Chinese
26875,0.52,1ead3bb80ead23f4,Lotus Oriental Cuisine,9737319968,444 Main St,,West Orange,7052,NJ,United States,Chinese
26876,0.52,223ad3e0c624bd57,Happy Dragon,3177452833,100 Old Farm Rd,,Danville,46122,IN,United States,Chinese
26877,0.52,801b137225ba2a97,China Wok,8139949929,6431 E County Line Rd,Ste 105,Tampa,33647,FL,United States,Chinese
26878,0.52,8cd02922e61f8e05,New Ho Won,2013857574,84 Washington Ave,,Dumont,7628,NJ,United States,Chinese
26879,0.52,24a35c619902150e,China Chef Restaurant,6077544614,1001 Union Center Maine Hwy,# 7,Endicott,13760,NY,United States,Chinese
26880,0.52,12f1288d9126e6a2,Combo Dumpling House,7076796787,1021 K St,,Sacramento,95814,CA,United States,Chinese
26881,0.52,f2bfd97d155a3589,Hong Kong Clay Pot Restaurant,4159892638,960 Grant Ave,Ste F2,San Francisco,94108,CA,United States,Chinese
26882,0.52,9e5687ca2dceccf4,Hoy Tin Restaurant,5086752200,630 GAR Hwy,,Swansea,2777,MA,United States,Chinese
26883,0.58,a4c284b7e5e33ed1,Yeung's Lotus Express,9545601141,1675 W 49th St,,Hialeah,33012,FL,United States,Chinese
26884,0.52,61695c4dd6105ffa,China Moon,5859645883,1800 Lake Rd,,Hamlin,14464,NY,United States,Chinese
26885,0.52,e97e72896fd35050,Golden Harvest,4809878588,21805 S Ellsworth Rd,Unit 112,Queen Creek,85142,AZ,United States,Chinese
26886,0.52,51a0a46982db5044,Gobi Mongolian BBQ,4087520866,1135 Tasman Dr,,Sunnyvale,94089,CA,United States,"Mongolian, Chinese"
26887,0.52,a13434f4efc980c2,China Cafe,7706820885,1911 Grayson Hwy,# 4,Grayson,30017,GA,United States,Chinese
26888,0.52,392e022315cf004e,New China Chinese Restaurant,2153437119,2395 York Rd,# 18,Jamison,18929,PA,United States,Chinese
26889,0.24,a006548c4a074dcd,Crazy Octopus,9172075990,261 1st Ave,,New York,10003,NY,United States,Japanese
26890,0.52,0acc24b247e6680d,Asian Wok,3212538859,8530 N Wickham Rd,# 110,Melbourne,32940,FL,United States,Chinese
26891,0.52,1ed6de0662087cc9,Peninsula Seafood Restaurant,4153988383,641 Jackson St,,San Francisco,94133,CA,United States,Chinese
26892,0.52,36d5b6022ca4f915,New Peter Kitchen - Pomonok,7185918400,11367 Union Tpke,,New York,11375,NY,United States,"Japanese, Chinese"
26893,0.52,fec5a5260c079829,Great Wall Chinese Kitchen,6316983377,654 Middle Country Rd,,Selden,11784,NY,United States,Chinese
26894,0.52,0d50d75677683713,Original No. 1 Chinese Kitchen,9737434100,111 Bloomfield Ave,,Bloomfield,7003,NJ,United States,Chinese
26895,0.52,6610cba24796992a,Great Wall,3378555088,332 Sam Houston Jones Pkwy,,Lake Charles,70611,LA,United States,Chinese
26896,0.52,6362c6153745c4cf,Pei Wei,4803656000,8787 N Scottsdale Rd,# 2,Scottsdale,85253,AZ,United States,Chinese
26897,0.52,726941c9ae9ecbff,Chen's Kitchen,5168777928,126 Hillside Ave,# A,Williston Park,11596,NY,United States,Chinese
26898,0.52,b38f45f559c8b8f5,Oishi Japanese Express,6012675188,889 Highway 16 W,,Carthage,39051,MS,United States,Japanese
26899,0.52,af733520422835a8,Shanghai Bistro,2812989998,4223 Research Forest Dr,# 300,The Woodlands,77381,TX,United States,Chinese
26900,0.58,9f7ea8998628e5c2,Mimi Chicken Rice,2132946425,615 N Western Ave,,Los Angeles,90004,CA,United States,Chinese
26901,0.52,dcc69cfae2d9f333,China Kitchen,8156923976,108 W Locust St,,Fairbury,61739,IL,United States,Chinese
26902,0.52,2a0913204ffb6b75,Jade Garden Chinese Restaurant,7324696388,177 Washington Valley Rd,,Warren,7059,NJ,United States,Chinese
26903,0.52,7ba63210cb124b71,Golden Kitchen,2177625678,402 W Center St,,Monticello,61856,IL,United States,Chinese
26904,0.65,a045f3e61a6a1dd8,Pei Wei Asian Express,9848885362,6910 Fayetteville Rd,,Durham,27713,NC,United States,Chinese
26905,0.52,cd6f27e59b35c091,Joy Teriyaki,5033288242,22741 NE Park Ln,Ste C,Wood Village,97060,OR,United States,Japanese
26906,0.52,7b05caa67e326778,China Delight,7188717888,4009 5th Ave,,Brooklyn,11232,NY,United States,Chinese
26907,0.52,03b2d51fd9530356,Goodies,3013757235,8030 Matthews Rd,Ste 111,Bryans Road,20616,MD,United States,Chinese
26908,0.52,0def67d24b06dc54,M & R Deli,9146665734,135 E Main St,,Mt Kisco,10549,NY,United States,Chinese
26909,0.52,16d53f3eddc3e158,China Taste,2406990077,3309 Worthington Blvd,,Ijamsville,21754,MD,United States,"Cantonese, Chinese"
26910,0.52,efff6f7d88496fda,Wild Ginger,5102638128,1239 Park St,,Alameda,94501,CA,United States,Chinese
26911,0.52,9bc6256ec27a5e8a,Imperial City,2812567388,17330 Spring Cypress Rd,# 100,Cypress,77429,TX,United States,Chinese
26912,0.52,70f283e574ab0e4b,China Panda Restaurant,8056869888,272 E Highway 246,Ste 106,Buellton,93427,CA,United States,Chinese
26913,0.52,94f142ae83ffcb00,Yummy Kitchen,6315843993,479 Lake Ave,Suite B,St James,11780,NY,United States,Chinese
26914,0.52,4932ff9e09bc7126,Great Wall,7578544558,7025 Lankford Hwy,,Oak Hall,23416,VA,United States,Chinese
26915,0.52,34e8e8f49ccab2d2,Ho Wah Chinese Restaurant,3148428801,145 Concord Plaza Shopping Ctr,,St Louis,63128,MO,United States,Chinese
26916,0.52,3c242b633c539eca,Pepper Salt,3464410712,5257 Beechnut St,,Houston,77096,TX,United States,"Chinese, Taiwanese"
26917,0.52,23105b8b43d15369,Dragon Jade Restaurant,9529331129,14406 Excelsior Blvd,,Minnetonka,55345,MN,United States,Chinese
26918,0.52,8eba87188485d1d8,Lily Garden Restaurant,8476581250,2106 W Algonquin Rd,,Lake in the Hills,60156,IL,United States,Chinese
26919,0.52,83d792389149a4c1,A1 Grill Teriyaki & Roll,7609498900,15061 Bear Valley Rd,,Hesperia,92345,CA,United States,Japanese
26920,0.52,b9ba49325fabd7df,Formosa Taipei,7818626198,315 Marrett Rd,,Lexington,2421,MA,United States,"Chinese, Taiwanese"
26921,0.52,89f2fe1d7b4fbde9,Janbo Express,8015768898,1142 E Draper Pkwy,,Draper,84020,UT,United States,Chinese
26922,0.52,39674b86dc3f65d9,Top China,2524736660,218 US-64,,Manteo,27954,NC,United States,Chinese
26923,0.52,3d07865bdca4f7f5,China King,5168056744,66-70 Grand Ave,,New York,11378,NY,United States,"Japanese, Chinese"
26924,0.52,6fc76667bfb7f5e0,Red Plate,7026987789,3708 Las Vegas Blvd S,,Las Vegas,89109,NV,United States,Chinese
26925,0.52,13dd8289982651c0,Long Gong Restaurant,3055534644,11920 SW 8th St,,Miami,33184,FL,United States,Chinese
26926,0.52,ec6abc51760f6215,China Taste,7279386688,876 E Tarpon Ave,FL 3,Tarpon Springs,34689,FL,United States,Chinese
26927,0.52,fc44c4cceaa87ab0,Yang Yang Kitchen,6035989298,25 Merrit Pkwy,,Nashua,3062,NH,United States,Chinese
26928,0.52,91e24d63774af86b,JCK Asia Kitchen and Bar,6199343939,2322 Proctor Valley Rd,suite 104,Chula Vista,91914,CA,United States,Chinese
26929,0.52,8d06110a2b2635c3,Okinawa,6075619393,3 Main St,,Sidney,13838,NY,United States,Japanese
26930,0.52,bb3a1b9c03c469f1,Sauce & Toss,8042697976,1711 E Franklin St,,Richmond,23223,VA,United States,Japanese
26931,0.52,085364e3afd338d3,China Wok,9255166688,14870 CA-4,Suite F,Discovery Bay,94505,CA,United States,Chinese
26932,0.52,d9e8f641a38bb970,New Mei Garden,7818491760,954 Washington St,,Braintree,2184,MA,United States,"Chinese, Thai"
26933,0.52,c28846ed55a4e1d0,China Graffiti,6464540715,171 Avenue A,,New York,10009,NY,United States,Chinese
26934,0.52,07ddb78dafcd476c,New China Restaurant,6504818888,1595 El Camino Real,,Millbrae,94030,CA,United States,Chinese
26935,0.52,774bf623bc4f2772,Dumpling King,6174828888,40 Harrison Ave,,Boston,2111,MA,United States,Chinese
26936,0.52,a1f84f2974e0c211,Tak Shing Chinese Restaurant,6099656858,808 White Horse Pike,,Egg Harbor City,8215,NJ,United States,Chinese
26937,0.52,5a89fee45a5fea01,Fulton Chef,2122330807,51 Madison St,,New York,10038,NY,United States,"Japanese, Chinese"
26938,0.52,3d730eec4af8ab73,Chang Bros,9167719838,6160 Stanford Ranch Rd,# 100,Rocklin,95765,CA,United States,Chinese
26939,0.52,e34addbb384d90bc,Stir Fry Express,6164572267,1941 Baldwin St,,Jenison,49428,MI,United States,Chinese
26940,0.52,06b98622c4dfa7e4,Hong Kong Restaurant,2098236080,430 N Main St,,Manteca,95336,CA,United States,Chinese
26941,0.52,2f9cceae2882a59a,Jade Cafe,2812771899,2565 Eldridge Rd,,Sugar Land,77478,TX,United States,"Cantonese, Chinese"
26942,0.52,cfb495f4d861b813,Ginger and Glatt,3474611355,245 W 46th St,,New York,10036,NY,United States,Chinese
26943,0.52,1132dc03a73b5b24,New Asian,5136832599,665 Loveland Madeira Rd,,Loveland,45140,OH,United States,Chinese
26944,0.52,361de822dd3140be,Great Panda Restaurant,2565345488,Whitesburg Dr SE,Ste B,Huntsville,35802,AL,United States,Chinese
26945,0.52,0101a552dfa83ca8,77 Rice Noodles Qi Qi Mi Xian,9495539988,2636 Dupont Dr,# 40,Irvine,92612,CA,United States,Chinese
26946,0.52,44fc5d783fef2d2e,China House Restaurant,9146319339,52 Beekman Ave,,Sleepy Hollow,10591,NY,United States,Chinese
26947,0.52,108284f4863dbf22,China Garden,2393541888,5947 Pine Ridge Rd,,Naples,34119,FL,United States,Chinese
26948,0.52,4a757cf047496c2b,Oishii,2145999448,2525 Wycliff Ave,# 110,Dallas,75219,TX,United States,"Japanese, Vietnamese, Chinese"
26949,0.52,70e8c6658651751a,Kua Fu Zha Chuan Kwa Food Deep Fried Skewers,6316842590,27 Waverly Pl,,New York,10003,NY,United States,Chinese
26950,0.52,4b406abcc6fb334b,China Empress,2073776603,357 Main St,,Winthrop,4364,ME,United States,Chinese
26951,0.52,d342b18952f05709,King George Chinese Restaurant,5407755055,8137 Kings Hwy,,King George,22485,VA,United States,Chinese
26952,0.52,6a1a3cfec7bb904b,Pei Wei,7034215590,22000 Dulles Retail Plz,Suite 190,Sterling,20166,VA,United States,Chinese
26953,0.52,5d4b57adaf1e796b,Chef Hunan,4153335588,4661 Mission St,,San Francisco,94112,CA,United States,Chinese
26954,0.52,e37d4fa33da48c34,Hai San Chinese Restaurant,4076545666,11105 W Colonial Dr,,Ocoee,34761,FL,United States,Chinese
26955,0.52,f0bd71fe779b29b6,Wah Sing Chinese & Polynesian Cuisine,5085288177,285 E Central St,,Franklin,2038,MA,United States,Chinese
26956,0.52,c9c1989c330470ca,Pei Wei Asian Kitchen,2144592100,1425 E Renner Rd,Suite 610,Richardson,75082,TX,United States,Chinese
26957,0.52,27815bb22376b6a5,Hong Kong House,6178645311,412 N Bridge St,,Chippewa Falls,54729,WI,United States,Chinese
26958,0.52,f14279509f23f227,China Garden Restaurant,9255138871,8610 Brentwood Blvd,Ste G,Brentwood,94513,CA,United States,Chinese
26959,0.52,4766461ad826f367,Panda Delite,9723951118,1060 W Frankford Rd,Ste 208,Carrollton,75007,TX,United States,Chinese
