Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
5731,0.75,4da4739e12e30c49,China Feast,8168869091,3119 E 12th St,,Kansas City,64127,MO,United States,"Mongolian, Chinese"
5732,0.75,793da0607a60e2db,Beijing Chinese Restaurant,7738473819,4640 S Bishop St,,Chicago,60609,IL,United States,Chinese
5733,0.75,8ef00c57a80dcd8c,Panda Chinese Restaurant,5742898899,1341 Portage Ave,,South Bend,46616,IN,United States,Chinese
5734,0.75,8140fb516c4f4af6,Panda House,3096379388,1200 W Main St,# 28,Peoria,61606,IL,United States,Chinese
5735,0.75,e71f70dc08379db1,Bamboo Garden,3049849848,6411 Sissonville Dr,,Charleston,25320,WV,United States,Chinese
5736,0.75,8d3b5a7c68c5a99b,New Dragon Chinese Restaurant,8433465881,112 W Main St,,Timmonsville,29161,SC,United States,Chinese
5737,0.75,e3df3c612b39164f,China Hut Express,5598966543,2732 Whitson St,,Selma,93662,CA,United States,Chinese
5738,0.75,874fed01e0714323,Chen's Kitchen,7126234536,301 E Reed St,,Red Oak,51566,IA,United States,Chinese
5739,0.75,874d385142da1c94,China Wok,9196908835,308 Granville Cors,,Oxford,27565,NC,United States,Chinese
5740,0.75,b201fae0d423abdc,Lucky Express,9169209888,3828 Willow St,,Sacramento,95838,CA,United States,Chinese
5741,0.75,2a680e652a41f1f5,China 19,6076012722,100 Main St,,Oneonta,13820,NY,United States,Chinese
5742,0.75,ab522da0e9f8adb2,Unique China,7244899291,419 McKean Ave,,Charleroi,15022,PA,United States,Chinese
5743,0.75,1d27e04e4a2197f7,China Bowl Express,3107682088,1601 E Imperial Hwy,Ste 101,Los Angeles,90059,CA,United States,Chinese
5744,0.75,f234f2379c72417c,Panda Wok,6618369918,2150 White Ln,,Bakersfield,93304,CA,United States,Chinese
5745,0.75,d2e4c9e8e18ec6e6,Golden Dragon,5742323388,3227 W Sample St,Ste B,South Bend,46619,IN,United States,Chinese
5746,0.81,ff58e975e593eee5,May Flower Chinese Restaurant,4103667696,3407 Greenmount Ave,,Baltimore,21218,MD,United States,Chinese
5747,0.75,c4db5716437d3d6b,Yummy Yummy Chinese Restaurant,5044839122,220 N Carrollton Ave,,New Orleans,70119,LA,United States,Chinese
5748,0.75,03c22060b54d99bd,Golden Dragon,2152263866,3212 N Broad St,,Philadelphia,19140,PA,United States,Chinese
5749,0.75,3e032c8252fcf4ae,Fuji Express,7408355152,59 Ohio River Plz,,Gallipolis,45631,OH,United States,"Japanese, Chinese"
5750,0.75,d358226c28c95118,New China,6608310808,819 Cherokee Dr,# 4,Marshall,65340,MO,United States,Chinese
5751,0.75,6b988bb7bdce28d2,Lum's Chop Suey,3132922454,23634 Van Born Rd,,Dearborn Heights,48125,MI,United States,Chinese
5752,0.75,438b4ec6d26f1664,Golden Buddha,5029687700,8000 Preston Hwy,,Louisville,40219,KY,United States,Chinese
5753,0.75,c7ec86c4bd8da1d9,China Wok,8034813099,1821 US-15,,Sumter,29150,SC,United States,Chinese
5754,0.75,3da8cccd17c7d27b,Foliage Chinese Restaurant,6077988998,47 Riverside Dr,,Johnson City,13790,NY,United States,Chinese
5755,0.75,c06fa5d97ef3373c,Royal Wok,4145400317,6817 N Green Bay Ave,,Glendale,53209,WI,United States,Chinese
5756,0.75,e6e7b198238a466f,China Gourmet,7024318090,2585 S Nellis Blvd,Ste 7,Las Vegas,89121,NV,United States,Chinese
5757,0.75,4f53ed3131d6d06b,Asian Cuisine Express,7738474883,3823 W 31st St,,Chicago,60623,IL,United States,Chinese
5758,0.75,f9bec67a16b28823,Egg Roll Chef,9188357308,2157 S Sheridan Rd,,Tulsa,74129,OK,United States,Chinese
5759,0.75,ebc30edda1840d2b,Go'Dragon Asian Grill,8042365866,4945 Nine Mile Rd,,Richmond,23223,VA,United States,Chinese
5760,0.75,7da67cca762cb09a,Cheng Wong Restaurant,4143849000,1631 Miller Park Way,,Milwaukee,53214,WI,United States,Chinese
5761,0.75,7c8083a4a3125f98,Rainbow Garden,2529777822,10581 NC-97,,Rocky Mount,27803,NC,United States,Chinese
5762,0.75,f30615ac3208ab40,New China Express,7734883838,720 E 87th St,,Chicago,60619,IL,United States,Chinese
5763,0.75,b82ab8c14fc38351,Sun Sing House Chop Suey,3144275673,3821 Woodson Rd,,St Louis,63134,MO,United States,Chinese
5764,0.75,8cddf323172b3318,Best Tasty Food,6613919188,2511 N Chester Ave,,Bakersfield,93308,CA,United States,Chinese
5765,0.33,e3e7be9287b8c31a,Fin Sushi & Grill,9416666686,24123 Peachland Blvd,Unit C3,Port Charlotte,33954,FL,United States,Japanese
5766,0.75,95871182b19fc1af,China Villa,5867570800,25019 Van Dyke Ave,,Center Line,48015,MI,United States,"Chinese, Thai"
5767,0.75,58239eb46528f904,New China,3147718818,3350 Gravois Ave,,St Louis,63118,MO,United States,Chinese
5768,0.75,cbef020070e545b3,Rainbow Dragon Restaurant,5032536268,12840 SE Stark St,,Portland,97233,OR,United States,Chinese
5769,0.75,d9bbd13d91633c27,Asia One,3165243888,3060 S Seneca St,suite 100,Wichita,67217,KS,United States,Chinese
5770,0.75,262f3f2939ee3eaf,Dragon 88,4024558800,4528 N 30th St,,Omaha,68111,NE,United States,Chinese
5771,0.75,4af2cb1cb611ee97,Ni's Wok,7242665850,703 Merchant St,,Ambridge,15003,PA,United States,Chinese
5772,0.75,a383b9115dfb1972,Hop Xing Chinese Restaurant,9129665688,109 Minus Ave,Ste B-1,Garden City,31408,GA,United States,Chinese
5773,0.75,c2e3106ef808311c,Kung Food,2815901888,15655 John F Kennedy Blvd,Ste F,Houston,77032,TX,United States,Chinese
5774,0.75,0f6de0812f7f71d1,China Wok,8154729938,107 N Locust St,Ste 1,Momence,60954,IL,United States,Chinese
5775,0.75,8b43fe9ccf1b537a,A-1 Oriental Kitchen,3153863778,43 Main St,,Canton,13617,NY,United States,Chinese
5776,0.75,bdd05236671bccf1,Chinese Gourmet Express,7028624500,3480 S Maryland Pkwy,,Las Vegas,89169,NV,United States,Chinese
5777,0.75,764fce265e98a548,Imperial Garden,2154556631,4200 N 6th St,,Philadelphia,19140,PA,United States,Chinese
5778,0.75,1962854773529d81,Lum's Chop Suey,5592687919,609 E Divisadero St,,Fresno,93721,CA,United States,Chinese
5779,0.75,f99d41143db153b0,2000 Chinese Restaurant,3157882000,22070 US Route 11,,Watertown,13601,NY,United States,Chinese
5780,0.75,6cb3810dd192efcd,Chinese Express,7606714077,13313 Palm Dr,,Desert Hot Springs,92240,CA,United States,Chinese
5781,0.75,0ff1b540066b7178,Chan's,6104393115,201 N 7th St,,Allentown,18102,PA,United States,Chinese
5782,0.27,4ad2f14df0d65e7c,Zelda's Teriyaki,3237365531,1308 W Girard Ave,,Philadelphia,19123,PA,United States,Japanese
5783,0.75,59e411a9cd142052,New China Wings,4046080058,1174 Forest Pkwy,Ste A,Morrow,30260,GA,United States,Chinese
5784,0.75,514fc99252d69eb1,New China Chinese Restaurant,2525749999,301 E Jefferson St,,Jackson,27845,NC,United States,Chinese
5785,0.75,ae418d21db3974c8,China Chef's Express,2137650188,2040 S Central Ave,Ste E,Los Angeles,90011,CA,United States,Chinese
5786,0.75,3439bf37f195aee6,China King,4348480411,405 N Main St,,Lawrenceville,23868,VA,United States,Chinese
5787,0.75,85ac4be8bd104588,King's Chop Suey,7738381238,4635 W 63rd St,,Chicago,60629,IL,United States,Chinese
5788,0.75,f0c94c96dcafe4d1,Chopsticks House,5027723231,2112 W Broadway,,Louisville,40211,KY,United States,Chinese
5789,0.75,455ec6a3dd678819,Golden Dragon,7168320463,3650 Harlem Rd,,Buffalo,14215,NY,United States,Chinese
5790,0.75,23a29c6eed15ae5f,East Pearl,3304209688,329 N Market St,,Lisbon,44432,OH,United States,Chinese
5791,0.75,96078bc594b2991e,Sun Wok,4322187858,2410 Rankin Hwy,# 108,Midland,79701,TX,United States,Chinese
5792,0.75,85e2a334dbf112b1,Peking Chinese Restaurant,4047682879,3461 Roosevelt Hwy,,Atlanta,30349,GA,United States,Chinese
5793,0.74,c24abadecc845b21,210 Chinese food,,910 SE Military Dr,,San Antonio,78214,TX,United States,Chinese
5794,0.74,050242678f2c21b5,Asian Kitchen,2058348925,1652 Center Point Pkwy,,Birmingham,35215,AL,United States,Chinese
5795,0.74,11446b133e9e74a7,Chinese Restaurant,3044579881,116 N Main St,,Philippi,26416,WV,United States,Chinese
5796,0.74,959d6141188d310a,Peking Restaurant,4193342334,2101 W State St,,Fremont,43420,OH,United States,Chinese
5797,0.74,f3af84ed07d9e4ce,China Master,2053219039,1801 4th Ave S,,Birmingham,35233,AL,United States,Chinese
5798,0.19,a02138540283bbe4,Blue Maki by The Blue Fish,2147316633,2625 Old Denton Rd,Suite 444,Carrollton,75007,TX,United States,Japanese
5799,0.74,f3d623ffaa817c01,Chens China,9124871675,471 S Church St,Ste A,Homerville,31634,GA,United States,Chinese
5800,0.74,316e35abab93fab5,New Wong Kitchen,2154551318,4746 N Broad St,,Philadelphia,19141,PA,United States,Chinese
5801,0.74,231525e7684047d5,House of Lee Restaurant,8703822388,125 US-65,,Dumas,71639,AR,United States,Chinese
5802,0.74,0780ea28e077a38f,Ming Yong Chinese Restaurant,2293365855,107 US Highway 19 N,,Camilla,31730,GA,United States,Chinese
5803,0.74,7239febcb0b646bf,New Dragon,5058398417,9550 Sage Rd SW,Ste 15,Albuquerque,87121,NM,United States,Chinese
5804,0.74,228bff153d9a4913,China Town,8035319266,1736 Russell St,,Orangeburg,29115,SC,United States,Chinese
5805,0.74,c43e09d93375f8c4,Golden City,6083390988,400 S Main St,,Adams,53910,WI,United States,Chinese
5806,0.74,b9c385a242bb371b,Chop Suey Inn,3143858844,135 N Oaks Plz,,St Louis,63121,MO,United States,Chinese
5807,0.74,e90ed4fe1b74f018,Panda China,2525330188,1219 Julian R Allsbrook Hwy,,Roanoke Rapids,27870,NC,United States,Chinese
5808,0.74,0afe88ccbc160d12,Yet Bun Chop Suey,3143811655,5814 Natural Bridge Ave,,St Louis,63120,MO,United States,Chinese
5809,0.74,7895184484b2c694,China Inn,3047423000,28 Craigsville Rd,,Craigsville,26205,WV,United States,Chinese
5810,0.74,bf66c3ad44d4d016,Lee's Chinese Inn,2254733000,3438 LA-1,,Donaldsonville,70346,LA,United States,Chinese
5811,0.74,9f2553e78c88be34,East Wok,5407434313,17 E Luray Shopping Ctr,,Luray,22835,VA,United States,Chinese
5812,0.74,741c0ec8da321f9b,Kitchen 95,3148018895,2336 Woodson Rd,,Overland,63114,MO,United States,Chinese
5813,0.74,c812e22c0a0addfa,House Of Lee Chinese & American Food,4106699888,913 Harlem Ave,,Baltimore,21217,MD,United States,Chinese
5814,0.74,0e2a09bae395f8a1,Charlies Chinese Food Carryout,4104663164,5206 Park Heights Ave,,Baltimore,21215,MD,United States,Chinese
5815,0.74,8a119e86d4882364,Wong Kwok Restaurant,7573996449,905 Airline Blvd,,Portsmouth,23707,VA,United States,Chinese
5816,0.74,86b45c821a44c508,Sherman's Chinese Deli,2099482288,1140 Waterloo Rd,Ste 3,Stockton,95205,CA,United States,Chinese
5817,0.74,fba7bc69f0ff388e,Chinese Sheen Wah Restaurant,,1105 Hospital Rd,,Belcourt,58316,ND,United States,Chinese
5818,0.74,e88c80f2098fb357,Szecchuan Cafe,2168586806,2999 Payne Ave,,Cleveland,44114,OH,United States,Chinese
5819,0.18,ba13fecb34fa0912,Dumpling cafe,2018039866,1 Garden State Plaza Blvd,,Paramus,7652,NJ,United States,"Japanese, Vietnamese"
5820,0.74,d8c4efdbc336bcb1,Mr Chen wings,2517251161,3305 St Stephens Rd,,Mobile,36612,AL,United States,Chinese
5821,0.74,4fc1026428bbebb4,Golden Seafood,8168615888,2641 Van Brunt Blvd,,Kansas City,64127,MO,United States,Chinese
5822,0.74,49ffa047b30d2bf4,Ricebowl Express,2143092500,8306 Lake June Rd,,Dallas,75217,TX,United States,Chinese
5823,0.74,77c0a69dad4c50e2,China Dragon,8042919100,5254 Hull Street Rd,,Richmond,23224,VA,United States,Chinese
5824,0.74,24a69a5c4d174cb2,New Hong Kong Restaurant,8437268897,8176 E Main St,Ste B,Ridgeland,29936,SC,United States,Chinese
5825,0.74,0563b004b939d2e2,Ocean Dragon,8034969800,8519 Old State Rd,,Holly Hill,29059,SC,United States,Chinese
5826,0.74,0c001b3065310810,China King,3348640005,325 9th Ave SW,,Lafayette,36862,AL,United States,Chinese
5827,0.74,d216c5ead9497534,Lucky Cat Dumpling,5137449800,211 W McMillan St,,Cincinnati,45219,OH,United States,Chinese
5828,0.74,1911a631eceb895f,Chung Ching Restaurant,5135411243,5842 Hamilton Ave,,Cincinnati,45224,OH,United States,Chinese
5829,0.74,8c0c5789e77ecb39,A Golden Dragon Chinese Restaurant,5598960170,1950 E Front St,,Selma,93662,CA,United States,Chinese
5830,0.74,0e4fc10e218e889a,Chinese food,8036083033,3001 Broad River Rd,Unit A,Columbia,29210,SC,United States,Chinese
5831,0.74,5acb5b6f47098ee4,China Feast,8163635151,6216 Troost Ave,,Kansas City,64110,MO,United States,Chinese
5832,0.74,f4ce619e6601e345,China Chef,8437479388,4400 Dorchester Rd,# 116,North Charleston,29405,SC,United States,Chinese
5833,0.74,849e904686cd33b0,Jin Jin Chinese Restaurant,6623698999,115 S Meridian St,Ste C,Aberdeen,39730,MS,United States,Chinese
5834,0.74,ad5efbf8fc9bc32a,Peking Garden Restaurant,6208727221,324 S Main St,,Scott City,67871,KS,United States,Chinese
5835,0.74,2191790167d278c7,Kong's Kitchen,6614367168,745 Bear Mountain Blvd,,Arvin,93203,CA,United States,Chinese
5836,0.74,533a60473410c5f4,Asian Garden,2152228888,4047 Market St,,Philadelphia,19104,PA,United States,Chinese
5837,0.74,67111d6a9332af39,Hunan Chinese Restaurant,2525374136,1127 E 10th St,,Roanoke Rapids,27870,NC,United States,Chinese
5838,0.74,65a8cf41696cc8d2,Little Moon,5054250939,1217 Grand Ave,,Las Vegas,87701,NM,United States,Chinese
5839,0.30,d203ff111107aab7,Mimi Sushi,4159007766,90 Charter Oak Ave,,San Francisco,94124,CA,United States,Japanese
5840,0.74,eaeb9d88c46f6f76,Shee Yuan Chinese,2154776353,2125 N 63rd St,Ste 4,Philadelphia,19151,PA,United States,"Cantonese, Chinese"
5841,0.74,9c7ffe39c0ad1cb8,New Number One Chinese Restaurant,2153873226,4251 Walnut St,,Philadelphia,19104,PA,United States,Chinese
5842,0.74,60d1661f9d36c73e,Vin Hoa,6188761714,3212 Nameoki Rd,,Granite City,62040,IL,United States,Chinese
5843,0.74,857d4812a226d287,Harvest Chinese,4027296233,600 568th Ave,,Fairbury,68352,NE,United States,Chinese
5844,0.74,65ad0a0752cdc6f4,China Cafe,6067842388,228 Morehead Plz,,Morehead,40351,KY,United States,Chinese
5845,0.74,d24f81fd7a95b781,New China,5186738292,109 Palatine Plz,,Palatine Bridge,13428,NY,United States,Chinese
5846,0.74,ef571903526154fb,Gao's Garden,9312895518,5923 E Main St,,Erin,37061,TN,United States,Chinese
5847,0.74,bc81886a648f9af1,Sun Restaurant,3145210662,7218 N Hanley Rd,,Hazelwood,63042,MO,United States,Chinese
5848,0.74,ec0c2b6a97da58fa,Harold's Chop Suey,3143616043,1122 Union Blvd,,St Louis,63113,MO,United States,Chinese
5849,0.74,f623518899d41736,Wok To Go,6019812112,4329 N State St,,Jackson,39206,MS,United States,Chinese
5850,0.74,b5bd6a71dbc4f5fc,Mama Chan's Chinese Take-Out,7573996844,3934 George Washington Hwy,,Portsmouth,23702,VA,United States,Chinese
5851,0.74,2f0d931d943c420c,Golden Wok Chinese Food,8327935132,942 Road 3550,,Cleveland,77327,TX,United States,Chinese
5852,0.74,f9948a96f3119c04,Jin Yuan,2157426730,6611 Rising Sun Ave,,Philadelphia,19111,PA,United States,Chinese
5853,0.74,18a033eeb8f2053b,Number One Chinese Restaurant,8702266667,400 S Main St,,Warren,71671,AR,United States,Chinese
5854,0.74,afc60651eb53e78a,Oriental Palace Chinese Restaurant,2519732998,11590 Dauphin Island Pkwy,,Theodore,36582,AL,United States,Chinese
5855,0.74,c75b2569ece6fd10,Golden Palace,5185467950,3266 Broad St,,Port Henry,12974,NY,United States,Chinese
5856,0.74,10425a510f40a4b6,Ernie's NesT Chinese Food,8303200564,1102 Pena St,,Carrizo Springs,78834,TX,United States,Chinese
5857,0.74,668cd7c389ae6669,Asian Kitchen II,7247751308,229 Brighton Ave,,Rochester,15074,PA,United States,"Chinese, Thai"
5858,0.74,940938bd77215b61,A9 Chinese Restaurant,6414842268,101 Grandview Dr,,Toledo,52342,IA,United States,Chinese
5859,0.74,6ba9e3f089a4e6d1,Chuong Garden Restaurant,6417825260,903 W Townline St,,Creston,50801,IA,United States,Chinese
5860,0.74,9f4c67ddc3a602ad,China Rice,7192858850,1641 Fremont Dr,,Canon City,81212,CO,United States,Chinese
5861,0.74,9ef64b70ef852082,Asian Express,5754459518,1281 S 2nd St,,Raton,87740,NM,United States,Chinese
5862,0.74,dc0544f26a6ebe05,Panda Garden,6069090001,2400 S US Highway 421,,Harlan,40831,KY,United States,Chinese
5863,0.74,e373b51a56769555,Ho's Chinese Restaurant,3143512247,4232 S Broadway,ste b,St Louis,63111,MO,United States,Chinese
5864,0.74,907eb28d5f3663b2,Best Wok,5186228888,241 Main St,,Cairo,12413,NY,United States,Chinese
5865,0.74,34620776f6fc7f74,Number One Kitchen,8035649736,139 Main St N,,Wagener,29164,SC,United States,Chinese
5866,0.74,015208243ca5541f,No 1 Chinese Restaurant,6622835057,608 N Applegate St,,Winona,38967,MS,United States,Chinese
5867,0.74,470b2a8a3489c367,Yang's Kitchen,9187975999,319 Division St,,Stilwell,74960,OK,United States,Chinese
5868,0.25,a3799f37ce8a95a1,Sushi Delight & Bowl,4075420104,1172 Tree Swallow Dr,FL 3,Winter Springs,32708,FL,United States,Japanese
5869,0.74,c3b5ce87e6f6220c,China One,4174485888,403 E Austin Blvd,,Nevada,64772,MO,United States,Chinese
5870,0.74,3e38a913696b375f,No. 1 China Chinese Restaurant,2512467688,2401 College Ave,,Jackson,36545,AL,United States,Chinese
5871,0.74,a083300f1bf3b60c,Happy Buddha,4047620412,1457 Virginia Ave,,College Park,30337,GA,United States,Chinese
5872,0.74,57df40b179949f56,China Kitchen,2152893896,900 Bridge St,,Philadelphia,19124,PA,United States,Chinese
5873,0.74,95c60959ca7af366,T & T,4056325470,5612 S Western Ave,,Oklahoma City,73109,OK,United States,Chinese
5874,0.74,0f662832206c6938,New Ling Ling Chinese Restaurant,8147238851,227 Pennsylvania Ave W,,Warren,16365,PA,United States,Chinese
5875,0.74,83dbca9a43adc309,Nagoya Japanese Grill,8435464888,1354 N Fraser St,,Georgetown,29440,SC,United States,"Japanese, Chinese"
5876,0.74,dc8293da88a3afec,China City,7738638800,6940 S Ashland Ave,# D,Chicago,60636,IL,United States,Chinese
5877,0.74,702183a023361a16,Red Door American & Chinese Restaurant,4236265858,1544 N Broad St,,Tazewell,37879,TN,United States,Chinese
5878,0.74,4e75ab65aa110fe5,New Shanghai Chinese Restaurant,2152253999,2314 N 29th St,,Philadelphia,19132,PA,United States,Chinese
5879,0.74,9cdab04795570f5a,China Chef,5407782900,558 W Main St,Ste B,Stanley,22851,VA,United States,Chinese
5880,0.74,d723728746be7ed9,China Palace,7242834811,140 W Jefferson St,,Butler,16001,PA,United States,Chinese
5881,0.74,ba6d55d92b8c420f,Great Wall,3366941061,1986 NC Highway 86 N,,Yanceyville,27379,NC,United States,Chinese
5882,0.74,c3efd4cc6b6b1e7b,Lin's Chinese Food Carry-Out,4102765668,3225 Erdman Ave,,Baltimore,21213,MD,United States,Chinese
5883,0.74,5476298bb549d59a,Christy's Donuts,5594421459,2505 E Belmont Ave,,Fresno,93701,CA,United States,Chinese
5884,0.74,27759bcd5e874ee8,China Moon,3144278886,9020 St Charles Rock Rd,,St Louis,63114,MO,United States,Chinese
5885,0.74,78dc5403a7ba1768,Jin Yuan,4343942371,1818 Peery Dr,,Farmville,23901,VA,United States,Chinese
5886,0.53,88dc4762e3242ee2,H2O Cafe,7705570030,3875 Venture Dr,unit a10,Duluth,30096,GA,United States,Chinese
5887,0.74,86558a6359d7b38d,Kitchen Express,2154238033,2239 N 2nd St,,Philadelphia,19133,PA,United States,Chinese
5888,0.74,b83bce0ddfb9bfd0,Chinese Gourmet,7409622606,108 E Main St,,McConnelsville,43756,OH,United States,Chinese
5889,0.74,6e454ffb61d707c4,Great Wall Restaurant,5174391924,126 N Broad St,,Hillsdale,49242,MI,United States,Chinese
5890,0.74,c1d87fcec8e17621,China Pavilion,3346137787,4756 Mobile Hwy,,Montgomery,36108,AL,United States,Chinese
5891,0.74,e138d3f2efe26262,China Lite Restaurant,5403448888,2319 Melrose Ave NW,,Roanoke,24017,VA,United States,Chinese
5892,0.74,2dec59798f33a438,New China One,2158786811,3977 Ford Rd,,Philadelphia,19131,PA,United States,Chinese
5893,0.74,1d272e8aa3ead27f,Fried Rice & Thangs,2694197643,107 S Fair Ave,,Benton Harbor,49022,MI,United States,Chinese
5894,0.74,5a8153b58b5d8d04,Hua Yung Chinese Restaurant,7125425156,822 E Washington St,,Clarinda,51632,IA,United States,Chinese
5895,0.74,80e9f64c8ce27516,New Grand Chinese Kitchen,7735368282,2310 Wentworth Ave,,Chicago Heights,60411,IL,United States,Chinese
5896,0.74,75d17259308339ae,China One,7707481010,1569 Rome Hwy,,Cedartown,30125,GA,United States,Chinese
5897,0.74,81e73fb1f01ac39f,Main Moon,9706698811,2285 W Eisenhower Blvd,,Loveland,80537,CO,United States,"Cantonese, Chinese"
5898,0.74,15eb84f6109b1f53,1 Chinese Restaurant,9106541216,811 N Brown St,,Chadbourn,28431,NC,United States,Chinese
5899,0.74,ad299b2abbb0fc5a,Sun Sun Restaurant,3138831168,230 McNichols Rd W,,Detroit,48203,MI,United States,Chinese
5900,0.74,a114245aa2d24eca,Chinese Express,3232325788,4414 Avalon Blvd,,Los Angeles,90011,CA,United States,Chinese
5901,0.74,66ec1299c513a081,New China Restaurant,8036557788,710 F R Huff Dr,,St Matthews,29135,SC,United States,Chinese
5902,0.74,23b2ec2f3c571f42,Chan's Garden,4343724911,863 E 2nd St,,Chase City,23924,VA,United States,Chinese
5903,0.74,754c0c82b156af7c,China Gate Express,7126233899,1011 N Broadway St,,Red Oak,51566,IA,United States,Chinese
5904,0.74,41ac0ecd90ceef67,China Dragon,2569743788,15301 Court St,,Moulton,35650,AL,United States,Chinese
