BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
c3276fc7be74cc64,Kurama Sushi & Noodle Express,9199684747,105 N Columbia St,,Chapel Hill,27514,NC,United States,Japanese,0.46
cbd6b8dd31a8087b,Maguro Sushi,9185286688,9904 Riverside Pkwy,,Tulsa,74137,OK,United States,Japanese,0.29
e5cc6adaba2f15ec,Tokyo House,9016861788,6755 E Shelby Dr,,Memphis,38141,TN,United States,Japanese,0.37
d722547c69b54af3,Ginza Sushi Fusion Cuisine,6239868050,8654 E Topaz Dr,,Gold Canyon,85118,AZ,United States,Japanese,#N/A
d7d28a2c33dd3e62,PABU,4155350184,101 California St,,San Francisco,94111,CA,United States,Japanese,0.23
bfbd4de7a4f7cec1,KaJi JAPANESE SUSHI AND GRILL,8169038633,751 Watson Dr,Ste C,Kearney,64060,MO,United States,Japanese,0.28
cd327e8dc160949b,Sushi Village,5048858678,3535 Severn Ave,,Metairie,70002,LA,United States,Japanese,0.32
953c285e1d9eeb97,Tokyo Joe's,6022820150,14345 W Bell Rd,# 106,Surprise,85374,AZ,United States,Japanese,0.53
a441920c798b9451,Sushi Snob,6234863008,8520 W Peoria Ave,# 116,Peoria,85345,AZ,United States,Japanese,0.28
b19320d8867eab0d,Sushi House,3056920300,5818 Stirling Rd,,Hollywood,33021,FL,United States,Japanese,0.34
ce543dbc3242ceba,Japan Inn,2523642222,739 Red Banks Rd,,Greenville,27858,NC,United States,Japanese,0.41
63d7f032c4beb53d,Sushi Kola,5405489040,1811 Carl D Silver Pkwy,,Fredericksburg,22401,VA,United States,Japanese,#N/A
760190457866ec5b,Happy Sushi,3602133664,149 Buxton Rd,,Troutdale,97060,OR,United States,Japanese,0.33
78133ef2f3b80408,Yakitori Urban Hibachi Lounge,5138188440,7505 Reading Rd,,Cincinnati,45237,OH,United States,Japanese,0.54
d8f56f7f08d8b75c,Masudaya Teriyaki and Sushi,8183418448,20123 Saticoy St,,Winnetka,91306,CA,United States,Japanese,0.34
fb7e7b9c936840c0,Zen Kitchen,7025908888,3752 Las Vegas Blvd S,,Las Vegas,89109,NV,United States,Japanese,0.41
f8e29696b86fb38f,Mikan Japanese Restaurant,9544327775,12502 Pines Blvd,FL 3,Pembroke Pines,33027,FL,United States,Japanese,0.36
f6413051fc42e141,Yakitori House Restaurant,9103538992,208 Brynn Marr Rd,,Jacksonville,28546,NC,United States,Japanese,0.42
ff17026d5ef1915e,Modan,7037436600,1788 Chain Bridge Rd,,McLean,22102,VA,United States,Japanese,#N/A
bbb9901d61ba4113,Oishi Thai Restaurant & Sushi Bar,8502309874,16920 Front Beach Rd,FL 3,Panama City Beach,32413,FL,United States,"Japanese, Thai",0.36
c46f27b02f221184,Tatsu Izakaya,3037778388,2022 S University Blvd,,Denver,80210,CO,United States,Japanese,0.35
dd7199f5e7831212,Sushi Sakana Uptown,4696202100,2811 McKinney Ave,floor D,Dallas,75204,TX,United States,Japanese,0.36
ef9e3e1afb5eb58a,O-Ku,6299000021,81 Van Buren St,,Nashville,37208,TN,United States,Japanese,0.56
e2713129fc389488,Sushi @ Temple Records,8574499003,11 Temple Pl,,Boston,2111,MA,United States,Japanese,0.41
f5089c1b6d3a43ac,Sushi O Sushi,7195769830,3643 Star Ranch Rd,,Colorado Springs,80906,CO,United States,Japanese,0.34
f9b9cb7b1a203bce,Furaibo Japanese Restaurant,3103299441,1741 W Redondo Beach Blvd,,Gardena,90247,CA,United States,Japanese,0.35
d3545c249472c855,Suram,2124010866,483 10th Ave,,New York,10018,NY,United States,Japanese,0.29
d3f7422df0c3f77c,Tanaka Japanese Restaurant,7707401488,11235 Alpharetta Hwy,Ste 122,Roswell,30076,GA,United States,Japanese,0.23
d582f1e73ee64ef5,Sando Sando,8622557204,500 Cortlandt St,,Belleville,7109,NJ,United States,Japanese,0.5
ab0cd56fa2d1d23f,Yamato Japanese Steakhouse,8122658181,140 Clifty Dr,Ste A,Madison,47250,IN,United States,Japanese,0.51
a90b5cd3aacf1bed,Volcano,2523359899,100 Commercial Blvd,,Elizabeth City,27909,NC,United States,Japanese,0.44
cc88a4ec1aaee99b,Rolls and Rolls Plus Sushi,4254544313,11011 NE 12th St,,Bellevue,98004,WA,United States,Japanese,0.23
e6f1a7df78426cbc,No.1 Chinese Restaurant,6152035067,1144 Fortress Blvd,Ste F,Murfreesboro,37128,TN,United States,Japanese,0.47
5baacb3055b03f01,Koliko's Gaming Cafe Sushi Bar,2242277848,1185 W Spring St,,South Elgin,60177,IL,United States,Japanese,0.18
6050ba642acb6fcf,"Imperial Hibachi Food Truck (Denver, CO)",7209193509,15301 E Hampden Ave,,Aurora,80013,CO,United States,Japanese,#N/A
60959dc6042e0d21,Sushi& Soy,7272906868,11220 Park Blvd N,,Seminole,33772,FL,United States,Japanese,0.34
660853d5c1298450,Enka Japanese Izakaya,6692497021,500 Lawrence Expy,ste 100a,Sunnyvale,94085,CA,United States,Japanese,#N/A
7d5ed9fa5bb94107,China King,2033778867,3698 Main St,,Stratford,6614,CT,United States,Japanese,0.51
6577fc94f105ce73,Sushis Grandpa,4582649110,495 Holly St,,Junction City,97448,OR,United States,Japanese,0.34
6bfa214aa1801308,Fuji Japanese Steakhouse,5413443888,281 Valley River Ctr,,Eugene,97401,OR,United States,"Japanese, Thai",0.42
8c9ffb22f373cc25,South Main Sushi & Grill,9012492194,520 S Main St,# 4443,Memphis,38103,TN,United States,Japanese,0.43
ab82e894da833439,Shumi Japanese Cuisine,2013450808,70 E Ridgewood Ave,,Ridgewood,7450,NJ,United States,Japanese,0.35
ffc4935bfc2bf733,Aji Kiji,4158293057,1552 Fillmore St,,San Francisco,94115,CA,United States,Japanese,0.29
92146748d44da061,Sushi 101,3103600230,930 S Robertson Blvd,Unit A,Los Angeles,90035,CA,United States,Japanese,0.29
92e4916c977e9aae,Misaki,7204001212,2501 Dallas St,# 168,Aurora,80010,CO,United States,Japanese,0.45
a3f259451cc2993b,Hide Sushi,3104777242,2040 Sawtelle Blvd,,Los Angeles,90025,CA,United States,Japanese,0.34
d50c217854509d63,Teriyaki and More Edmonds,4257719337,9808 Edmonds Way,,Edmonds,98020,WA,United States,Japanese,0.17
65021d6eaff95e15,Kahi Sushi,3858323133,743 W 100 N,,American Fork,84003,UT,United States,Japanese,0.35
69e5363eb80411a1,Hanako Japanese restaurant,4402652028,257 E Main Rd,,Conneaut,44030,OH,United States,Japanese,#N/A
8530c2aef39bd093,Fushinami,,2116 N Farwell Ave,,Milwaukee,53202,WI,United States,Japanese,#N/A
b40dcac7b98a2f55,Ho Win Palace,7813910477,269 Middlesex Ave,,Medford,2155,MA,United States,Japanese,0.29
b4703a0e5c89d59d,Ming's Akari Sushi & Hibachi,9853593335,1400 W Airline Hwy,,Laplace,70068,LA,United States,Japanese,0.5
778721571bc8463e,Kyoto Go Teriyaki Japanese Grill,3013261901,8519 Piney Branch Rd,,Silver Spring,20901,MD,United States,Japanese,0.34
78da7213f25d105a,Sakura Sushi & Grill,6783911906,4900 Stewart Mill Rd,suite j,Douglasville,30135,GA,United States,Japanese,0.3
446412661cf9e752,Kiku Sushi & Grill,9419180288,1254 S Tamiami Trl,,Osprey,34229,FL,United States,Japanese,0.24
d37a3f079ad83f3f,Mangonadas Del Barrio,3137246074,1210 Lawndale St,,Detroit,48209,MI,United States,Japanese,0.6
da978d453d49bf95,Eagle Sushi & Steakhouse,2078938081,818 Roosevelt Trl,,Windham,4062,ME,United States,Japanese,0.3
916d65d46382b3ea,Sizzling House,8589258586,4698 Convoy St,Ste 107,San Diego,92111,CA,United States,Japanese,#N/A
a25345f4681506b3,Greenfish,4086556199,2180 Harbor Blvd,Ste A,Costa Mesa,92627,CA,United States,Japanese,0.23
aa89b8ade1d5d15b,Okinawa Sushi,7209819088,12652 W Ken Caryl Ave,STE E,Littleton,80127,CO,United States,Japanese,0.18
b657382652dcb213,Fujiyama Japanese Steakhouse,7722219988,2050 SE Federal Hwy,FL FL,Stuart,34994,FL,United States,Japanese,0.3
920539768d9bc684,Buxx Teriyaki,3602480020,805 S 112th St,# B,Seattle,98168,WA,United States,Japanese,0.5
9b75ff38db46a480,Nori,5125205775,3208 Guadalupe St,# B,Austin,78705,TX,United States,Japanese,0.46
94a996399a3508e2,Kamakura carrick,4428933194,388 Rogers Rd,Unit 2,Logan,88426,NM,United States,Japanese,0.46
c019abedf5d98f5c,Hibachi Express,2405583390,10508 Connecticut Ave,,Kensington,20895,MD,United States,Japanese,0.18
c1b5d8169b9d1ba1,Ginza Japanese Restaurant,7322860808,864 RT-37,,Toms River,8755,NJ,United States,Japanese,0.35
17c89cda89a7a3bd,Mitori Teriyaki,5414299090,703 SW Court Ave,,Pendleton,97801,OR,United States,Japanese,0.46
1c24f98e685daf68,Sushi Daily - Farnborough,4475688603,West Meade,,Nashville,37205,TN,United States,Japanese,0.31
252f17a6d989577f,Sushi & Thai Asian Restaurant,5709610707,702 N Blakely St,Floor 1,Dunmore,18512,PA,United States,"Japanese, Thai",0.39
2766ca50fc9830fb,Kobe Sushi + Bar,5413080284,101 Nichols Pkwy,# 190,Hood River,97031,OR,United States,Japanese,#N/A
2cae9b0fc8dd8d84,Otani Hibachi & Sushi,2543144731,E Farm To Market Rd 544,,Murphy,75094,TX,United States,Japanese,#N/A
30fbf580e037dcee,Tokyo Japanese Steakhouse,7018423888,105 9th Ave SE,ste 5,Watford City,58854,ND,United States,Japanese,0.37
326cb26d667efd72,Kobe Asian Fusion,3045740131,100 Town Center Rd,,Fayetteville,25840,WV,United States,Japanese,0.5
4711e20d157b40e1,Mola,4123656688,6018 Penn Ave,,Pittsburgh,15206,PA,United States,Japanese,0.38
0d4a2dbf12b08fae,Ohana Eats,7653223888,620 W Stadium Ave,,West Lafayette,47906,IN,United States,Japanese,0.41
738a355ee4cc2623,Cherry Teriyaki,3607555337,200 S Cherry St,,Burlington,98233,WA,United States,Japanese,0.54
78bd70dd3ff33332,Sushi Box,4694816098,2199 W University Dr,# 300,Frisco,75033,TX,United States,Japanese,0.27
89d727c5f06aa66e,Sushi Sapporo Grill,3606946331,900 Grand Blvd,,Vancouver,98661,WA,United States,Japanese,0.5
1a0327a72b338619,Honsan Sushi & Grill,9493639292,30012 Crown Valley Pkwy,# I,Laguna Niguel,92677,CA,United States,Japanese,0.17
227d3e910251052e,Manooben,8473759203,1728 Milwaukee Ave,,Glenview,60025,IL,United States,Japanese,0.35
33b9e2c0ae36574d,SanSai Grill Sherman Oaks,,14350 Ventura Blvd,,Sherman Oaks,91423,CA,United States,Japanese,0.23
37b28d813933bc14,Hooked on Sushi,7604348811,2508 El Camino Real,Ste A,Carlsbad,92008,CA,United States,Japanese,0.23
001e6e9e1e95d788,Kobe,5852258555,2496 Ridge Rd W,Ste 700,Rochester,14626,NY,United States,Japanese,0.36
dcc10a6c065b392d,Nori Sushi Bistro,7134670400,700 Town and Country Blvd,,Houston,77024,TX,United States,Japanese,0.23
dfabe4ead32ab8e5,Yamato Steak House & Sushi Resturant,8046399601,13607 Hull St Rd,,Midlothian,23112,VA,United States,Japanese,0.28
e3a16178c2d9b6ad,Sushi Burrito Cafe,7017813820,Northern Pacific Ave N,,Fargo,58102,ND,United States,Japanese,#N/A
e4db49815f0af836,Bluefin Sushi Bar,5032883644,4138 NE Broadway St,,Portland,97232,OR,United States,Japanese,0.24
7da4f33bbd89d0f8,Toyo Sushi & Roll,7149910500,676 S State College Blvd,# 103,Anaheim,92806,CA,United States,Japanese,0.3
87985348c649681c,Sushi Omakase,3058427319,1900 NE Miami Ct,FL 33132,Miami,33132,FL,United States,Japanese,#N/A
612bd798bccfb7dc,Sea & River Sushi,5032083956,6935 NE Glisan St,,Portland,97213,OR,United States,Japanese,0.29
d7081839cc74eff7,Cinnaholic,4809011277,37584 N Gantzel Rd,Suite 103,San Tan Valley,85140,AZ,United States,Japanese,#N/A
e0409a3d808262ce,Kawa Japanese Steak House & Sushi,7278416988,8631 Little Rd,# 1,New Port Richey,34654,FL,United States,Japanese,0.41
385570943069be72,Otani Noodle,2168621400,11472 Euclid Ave,,Cleveland,44106,OH,United States,Japanese,0.68
41a81156d8de998e,Kyoto Matcha,4128374916,5864 Forbes Ave,,Pittsburgh,15217,PA,United States,Japanese,0.34
42cf753d7ca6df5b,Niobe Japanese Steakhouse Express,3362292000,1071 S Main St,,Graham,27253,NC,United States,Japanese,0.42
51686b45577e8daf,Osaka Sushi,5166812540,188 W Old Country Rd,,Hicksville,11801,NY,United States,Japanese,0.23
31e058da12e5726b,Terrace on 7,2128424560,246 Spring St,,New York,10013,NY,United States,Japanese,0.3
7c98b8e04e572631,Hibachi Express Bradenton,9412016808,4533 14th St W,FL FL,Bradenton,34207,FL,United States,Japanese,0.5
d8efd66198417fb4,Sushi Erika,7862167216,1700 John F Kennedy Cswy,# 100,North Bay Village,33141,FL,United States,Japanese,0.29
eb52085b33a08c7f,Sumo Japanese Restaurant,5617176474,20449 State Road 7,Suite A2,Boca Raton,33498,FL,United States,Japanese,0.23
f8aaf514dac4515b,Bento & Noodles Terra Nova,6194208636,386 E H St,Ste 207,Chula Vista,91910,CA,United States,Japanese,0.53
fa21ce3eb5435908,Bangkok Tokyo,8472957811,227 Waukegan Rd,,Lake Bluff,60044,IL,United States,"Japanese, Thai",0.23
01e362d3e5cec89d,Harumi,8318999988,1760 Fremont Blvd,# 4,Seaside,93955,CA,United States,Japanese,0.38
8b0be0123c800f02,UMI SUSHI,5623790018,5607 South St,,Lakewood,90713,CA,United States,Japanese,0.23
8fc765feb93f0770,Tenjin,8476755177,3956 W Touhy Ave,,Lincolnwood,60712,IL,United States,Japanese,0.3
9f345e22e004d0e1,Shabushi,2084170639,4013 Yellowstone Ave,Suite F,Chubbuck,83202,ID,United States,Japanese,0.35
563cc4b1c59fa12d,Ikura Sushi & Hibachi,7723535944,7538 S Federal Hwy,FL FL,Port St Lucie,34952,FL,United States,Japanese,0.42
681921801aede047,Warmest Sushi,9167079016,1501 N C St,,Sacramento,95811,CA,United States,Japanese,0.34
6fe5217e119ae74b,Sushi Fresh,3344168098,9533 Vaughn Rd,,Pike Road,36064,AL,United States,Japanese,0.44
b53c6be1e99af4ad,Dee Lincoln Prime,2143873333,6670 Winning Dr,# 400,Frisco,75034,TX,United States,Japanese,0.23
be9d74ad4168dbfb,Teriyaki House,2538354009,1608 SW Dash Point Rd,,Federal Way,98023,WA,United States,Japanese,0.53
c0ee3b6c4a2e5bae,Wasabi Sushi Bar & Asian Bistro,9039390211,5617 Donnybrook Ave,,Tyler,75703,TX,United States,Japanese,0.29
d41cf6906410cf1f,TJ Steak House and Sushi,2544580927,Lorna Ln,,Appleton,54915,WI,United States,Japanese,#N/A
d5c370e230a05a66,Rawr Sushi,5713958800,6332 Springfield Plz,,Springfield,22150,VA,United States,Japanese,0.46
d7422ab2e5f8276c,Momo & Sushi Cafe,6104004422,209 E Market St,,West Chester,19382,PA,United States,Japanese,0.18
7c317052d582023f,Sango Kura,5704760132,39 Broad St,,Delaware Water Gap,18327,PA,United States,Japanese,0.3
8ade8bf843b8d25f,Tokyo Express,4198722828,10013 Fremont Pike,,Perrysburg,43551,OH,United States,Japanese,0.46
8c4509783dfac5d9,Plentiful: Bowls & Salads,8329038725,6927 FM 1960 Rd W,Ste H,Houston,77069,TX,United States,"Japanese, Mediterranean, Thai",#N/A
a1ed481263d98b53,Tokyo Sushi Steakhouse,5739875588,1815 E Jackson Blvd,,Jackson,63755,MO,United States,Japanese,0.24
83d9660aefafaa41,Sakura Sushi Restaurant,4106904773,8475 Ocean Gtwy,,Easton,21601,MD,United States,Japanese,0.44
4476322101aa40e8,Poki Point,5596369999,3000 N Dinuba Blvd,Suite C,Visalia,93291,CA,United States,"Hawaiian, Japanese",0.47
492cb65e3d4d3c5e,Sushi Miroku,7082607088,7216 W 191st St,,Tinley Park,60487,IL,United States,Japanese,0.29
4d83aec8b48ff94a,Dozo Sushi and Bar,7192035699,1606 S 8th St,,Colorado Springs,80905,CO,United States,Japanese,0.41
51e77083bfe7acd6,Katsu Bar,9093640323,4013 Grand Ave,Suite B,Chino,91710,CA,United States,Japanese,0.46
5423a56608a6a56b,On A Roll Sushi,8134001100,101 N Franklin St,suite c,Tampa,33602,FL,United States,Japanese,0.29
c8cf8d1c1e696072,Gantetsu-Ya,6175056415,318 Harvard St,Unit 4,Brookline,2446,MA,United States,Japanese,0.34
c9d204b19db61bd4,Sushi Den,2489601141,716 N Pontiac Trl,,Walled Lake,48390,MI,United States,Japanese,0.3
ca3c97bab637f94c,Mandarin Sushi & Noodle Bar,5853341500,4141 W Henrietta Rd,,Rochester,14623,NY,United States,Japanese,0.41
ced94298c721d189,Tulip,7814381500,119 Main St,,Stoneham,2180,MA,United States,Japanese,#N/A
465aab45accf7c66,Shogun,2815774033,Valley Ranch Pkwy,,New Caney,77357,TX,United States,Japanese,#N/A
5055a2a8b5cef46b,I Love Sushi,5026959388,111 Eastwood Shopping Ctr,,Frankfort,40601,KY,United States,Japanese,0.3
4cc7b27584e6da01,CHIN BROTHERS RESTAURANT,8013411149,8555 River Rd,Ste 100,Indianapolis,46240,IN,United States,Japanese,#N/A
6b77ed44d46fcfb1,Nakama Sushi,6288676697,41 Franklin St,,San Francisco,94102,CA,United States,Japanese,0.3
6df392c98ec1dfd0,Hibachi Express,9048137665,5921 University Blvd W,# 1,Jacksonville,32216,FL,United States,Japanese,0.3
74d10f1cf614715d,Design Sushi,3214037651,793 W Montrose St,,Clermont,34711,FL,United States,Japanese,0.3
786939fa0b5ee9b2,Uzen,5106547753,5415 College Ave,,Oakland,94618,CA,United States,Japanese,0.34
83c0c903a8990bd3,MAKK EATZ LLC,7272660223,854 16th St S,,St Petersburg,33705,FL,United States,Japanese,#N/A
84aff1e5c1d8ecd3,Sushi House,5108650999,2375 Shoreline Dr,,Alameda,94501,CA,United States,Japanese,0.28
5e4c55c3ba3e9d19,A1 Japan Steakhouse,3305961778,2340 W State St,,Alliance,44601,OH,United States,Japanese,#N/A
15abaee4f137482d,Tora Izakaya,9802090110,7001 University City Blvd,Ste 420,Charlotte,28262,NC,United States,Japanese,0.34
29292ef725fd5c03,Mr.Teriyaki,2102513202,8603 TX-151,,San Antonio,78245,TX,United States,Japanese,0.53
2dcdcf6a52a77e50,Sanno Grill,8438710500,2139 N Main St,# D,Summerville,29486,SC,United States,Japanese,0.25
43e3b89e5ac50c9b,Quickway Japanese Hibachi,7035338084,6136 Arlington Blvd,,Falls Church,22044,VA,United States,Japanese,0.35
88a744dd5d51ac55,Buko Resto-Bar,7574169100,1917 S Independence Blvd,# 106,Virginia Beach,23453,VA,United States,Japanese,0.29
5c68bfc49738b63e,Fusion Restaurant,5023527195,1100 US Highway 127 S,Ste A-1,Frankfort,40601,KY,United States,Japanese,0.29
52c2ed56f6986b23,Lili Sushi,6305809797,161 S Schmale Rd,,Carol Stream,60188,IL,United States,Japanese,0.18
504b48ee0ffc5768,Sushi Time,2149510660,1638 W Mockingbird Ln,,Dallas,75235,TX,United States,Japanese,0.62
613c3da28c45b1e7,Sora Omakase,6315515544,1113 N Country Rd,,Stony Brook,11790,NY,United States,Japanese,0.24
72410562e3527cf6,Shogun Japanese Steakhouse Bar & Grill,4787433100,900 Northwoods Plz,,Macon,31204,GA,United States,Japanese,0.45
76d64bac27af8a3b,Okiboru,4702661136,3333 Buford Dr,Suite VD01C,Buford,30519,GA,United States,Japanese,0.47
89234c17ec9b22a3,Yoho Japanese Fusion,5162174722,832 Merrick Rd,,Baldwin,11510,NY,United States,Japanese,0.28
26cf3b8c1f94726e,Ichiban Sushi Florence,2567689998,173 Cox Creek Pkwy S,,Florence,35630,AL,United States,Japanese,0.41
2d7943e6b982e25b,Sachi Sushi,3036520238,7980 Niwot Rd,,Longmont,80503,CO,United States,Japanese,0.41
2e85996c12a81d3c,Doko Sushi,8185783655,18406 Ventura Blvd,,Los Angeles,91356,CA,United States,Japanese,0.29
40f51ff7aa176d56,Koma Sushi Restaurant,6503215662,330 Lytton Ave,,Palo Alto,94301,CA,United States,Japanese,0.24
1de2b2b6b3058dd8,SourAji West,6462559050,177 9th Ave,,New York,10011,NY,United States,Japanese,0.24
068c4de5945facb3,Toast La La,8326834189,6965 Barker Cypress Rd,unit C,Houston,77084,TX,United States,"Japanese, Vietnamese",0.3
127696acd278eb55,Yamato Japanese Steakhouse,8046399601,13607 Hull St Rd,,Midlothian,23112,VA,United States,Japanese,#N/A
14866b85c0403c05,Yuki Handroll Bar,5123449797,6317 FM 2244 Rd,Ste 330,Austin,78746,TX,United States,Japanese,0.28
27979711fe49475d,Nana Teriyaki,7183710011,18-25 College Point Blvd,,College Point,11356,NY,United States,Japanese,0.4
39677beca3a7dec9,Genji,4135869932,327 Russell St,,Hadley,1035,MA,United States,Japanese,#N/A
16362b38eb9dd77b,Mishima Express Japanese,8642222227,3318 N Main St,,Anderson,29621,SC,United States,Japanese,0.51
e4184809565f93b7,Flame,7188842828,5740 Broadway,Unit 5,Bronx,10463,NY,United States,Japanese,0.48
e4eea73a49605e01,Fuji Sushi Hibachi,9854005103,71194 LA-21,# 100,Covington,70433,LA,United States,Japanese,0.41
e54fc2fef0c4976a,Oishii Japanese Restaurant,9124157060,323 S US Highway 301,,Jesup,31546,GA,United States,Japanese,0.33
f004dd05e2c4b235,Jayde @ 16,7027971000,12300 Las Vegas Blvd S,Fl 16,Henderson,89044,NV,United States,Japanese,#N/A
f5481860b2447edc,Hikari Sushi & Teppanyaki,7028896660,4175 S Buffalo Dr,,Las Vegas,89147,NV,United States,Japanese,0.3
130ca4f8eb7661a3,Kohaku Japanese Restaurant,6314239888,2089 New York Ave,,Huntington Station,11746,NY,United States,Japanese,0.18
1bf9c07f65883916,Ocean Sushi,2019861113,619 Oradell Ave,,Oradell,7649,NJ,United States,Japanese,0.24
28aac213a18a1386,Sushi Ta'eem,7185003025,1307 Avenue J,,Brooklyn,11230,NY,United States,Japanese,0.35
2afee387bc01db8b,Teriyaki Madness,7754705018,705 N Virginia St,Suite 130,Reno,89501,NV,United States,Japanese,0.42
364e6c6795d488ad,Momoya,2125800007,427 Amsterdam Ave,,New York,10024,NY,United States,Japanese,0.35
fa3aa504da51a32a,Fuji Kim's Sushi & Grill,9033346934,2830 Richmond Rd,,Texarkana,75503,TX,United States,Japanese,0.29
ebf8f3260885226f,Paradise Sushi & Grill,7075888068,370 Rohnert Park Expy,,Rohnert Park,94928,CA,United States,Japanese,0.4
edfdbdf2acefee1b,Kam's Bubble Tea & Sushi,9419601610,1813 Fruitville Rd,FL FL,Sarasota,34236,FL,United States,Japanese,0.41
fc39a4f8a82cd474,Venice Teriyaki,3104505408,1301 Ocean Front Walk,,Venice,90291,CA,United States,Japanese,0.4
ff17b7dc82896fc8,Tokyo Japanese Steakhouse And Sushi,2086801968,1350 Parkway Dr,suite 44,Blackfoot,83221,ID,United States,Japanese,#N/A
0183a07214a8ba6b,Takumi,5592763663,3486 W Shaw Ave,,Fresno,93711,CA,United States,Japanese,0.36
1235b4618f792263,Kuka Sushi & Izakaya,4803064386,1221 E Apache Blvd,Suite 103,Tempe,85281,AZ,United States,Japanese,0.53
1520535b363e5f1d,Sushi Do,7189050668,275 Mount Carmel Ave,,Hamden,6518,CT,United States,Japanese,0.34
