Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
5252,7f279875e3a2e4a0,Kazahana,9707298933,126 E Colorado Ave,,Telluride,81435,Colorado,United States,Mountain,Japanese
5253,803a8497373503df,Blofish,7207082991,1932 14th St,,Boulder,80302,Colorado,United States,Mountain,Japanese
5254,80c6ac91b9d454b7,Hana Japanese Bistro,7203288826,1148 W Dillon Rd,Unit 6,Louisville,80027,Colorado,United States,Mountain,Japanese
5255,813d55cf87b47c49,Eric's Asian Cafe,3035671166,2700 Colorado Blvd,,Idaho Springs,80452,Colorado,United States,Mountain,Chinese
5256,8168a7f55d6bc1dd,Sushi Aji,3035152569,14807 W 64th Ave,unit b,Arvada,80007,Colorado,United States,Mountain,Japanese
5257,82796970e89541a0,Chin Chin Oriental Restaurant,9705231216,3210 I-70 Business Loop,Unit O,Clifton,81520,Colorado,United States,Mountain,Chinese
5258,830c852864f2528b,Hapa Sushi Grill and Sake Bar,3034734730,1048 Pearl St,Suite 105,Boulder,80302,Colorado,United States,Mountain,"Hawaiian, Japanese"
5259,83771836239ce441,Sakura Hibachi & Sushi,3037507979,14045 E Evans Ave,,Aurora,80014,Colorado,United States,Mountain,Japanese
5260,83a39f632f8ab37b,Bubbles N' Bites,7194342420,4537 Austin Bluffs Pkwy,,Colorado Springs,80918,Colorado,United States,Mountain,Taiwanese
5261,83fa0464d68f3496,Oyama Sushi And Ramen,3038385511,25587 Conifer Rd,# 120,Conifer,80433,Colorado,United States,Mountain,Japanese
5262,84786b07af49f2f9,Yukihana Sushi & Sake Bar,,127 Elk Ave,,Crested Butte,81224,Colorado,United States,Mountain,Japanese
5263,853f51288428066a,Tokyo Joe's,7209749364,13950 E Mississippi Ave,Unit A,Aurora,80012,Colorado,United States,Mountain,Japanese
5264,8629c13b05495489,Sushi Thai Salida,7195395408,123 W 1st St,,Salida,81201,Colorado,United States,Mountain,Japanese
5265,8660a4894479781a,Tian Jin Restaurant,7195600903,3400 W Northern Ave,,Pueblo,81005,Colorado,United States,Mountain,"Cantonese, Chinese"
5266,87235d1a111a75ae,Royal Wok,3036829297,2144 Main St,Unit 1,Longmont,80501,Colorado,United States,Mountain,Chinese
5267,87811b6554775843,eC's Asian Station,9702417219,200 W Grand Ave,# 8,Grand Junction,81501,Colorado,United States,Mountain,Chinese
5268,8853621e381ec516,Dragon Lee,9702219900,1232 W Elizabeth St,Unit C10,Fort Collins,80521,Colorado,United States,Mountain,"Japanese, Chinese, Thai"
5269,88acd0f62154a687,Teriyaki Madness,7192035807,534 Garden of the Gods Rd,,Colorado Springs,80907,Colorado,United States,Mountain,Japanese
5270,8a2adf424693da73,Lotus Chinese Restaurant,3034267466,1261 W 84th Ave,Unit 1,Denver,80260,Colorado,United States,Mountain,Chinese
5271,8a92d9a40bebe4da,Miyako Ra-men Spot,3036580940,2950 S Broadway,Ste A2,Englewood,80113,Colorado,United States,Mountain,Japanese
5272,8b613242e094f8bb,Flower Pepper,7203811594,2655 Broadway St,,Boulder,80304,Colorado,United States,Mountain,"Szechuan, Chinese"
5273,8c5efa3d58d486e0,Teriyaki Madness,7199005848,7895 Silicon Hts,Unit 150,Colorado Springs,80922,Colorado,United States,Mountain,Japanese
5274,8d250085d1b819e2,Rokko Izakaya,9707795468,725 E 2nd Ave,,Durango,81301,Colorado,United States,Mountain,Japanese
5275,8def42dbb03790b5,New China Cafe,3037332833,609 E Alameda Ave,,Denver,80209,Colorado,United States,Mountain,Chinese
5276,8e3163bdcb867607,Sukiya Ramen,3037997960,8433 Park Meadows Center Dr,Unit D144-B,Lone Tree,80124,Colorado,United States,Mountain,Japanese
5277,8f59f7f9e8c99c1d,Tomo Sushi,7195972422,975 N Academy Blvd,Ste C,Colorado Springs,80909,Colorado,United States,Mountain,"Japanese, Thai"
5278,902a8a93a1563c47,Family Buffet,9703369888,2410 W 10th St,,Greeley,80634,Colorado,United States,Mountain,Chinese
5279,90c36a229711dbd6,Fontana Sushi,3036808080,19741 E Smoky Hill Rd,suite b,Centennial,80015,Colorado,United States,Mountain,Japanese
5280,916e23c9844ef64b,Hoong's Kitchen,3039343181,881 S Federal Blvd,,Denver,80219,Colorado,United States,Mountain,Chinese
5281,924d7f414d0d1afd,Denma Sushi & Ramen,3037997716,8283 S Akron St,# 160,Centennial,80112,Colorado,United States,Mountain,Japanese
5282,92e4916c977e9aae,Misaki,7204001212,2501 Dallas St,# 168,Aurora,80010,Colorado,United States,Mountain,Japanese
5283,939e161f6d5067ea,New Canton Restaurant,3034254406,4550 Wadsworth Blvd,Ste C,Wheat Ridge,80033,Colorado,United States,Mountain,Chinese
5284,93c45bd63ce2de3f,Nola Voodoo Tavern,7203899544,2222 Bruce Randolph Ave,,Denver,80205,Colorado,United States,Mountain,"Caribbean, Cajun"
5285,93fa13bb54dfd4b0,Caroline's Louisiana Kitchen,9704456999,723 Market St,,Meeker,81641,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5286,95959f2e7388c46c,Mason's Dumpling Shop,7208995618,3060 Pearl St,unit 112,Boulder,80301,Colorado,United States,Mountain,Chinese
5287,9700645c80c26515,Kokoro Restaurant,3036928752,2390 S Colorado Blvd,,Denver,80222,Colorado,United States,Mountain,Japanese
5288,98962381264ae88c,101 Asian Fusion,3033551688,101 Madison St,,Denver,80206,Colorado,United States,Mountain,Chinese
5289,98bf4c95de230504,Beijin Tokyo,9709631888,1194 CO-133,Ste 133,Carbondale,81623,Colorado,United States,Mountain,"Japanese, Chinese"
5290,9901332521b8f8bd,Vy Sushi Bar & Pho Vy - Parker,3038407900,9964 Twenty Mile Rd,,Parker,80134,Colorado,United States,Mountain,"Japanese, Vietnamese"
5291,9a453cb81ed962c1,Royal Express,9703516168,811 23rd St,,Greeley,80631,Colorado,United States,Mountain,Chinese
5292,9b091ea8f2d81845,Aki Sushi,3037812922,3484 S Broadway,,Englewood,80113,Colorado,United States,Mountain,Japanese
5293,9c613ec88129c3f1,Hana Zen Japanese Kitchen,7204427360,2018 Broadway St,,Boulder,80302,Colorado,United States,Mountain,Japanese
5294,9ca7fac09cab92be,Misaki @ Superior,7202778600,402 Marshall Rd,,Superior,80027,Colorado,United States,Mountain,Japanese
5295,9d1291f04c46f327,Buffet City,3035580268,50 N Main St,,Brighton,80601,Colorado,United States,Mountain,Chinese
5296,9e055a8749a09dd8,Kissing Moose Cafe,5635812303,840 Moraine Ave,,Estes Park,80517,Colorado,United States,Mountain,Japanese
5297,9e5ef8d185b9eea3,China Town Restaurant,7196325151,326 S Nevada Ave,,Colorado Springs,80903,Colorado,United States,Mountain,Chinese
5298,9ea2bebfcf1ae7e2,5 Spices & Pho Asian Cuisine,9706017799,9866 Grant St,,Thornton,80229,Colorado,United States,Mountain,"Vietnamese, Chinese, Thai"
5299,9ec29787be7cbaca,Golden Taipei Chinese Restaurant,3039732651,6772 W Coal Mine Ave,,Littleton,80123,Colorado,United States,Mountain,Chinese
5300,9f587056b22331f5,New Canton Chinese Restaurant,3034254406,4550 Wadsworth Blvd,,Wheat Ridge,80033,Colorado,United States,Mountain,Chinese
5301,a1f0d6e0acd6f651,Sushi Spot,7193587241,308 S 8th St,Ste M,Colorado Springs,80905,Colorado,United States,Mountain,Japanese
5302,a235aa063daaddc1,Bao Asian Fusion & Sushi Bar,3039261888,594 S McCaslin Blvd,,Louisville,80027,Colorado,United States,Mountain,Japanese
5303,a250bdb56e6c4b90,Bamboo Garden,9705228801,1027 W Main St,,Sterling,80751,Colorado,United States,Mountain,Chinese
5304,a29743878096fdd9,Asian Cuisine & Vietnamese Noodle House,3034940199,1627 Coalton Rd,,Superior,80027,Colorado,United States,Mountain,"Vietnamese, Chinese"
5305,a2fe71c1be21e53e,MO MO West,7196470010,76 N McCulloch Blvd,# 160,Pueblo,81007,Colorado,United States,Mountain,Japanese
5306,a32fff945acd3368,Uri Sushi & Grill,7193944967,3322 E Fountain Blvd,,Colorado Springs,80910,Colorado,United States,Mountain,Japanese
5307,a37b652bfdcb80d2,Sushi Totoro,3037660045,4243 S Buckley Rd,,Aurora,80013,Colorado,United States,Mountain,Japanese
5308,a3df251c91803d62,Beyond Sushi Thai,9706885158,616 W Lionshead Cir,,Vail,81657,Colorado,United States,Mountain,"Japanese, Thai"
5309,a474b69f486d945f,Sushi Harbor,3033336888,4136 E 8th Ave,,Denver,80220,Colorado,United States,Mountain,Japanese
5310,a4aa97efc1f1b23b,Sapporo Sushi & Grill,3039529778,2930 Arapahoe Rd,,Erie,80516,Colorado,United States,Mountain,Japanese
5311,a51daa1d008929f1,Golden Wok,3037661489,15280 E Hampden Ave,,Aurora,80014,Colorado,United States,Mountain,Chinese
5312,a56d57642d568c99,China Jade,9705238888,32 Rd,STE 7A,Grand Junction,81504,Colorado,United States,Mountain,Chinese
5313,a60559b1b4ce6055,Shots Tavern,7193937299,1830 Main St,# 100,Colorado Springs,80911,Colorado,United States,Mountain,Japanese
5314,a63032a72ed7b47b,Red Ginger,7206275762,550 N Broadway,Ste E,Denver,80203,Colorado,United States,Mountain,Japanese
5315,a6672e6db11178f0,United Chinese Restaurant + Sushi (Thornton),7209778888,4150 E 128th Ave,,Thornton,80241,Colorado,United States,Mountain,Chinese
5316,a6ad6e49d0696a7b,Xiang's Kitchen,7195738899,5935 Constitution Ave,,Colorado Springs,80915,Colorado,United States,Mountain,Chinese
5317,a6e2383044baa406,Chicken Teriyaki,3033881611,6603 Leetsdale Dr,Unit B,Denver,80224,Colorado,United States,Mountain,Japanese
5318,a76ac40051c12a15,China Cottage,7193900377,7040 S US Highway 85-87,,Fountain,80817,Colorado,United States,Mountain,Chinese
5319,a97e657978b82a17,Nosu Ramen,7207877988,700 12th St,# 150,Golden,80401,Colorado,United States,Mountain,Japanese
5320,aa24b90d5e05595f,$1.50 A Scoop & Up,9703562018,3531 W 10th St,,Greeley,80634,Colorado,United States,Mountain,Chinese
5321,abf056a55d12fd91,China Menu Restaurant,7192820669,9673 Prominent Pt,# 110,Colorado Springs,80924,Colorado,United States,Mountain,Chinese
5322,acc803b4fa3d1741,Panda Palace,9702523435,531 S Townsend Ave,,Montrose,81401,Colorado,United States,Mountain,Chinese
5323,ad0ac01b6573469c,Fortune City,3039868887,1939 S Wadsworth Blvd,,Denver,80227,Colorado,United States,Mountain,"Vietnamese, Chinese"
5324,ad34e372be68b971,Heaven Dragon,3034579977,3730 E 120th Ave,,Thornton,80233,Colorado,United States,Mountain,Chinese
5325,aef0effc3524f682,Hak Sho Ramen,9073057449,709 16th St,,Denver,80202,Colorado,United States,Mountain,Japanese
5326,afa22d40e161bfd0,Mt Fuji Hibachi & Sushi Bar,3038608088,601 N Grant St,,Denver,80203,Colorado,United States,Mountain,Japanese
5327,b002d150ac58c16f,Mark Sushi,7208059833,14500 W Colfax Ave,Ste 542,Lakewood,80401,Colorado,United States,Mountain,Japanese
5328,b0e0c72fd4bd88ea,Kelly's Cajun Grill,3035901869,14500 W Colfax Ave,Unit FC7,Lakewood,80401,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5329,b1845c42dd4da6c6,Sushi Aiki,7193753288,4359 Integrity Center Pt,,Colorado Springs,80917,Colorado,United States,Mountain,Japanese
5330,b1fd83fb5df62b61,Ho Mei,3032878486,8610 Washington St,,Thornton,80229,Colorado,United States,Mountain,Chinese
5331,b270c6616038b3fa,Restaurant National,7202613939,909 S Oneida St,Ste 1b,Denver,80224,Colorado,United States,Mountain,Chinese
5332,b2b62ac253ea564d,Menya LO-HI,7206966769,1590 Little Raven St,# 170,Denver,80202,Colorado,United States,Mountain,Japanese
5333,b307aec3e7640978,One More Noodle,7205365656,2781 S Parker Rd,,Aurora,80014,Colorado,United States,Mountain,Chinese
5334,b35d7681f22c5abb,Wonderful Palace Chinese Restaurant,9708485889,721 S Cedar St,,Yuma,80759,Colorado,United States,Mountain,Chinese
5335,b37ce128492a6db0,Huang Garden,9705872363,257 Johnstown Center Dr,Ste 113-114,Johnstown,80534,Colorado,United States,Mountain,Chinese
5336,b41e17a4266d52c4,Milkroll Creamery Aurora,7207507973,2712 S Havana St,ste a,Aurora,80014,Colorado,United States,Mountain,Japanese
5337,b45dc2a9cd43e8fb,Sushi Basho,3037309999,2700 W Bowles Ave,,Littleton,80120,Colorado,United States,Mountain,Japanese
5338,b5fa557361f538d3,Bowl Izakaya,9708361291,1130 8th Ave,,Greeley,80631,Colorado,United States,Mountain,Japanese
5339,b67abf8429b12baa,Carlos Bistro,7194712905,1025 S 21st St,,Colorado Springs,80904,Colorado,United States,Mountain,Japanese
5340,b6f3df07fa2ff6f4,Mizu Izakaya,7203727100,1560 Boulder St,UNIT 100,Denver,80211,Colorado,United States,Mountain,"Japanese, Spanish"
5341,b717c6fb93859def,Asa Sushi,7202428349,5302 DTC Blvd,# 100,Greenwood Village,80111,Colorado,United States,Mountain,Japanese
5342,b72b4dc9b26c4088,Tokyo Vegan Table,7207064648,2018 Broadway St,,Boulder,80302,Colorado,United States,Mountain,Japanese
5343,ba7da938e19da747,Big Panda,3038539808,15550 E 103rd Pl,# 101,Commerce City,80022,Colorado,United States,Mountain,Chinese
5344,bc8f5e6ed9a6f6e1,Huang Ya Ting,3033608989,15622 E 6th Ave,,Aurora,80011,Colorado,United States,Mountain,"Vietnamese, Chinese, Thai"
5345,bd0bdc4a95eefdec,Rice Bowl Chinese Cafe,3032882288,7592 Highway 2,,Commerce City,80022,Colorado,United States,Mountain,Chinese
5346,bdaf1bd7effe0c50,Aloha Hawaiian BBQ & Ramen,7198673127,115 E Fillmore St,,Colorado Springs,80907,Colorado,United States,Mountain,Japanese
5347,be061b9266b1d9f9,Menya Ramen & Poke,7206966769,1590 Little Raven St,UNIT 170,Denver,80202,Colorado,United States,Mountain,Japanese
5348,bef628e17123f79b,Tepanyaki Japanese Steak House and Sushi Bar,9702427772,752 Horizon Dr,,Grand Junction,81506,Colorado,United States,Mountain,Japanese
5349,bf14367a3bf546f3,Neko Ramen & Rice,3033205950,4030 Colorado Blvd,# 103,Denver,80216,Colorado,United States,Mountain,Japanese
5350,bff65e75a6057bc9,Kohnami Sushi,7195998689,7673 N Union Blvd,,Colorado Springs,80920,Colorado,United States,Mountain,Japanese
5351,c2476f832bf6bb2f,Thai One,9703014648,2541 11th Ave,,Greeley,80631,Colorado,United States,Mountain,"Japanese, Thai"
5352,c3cbe41511541147,Fuji Mountian Hibachi & Sushi,7194816688,16064 Jackson Creek Pkwy,Ste 100,Monument,80132,Colorado,United States,Mountain,Japanese
5353,c413fb6c30c47042,Rice Monkeys,9704033852,1050 Main Ave,,Durango,81301,Colorado,United States,Mountain,Japanese
5354,c4356fce9c58b565,East Dragon Chinese Restaurant,7193901137,505 Security Blvd,,Colorado Springs,80911,Colorado,United States,Mountain,Chinese
5355,c45aa827485418ab,Uchi Denver,3034441922,2500 Lawrence St,Unit 200,Denver,80205,Colorado,United States,Mountain,Japanese
5356,c585324acdb9de70,Oishii Ramen,7209692489,1645 Stout St,,Denver,80202,Colorado,United States,Mountain,Japanese
5357,c68b9d2e260047cf,Lucky Fins Greeley,9706738805,4530 Centerplace Dr,# 324,Greeley,80634,Colorado,United States,Mountain,Japanese
5358,c6e0b69aa4a488e6,Panda Buffet,3034266888,8460 Federal Blvd,,Westminster,80031,Colorado,United States,Mountain,Chinese
5359,c71da556cac3f757,The Crawling Crab,3035221111,3215 S Wadsworth Blvd,,Lakewood,80227,Colorado,United States,Mountain,Cajun
5360,c7a45ea87d0050b9,Happy Dumpling,3034518952,1024 W 104th Ave,,Denver,80234,Colorado,United States,Mountain,Chinese
5361,c7da6994d35e980e,Pho 88,3034648688,10250 Federal Blvd,# 700,Federal Heights,80260,Colorado,United States,Mountain,Chinese
5362,c7dd3eda7644d047,Tokyo Joe's,9703308829,4552 Centerplace Dr,# 240,Greeley,80634,Colorado,United States,Mountain,Japanese
5363,c887e41ef9d5d38c,Mayflower Chinese Restaurant,7196870711,1212 E US Highway 24,,Woodland Park,80863,Colorado,United States,Mountain,Chinese
5364,c8965317eb19f747,Lin Express Chinese Restaurant,7195429126,132 W 29th St,,Pueblo,81008,Colorado,United States,Mountain,Chinese
5365,c9d9a3660db30e71,Fujiyama,7196301167,22 S Tejon St,,Colorado Springs,80903,Colorado,United States,Mountain,Japanese
5366,c9fad7a52cc00485,CityWok,7206855500,6075 Parkway Dr,,Commerce City,80022,Colorado,United States,Mountain,"Szechuan, Cantonese, Chinese"
5367,ca96ddcce03ff7fc,Sushi Katsu,7206380879,1862 S Wadsworth Blvd,,Lakewood,80232,Colorado,United States,Mountain,Japanese
5368,cc0f44079406f7ff,Chuburger,3034859400,20 S Bowen St,,Longmont,80501,Colorado,United States,Mountain,"Creole, Cajun"
5369,cd1ca1cafad9ee8a,Great Wall,7198461688,321 State St,,Trinidad,81082,Colorado,United States,Mountain,Chinese
5370,cd74f14904c52f37,Enso Sushi & Grill,3039550868,8000 E Belleview Ave,Ste D50,Greenwood Village,80111,Colorado,United States,Mountain,Japanese
5371,ce53d57b15f1defc,The Yabby Hut,3039276431,6735 W Colfax Ave,Unit E-131,Lakewood,80214,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5372,cf137e2773218c63,Chong's Cafe,7192531985,1301 N Main St,,Pueblo,81003,Colorado,United States,Mountain,Chinese
5373,d0dc39e3509da55d,Sumo,3036848866,225 Ken Pratt Blvd,# 140,Longmont,80501,Colorado,United States,Mountain,Japanese
5374,d192044e3e312ede,Ito Japanese Steakhouse Sushi & Thai Restaurant,7197847556,114 W Main St,,Florence,81226,Colorado,United States,Mountain,Japanese
5375,d348776c8adebf8c,Suehiro Japanese Restaurant,9702459548,541 Main St,,Grand Junction,81501,Colorado,United States,Mountain,Japanese
5376,d3ab1c0873fff095,Cherry Hills Sushi Co,3037611559,1400 E Hampden Ave,# 110,Cherry Hills Village,80113,Colorado,United States,Mountain,Japanese
5377,d495ffe2accdab4a,Sawara,3036605328,312 Metzler Dr,Ste D,Castle Rock,80108,Colorado,United States,Mountain,"Hawaiian, French, Japanese"
5378,d542734ba1a4a763,First Wok,7195739585,3912 E San Miguel St,,Colorado Springs,80909,Colorado,United States,Mountain,Chinese
5379,d5f30b17f1f9369c,Tokyo Joe's,3032735363,14227 W Colfax Ave,,Lakewood,80401,Colorado,United States,Mountain,Japanese
5380,d672c7269ceb667a,Cholon - Sloan's Lake,3039976680,1671 Raleigh St,,Denver,80204,Colorado,United States,Mountain,"Chinese, Italian, Spanish"
5381,d757035e17f9ab88,East by Southwest,9702475533,160 E College Dr,,Durango,81301,Colorado,United States,Mountain,Japanese
5382,d8319c72c4d15231,House of Ramen,7202160190,1160 Madison St,,Denver,80206,Colorado,United States,Mountain,Japanese
5383,d90cecbb0f4a40e7,Mugi Ramen and Poke,3036157200,5505 W 20th Ave,# 128,Edgewater,80214,Colorado,United States,Mountain,Japanese
5384,d9880fdbd58df45a,aSIANA FOODS,9704169722,755 S Lemay Ave,Ste D3,Fort Collins,80524,Colorado,United States,Mountain,Japanese
5385,d9f73c8a953c40d2,Chikihanas Hibachi Food Truck,3035254312,11 W 84th Ave,# 1,Thornton,80260,Colorado,United States,Mountain,Japanese
5386,da7fbab5d0e4ed01,Po' Brothers,7196500770,1826 E Platte Ave,Suite 111,Colorado Springs,80909,Colorado,United States,Mountain,Cajun
5387,db7769af056d8d8d,Ocean Pearl Chinese Restaurant,9705653888,300 E Main St,,Cortez,81321,Colorado,United States,Mountain,Chinese
5388,dca40746e7137184,Dragon Tiger Noodle Co,3035825623,132 Lawrence St,,Central City,80427,Colorado,United States,Mountain,Japanese
5389,dd187f30c0bf3186,Sushi-Rama,7204764643,2615 Larimer St,,Denver,80205,Colorado,United States,Mountain,Japanese
5390,ddb40968eb66b289,The Yabby Hut,3039850231,3355 S Yarrow St,Unit E131,Lakewood,80227,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5391,deaf95e0aff6abfe,Sushi Grab & Go,7204957969,5670 Tower Rd,,Denver,80249,Colorado,United States,Mountain,Japanese
5392,df13b024229f2413,Shangri-La East,7194001738,6165 Barnes Rd,# 170,Colorado Springs,80922,Colorado,United States,Mountain,Chinese
5393,df8af3d6a70fac7e,Teriyaki Madness,9706318409,1880 N College Ave,Suite 130,Fort Collins,80524,Colorado,United States,Mountain,Japanese
5394,e05044f992ec870d,Sidewok Cafe,3036236800,4930 W Colfax Ave,,Denver,80204,Colorado,United States,Mountain,Chinese
5395,e065e6e0d9bcc4ef,Shanghai 360,3037901135,8401 Park Meadows Center Dr,,Lone Tree,80124,Colorado,United States,Mountain,Chinese
5396,e1510b94bdb9a77a,"A&m Creations Delta, Colorado",9708746854,305 Main St,,Delta,81416,Colorado,United States,Mountain,Japanese
5397,e1794af0d1afac78,Shanghai Garden,3037957977,2500 E Arapahoe Rd,,Centennial,80122,Colorado,United States,Mountain,"Cantonese, Chinese"
5398,e1a8d932bf5bc99e,Fontenot's Fresh Seafood & Grill,9707264021,78336 US Highway 40,,Winter Park,80482,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5399,e28960979bf30518,Tsai Shen Garden,3033668818,15200 E 6th Ave,,Aurora,80011,Colorado,United States,Mountain,Chinese
