Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
701,1347 W Flo90044,0.79,722963ca88b968d5,Hong Kong Bowl,3237783888,1347 W Florence Ave,# A,Los Angeles,90044,California,United States,Pacific,Chinese
702,154 E Redw95437,0.79,759737e629d0166a,Lee's Chinese Restaurant,7079646843,154 E Redwood Ave,,Fort Bragg,95437,California,United States,Pacific,Chinese
703,1132 E Pla91950,0.79,7be9c4356597261b,Chinese Canton Bakery,6194747358,1132 E Plaza Blvd,# 204,National City,91950,California,United States,Pacific,Chinese
704,11252 S No90044,0.79,97c44348a1cfd4df,Hong Kong Express,3232428338,11252 S Normandie Ave,# 101,Los Angeles,90044,California,United States,Pacific,Chinese
705,5834 S Ver90044,0.79,a15808fe92773a10,Hong Kong Bowl & La Fried Chicken,3237588118,5834 S Vermont Ave,,Los Angeles,90044,California,United States,Pacific,Chinese
706,4152 S Bro90037,0.79,a68c5572fa14faf2,Fu Shing Restaurant,3232340382,4152 S Broadway,,Los Angeles,90037,California,United States,Pacific,Chinese
707,4540 Flori95823,0.79,a83efeb45a2cae02,Panda Wok,9163913338,4540 Florin Rd,Ste A,Sacramento,95823,California,United States,Pacific,"Cantonese, Chinese"
708,3184 E Flo90255,0.79,e5ccc381a7c0a446,Panda Garden,3235831870,3184 E Florence Ave,,Huntington Park,90255,California,United States,Pacific,Chinese
709,5937 State90255,0.79,e92d8188215eac9e,Panda Garden,3235871775,5937 State St,,Huntington Park,90255,California,United States,Pacific,Chinese
710,11315 S Fi90061,0.79,fa81001b9418187a,The Boil Daddy - Inglewood,3232088144,11315 S Figueroa St,# 103,Los Angeles,90061,California,United States,Pacific,"American, Cajun"
711,2716 W Oly90006,0.79,fdbf1c9ed82bc06b,Hong Kong Banjum,2133870410,2716 W Olympic Blvd,# 107,Los Angeles,90006,California,United States,Pacific,Chinese
712,801 N Acad80909,0.79,4a9ffbe3d7d9c0c5,King Buffet,7194348338,801 N Academy Blvd,,Colorado Springs,80909,Colorado,United States,Mountain,"Mongolian, Chinese"
713,3912 E San80909,0.79,d542734ba1a4a763,First Wok,7195739585,3912 E San Miguel St,,Colorado Springs,80909,Colorado,United States,Mountain,Chinese
714,2320 Apala32301,0.79,00426bdb81de52fa,Pho Me Vietnamese Noodle Bar,8505979051,2320 Apalachee Pkwy,Ste E,Tallahassee,32301,Florida,United States,Eastern,"Japanese, Vietnamese, Chinese, Thai"
715,7909 NW 2n33126,0.79,02b69be03846b32d,China Village,3052626866,7909 NW 2nd St,FL FL,Miami,33126,Florida,United States,Eastern,Chinese
716,3541 Unive32217,0.79,12fb231d13d967dc,China 99,9047318899,3541 University Blvd W,# 5,Jacksonville,32217,Florida,United States,Eastern,Chinese
717,2607 E Gul34453,0.79,1d322c357fecf9c4,China First,3523414711,2607 E Gulf To Lake Hwy,FL 34453,Inverness,34453,Florida,United States,Eastern,Chinese
718,7675 49th 33781,0.79,210f8e893b75c0e7,China One of Pinellas Park,7275489888,7675 49th St N,FL 3,Pinellas Park,33781,Florida,United States,Eastern,Chinese
719,736 E McNa33060,0.79,21339d74ea35b7ee,New China,9549418118,736 E McNab Rd,FL 3,Pompano Beach,33060,Florida,United States,Eastern,Chinese
720,2703 E Sil34470,0.79,3614e4092d923f1f,China 1,3528678700,2703 E Silver Springs Blvd,,Ocala,34470,Florida,United States,Eastern,Chinese
721,10345 SE U34420,0.79,43f88f5928dbb65e,China Max,3523479568,10345 SE US Highway 441,FL FL,Belleview,34420,Florida,United States,Eastern,Chinese
722,1311 S Mil33442,0.79,62b14657a19e76f2,China Moon,9544285444,1311 S Military Trl,FL 3,Deerfield Beach,33442,Florida,United States,Eastern,Chinese
723,15154 NE 633162,0.79,6662ed49414f4b6f,Tien Hung Chinese Restaurant,3059409398,15154 NE 6th Ave,,Miami,33162,Florida,United States,Eastern,Chinese
724,2125 Ameri32839,0.79,7705e56172f0afa6,Tai Won Restaurant,4078265122,2125 Americana Blvd,,Orlando,32839,Florida,United States,Eastern,Chinese
725,5301 N Sta33319,0.79,7de7d0a55d5a23ed,Hong Kong City BBQ,9547773832,5301 N State Road 7,,Tamarac,33319,Florida,United States,Eastern,Chinese
726,3006 NW 2n33127,0.79,8707b4ede4e5fe02,Ming Yuan Restaurant,3055766466,3006 NW 2nd Ave,,Miami,33127,Florida,United States,Eastern,Chinese
727,295 NW Com32055,0.79,8f5dcba365bf2926,Yum's,3867558883,295 NW Commons Loop,Ste 109,Lake City,32055,Florida,United States,Eastern,Chinese
728,18053 NW 233056,0.79,ac69bde24ad9da47,Chop Suey,3056215782,18053 NW 27th Ave,FL 3,Miami Gardens,33056,Florida,United States,Eastern,Chinese
729,4725 66th 33709,0.79,aebfd3278e4051d5,Wok N Roll,7272899969,4725 66th St N,,St Petersburg,33709,Florida,United States,Eastern,Chinese
730,38931 Coun33542,0.79,b1f917dd347b45a5,China Taste,8137833657,38931 County Road 54,,Zephyrhills,33542,Florida,United States,Eastern,Chinese
731,11065 Spri34608,0.79,b4cfeebce0c54963,Taste Good Chinese Restaurant,3526665565,11065 Spring Hill Dr,FL 3,Spring Hill,34608,Florida,United States,Eastern,Chinese
732,304 W Ardi32726,0.79,bb481da05fcbc779,New China Buffet,3523571010,304 W Ardice Ave,FL 32726,Eustis,32726,Florida,United States,Eastern,Chinese
733,101 N Blai32301,0.79,c9cd02afc0f11e3b,Bamboo Wok,8506566686,101 N Blairstone Rd,Ste 103,Tallahassee,32301,Florida,United States,Eastern,Chinese
734,800 S Fede33441,0.79,d67f77e97239226d,Ichiban Buffet,9545311316,800 S Federal Hwy,FL 3,Deerfield Beach,33441,Florida,United States,Eastern,Chinese
735,16714 SE U32628,0.79,d8e8d86d4dee346a,China 1,3524983333,16714 SE US Highway 19,,Cross City,32628,Florida,United States,Eastern,Chinese
736,1537 S Hig33756,0.79,eb6567a39f20b614,Amy's China One Chinese,7274499758,1537 S Highland Ave,FL 33756,Clearwater,33756,Florida,United States,Eastern,Chinese
737,2229 W C 433513,0.79,ee7ae74ac0408f08,Hong Kong Restaurants,3525688888,2229 W C 48,FL 33513,Bushnell,33513,Florida,United States,Eastern,Chinese
738,607 N Irwi31774,0.79,0c0e1f7a4a8b3803,Lin's Garden,2294685099,607 N Irwin Ave,# B,Ocilla,31774,Georgia,United States,Eastern,Chinese
739,1501 Lafay30241,0.79,195ff1afefc5f45b,Hong Kong Express,7068850346,1501 Lafayette Pkwy,# D3,Lagrange,30241,Georgia,United States,Eastern,Chinese
740,427 E Rive31401,0.79,1c09609d710407da,Fat Tuesday,9124460010,427 E River St,,Savannah,31401,Georgia,United States,Eastern,Cajun
741,22 W Bryan31401,0.79,3a726dfa0d8b5509,Fat Tuesday,9127123291,22 W Bryan St,,Savannah,31401,Georgia,United States,Eastern,Cajun
742,1400 E Sho39819,0.79,5dff3cd2847e0d8d,5-Star China Buffet,2292461788,1400 E Shotwell St,,Bainbridge,39819,Georgia,United States,Eastern,Chinese
743,610 North 31211,0.79,641b0aa1e80b4bdf,Hong Kong Express Chinese Restaurant,4787457975,610 North Ave,Ste I,Macon,31211,Georgia,United States,Eastern,Chinese
744,1018 S Pie31510,0.79,6426774e39d1a31b,Great Wall Chinese Restaurant,9126321188,1018 S Pierce St,,Alma,31510,Georgia,United States,Eastern,Chinese
745,5595 Old N30349,0.79,6a470b3d967efd78,Big Daddy's Dish,4047623984,5595 Old National Hwy,Bldg 2,Atlanta,30349,Georgia,United States,Eastern,"American, Cajun"
746,250 S Main31822,0.79,6dfb3e092ee32fdd,Three Lil Pigs,7063077109,250 S Main Ave,,Pine Mountain,31822,Georgia,United States,Eastern,Chinese
747,213 Commer30241,0.79,82bd899480780ecb,Jumbo Chinese Restaurant,7068821288,213 Commerce Ave,,Lagrange,30241,Georgia,United States,Eastern,Chinese
748,169 E Dyke31014,0.79,9034828c876abf68,Hong Kong Restaurant,4789349898,169 E Dykes St,,Cochran,31014,Georgia,United States,Eastern,Chinese
749,15053 US H31792,0.79,94ba1e7d864c5c8a,New Hong Kong Restaurant,2292251866,15053 US Highway 19 S,,Thomasville,31792,Georgia,United States,Eastern,Chinese
750,148 Cornel30531,0.79,a2db2a094538f20e,Spring Garden,7067761377,148 Cornelia Crossing Shopping Ctr,,Cornelia,30531,Georgia,United States,Eastern,Chinese
751,500 S Main30401,0.79,c4320b8a79e97376,Peking Super Chinese Buffet,4782379666,500 S Main St,,Swainsboro,30401,Georgia,United States,Eastern,Chinese
752,28 W Jeffe31539,0.79,dcd166cad4a82ed2,New China Restaurant,9123750113,28 W Jefferson St,Ste 5,Hazlehurst,31539,Georgia,United States,Eastern,Chinese
753,1120 N Wal30701,0.79,e021f6e15a562f8e,Great Wall Chinese Restaurant,7066292389,1120 N Wall St,,Calhoun,30701,Georgia,United States,Eastern,Chinese
754,5301 Bufor30340,0.79,e864caf8b7587ea4,Mozart Bakery,7709868802,5301 Buford Hwy NE,,Atlanta,30340,Georgia,United States,Eastern,Taiwanese
755,4858 W Ove83705,0.79,a9fd31a352db3cea,Quik-Wok,2083422626,4858 W Overland Rd,,Boise,83705,Idaho,United States,Mountain,Chinese
756,1005 Comme62837,0.79,0a99f2ea4851abb1,Panda Buffet,6188477030,1005 Commerce Dr,,Fairfield,62837,Illinois,United States,Central,Chinese
757,819 Woodla62656,0.79,0f190e6e164eafe6,Chi Family Restaurant,2176050411,819 Woodlawn Rd,,Lincoln,62656,Illinois,United States,Central,Chinese
758,123 E Main62859,0.79,3572105f2895a5e2,Hong Kong,6186433888,123 E Main St,,McLeansboro,62859,Illinois,United States,Central,Chinese
759,463 Grant 61401,0.79,3af1fd55be069377,Panda Buffet,3093411668,463 Grant Ave,lot 463,Galesburg,61401,Illinois,United States,Central,Chinese
760,2610 Homer62002,0.79,5cc6655cc7a1e477,Chinese Buffet,6184634163,2610 Homer M Adams Pkwy,,Alton,62002,Illinois,United States,Central,Chinese
761,8100 S Sto60617,0.79,69f66b85404bed46,Nita's Gumbo,7733592199,8100 S Stony Island Ave,,Chicago,60617,Illinois,United States,Central,"Caribbean, Cajun"
762,135 N Kedz60612,0.79,7d6cc3606b4ab995,The Gilty Pig,7732069692,135 N Kedzie Ave,,Chicago,60612,Illinois,United States,Central,"Creole, Caribbean, Cajun, Spanish"
763,1411 W Mai62837,0.79,8fb05e04bf87a397,New World Restaurant,6188425510,1411 W Main St,Ste K,Fairfield,62837,Illinois,United States,Central,Chinese
764,6742 Broad61111,0.79,b3117132a1bacb8a,Chef Chen,8152826888,6742 Broadcast Pkwy,,Loves Park,61111,Illinois,United States,Central,Chinese
765,2402 E Oak61701,0.79,df1037dae8aaa671,China Star,3096634580,2402 E Oakland Ave,,Bloomington,61701,Illinois,United States,Central,"Cantonese, Chinese"
766,1545 W Cou60901,0.79,fdfcd30efeacaaa2,Great Wall Chinese Restaurant,8159361888,1545 W Court St,,Kankakee,60901,Illinois,United States,Central,Chinese
767,322 E Pett46806,0.79,5250c8bdbac95d93,China Buffet,2607458398,322 E Pettit Ave,,Fort Wayne,46806,Indiana,United States,Eastern,Chinese
768,3316 S Wes46953,0.79,b30c2293b781fdaa,Main Moon Restaurant,7656620503,3316 S Western Ave,,Marion,46953,Indiana,United States,Eastern,Chinese
769,117 W Fran46923,0.79,c680861d15edc446,China 1 Buffet,7655643368,117 W Franklin St,,Delphi,46923,Indiana,United States,Eastern,Chinese
770,11 Meadows47803,0.79,cf73c2dfd2508352,Royal Mandarin Express,8124781113,11 Meadows Shopping Ctr,,Terre Haute,47803,Indiana,United States,Eastern,Chinese
771,624 12th A52401,0.79,da714920cc7fd25f,Panda Lin,3198266891,624 12th Ave SE,,Cedar Rapids,52401,Iowa,United States,Central,Chinese
772,671 S Broa67401,0.79,5377626ceb716b78,Great Wall Chinese Restaurant,7858238888,671 S Broadway Blvd,,Salina,67401,Kansas,United States,Central,Chinese
773,847 Indian66044,0.79,6e803c85d20a99b9,Red Pepper Chinese Restaurant,7858321288,847 Indiana St,,Lawrence,66044,Kansas,United States,Central,Chinese
774,1007 Massa66044,0.79,8ca5365ab7370b42,Encore Asian Bistro (Encore Cafe),7858563682,1007 Massachusetts St,,Lawrence,66044,Kansas,United States,Central,"Cantonese, Chinese"
775,801 E Ches66441,0.79,bd07db7819fd72a0,Family Buffet,7857621882,801 E Chestnut St,,Junction City,66441,Kansas,United States,Central,Chinese
776,412 W Locu66087,0.79,c3f4a01773e276bc,Cajun Food Coma,7859820102,412 W Locust St,,Troy,66087,Kansas,United States,Central,"Creole, Caribbean, Cajun"
777,1112 W 31s67217,0.79,d6c77d4560d753ff,Da Chicken Shak & More,3163643519,1112 W 31st St S,,Wichita,67217,Kansas,United States,Central,Cajun
778,525 N Dixi40160,0.79,265a16319ea8514d,Asian Express,2703515868,525 N Dixie Blvd,,Radcliff,40160,Kentucky,United States,Eastern,Chinese
779,338 US Hig42445,0.79,452726b3c06cc1c3,Great Wall Chinese Restaurant,2703659920,338 US Highway 62 W,,Princeton,42445,Kentucky,United States,Central,Chinese
780,1569 Eucli41240,0.79,5729c5221a229163,Hawaiian Shaved Ice,2193784374,1569 Euclid Ave,,Paintsville,41240,Kentucky,United States,Eastern,Chinese
781,5400 Gerst70607,0.79,07d660f155e912c5,Zydeco Crawfish,3374792295,5400 Gerstner Memorial Blvd,,Lake Charles,70607,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
782,1812 Onzag70116,0.79,0fc34de92bc6844c,Danny's Seafood,5049498666,1812 Onzaga St,,New Orleans,70116,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
783,613 Main S70584,0.79,11a45df1d6845dc1,Cankton Cafe,3376684744,613 Main St,,Cankton,70584,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
784,720 E Vine70570,0.79,1861694fe9e85a3b,DezMeaux's Boudin,3376781740,720 E Vine St,,Opelousas,70570,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
785,2005 N Bro70119,0.79,24c6d02a9c5ee9de,Ray's On The Ave,5047666404,2005 N Broad St,,New Orleans,70119,Louisiana,United States,Central,Cajun
786,2401 S Mac71301,0.79,31c8825c5fbb9106,Flying Wok Buffet,3187678596,2401 S MacArthur Dr,,Alexandria,71301,Louisiana,United States,Central,Chinese
787,5704 Crowd70127,0.79,34ea8a3f710ad43a,Casa Honduras,5042440005,5704 Crowder Blvd,,New Orleans,70127,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
788,330 Old Wi71251,0.79,452aaae900178827,Diggidy Dawgs Southern Eatery,3182591489,330 Old Winnfield Rd,,Jonesboro,71251,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
789,1205 NW Ce70422,0.79,5ea8e6621370e966,Seafood Shack,9857470570,1205 NW Central Ave,,Amite,70422,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
790,108 E St P70520,0.79,5fb2c96ecb3c493e,Swanky's Downtown,3377067978,108 E St Peter St,,Carencro,70520,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
791,301 Tate C70586,0.79,60ffe977712db166,Great Wall,3373638689,301 Tate Cove Rd,,Ville Platte,70586,Louisiana,United States,Central,Chinese
792,745 Westba70094,0.79,62d83d88faa10eca,WeGeaux Cafe,5043283458,745 Westbank Expy,,Westwego,70094,Louisiana,United States,Central,"Southern, Caribbean, Cajun"
793,600 Lamar 70501,0.79,71bd09439fd1e5d4,Acadian Superette,3375344406,600 Lamar St,,Lafayette,70501,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
794,3745 Frenc70122,0.79,72235626eb1100fe,Pra_LEES,5044786868,3745 Frenchmen St,,New Orleans,70122,Louisiana,United States,Central,"Southern, Cajun"
795,7025 Bulla70128,0.79,7ab48850f9883193,Bullard Seafood and Grill,5042418000,7025 Bullard Ave,,New Orleans,70128,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
796,1097 S Fla70815,0.79,7fa3e1fcb7cda2db,Nola Cajun Seafood,2252736179,1097 S Flannery Rd,,Baton Rouge,70815,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
797,5941 Bulla70128,0.79,8075f6990da0c576,ORLEANS BROTHERS,5044155817,5941 Bullard Ave,Ste 6,New Orleans,70128,Louisiana,United States,Central,Cajun
798,3400 S Cla70125,0.79,8b2ebd135ef9f1b8,Chicken and Watermelon,5048964596,3400 S Claiborne Ave,Ste B,New Orleans,70125,Louisiana,United States,Central,"Southern, Cajun"
799,439 Larous70094,0.79,ad1d88333fa35e4f,Perrin's Cajun Kitchen,5043417097,439 Laroussini St,,Westwego,70094,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
800,6024 N Cla70117,0.79,b47a33ec1d4919ee,Cajun Joe's Seafood,5049428040,6024 N Claiborne Ave,,New Orleans,70117,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
801,908 Bourbo70116,0.79,c7dff3b9f0165c65,NOLA Poboys,5045222639,908 Bourbon St,,New Orleans,70116,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
802,1341 Sible71055,0.79,cbeb762a4e84fefa,Fleur Deli,3182993833,1341 Sibley Rd,,Minden,71055,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
803,1700 N Cla70116,0.79,d025250ae5f29d66,J's Creole Wings,5043099444,1700 N Claiborne Ave,,New Orleans,70116,Louisiana,United States,Central,"Caribbean, Cajun"
804,3325 St Cl70117,0.79,dd709602392c28d3,Stuph'D Beignets & Burgers,5044594571,3325 St Claude Ave,,New Orleans,70117,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
805,1700 McSha70116,0.79,e79a4a8119cc7196,Today's Cajun Seafood,5049405996,1700 McShane Pl,,New Orleans,70116,Louisiana,United States,Central,Cajun
806,330 Loyola70112,0.79,efd0cd95878bd109,Clarinet Bistreaux,5045816100,330 Loyola Ave,suite b,New Orleans,70112,Louisiana,United States,Central,"Caribbean, Cajun"
807,104 E Main71263,0.79,f4fba26c445092bb,Chopstick Chinese Buffet,3184288880,104 E Main St,,Oak Grove,71263,Louisiana,United States,Central,Chinese
808,7340 Read 70127,0.79,f734eed53f60b951,Read Seafood,5042468380,7340 Read Blvd,,New Orleans,70127,Louisiana,United States,Central,"Southern, Cajun"
809,36 Queen C21502,0.79,7992f389665c643a,Jin's Asian Cuisine,3017775555,36 Queen City Dr,,Cumberland,21502,Maryland,United States,Eastern,"Japanese, Chinese, Thai"
810,146 Market21851,0.79,7995da7d77a8f926,Golden Garden Restaurant,4109572966,146 Market St,,Pocomoke City,21851,Maryland,United States,Eastern,"Cantonese, Chinese"
811,3 Park St21502,0.79,c578821040ec03da,Chopsticks,3017241081,3 Park St,,Cumberland,21502,Maryland,United States,Eastern,Chinese
812,17608 Garl21740,0.79,f982a436189360d0,Number 1 Chinese Restaurant,3013938778,17608 Garland Groh Blvd,,Hagerstown,21740,Maryland,United States,Eastern,Chinese
813,3070 Main 48453,0.79,22fdbb63b6f68936,Liang's Garden,9365699673,3070 Main St,,Marlette,48453,Michigan,United States,Eastern,Chinese
814,301 S Jame49738,0.79,27b58f179f995b46,Mai Mai Asian Cuisine,9893484348,301 S James St,,Grayling,49738,Michigan,United States,Eastern,Chinese
815,30 W Main 49412,0.79,3b10b39bee3669e4,Chee Peng Chinese Restaurant,2319249348,30 W Main St,,Fremont,49412,Michigan,United States,Eastern,Chinese
816,1017 W Mai49412,0.79,7afdc724a4ca28e6,Old Chen Chinese Restaurant,2319248987,1017 W Main St,,Fremont,49412,Michigan,United States,Eastern,Chinese
817,4720 Divis49548,0.79,f614ff2266a567af,China Max Express,6163815194,4720 Division Ave S,,Grand Rapids,49548,Michigan,United States,Eastern,Chinese
818,102 Rainbo56758,0.79,3aaca3118d0b45dd,Rainbow Club,2185972397,102 Rainbow Dr,,Strandquist,56758,Minnesota,United States,Central,Chinese
819,4320 8th S39307,0.79,3f37ecfdaad8ae35,Grand China Express,6016936226,4320 8th St,,Meridian,39307,Mississippi,United States,Central,Chinese
820,830 W Pine39180,0.79,766cda5d35eb220d,Big Bee's Barbeque & Grill,6018313951,830 W Pine St,,Vicksburg,39180,Mississippi,United States,Central,"Creole, Caribbean, Cajun"
821,215 E 20th64804,0.79,09e25143dabdcd8f,Orient Express,4172063999,215 E 20th St,,Joplin,64804,Missouri,United States,Central,Chinese
822,1130 E 32n64804,0.79,23301e7853b6e053,China Wok,4176230744,1130 E 32nd St,Ste A,Joplin,64804,Missouri,United States,Central,Chinese
823,3108 E Sun65804,0.79,29176a40c67824a9,Peking House,4178875454,3108 E Sunshine St,,Springfield,65804,Missouri,United States,Central,Chinese
824,511 E Brig63552,0.79,2f27efc427025f52,China Garden,6603855336,511 E Briggs Dr,,Macon,63552,Missouri,United States,Central,Chinese
825,26 S 9th S65201,0.79,3884afe4b7fd47da,Bamboo Terrace,5738865555,26 S 9th St,Ste 101,Columbia,65201,Missouri,United States,Central,Chinese
826,501 N Magu64093,0.79,5aa6902ed006230f,King's Chef Buffet,6607470880,501 N Maguire St,suite j,Warrensburg,64093,Missouri,United States,Central,Chinese
827,620 E Batt65807,0.79,6c50b25edee6702b,Cashew Station Drive Thru,4178814900,620 E Battlefield Rd,,Springfield,65807,Missouri,United States,Central,Chinese
828,422 E Broa65201,0.79,777320548a909ebd,Chinese Wok Express,5734435099,422 E Broadway,,Columbia,65201,Missouri,United States,Central,"Chinese, Mandarin"
829,601 S Magu64093,0.79,aa682b8dcc2f64a3,Hong Kong Express,6604295595,601 S Maguire St,,Warrensburg,64093,Missouri,United States,Central,Chinese
830,4 Town Cen63334,0.79,af3fea808e5295d4,China King,5732135111,4 Town Center Dr,Ste D,Bowling Green,63334,Missouri,United States,Central,Chinese
