Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
782,0.75,bd8f595998ea9992,Hoppo Chinese Restaurant,6108218668,647 N 7th St,,Allentown,18102,PA,United States,Chinese
783,0.75,cb0b8cb088dcaaad,Golden Palace Family Restaurant,6012675555,625 Highway 35 S,,Carthage,39051,MS,United States,Chinese
784,0.75,ea11796d914cdf2b,China Wok,5019829688,2106 N 1st St,,Jacksonville,72076,AR,United States,Chinese
785,0.75,7f5dde68d4283969,El Chino ( Asian Food ),8063385247,2600 8th Ave,,Fort Worth,76110,TX,United States,Chinese
786,0.75,4e47e400ce2954c0,Twin Dragon,3187287750,1924 Julia St,Ste 2,Rayville,71269,LA,United States,Chinese
787,0.75,54d82a4f5185d541,China One Express,8179212736,5529 James Ave,,Fort Worth,76115,TX,United States,Chinese
788,0.75,272e13b78e5d0e21,Chopsticks,3185741158,147 US-65,,Tallulah,71282,LA,United States,Chinese
789,0.75,858c47dc523574af,Rice Bowl,2143761078,3926 S Polk St,,Dallas,75224,TX,United States,Chinese
790,0.75,eb952c4f3e24a938,China 1,9124371222,802 North Way,Suite 5,Darien,31305,GA,United States,Chinese
791,0.75,c63796a1ad7b5dbe,New Orient Express,4409982191,2859 N Ridge Rd E,,Ashtabula,44004,OH,United States,"Cantonese, Chinese"
792,0.75,c1c7d8fadb0f98c8,China House,3046748598,2611 Jackson Ave,Ste B,Point Pleasant,25550,WV,United States,Chinese
793,0.74,ee79ab8eefd460c4,Rainbow Garden,9108141706,121 W Cornelius Harnett Blvd,,Lillington,27546,NC,United States,Chinese
794,0.74,0b32d2e12ce4012b,Peking Chop Suey,3148682240,10715 Old Halls Ferry Rd,,St Louis,63136,MO,United States,Chinese
795,0.74,2420e7546c8434dc,Rice Garden,7086476018,18234 Kedzie Ave,,Hazel Crest,60429,IL,United States,Chinese
796,0.74,c5a751c13e5696d3,Ming Hing Restaurant,3154989988,4141 S Salina St,# 7,Syracuse,13205,NY,United States,Chinese
797,0.74,be612ff9602d53d3,House of Chen,3144235443,9751 St Charles Rock Rd,,St Louis,63114,MO,United States,Chinese
798,0.74,f7deb9fd1c3f34d5,Ho Ho Chinese Food,5053127696,3211 Coors Blvd SW,,Albuquerque,87121,NM,United States,Chinese
799,0.74,c75f86204be332bd,Hop Hin Chinese Carryout,4107280777,505 Pennsylvania Ave,,Baltimore,21201,MD,United States,Chinese
800,0.74,4cb4673cbf929762,North Sea Chinese Restaurant,8107442140,G4549 S Saginaw St,,Burton,48529,MI,United States,Chinese
801,0.74,475e6171aec279de,China City,8032590219,10201 Dunbarton Blvd,,Barnwell,29812,SC,United States,Chinese
802,0.74,bd8395b71a69a7c3,Chinese Chef & Wok,4103320668,2010 Maryland Ave,,Baltimore,21218,MD,United States,Chinese
803,0.74,89357eefdff014f6,New China Chinese Restaurant,2157450229,5815 Rising Sun Ave,,Philadelphia,19120,PA,United States,Chinese
804,0.74,66c273c5fd2df6c6,No 1 Chinese Restaurant,7575918898,728 Willow Dr,,Newport News,23605,VA,United States,Chinese
805,0.74,1516effeed193dab,Kitchen88,7607755566,46200 Harrison Pl,,Coachella,92236,CA,United States,Chinese
806,0.74,40bae443b665f405,Green Garden,2152474577,1556 Wadsworth Ave,,Philadelphia,19150,PA,United States,Chinese
807,0.74,5b6fcab8db000455,Golden 168 (Formerly Golden Run),9102777734,1327 Scotland Crossing Dr,,Laurinburg,28352,NC,United States,Chinese
808,0.74,b953190a23742c3b,Chong Wah,3146527202,4129 Lindell Blvd,,St Louis,63108,MO,United States,Chinese
809,0.74,b0f57e1bafebebfc,Chinese Crusine,4106629962,2700 Harford Rd,,Baltimore,21218,MD,United States,Chinese
810,0.74,c6021e9572d52452,Happy Chop Suey,3145316006,4275 E Natural Bridge Ave,,St Louis,63115,MO,United States,Chinese
811,0.74,595183e4d67ccea1,China place Express,5592680820,1567 N 1st St,,Fresno,93703,CA,United States,Chinese
812,0.74,4aefd5c8b8e8ad36,Mimis Chinese Food,5125710842,8624 FM 812,,Austin,78719,TX,United States,Chinese
813,0.74,7c2c77082f2dc9e1,Tang Ren Jie Chinatown Restaurant,6307763590,5125 W North Ave,,Milwaukee,53208,WI,United States,Chinese
814,0.74,0d254457a9a4dde6,Hunan Restaurant,8705234600,112 N Harwood St,,Newport,72112,AR,United States,Chinese
815,0.74,2ffa528c91eba9e0,China Wok,4788625666,18 W Main St,,Butler,31006,GA,United States,Chinese
816,0.74,4df3e227dbdead1a,China House,3132978888,1650 Lansing St,,Detroit,48209,MI,United States,Chinese
817,0.74,95bb9b8ef59c91be,Mandarin Restaurant,2086423567,136 S Main St,,Payette,83661,ID,United States,Chinese
818,0.74,4428371502b0c77e,Chong's Carry Out,6189842725,113 N Main St,,Royalton,62983,IL,United States,Chinese
819,0.74,4f2c5b5d47a528b9,Top China,7573311888,22487 Lankford Hwy,,Cape Charles,23310,VA,United States,Chinese
820,0.74,d1c750a8024cc52f,Peking Restaurant,2527921612,319 East Blvd,,Williamston,27892,NC,United States,Chinese
821,0.74,61aec4d21b45b733,Golden Wu,9183589299,711 W Caddo St,,Cleveland,74020,OK,United States,Chinese
822,0.74,abc910ce53702089,China Wok,3866840889,1114 State Road 20,STE 200,Interlachen,32148,FL,United States,Chinese
823,0.74,146b736c23c58f60,China,4343944843,38 S Constitution Rte,,Dillwyn,23936,VA,United States,Chinese
824,0.74,6851361e45dc7544,Golden Rice Bowl,9286973570,US-160,,Kayenta,86033,AZ,United States,Chinese
825,0.74,ef505ed452c0c0aa,China Star,2152326998,2000 Germantown Ave,,Philadelphia,19122,PA,United States,Chinese
826,0.74,d829dfad7406e619,China Wok,5733331888,1526 MO-84,,Caruthersville,63830,MO,United States,Chinese
827,0.74,c900f3ce330c1815,Bamboo Village Chinese Cafe,7124231542,917 Iowa Ave,,Onawa,51040,IA,United States,Chinese
828,0.74,5d5d9c4b5caa4756,Panda Garden Restaurant,5098390008,3210 Picard Pl,,Sunnyside,98944,WA,United States,Chinese
829,0.74,10f7c5e9eeaccb5d,Chen's Express,9128322223,1080 GA-99,,Townsend,31331,GA,United States,Chinese
830,0.74,7d79e47dba66c514,Lucky Dragon Food Truck,8703502839,1316 W Trimble Ave,,Berryville,72616,AR,United States,Chinese
831,0.74,a9f032bc844f05a4,China Garden,6152159000,515 W Broad St,# 100,Smithville,37166,TN,United States,Chinese
832,0.74,fb3ce24a8c9bdfce,Great Wall,7183421299,1539 E New York Ave,,Brooklyn,11212,NY,United States,Chinese
833,0.74,05ce476a86b35281,LinGui Chinese Restaurant,9049645700,1371 S Walnut St,# 1300,Starke,32091,FL,United States,Chinese
834,0.74,33ae30830a3f6d04,Chow's Restaurant,8435546288,3361 Rivers Ave,,North Charleston,29405,SC,United States,Chinese
835,0.74,1d1d3d91f9676e97,"Peking Chinese Restaurant, LLC",5736246888,1622 W Business US Highway 60,,Dexter,63841,MO,United States,Chinese
836,0.74,6ad647567be1f7fc,New China Town,2052512373,1020 20th St S,,Birmingham,35205,AL,United States,Chinese
837,0.74,5a4a27897ed3df68,Chinese Chef,5026340979,2619 S 4th St,,Louisville,40208,KY,United States,Chinese
838,0.74,ab1f6faa97809607,Honey Fried Chicken Chinese,8039389556,921 Manning Ave,,Sumter,29150,SC,United States,Chinese
839,0.74,3027b536899c5a22,China One,4782520808,111 Butts St,,Wadley,30477,GA,United States,Chinese
840,0.74,4cd90673056de9db,New China Chinese Takeout,9047795588,6331 Roosevelt Blvd,# 04,Jacksonville,32244,FL,United States,Chinese
841,0.74,fbe1fa99a18d4682,Panda Market And Restaurant,4789829898,332 E Winthrope Ave,,Millen,30442,GA,United States,Chinese
842,0.74,9060cd578c6e2ab2,Jade Kitchen,7046947888,1025 E Caswell St,# 10,Wadesboro,28170,NC,United States,Chinese
843,0.61,ecd94cdcf2255624,Green Wok Express,6232637046,5030 E McDowell Rd,,Phoenix,85008,AZ,United States,Chinese
844,0.74,c0794024a4ac6572,China Wok,3348728848,1374 E Highland Ave,,Selma,36703,AL,United States,Chinese
845,0.74,94a29b1b19a65f3b,Chen Chen Chinese Restaurant,8703042410,107 Unity Rd,,Crossett,71635,AR,United States,Chinese
846,0.74,62d82a8ebf49ae79,Wun Wu,6104359998,225 Hamilton St,,Allentown,18101,PA,United States,Chinese
847,0.74,0bbc7d77b092730c,Overseas Chinese Restaurant,3096471927,450 E Linn St,,Canton,61520,IL,United States,Chinese
848,0.52,426b4e30a722b44f,Tasty China,,1000 8th Ave,,New York,11215,NY,United States,Chinese
849,0.74,cd34b39f546c037a,Ho Ho Chinese Food,5053455975,6122 4th St NW,,Los Ranchos de Albuquerque,87107,NM,United States,Chinese
850,0.61,5983501ebe5a0480,Golden Dragon - Elmwood,7162620342,224 Elmwood Ave,,Buffalo,14222,NY,United States,Chinese
851,0.74,e5872afd6267e539,New China Star,6189323281,705 W Main St,,West Frankfort,62896,IL,United States,Chinese
852,0.31,7540fd6ea042c82a,Cranky Noodles,9736003487,85 Main St,,Sparta,7871,NJ,United States,Japanese
853,0.74,7d012c07ef4b442c,China One,3138622000,13611 7 Mile Rd W,,Detroit,48235,MI,United States,Chinese
854,0.74,bd2baaf5da0fc41d,Mya's Noodle House,3524908188,2130 N Young Blvd,,Chiefland,32626,FL,United States,Chinese
855,0.74,a8f6eb42aa89ce7a,Jimmy's Carryout,4107322826,2500 E Hoffman St,,Baltimore,21213,MD,United States,Chinese
856,0.74,18b2b0e6b66ce699,China Wok,8128281113,641 W Morgan St,,Spencer,47460,IN,United States,Chinese
857,0.74,0b03895c86baec08,Peking Cook,7403845288,2 S Pennsylvania Ave,,Wellston,45692,OH,United States,Chinese
858,0.74,66eeeb518ae93c14,Sunny Restaurant,2152281690,2301 N Lambert St,,Philadelphia,19132,PA,United States,Chinese
859,0.74,5dea539e5dd55470,Kim Chai Restaurant,9014527004,3307 Summer Ave,,Memphis,38122,TN,United States,Chinese
860,0.74,584be89ab6297a38,First Wok,8127526189,725 W McClain Ave,,Scottsburg,47170,IN,United States,Chinese
861,0.74,a1eb5c23556a7100,Foo Chow Restaurant,3158589988,137 W Main St,,Richfield Springs,13439,NY,United States,Chinese
862,0.74,2479cf4cca52e3ca,Vinh Chop Suey,3143830711,8304 N Broadway,,St Louis,63147,MO,United States,Chinese
863,0.59,7ba2f8e7c4962916,X Kitchen Chuan Xiang Ge,2819742303,9888 Bellaire Blvd,# 158,Houston,77036,TX,United States,Chinese
864,0.74,1cf44f2c4a4e024d,Lotus Garden,3346835700,1602 Highway 5 S,,Marion,36756,AL,United States,Chinese
865,0.74,6a6a0cf21091a5fe,Hunan Wok Chinese Takeout,4128818363,2158 Brownsville Rd,,Pittsburgh,15210,PA,United States,Chinese
866,0.74,4ca82860a03f3815,Cantonese Gourmet South,8102335431,3205 S Saginaw St,,Flint,48503,MI,United States,"Cantonese, Chinese"
867,0.74,34205951531f07ff,August Moon Chinese Restaurant,8705725523,108 Garland Ave,,West Helena,72390,AR,United States,Chinese
868,0.74,9561a8ba062b1381,Chen You Restaurant,3862260029,1090 Mason Ave,FL 3,Daytona Beach,32117,FL,United States,Chinese
869,0.74,cf85c2b3084043de,Great Wall Restaurant,6108720330,863 Upland Ave,,Chester,19013,PA,United States,Chinese
870,0.74,240454342393a174,Mei Wah Chinese Restaurant,8437747307,101 Lockemy Hwy,,Dillon,29536,SC,United States,Chinese
871,0.74,b01334a6c057be89,China Garden,6108723198,423 W 3rd St,,Chester,19013,PA,United States,Chinese
872,0.74,194708f0d4f8308b,New China City,3033410888,10300 E Colfax Ave,,Aurora,80010,CO,United States,Chinese
873,0.74,671007ac4f9a226d,Livonia City Cafe,2256372020,3398 La Highway 78,,Livonia,70755,LA,United States,Chinese
874,0.74,e47544ab9fa9e597,China Cuisine,9186239323,315 W Broadway St,,Okemah,74859,OK,United States,Chinese
875,0.74,c75fd55c72b2efc0,Uvalde Golden Dragon Fast Food,8302781030,2002 E Main St,,Uvalde,78801,TX,United States,Chinese
876,0.74,f9292747104dc1ac,Chinese Cuisine and Thai Food,8037753752,130 E Liberty St,,Sumter,29150,SC,United States,Chinese
877,0.74,7c47f547f47d15a3,Little Panda,7203882021,523 Havana St,,Aurora,80010,CO,United States,Chinese
878,0.74,e9840db756278140,New Hong Kong,8039439951,1001 Elm St W,,Hampton,29924,SC,United States,Chinese
879,0.74,f6288317f0c55da9,Golden Restaurant,2154247579,2136 Stenton Ave,,Philadelphia,19138,PA,United States,Chinese
880,0.74,718828f73214a1e7,Super Wok,6073245750,35 Main St,,Hornell,14843,NY,United States,Chinese
881,0.74,9cda0d7b564ffb63,Chinese Kitchen,4093830095,760 S Wheeler St,,Jasper,75951,TX,United States,Chinese
882,0.74,94584ab96eb94038,Original Bingo's Seafood,3379232274,901 Main St,,Baldwin,70514,LA,United States,Chinese
883,0.74,1c5f884833b929df,Jade Express Chinese Resturant,3182218598,1430 Kings Hwy,,Shreveport,71103,LA,United States,Chinese
884,0.74,fbda131f6d2f639a,China Cooking,5803264800,708 E Jackson St,,Hugo,74743,OK,United States,Chinese
885,0.74,8a0abc460c5bda0d,Tracy Chinese Restaurant,2152910598,2864 Kensington Ave,,Philadelphia,19134,PA,United States,Chinese
886,0.74,f4f756ea60c2a528,Jin Jin Hong Kong Cafe,7182326222,6224 18th Ave,,Brooklyn,11204,NY,United States,"Cantonese, Chinese"
887,0.74,c56c7a7246394e64,Danny's Carry Out,4436360643,2834 Edmondson Ave,,Baltimore,21223,MD,United States,Chinese
888,0.74,5ced9b7dda4cacae,Good Fortune,4105221622,2202 E Monument St,,Baltimore,21205,MD,United States,Chinese
889,0.74,4b7d974337ca5ef6,Asian Garden,8437442679,3971 Rivers Ave,,North Charleston,29405,SC,United States,Chinese
890,0.74,f105a38b7a1e9121,Lam's Garden,6184523898,3144 Nameoki Rd,,Granite City,62040,IL,United States,Chinese
891,0.74,e87a6271a8987ea9,Panda Inn,3343949989,4023 Atlanta Hwy,,Montgomery,36109,AL,United States,Chinese
892,0.74,ddba6fb63dc4366a,China House,3143889787,10020 W Florissant Ave,,St Louis,63136,MO,United States,Chinese
893,0.74,3f89620ddcf5d327,Bing Chop Suey,3143858888,4700 Natural Bridge Ave,,St Louis,63115,MO,United States,Chinese
894,0.74,536b71b3267f4301,Chen's China,9125295666,1009 Second St,Ste D,Soperton,30457,GA,United States,Chinese
895,0.74,9cb0bac7104ab186,Golden Coin House,3145349170,4267 W Dr Martin Luther King Dr,,St Louis,63113,MO,United States,Chinese
896,0.74,051ca612c4672af0,Tokyo Hibachi,8435271219,1718 Highmarket St,,Georgetown,29440,SC,United States,"Japanese, Chinese"
897,0.74,7a499bd60d6773e5,Cantonese Express,7573690569,2106 Jefferson Ave,,Newport News,23607,VA,United States,Chinese
898,0.74,de87c077013c4c99,Golden Town,8036323038,256 Hampton Ave S,,Fairfax,29827,SC,United States,Chinese
899,0.74,93ab18a30ac72038,Sesame Inn,3042693066,349 E 3rd St,,Weston,26452,WV,United States,Chinese
900,0.74,a533f7066503a4ee,Good Luck,8706286272,104 E Arkansas St,,Star City,71667,AR,United States,Chinese
901,0.74,5f5e90fea1dc1394,China House,6188768880,401 Broadway,,Venice,62090,IL,United States,Chinese
902,0.74,e8ce8f212d74e02a,OK Oriental Food,4107320377,2101 E Monument St,,Baltimore,21205,MD,United States,Chinese
903,0.74,99d3edc76710ac3e,Yummy Yummy,9283760419,2241 S Avenue A,# 23,Yuma,85364,AZ,United States,Chinese
904,0.43,dbadd387704ec126,Sushi Stack,3128232689,358 W 38th St,,Los Angeles,90037,CA,United States,Japanese
905,0.74,27c0de1694a06c64,Nana's Seafood,2284752778,7420 Highway 613,,Moss Point,39563,MS,United States,Chinese
906,0.74,b2964366e0005b53,Noodle,4047675155,3693 Main St,,College Park,30337,GA,United States,Chinese
907,0.74,0363b5ce504f157c,Happy Dragon,5027782573,2600 W Broadway,# 406,Louisville,40211,KY,United States,"Chinese, Mandarin"
908,0.74,2fec0a87c144af43,New China Wok,6073592686,25 Main St,,Addison,14801,NY,United States,Chinese
909,0.39,b2d3b59cba20e3e5,New China,2063657463,8350 E 96th St,,Fishers,46037,IN,United States,Chinese
910,0.74,0bd38175c6bf6633,China Panda,2153427298,6421 Rising Sun Ave,,Philadelphia,19111,PA,United States,Chinese
911,0.74,bd36fefa88818a08,China 1,8434541886,1198 Bennettsville Fire Tow Rd,,Bennettsville,29512,SC,United States,Chinese
912,0.74,3e46ad82f7c8aa36,Chinatown,8435892100,10 Yemassee Hwy,,Yemassee,29945,SC,United States,Chinese
913,0.74,c70e410d4c769f99,Peking Garden,6202852263,621 Edwards St,,Larned,67550,KS,United States,Chinese
914,0.74,44137f1ab8b1654b,Asian House,3212698900,407 Cheney Hwy,FL FL,Titusville,32780,FL,United States,Japanese
915,0.74,377653fd4af50fcc,Golden City,2152248680,7228 Ogontz Ave,,Philadelphia,19138,PA,United States,Chinese
916,0.74,ff826b539c4e6539,Chinese Number One Kitchen,7734768004,5833 S Kedzie Ave,,Chicago,60629,IL,United States,Chinese
917,0.74,2d1d2576ed548ad8,Bamboo House,4176823159,201 W 12th St,,Lamar,64759,MO,United States,Chinese
918,0.74,b367b4a3ea973e00,Speedee Wok Chinese Restaurant,8036352565,136 N Congress St,,Winnsboro,29180,SC,United States,Chinese
919,0.74,183d0f7c1ca55cec,King Chinese Food,3233069335,4310 S Central Ave,,Los Angeles,90011,CA,United States,Chinese
920,0.74,3bdc0f1225f3afad,China House,2157445899,1842 Fillmore St,,Philadelphia,19124,PA,United States,Chinese
921,0.74,2ada6cffd2e6ea4f,Super Wok,7407325858,18003 Woodsfield Rd,Suite 3,Caldwell,43724,OH,United States,Chinese
922,0.64,5e73d132cafa770b,Flavors of Joy,9715296642,3612 SE 82nd Ave,,Portland,97266,OR,United States,"Chinese, Thai"
923,0.74,8f6100ac22b97646,Marion Chinese Restaurant,8434234885,2522 E Highway 76,,Marion,29571,SC,United States,Chinese
924,0.74,4c76411ef372831b,Top Beijing,3233056334,649 E Manchester Ave,,Los Angeles,90001,CA,United States,Chinese
925,0.74,75d1b93e9bb25d1f,Ling's Carry Out,4106693603,2107 W North Ave,,Baltimore,21217,MD,United States,Chinese
926,0.74,37b7cc20218b56ab,Eastern Chinese Kitchen,3042655899,800 N Pike St,,Grafton,26354,WV,United States,Chinese
927,0.74,e8391d1b30d11f96,Lucky China,8644278833,719 N Duncan Byp,# D,Union,29379,SC,United States,Chinese
928,0.74,d360c3dbf70b11b5,M & T Chinese Carryout,4102253545,2121 Pennsylvania Ave,,Baltimore,21217,MD,United States,Chinese
929,0.74,b6708baefdea025c,Far East Chinese Cuisine,2159917580,5043 Wissahickon Ave,,Philadelphia,19144,PA,United States,Chinese
930,0.74,1be6444634acbb0b,Chinese Kitchen,7735331828,1114 S Kedzie Ave,,Chicago,60612,IL,United States,Chinese
931,0.74,e60f3482d88ee3c1,Lotus Chop Suey,7734882728,814 E 79th St,,Chicago,60619,IL,United States,Chinese
932,0.74,5bf102cb8832edf4,China Wok,2165818885,6178 Dunham Rd,,Maple Heights,44137,OH,United States,Chinese
933,0.74,7423328ba243bf7e,China Cafe,2173485941,716 Jackson Ave,,Charleston,61920,IL,United States,Chinese
934,0.74,d02b062680784cd7,Dragon Express,5057261700,1842 E Historic Highway 66,,Gallup,87301,NM,United States,Chinese
935,0.74,2deb79a2258c3f82,No. 1 China Garden,5702973066,757 Canton St,,Troy,16947,PA,United States,Chinese
936,0.74,e227f54ded536b50,Queens Restaurant,2157271181,6433 Woodland Ave,,Philadelphia,19142,PA,United States,Chinese
937,0.74,6f06070318e1b616,Panda Chinese Restaurant,2172851688,1100 W Washington St,,Pittsfield,62363,IL,United States,Chinese
938,0.74,c3a012005d6bd55c,Lee's China Inn,9365449459,400 E Houston Ave,,Crockett,75835,TX,United States,Chinese
939,0.74,83a314d69e9d3553,Toy's Beef & Rice,7733794212,336 S Laramie Ave,,Chicago,60644,IL,United States,Chinese
940,0.74,50d1d35b26bf1f18,Stir Fry 88,2529851688,1100 N Wesleyan Blvd,,Rocky Mount,27804,NC,United States,Chinese
941,0.74,dc9ca364ddc8f8e9,Dragon Chinese Restaurant,8146237749,26 Bedford Sq,,Everett,15537,PA,United States,Chinese
942,0.59,89b44e83a96e0d75,Tian Fu Cuisine,7183532627,136-20 Roosevelt Ave,# 24,Flushing,11354,NY,United States,Chinese
943,0.74,954d9e83759dbbff,New Hunan Chef,4409602162,1142 W 37th St,,Lorain,44052,OH,United States,Chinese
944,0.74,db5ed87899dd1223,Wing Hing Chop Suey,3145333772,3900 Natural Bridge Ave,,St Louis,63107,MO,United States,Chinese
945,0.74,d7bd9a4b2d1be7ba,Bo Fung Chinese Kitchen,3143538216,6810 Gravois Ave,,St Louis,63116,MO,United States,Chinese
946,0.74,955df647a90567e7,Chinese Chef Inn,4177230266,108 Cortney Ln,Ste A,Crane,65633,MO,United States,Chinese
947,0.74,209411d48c4b3247,Lai Lai,4056888686,5109 S May Ave,,Oklahoma City,73119,OK,United States,Chinese
948,0.73,f2ec6ae4d9f3ee08,Panda Inn,3608072088,806 Harrison Ave,,Centralia,98531,WA,United States,Chinese
949,0.72,629f1829508aec4f,Top Choice Restaurant,9163824325,6540 Stockton Blvd,# 7,Sacramento,95823,CA,United States,Chinese
950,0.72,73f51c8d2282069f,Golden City II Chinese Restaurant,7574510488,7734 Hampton Blvd,# 1776,Norfolk,23505,VA,United States,"Chinese, Thai"
951,0.72,347e7ce72b14d965,Chen's Wok,4787435788,1080 Gray Hwy,,Macon,31211,GA,United States,Chinese
952,0.72,e7fc7b4d1ac01368,Peking,3183253666,3210 Desiard St,,Monroe,71201,LA,United States,Chinese
953,0.72,941ed323ecb60667,Long Xing,3195691830,428 Highway 1 W,,Iowa City,52246,IA,United States,Chinese
954,0.72,2116bac47958d31e,Golden Dragon,7065521688,126 Alps Rd,,Athens,30606,GA,United States,Chinese
955,0.72,a4fbb8e7743e4bbf,Panda Garden Restaurant,8702361111,2801 W Kings Hwy,Ste 1,Paragould,72450,AR,United States,"Japanese, Chinese"
