Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
13087,0.47,bc3e4f1ffb4c4563,Baosheng Media Group Holdings Limited,3036621112,2849 Executive Dr,,Clearwater,33762,FL,United States,Chinese
13088,0.47,6defda14c531dd74,Golden Gate Express,3083816888,2302 Webb Rd N,,Grand Island,68803,NE,United States,Chinese
13089,0.47,65de0afad6710a5a,Emperor Chinese Restaurant,7043332688,718 W Trade St,Ste M,Charlotte,28202,NC,United States,Chinese
13090,0.47,6fb37928812f6f83,Kingdom Dim Sum,3233786191,5445 Hollywood Blvd,Suite B,Los Angeles,90027,CA,United States,Chinese
13091,0.47,8103fa454c7ed806,Shun Xing,5402491888,79 Augusta Ave,,Grottoes,24441,VA,United States,Chinese
13092,0.47,eb34967b8285334b,Kitchen Melody,5168745228,25 Cutter Mill Rd,,Great Neck,11021,NY,United States,Chinese
13093,0.47,fafc396718cff082,Yummy Chinese Restaurant,5164668250,495 Middle Neck Rd,,Great Neck,11023,NY,United States,Chinese
13094,0.47,55304ad2ef87830a,City Wok,7603411511,72840 Highway 111,Ste W400,Palm Desert,92260,CA,United States,Chinese
13095,0.47,8b50e414997334b2,Aberdeen,9142880188,3 Barker Ave,# 218,White Plains,10601,NY,United States,Chinese
13096,0.47,05d57a3859f26200,Little Ollies,9705449888,308 S Hunter St,# 5,Aspen,81611,CO,United States,Chinese
13097,0.47,e60a05d204dfefef,Ming's Garden,2319320488,531 W 14th St,,Traverse City,49684,MI,United States,Chinese
13098,0.47,98bf4c95de230504,Beijin Tokyo,9709631888,1194 CO-133,Ste 133,Carbondale,81623,CO,United States,"Japanese, Chinese"
13099,0.47,7b5c4527ac1ad5a5,Dragon Town,2484868433,636 N Lafayette St,,South Lyon,48178,MI,United States,Chinese
13100,0.47,88d08147790319bd,Hibachi Express,3043438338,1401 Washington St E,Ste E,Charleston,25301,WV,United States,Japanese
13101,0.47,61b96cda53a698ef,Ichiban Japanese Grill & Sushi,8152327734,2019 W Galena Ave,,Freeport,61032,IL,United States,Japanese
13102,0.47,a4bd1084534d3172,China Mountain Restaurant,9782518812,39 Tyngsboro Rd,,North Chelmsford,1863,MA,United States,Chinese
13103,0.47,e07d5baa83dd8131,Mandarin Garden,7028048933,4075 S Durango Dr,# 106,Las Vegas,89147,NV,United States,Chinese
13104,0.47,0dd65816de47031f,Bamboo Cafe,6615884879,8110 Rosedale Hwy,# F,Bakersfield,93312,CA,United States,Chinese
13105,0.47,ac4141ec5b636ed2,Com Tam Pa Phi,5128889539,13525 Dessau Rd,,Austin,78753,TX,United States,"Vietnamese, Chinese"
13106,0.47,9ca9e1874dd5417d,Hibachi Express,2294208730,2901 Meredyth Dr,,Albany,31721,GA,United States,Japanese
13107,0.33,a9de4efdc75cff69,no1 chinese food,7143777788,16576 Bolsa Chica St,,Huntington Beach,92649,CA,United States,Chinese
13108,0.47,b42057ea17be5cac,The Golden Dragon,8582585525,1219 Market St,,San Diego,92101,CA,United States,Chinese
13109,0.47,4fc0e3fe083b4032,Yamato Hibachi Sushi,7248410688,600 Moraine Pointe Plz,,Butler,16001,PA,United States,"Japanese, Chinese"
13110,0.47,460a3a0417008eea,Mr Q's Noodle,7189728883,779 53rd St,,Brooklyn,11220,NY,United States,Chinese
13111,0.47,60cbe0f2e7887707,Happy Garden II,9857583888,15264 US-90,,Paradis,70080,LA,United States,Chinese
13112,0.47,0de83e41cf9c8da4,China Sun,7574300296,2401 Seaboard Rd,# 108,Virginia Beach,23456,VA,United States,Chinese
13113,0.47,2ec38ca5b7e816f4,Leeann Chin,6517708640,2515 White Bear Ave N,Ste 3,Maplewood,55109,MN,United States,Chinese
13114,0.47,bc35c588df80b05b,King Kong BBQ Restaurant,5104831218,13780 E 14th St,,San Leandro,94578,CA,United States,Chinese
13115,0.47,c8e8bab5c05a88a1,Lucky Danger,7038175213,1101 S Joyce St,Ste B27,Arlington,22202,VA,United States,Chinese
13116,0.47,b6a40a5d775743a7,Great Wall Chinese Restaurant,4103791358,6325 Washington Blvd,,Elkridge,21075,MD,United States,Chinese
13117,0.47,3c5d14cdbb15a58d,Goshen Chinese Kitchen,8452941480,142 W Main St,,Goshen,10924,NY,United States,Chinese
13118,0.47,2f2fd5c760c0fbb8,Shanghai,9792970291,931 Highway 332 E,,Lake Jackson,77566,TX,United States,"Vietnamese, Chinese, Thai"
13119,0.47,3f51ccf6bf5eb163,OneDo Coffee Roasters,4108140242,913 S Lakewood Ave,,Baltimore,21224,MD,United States,Japanese
13120,0.47,01defce71a528d38,Double Happy Chinese Restaurant,7188506003,85-18 Jamaica Ave,,Woodhaven,11421,NY,United States,Chinese
13121,0.47,ede526bc14b659f7,Chef Kwan's,6503224631,630 Menlo Ave,,Menlo Park,94025,CA,United States,Chinese
13122,0.47,ce4403ba14617f89,Singapore Chinese & Indochina Restaurant,2108999181,7114 UTSA Blvd,Ste 105,San Antonio,78249,TX,United States,Chinese
13123,0.47,8109ebeda0d9d182,Lucky Star Chinese Restaurant,2536308636,12958 SE Kent Kangley Rd,,Kent,98030,WA,United States,Chinese
13124,0.47,201980e28551628b,Hibachi Express,6788065869,1360 Dogwood Dr SE,# 402,Conyers,30013,GA,United States,Japanese
13125,0.47,4a9317d9d01a988b,Four Seasons Chinese Restaurant,3073585091,1020 E Richards St,,Douglas,82633,WY,United States,Chinese
13126,0.47,0db58234c7c09d3b,China Station Restaurant,4082259101,80 Senter Rd,,San Jose,95111,CA,United States,Chinese
13127,0.47,9a66bd0e69234c9b,Noodology,9493367338,15455 Jeffrey Rd,# 300,Irvine,92618,CA,United States,Chinese
13128,0.47,415887b7a7345f86,KPB Asian Bistro,7144478800,233 N Euclid St,,Fullerton,92832,CA,United States,Chinese
13129,0.47,48bd0dd7e7efa6cf,Canton,3058211111,16780 NW 67th Ave,FL 3,Hialeah,33015,FL,United States,Chinese
13130,0.47,8466d9e4f1b80f22,Golden Wok,6362308966,15941 Manchester Rd,,Ellisville,63011,MO,United States,Chinese
13131,0.47,834c7d209f39b6cb,Chang's Chinese Restaurant,7133341888,5761 San Felipe St,,Houston,77057,TX,United States,Chinese
13132,0.47,996b3fff3ad2b871,Peking Wok,2059878788,3421 S Shades Crest Rd,# 101,Hoover,35244,AL,United States,Chinese
13133,0.47,cb0b958e06db125c,Super Dragon Chinese Restaurant,9522261188,14121 Highway 13 S,,Savage,55378,MN,United States,Chinese
13134,0.47,641b7b8371e23e04,Crab & Hibachi House,7066905066,191 W Hendricks St,,Thomson,30824,GA,United States,Japanese
13135,0.47,6b6a00b9f02b4756,Peter's Place Chinese Restaurant,3105396058,23816 Crenshaw Blvd,,Torrance,90505,CA,United States,Chinese
13136,0.47,6638dcb01275afb2,Golden Star Chinese & American Restaurant,3603734573,3950 Wheaton Way,,Bremerton,98310,WA,United States,Chinese
13137,0.47,12f01d3054032a74,Kabar Catering,2489160531,915 E Drayton St,,Ferndale,48220,MI,United States,Japanese
13138,0.47,0b253d54a354a4d5,Pei Wei,4696752266,1008 W McDermott Dr,# 100,Allen,75013,TX,United States,Chinese
13139,0.47,be5a192b55d72777,Happy Dragon Chinese Express,8012164547,4723 W Cedar Hills Dr,Unit 130,Cedar Hills,84062,UT,United States,Chinese
13140,0.47,ad5730b69704c9bc,Hunan Wok,2017966268,17-65 River Rd,# A,Fair Lawn,7410,NJ,United States,Chinese
13141,0.47,bfbf4121c96c79b8,Hong Kong,2709004928,600 N Miles St,Ste 5,Elizabethtown,42701,KY,United States,Chinese
13142,0.47,4defd5c4c55cc4e0,Grand China,7023868883,75 E Horizon Ridge Pkwy,# 120,Henderson,89002,NV,United States,Chinese
13143,0.47,f8d5f834acb13188,Ginger Chopsticks,2145797807,535 W Airport Fwy,# 100,Irving,75062,TX,United States,"Indonesian, Chinese"
13144,0.47,6a10db26d3a72f00,Kanpai Coffee + Beer Garden,4696080063,215 Henry St,,Dallas,75226,TX,United States,Japanese
13145,0.47,9aaf60c94149488e,Kazoku Hibachi Express,4234498134,171 John McGhee Blvd,,Caryville,37714,TN,United States,Japanese
13146,0.47,af8a808af5503558,Juicy King Crab Express,7185230513,179-37 Hillside Ave,,Jamaica,11432,NY,United States,"Southern, Chinese, Cajun"
13147,0.47,362754f1d176a9dc,Hong Kong Gold Peony Seafood Palace,8004729846,3400 Naglee Rd,,Tracy,95304,CA,United States,Chinese
13148,0.47,c723ec3d08c93ca2,China Moon,3152451500,48 Main St,,Camden,13316,NY,United States,Chinese
13149,0.47,8d4b1d9a3b31aa4c,Famous Wok,4806391715,4976 Premium Outlets Way,# 423,Chandler,85226,AZ,United States,Chinese
13150,0.47,44623a882be63feb,Sea Star,7184584742,91-21 37th Ave,,Jackson Heights,11372,NY,United States,Chinese
13151,0.47,a76ac40051c12a15,China Cottage,7193900377,7040 S US Highway 85-87,,Fountain,80817,CO,United States,Chinese
13152,0.47,835a0996cabfb766,Gourmet Noodles,9145763898,77 Quaker Ridge Rd,Ste 7,New Rochelle,10804,NY,United States,Chinese
13153,0.47,1500cc9152372e9e,Canton Express,9727358646,1501 Preston Rd,# 250,Plano,75093,TX,United States,Chinese
13154,0.47,fb1e10a0785c91f0,Empire,8453441862,156 Dolson Ave,# 3,Middletown,10940,NY,United States,Chinese
13155,0.47,7dc6151d6e740117,Miyako's Teriyaki & Wok,3606541920,16414 Twin Lakes Ave,,Marysville,98271,WA,United States,Japanese
13156,0.47,447f437ad83bde8a,China Dynasty,8288905535,3698 Brevard Rd,,Hendersonville,28791,NC,United States,Chinese
13157,0.47,4e829916429459f9,Hawkers Asian Street Food,9045080342,1001 Park St,FL FL,Jacksonville,32204,FL,United States,Chinese
13158,0.47,b1439fef4e347dd2,Chop Shop,2128200333,254 10th Ave,,New York,10001,NY,United States,"Chinese, Thai"
13159,0.47,639631e087d7838a,Regents Hunan Chinese Restaurant,2106908499,5865 Babcock Rd,,San Antonio,78240,TX,United States,Chinese
13160,0.47,b74077020f1420c6,No1 Chinese Food,7146621521,1175 Baker St,Ste E17,Costa Mesa,92626,CA,United States,Chinese
13161,0.47,e61d6a142da431f0,Hunan's Restaurant,7136662000,3835 Bellaire Blvd,,Houston,77025,TX,United States,"Vietnamese, Chinese"
13162,0.47,6b59855d38260ca8,Cilantro Wok,7865362463,5891 NW 36th St,,Virginia Gardens,33166,FL,United States,Chinese
13163,0.47,a9a3d24ae81e6991,Tori Japan,7818078032,17 Warren St,,Randolph,2368,MA,United States,Japanese
13164,0.47,96768ac971e511be,China Express,2109995815,8340 FM 78,# 3,Converse,78109,TX,United States,Chinese
13165,0.47,4121d643f25d8701,Mandarin Express,7035677527,1713 Wilson Blvd,,Arlington,22209,VA,United States,Chinese
13166,0.47,3558e9d6a8071190,China Bistro,2288755913,6616 Washington Ave,Ste C,Ocean Springs,39564,MS,United States,Chinese
13167,0.47,ba613992556416c4,Sake Sushi & K-Food,5416144056,10 SE Bay St,,Depoe Bay,97341,OR,United States,Japanese
13168,0.47,78a71eedd1d9e679,SUBARASHI,9014356165,521 S Highland St,suite 101,Memphis,38111,TN,United States,Japanese
13169,0.47,3184805707203633,Peking Chinese Food,8472880760,10213 Grand Ave,,Franklin Park,60131,IL,United States,Chinese
13170,0.47,d9eac1dd0d4a8e86,Green Dragon Vegetarian Cuisine,3095181343,7300 N Western Ave,,Chicago,60645,IL,United States,Chinese
13171,0.43,3850e14ba9209a6b,Little Purse,8665083558,3 Brewster Rd,,Newark,7114,NJ,United States,Chinese
13172,0.47,91709408f5546b98,Hunan Garden,2813427279,4601 Avenue H,# 7,Rosenberg,77471,TX,United States,Chinese
13173,0.47,81309fe927cf16fe,Wonderful House Restaurant,3073156832,221 S Montana Ave,,Casper,82609,WY,United States,Chinese
13174,0.47,03d24405e0f181ea,Little Wall Restaurant,4135704947,91 Main St,,Florence,1062,MA,United States,Chinese
13175,0.47,f1908bc395c10b7b,Natalia Thai Chinese And Fah,2103076669,1861 TX-132,,Natalia,78059,TX,United States,Chinese
13176,0.47,978aceef95fee4e5,East Cafe,4102868178,2973 Plaza Dr,,Dunkirk,20754,MD,United States,Chinese
13177,0.47,3f3511a1abf651a7,Chubby Cattle,8888876557,2 N Broadway,,Denver,80203,CO,United States,"Japanese, Chinese"
13178,0.47,3f02a4f74e7a25f8,Arigato Sayonara,6158550585,2021 Gallatin Pike N,Ste 216,Madison,37115,TN,United States,Japanese
13179,0.47,3cdcccff436cd042,Good Taste Chinese Restaurant,2157363233,1 E Trenton Ave,# 3B,Morrisville,19067,PA,United States,Chinese
13180,0.47,2518ca6ef4d99b86,Hibachi King,5868066694,5011 8 Mile Rd,,Warren,48091,MI,United States,Japanese
13181,0.47,d3036dafb8901004,Cui Hua Lou,6262882218,920 E Garvey Ave,,Monterey Park,91755,CA,United States,Chinese
13182,0.47,b0bbefa40643e9ca,Catering by Umami Express,3232104042,16711 Hawthorne Blvd,,Lawndale,90260,CA,United States,Chinese
13183,0.45,4c60aa773b0a109c,Konotori,2188317671,5832 Fairdale Ln,,Houston,77057,TX,United States,"Chinese, Thai"
13184,0.47,643fd237b51bb877,Southern Hibachi Express,5017074225,10401 Maumelle Blvd,,North Little Rock,72113,AR,United States,Japanese
13185,0.31,5fb684758dfa1505,Nori Japan,5032676255,12000 SE 82nd Ave,Ste 2169,Happy Valley,97086,OR,United States,Japanese
13186,0.47,12c0fb757b98d874,Open Rice Sushi and Chinese Restaurant,5037658111,363 S State St,# 3948,Lake Oswego,97034,OR,United States,"Japanese, Chinese"
13187,0.47,1919821e348e6f64,Hunan Gourmet,7033307885,8273 Shoppers Sq,,Manassas,20111,VA,United States,Chinese
13188,0.47,c2b1642a7277b99a,Hunan Wok,9088528008,1965 State Route 57,# 9,Hackettstown,7840,NJ,United States,Chinese
13189,0.47,1754cc49f8c4d5a1,China Moon,2152568222,2830 Shelly Rd,,Harleysville,19438,PA,United States,Chinese
13190,0.47,14d3ac4e513bf9bf,Miso Sushi,6619406369,44230 10th St W,,Lancaster,93534,CA,United States,Japanese
13191,0.47,c469d04a4fd06c8f,#1 Wok,2394158838,15880 Summerlin Rd,# 302,Fort Myers,33908,FL,United States,Chinese
13192,0.47,501d083db3a9c4f7,Chun Mei Restaurant,5167980893,4640 Merrick Rd,,Massapequa,11758,NY,United States,Chinese
13193,0.47,00f3041f288a9864,Hong Kong Chinese Restaurant,8126341103,375 US-231,,Jasper,47546,IN,United States,Chinese
13194,0.47,f5fae99ec0056bc0,Lang Qi,7185677766,5701 7th Ave,,Brooklyn,11220,NY,United States,Chinese
13195,0.47,9930f35edcdd9bfb,Kaya Asian Cuisine,9094559915,1640 W Mission Blvd,,Pomona,91766,CA,United States,"Japanese, Chinese"
13196,0.47,b3600437142a3754,Chen Xiao Zhu,7185677628,5701 7th Ave,,Brooklyn,11220,NY,United States,Chinese
13197,0.57,998f8583fdc87458,Kobe Japanese Restaurant,3365913500,419 N Main St,,Walnut Cove,27052,NC,United States,Japanese
13198,0.47,5183deda26da8416,China Station,5104877435,3880 Lake Arrowhead Ave,,Fremont,94555,CA,United States,Chinese
13199,0.47,17a5519ffa4785ad,Happy Teriyaki #7,2534745365,4027 Tacoma Mall Blvd,Ste E,Tacoma,98409,WA,United States,"Japanese, Chinese"
13200,0.47,9c1c260b41c737f8,How How Kitchen,6314737272,4084 Nesconset Hwy,,East Setauket,11733,NY,United States,"Szechuan, Chinese"
13201,0.47,1f06a3298b5a3cfd,China Basil Thai and Chinese Kitchen,4809706199,2334 N Scottsdale Rd,,Scottsdale,85257,AZ,United States,Chinese
13202,0.47,57b82e93a0a940ef,Kam Hung Kitchen,6317225152,1463 Main Rd,# 10,Jamesport,11947,NY,United States,Chinese
13203,0.47,575a97f3149002ef,Bamboo Garden,9099891168,9760 19th St,,Rancho Cucamonga,91737,CA,United States,Chinese
13204,0.47,8ddde849b3451800,Amazing Teriyaki Japanese Grill Express,6785450200,7965 Tara Blvd,Ste 280,Jonesboro,30236,GA,United States,Japanese
13205,0.47,f6fdb5ce642b383c,Master Wok,7134683533,303 Memorial City,,Houston,77024,TX,United States,Chinese
13206,0.47,6d292d525fff311f,Happy Wok,9127568882,9701 Ford Ave,Suite 107,Richmond Hill,31324,GA,United States,Chinese
13207,0.47,6452e70159a374fc,Genghis Cohen,3236530640,740 N Fairfax Ave,,Los Angeles,90046,CA,United States,Chinese
13208,0.47,0217a8332462f039,The Rice Box,8602373386,986 Poquonnock Rd,,Groton,6340,CT,United States,Chinese
13209,0.47,4cce68e341a1d5fd,Rose Garden,5058978889,10401 Golf Course Rd NW,Ste 103,Albuquerque,87114,NM,United States,Chinese
13210,0.47,e709359f73df9aec,Gold Ladle,4125066688,4219 Murray Ave,,Pittsburgh,15217,PA,United States,"Chinese, Thai"
13211,0.47,9fa11cb14a96169c,The Noodle Man,7027088777,5060 S Fort Apache Rd,UNIT 175,Las Vegas,89148,NV,United States,Chinese
13212,0.47,2ff9a5cf00e07add,Honeymoon Cafe,7732716668,1138 W Argyle St,,Chicago,60640,IL,United States,Chinese
13213,0.47,b50c00601f43eca4,Golden China,6147980888,9673 Sawmill Rd,,Powell,43065,OH,United States,Chinese
13214,0.47,bde6d40b026b0022,Hong Kong Restaurant,7703871198,281 Market Place Blvd,,Cartersville,30121,GA,United States,Chinese
13215,0.58,b900556783c4c3f5,Szechuan Taste,3477765630,133-35 Roosevelt Ave,,Flushing,11354,NY,United States,"Szechuan, Chinese"
13216,0.47,1790cc2246c3ee6e,New Mandarin Restaurant,3077428822,1254 N 3rd St,,Laramie,82072,WY,United States,Chinese
13217,0.47,677f956c73680729,Lotus Thai and Sushi,5133818881,41 E 4th St,Ste 119,Cincinnati,45202,OH,United States,"Japanese, Thai"
13218,0.47,6bacf7584920e28a,Young's Chinese Kitchen,9147614151,134 W Post Rd,,White Plains,10606,NY,United States,Chinese
13219,0.47,493c9f508f28d0e0,Taste of Asia,8172464802,9324 Clifford St,# 116,Fort Worth,76108,TX,United States,"Japanese, Chinese"
13220,0.47,5b1687f57978740c,Taste of Chaoshan,6267827018,501 W Valley Blvd,,Alhambra,91803,CA,United States,Chinese
13221,0.64,09d217e980c87bb7,Asian Taste,6465969595,199 E 3rd St,,New York,10009,NY,United States,Chinese
13222,0.39,02de5015fdb8dcdb,EverSpring Modern Chinese,9498183388,2943 El Camino Real,,Tustin,92782,CA,United States,Chinese
13223,0.47,ce504feb97a04bc3,Jin Hai Pie House,6265458058,846 E Garvey Ave,# 3a,Monterey Park,91755,CA,United States,Chinese
13224,0.47,16bde65173d06cae,Pei Wei Asian Kitchen,6155144990,101 Creekside Xing,# 1800,Brentwood,37027,TN,United States,Chinese
13225,0.47,efb7f56984004c88,P King,3462016915,5313 Bellaire Blvd,,Bellaire,77401,TX,United States,Chinese
13226,0.47,73db806ddd504a20,Chef Tai's,5619987887,4810 NW 2nd Ave,,Boca Raton,33431,FL,United States,Chinese
13227,0.47,9f3885141ff567e1,China Chef,9414262388,1131 S Toledo Blade Blvd,FL 3,North Port,34288,FL,United States,Chinese
13228,0.47,df9d121f0a0243bd,China Inn Restaurant,3162836295,411 N Main St,,Newton,67114,KS,United States,Chinese
13229,0.47,2ed0c52772f68e5f,Dimsum Asian Bistro,9198068899,5410 NC-55,Ste Y,Durham,27713,NC,United States,Chinese
13230,0.47,3ae36618ae0a0a94,Stir Fry Chinese Food,7074477053,959 Alamo Dr,,Vacaville,95687,CA,United States,Chinese
13231,0.47,2df699a72ce0a1a1,KPB Asian Bistro,5629060888,10370 Slusher Dr,# 1,Santa Fe Springs,90670,CA,United States,Chinese
13232,0.47,441f56db15655743,Kim Wong Chinese Kitchen,5165617717,529 W Merrick Rd,,Valley Stream,11580,NY,United States,Chinese
13233,0.47,6d9aace287be1beb,Donut Bistro,7758534009,465 S Meadows Pkwy,# 21,Reno,89521,NV,United States,Chinese
13234,0.47,06c7eb4b3e4cfac3,Coconut Jelly King,9094689457,368 N Lemon Ave,Ste B,Walnut,91789,CA,United States,Chinese
13235,0.47,d723835c873b880e,Ministop Chinese Restaurant,7709661638,3103 Cobb Pkwy NW,# 109,Kennesaw,30152,GA,United States,Chinese
13236,0.47,ecde3e047c80717c,Great Hunan Chinese Restaurant,3207636288,2919 Highway 29 S,Ste 130,Alexandria,56308,MN,United States,Chinese
13237,0.47,dc13ead4d269f9ed,Leeann Chin,6516987522,2014 Ford Pkwy,,St Paul,55116,MN,United States,Chinese
13238,0.47,5dc3fc191a2d1bbd,No.1 Noodles,4695818888,105 Legacy Dr,Ste 230,Plano,75023,TX,United States,Chinese
13239,0.47,c61a007f4e6a5484,Kobe Hibachi Grill & Sushi,9129272008,1040 King George Blvd,Ste 40,Savannah,31419,GA,United States,Japanese
13240,0.47,005604228f4000a9,Golden House,8437615260,111 Foxbank Plantation Blvd,Ste B,Moncks Corner,29461,SC,United States,Chinese
13241,0.47,59337424e72507c3,Ding Hao,7162156101,1900 Military Rd,,Niagara Falls,14304,NY,United States,Chinese
13242,0.47,11a854dc73334847,Taste of China,5596587618,40034 Highway 49,# A1,Oakhurst,93644,CA,United States,Chinese
13243,0.47,bfc702acb4aa806e,DFC Express,6265021133,1418 S Azusa Ave,,West Covina,91791,CA,United States,Chinese
13244,0.47,c61e135f6b915a65,Tasty House Chinese Restaurant,3198251688,611 G Ave,,Grundy Center,50638,IA,United States,Chinese
13245,0.47,6da308ec3872e8ba,949 Grill Lounge,9495128300,6000 Scholarship,,Irvine,92612,CA,United States,Chinese
13246,0.47,bfe5065e6541fca4,Dah Lee Restaurant,6319813230,90 Church St,,Ronkonkoma,11779,NY,United States,"Szechuan, Chinese"
13247,0.47,84e7e6dc78c4eb12,Keep it Rollin' Sushi Bar,5854480047,319 Exchange Blvd,,Rochester,14608,NY,United States,Japanese
13248,0.47,75d9c3cbcc661cd6,Tori Japan,6174660610,300 Everett Ave,,Chelsea,2150,MA,United States,Japanese
13249,0.47,47f303fb5badda47,Sushi 86,2166218686,509 Prospect Ave E,,Cleveland,44115,OH,United States,Japanese
13250,0.47,22b18e346216e4fe,Long Life Vegi House,5108456072,1725 University Ave,,Berkeley,94703,CA,United States,Chinese
13251,0.47,58db0d3b8a4586dc,Izumi Sushi,7037597788,9861 Georgetown Pike,,Great Falls,22066,VA,United States,"Japanese, Chinese"
13252,0.47,d626e03b7c7f53ee,China 1,9417792933,3236 East Bay Dr,FL 3,Holmes Beach,34217,FL,United States,Chinese
13253,0.47,5dcaa3011937e84d,Lucky Garden,7182733228,143 Lafayette Ave,,Staten Island,10301,NY,United States,"Cantonese, Chinese"
13254,0.47,3138288551759ccc,China Town,9314310086,2965 Fort Campbell Blvd,,Clarksville,37042,TN,United States,Chinese
