BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
96d47689cfc8be2f,Rainbow Chinese Restaurant,4194337575,404 Cleveland Rd E,,Huron,44839,OH,United States,Chinese,0.6
9bc7b7b7ab71f93f,NO. 1 Chinese Restaurant,6098717837,320 Beverly Rancocas Rd,,Willingboro,8046,NJ,United States,Chinese,0.64
a94fab3fd3debb34,China Wok,4107323818,200 N Highland Ave,# 1,Baltimore,21224,MD,United States,Chinese,0.52
ae7aa87c3d24e928,Annie's First Wok,7188524383,155 York St,,Brooklyn,11201,NY,United States,Chinese,0.43
89e8daefaf585845,Best Wok Restaurant,7182537068,1820 Flatbush Ave,,Brooklyn,11210,NY,United States,Chinese,0.84
8de52ef90e576d34,Koi Chinese Cuisine & Lounge,5087619339,901 Washington St,,Attleboro,2703,MA,United States,Chinese,0.48
91afc5ad892ba408,The Chubby Crab,6468478239,77 Chrystie St,,New York,10002,NY,United States,"Chinese, Cajun",0.56
93ad5cbd02a7446c,Oriental Express,6626470073,218 W Main St,,Charleston,38921,MS,United States,Chinese,0.82
4e558e2a4dcb2f5a,Kung Fu Dumpling,4075423910,7 Alafaya Woods Blvd,# 4000,Oviedo,32765,FL,United States,Chinese,0.38
55d2eecb207f2dac,China Wok,2392420921,1109 Del Prado Blvd S,Unit Cape,Cape Coral,33990,FL,United States,Chinese,0.49
5860ca3ebe3271b0,China Star,9282835807,US-160,,Tuba City,86045,AZ,United States,Chinese,0.76
5ae624c1df0269f7,Gold Star Chinese Restaurant,2032849734,69 N Turnpike Rd,,Wallingford,6492,CT,United States,Chinese,0.61
7dd161844fe76f38,Yang's Braised Chicken Rice,9493638840,30251 Golden Lantern,Suite F,Laguna Niguel,92677,CA,United States,Chinese,0.49
1f306c5eaee48a0c,Tokyo Express III,5407851777,5700 Salem Run Blvd,Ste 106,Fredericksburg,22407,VA,United States,"Japanese, Chinese",0.38
2769b00dfbd8040d,China Rose,2106753226,7046 W Military Dr,,San Antonio,78227,TX,United States,Chinese,0.73
28551f8c54d0efab,TKO,6159153102,4204 Gallatin Pike,,Nashville,37216,TN,United States,Chinese,0.52
3df04ad887feebe3,Mulan Chinese Gourmet,8284648338,2725 Northwest Blvd,Ste B,Newton,28658,NC,United States,Chinese,0.44
4220da1dad256468,Empire Dimsum kitchen and bar,4054939207,2624 N Classen Blvd,STE F,Oklahoma City,73106,OK,United States,Chinese,0.64
48bd6ed4ae71a982,Zao's Chinese Kitchen,7372055987,1540 Cypress Creek Rd,# 110,Cedar Park,78613,TX,United States,Chinese,0.55
4c69d3add26fe9fa,Jade Linden,7182967105,7806 Linden Blvd,,Howard Beach,11414,NY,United States,Chinese,0.61
6878068e19d3a5f5,Eastern,3012834770,7045 Berry Rd,,Accokeek,20607,MD,United States,Chinese,0.63
7a7441d82d517d7f,Da Hang Kitchen,5167980284,626 Broadway,,Massapequa,11758,NY,United States,Chinese,0.49
3fb1fe5e970ea0aa,Young's Gourmet,3039326778,7444 W Chatfield Ave,,Littleton,80128,CO,United States,Chinese,#N/A
12a53f3a41eff97b,Kai's Chinese Kitchen,8452890468,145 Route 22,,Pawling,12564,NY,United States,Chinese,#N/A
18d7f67477aa7ae4,China Passion,7024571688,2775 S Nellis Blvd,lot 2775,Las Vegas,89121,NV,United States,Chinese,0.76
22d3b0d793143d9a,Ming Moon,8455862188,684 Main St,,Margaretville,12455,NY,United States,Chinese,0.7
33ebea251e1b7e9f,Gold Bao,2122288882,68 Cooper Sq,,New York,10003,NY,United States,Chinese,0.37
3c235c1bedf4c9eb,Ming Dynasty,5052960298,1551 Eubank Blvd NE,,Albuquerque,87112,NM,United States,"Cantonese, Chinese",0.44
3d304c7a2a3b679c,Dragon Garden,3152986436,4849 N Jefferson St,,Pulaski,13142,NY,United States,Chinese,0.69
45a56300a1fd928f,Happy Duck,6178187755,219 Quincy Ave,# 87,Quincy,2169,MA,United States,Chinese,0.42
eeff8f4ce72622e9,Mainland Restaurant,3017352250,6713 Marlboro Pike,,District Heights,20747,MD,United States,Chinese,0.64
1c9eb90644c02240,Great Wall Express,6195837423,6375 El Cajon Blvd,Ste E,San Diego,92115,CA,United States,Chinese,0.5
1d17911079c18a94,Great Wall Kitchen,8602838113,3 Electric Ave,,Thomaston,6787,CT,United States,Chinese,0.73
206294fa416c4247,Bamboo Garden Chinese Take Away,5748256133,424 N Main St,# 2,Middlebury,46540,IN,United States,Chinese,0.67
c5aa7e4037e733da,China Cafe,7048108500,2212 Union Rd,# 800,Gastonia,28054,NC,United States,Chinese,0.73
ca9c73dd167b8658,Gee's Family Restaurant,5414476115,987 NW 2nd St,,Prineville,97754,OR,United States,Chinese,0.44
cd17e332a5ee4ad6,China 8,9185616311,2315 W Edison St,Ste E,Tulsa,74127,OK,United States,Chinese,0.78
e454fa4e1741a13d,New Fortune Asian Cuisine,2623760198,W62N547 Washington Ave,,Cedarburg,53012,WI,United States,Chinese,0.44
f083827529fdebfd,Martabak Ok,2675343644,1801 Washington Ave,unit d,Philadelphia,19146,PA,United States,"Indonesian, Chinese",0.64
f52b1842f27b825b,Blue Dragon,9723325653,14520 S Josey Ln,,Farmers Branch,75234,TX,United States,Chinese,0.66
ebcc30471b9bcacf,Mei Li Cuisine,4793636678,3094 E Van Buren,,Eureka Springs,72632,AR,United States,Chinese,0.62
f2162a0807bd32de,Great Wall Chinese & American Restaurant,8603548855,40 Danbury Rd,Suite C,New Milford,6776,CT,United States,Chinese,0.66
f55fd90e9e4489b6,Pei Wei Asian Kitchen,8132862603,1816 N West Shore Blvd,FL FL,Tampa,33607,FL,United States,Chinese,0.73
d7224cf6b1a0ba05,Wu Shi Can Guan,,7300 N Western Ave,,Chicago,60645,IL,United States,Chinese,0.48
d819599e99fe27b0,King's Kitchen,2054098919,501 Hargrove Rd E,Ste A1,Tuscaloosa,35401,AL,United States,Chinese,0.79
d8cd904acdcb3173,Chinese Express,3232225888,2016 N Main St,,Los Angeles,90031,CA,United States,Chinese,0.72
e9e6961831c5d68f,CA NOODLE,9259311388,3550 Stanley Blvd,# 3,Pleasanton,94566,CA,United States,Chinese,0.32
e5b4176b29ffbc0f,Yang's Happy Wok,2122282555,175 Avenue C,,New York,10009,NY,United States,Chinese,#N/A
048dc1159b0d8390,China Garden,8139684899,10019 N Dale Mabry Hwy,# 500,Tampa,33618,FL,United States,Chinese,0.55
0e8d5d91f0d8200d,Chi Family Express,3098080142,3907 General Electric Rd,Suite 6,Bloomington,61704,IL,United States,Chinese,0.48
12870ade753591b3,One More Bite Dumpling House,4425153429,803 S Twin Oaks Valley Rd,Suite 107,San Marcos,92078,CA,United States,Chinese,#N/A
152d50d215f1c755,Hot Wok,9042784088,1615 County Road 220,# 155,Fleming Island,32003,FL,United States,Chinese,0.32
b08545dbfec56df3,Dragon City,7186718787,2102 Bartow Ave,,Bronx,10475,NY,United States,Chinese,0.73
b3e505386318fed3,The Takeout Box,7344148696,545 Forest Ave,,Plymouth,48170,MI,United States,Chinese,0.37
b5869182e819fb25,Pagoda Asian Grill by P.F. Chang's,8458270010,195 Marigold Ct,,Central Valley,10917,NY,United States,Chinese,#N/A
bc2d739e98260dd1,China Wok,2129799896,63 Avenue D,,New York,10009,NY,United States,Chinese,0.44
c2260423bd7cab35,Empire teishokuya,7185763105,271 Prospect Park W,,Brooklyn,11215,NY,United States,"Japanese, Chinese",#N/A
d9c14af0f4d9ef81,Chopsticks,3013935588,17607 Virginia Ave,,Hagerstown,21740,MD,United States,Chinese,0.56
8c042747f636ef63,yunnan w&w restaurant,9496245100,23632 El Toro Rd,ste e,Lake Forest,92630,CA,United States,Chinese,#N/A
8f5dcba365bf2926,Yum's,3867558883,295 NW Commons Loop,# 109,Lake City,32055,FL,United States,Chinese,0.79
9d5b8472e6fb2e8f,Chinatown Kitchen,8479986578,2200 Waukegan Rd,# A,Glenview,60025,IL,United States,Chinese,0.55
abc910ce53702089,China Wok,3866840889,1114 State Road 20,STE 200,Interlachen,32148,FL,United States,Chinese,0.59
b9acdb97ed610635,China Gourmet,4078700077,3066 Dyer Blvd,,Kissimmee,34741,FL,United States,Chinese,0.81
cda5815973167062,Chopsticks,8475513788,2307 Randall Rd,,Carpentersville,60110,IL,United States,Chinese,0.67
ae6bcd89916095bd,Rice Bowl Chinese Restaurant,7137219660,11324 Fondren Rd,,Houston,77035,TX,United States,Chinese,0.79
af07417795670178,Best Chopsticks,3606472381,121 Unity St,,Bellingham,98225,WA,United States,Chinese,0.6
b4fb3c9cda98e4b7,Oishii - SMU Blvd,9728638863,5627 SMU Blvd,,Dallas,75206,TX,United States,"Japanese, Vietnamese, Chinese",0.55
b752275a234050ce,No 1 Chinese Restaurant,2524539712,109 Forbes Loop,,Grandy,27939,NC,United States,Chinese,0.6
b7baf80a91ab6935,Zwei Restaurant,6103631850,163 W Lincoln Hwy,,Exton,19341,PA,United States,"Japanese, Chinese",0.37
4a37f396e691d381,China Star,3522911758,8075 SW Highway 200,# 123,Ocala,34481,FL,United States,Chinese,0.72
53151cfcc4e2d88d,China Town Restaurant,6182778227,52 Carlyle Plaza Dr,,Belleville,62221,IL,United States,Chinese,0.55
57e5b17ea57c0c08,Empire,3025707388,2713 Pulaski Hwy,,Newark,19702,DE,United States,Chinese,0.49
58373d0cbeedda9c,Golden Bowl,8136573878,3447 Lithia Pinecrest Rd,Unit B104,Valrico,33596,FL,United States,Chinese,0.49
60afb9f5a86ac9e8,Golden Wok Chinese Restaurant,6029539390,4651 E Cactus Rd,,Phoenix,85032,AZ,United States,"Japanese, Chinese",0.38
6695a11eb97082e1,Chinese Wok & Roll,7609242646,549 Old Mammoth Rd,,Mammoth Lakes,93546,CA,United States,Chinese,0.6
6caaa3a23f07a1e6,East China Inn,6308797676,140 W Wilson St,,Batavia,60510,IL,United States,Chinese,0.38
8678e9111a568395,Golden Crab Seafood & Bar,2172816888,902 Meijer Dr,,Champaign,61822,IL,United States,Chinese,0.44
e26b6f2d38535ea2,Ho May House,2153241171,4401 N 5th St,,Philadelphia,19140,PA,United States,Chinese,#N/A
5843c6a3c7d11655,China Garden,8438182338,8780 Rivers Ave,Ste 116,North Charleston,29406,SC,United States,Chinese,0.76
5a10c14c5e8a2c7a,Chang Jiang,6082881888,2935 S Fish Hatchery Rd,# 9,Fitchburg,53711,WI,United States,Chinese,0.55
5b9513d65be1c223,Richie Chan's Chinese Restaurant,2169328900,13181 Cedar Rd,,Cleveland,44118,OH,United States,Chinese,0.63
677f80db0a7ba290,El Panda Feliz,9152884608,11948 Socorro Rd,,San Elizario,79849,TX,United States,Chinese,0.81
796467be40148df8,Tak Yee Products,7153216800,4477 CR-J,,Stevens Point,54482,WI,United States,Chinese,0.54
8a94401ea64b5090,Sakura Japanese Steakhouse,7015723888,424 32nd Ave W,# 12,Williston,58801,ND,United States,"Japanese, Chinese",0.53
9db4858df8704414,Bean Curd Chinese Restaurant,7249416688,4147 Washington Rd,,Canonsburg,15317,PA,United States,Chinese,0.37
4defd5c4c55cc4e0,Grand China,7023868883,75 E Horizon Ridge Pkwy,# 120,Henderson,89002,NV,United States,Chinese,#N/A
57b82e93a0a940ef,Kam Hung Kitchen,6317225152,1463 Main Rd,# 10,Jamesport,11947,NY,United States,Chinese,0.55
5e1c90172a9031fe,Mandarin House,2708263001,1111 Barrett Blvd,Ste G,Henderson,42420,KY,United States,Chinese,0.56
5ea914a65d7e9d9b,China Wok,9084758999,531 US Highway 46,,Belvidere,7823,NJ,United States,Chinese,0.26
68929e045d838355,Happy Wok,7186223396,762 Franklin Ave,# A,Brooklyn,11238,NY,United States,Chinese,0.55
72a0888a5eaf3d40,Silk Road Bistro,5086308946,150 Main St,,Marlborough,1752,MA,United States,Chinese,0.49
7a3a2f1c4efec1b3,Kiss My Egg Roll,9549143592,838 Cascade Ave SW,,Atlanta,30311,GA,United States,Chinese,0.63
7e7f49c4e9b9566c,Peach Farm,6174821116,4 Tyler St,Ste 1,Boston,2111,MA,United States,Chinese,0.5
8742690e779b31cc,Min Food Traditional Asian Cuisine,4707729942,5145 Buford Hwy NE,,Doraville,30340,GA,United States,Chinese,0.73
87bedc0a0b28db14,No Pork Halal Kitchen,7188759888,50 4th Ave,,Brooklyn,11217,NY,United States,Chinese,0.6
881b07b1bc33c454,Ho Lee Restaurant,2122838699,2493 Adam Clayton Powell Jr Blvd,,New York,10030,NY,United States,Chinese,0.55
8b5783d3ee8822a4,Yee Chinese Restaurant,9856414940,300 Pontchartrain Dr,,Slidell,70458,LA,United States,Chinese,0.61
286389c4b6a01f79,Blue Sky Chinese Restaurant,7182175228,223-28 Union Tpke,,Oakland Gardens,11364,NY,United States,Chinese,0.54
35149c3288a4432b,OEC CHINESE EXPRESS,6787198497,959 Joe Frank Harris Pkwy SE,,Cartersville,30120,GA,United States,"Cantonese, Chinese",0.61
37dfcfa58faf44b3,Guilin,7349444448,711 W Michigan Ave,,Saline,48176,MI,United States,"Japanese, Chinese",0.32
3fcd2c598f856097,China Palace Restaurant,6033323655,101 S Main St,,Rochester,3867,NH,United States,Chinese,0.52
44ecd56ccae86d0f,Stir Fry 88,3015825340,17301 Valley Mall Rd,# 577,Hagerstown,21740,MD,United States,Chinese,0.72
0ffd37b652fbd0e4,Le DRAGON,,10900 Beechnut St,,Houston,77072,TX,United States,Chinese,0.6
12c262cd19666904,Red Dragon,7047200598,9900 Poplar Tent Rd,# 160,Concord,28027,NC,United States,Chinese,0.6
1c57574dd8df3806,Tao Cha Cafe,4053487777,331 S Blackwelder Ave,,Edmond,73034,OK,United States,Chinese,0.49
2af0a2198875afe3,Joy Kitchen,5032668898,314 NW 1st Ave,,Canby,97013,OR,United States,Chinese,0.44
381b36d6fa9dca5c,Jujube Bar at Ming's at La Cantera,2102700705,17022 Fiesta Texas Dr,Suite 104,San Antonio,78256,TX,United States,Chinese,0.55
3e0d678abcd4f70a,Jinji Jing Cha,6082306599,260 W Gilman St,,Madison,53703,WI,United States,Chinese,0.67
4eb2c367cfe6f5ad,Hong Kong Chinese Restaurant,8434238523,1318 N Main St,# 2011,Marion,29571,SC,United States,Chinese,0.7
123aa11b485219c5,Royal Chopsticks Chinese Food,3237731888,7105 Eastern Ave,# G,Bell Gardens,90201,CA,United States,Chinese,0.73
111e408ae0745655,Wong Lee Bakery,4159863759,732 Jackson St,,San Francisco,94133,CA,United States,Chinese,0.61
2bc1a7a3490ed11a,The Spicy Shrimp,4156587168,150 Waverly Pl,,San Francisco,94108,CA,United States,Chinese,0.49
3638d2fc2815148f,China Star,8136412288,6158 N US Highway 41,FL 3,Apollo Beach,33572,FL,United States,Chinese,0.54
40cd019d7ccd2238,Xiao Liu Qing Zhou Taiwan Porridge - Milpitas,4089359369,1706 N Milpitas Blvd,,Milpitas,95035,CA,United States,Chinese,0.43
127c8b4715a1ea8f,China Cafe,2694655520,4205 Lake St,,Bridgman,49106,MI,United States,Chinese,0.54
18a1cc3c8239206e,Hunan Wok,5049448266,2201 St Bernard Ave,,New Orleans,70119,LA,United States,Chinese,0.81
217f4fcab6bf56ed,China Kitchen,7168923232,1600 Broadway,,Buffalo,14212,NY,United States,Chinese,0.82
ef59a7c2dcc42a47,New China,5853349097,3118 E Henrietta Rd,# 9701,Henrietta,14467,NY,United States,Chinese,0.54
f7976dca8ab94bd4,JM Cake Boutique,3476132851,7211 18th Ave,,Brooklyn,11204,NY,United States,Chinese,0.54
f8af3954075f165e,China Wok,6365878288,98 The Legends Pkwy,Suite 100,Eureka,63025,MO,United States,Chinese,0.37
fcdf1a595be4f81b,Yeung's,2073752602,136 Sabattus Rd,,Sabattus,4280,ME,United States,Chinese,#N/A
d18aedc99dbc32f7,Lin's Express,8137196066,2307 Thonotosassa Rd,,Plant City,33563,FL,United States,Chinese,0.71
deebadb0a2af7669,Hot Wok Express,2057580148,6570 AL-69,,Tuscaloosa,35405,AL,United States,Chinese,0.6
e2105272a46ab8e1,Liang's Village Express,9142171965,300 Bayshore Blvd,Suite A,San Francisco,94124,CA,United States,Chinese,0.48
e49d64fb7b3587e4,Coal Mine Dragon Chinese,7193904445,6320 S US Highway 85-87,,Fountain,80817,CO,United States,Chinese,0.49
e4e027a5f211578b,Fortune Cookie,2037781111,39 Mill Plain Rd,# B,Danbury,6811,CT,United States,"Chinese, Thai",0.52
e8c4f50e7d5abfc5,Xiang Chinese Kitchen,2032686900,525 Main St,,Monroe,6468,CT,United States,Chinese,0.38
f4a5a110e2eef9f2,Hua Mei Restaurant,9377238616,Fuyao Ave,,Moraine,45439,OH,United States,Chinese,0.56
fa9fa5a69fce90f7,Pei Wei,9544998820,11049 Pines Blvd,lot 11049,Pembroke Pines,33026,FL,United States,Chinese,0.66
fdc37b79f1338f70,Sakeba Asian Pub & Grill,4074796796,5770 W Irlo Bronson Memorial Hwy,ste 414,Kissimmee,34746,FL,United States,"Japanese, Chinese",0.47
f33f0aec75e06f69,Wang's Mandarin House,9014584880,544 S Highland St,,Memphis,38111,TN,United States,Chinese,0.64
fd1174ff27f617bb,Golden China,9192694070,182 Wakelon St,,Zebulon,27597,NC,United States,Chinese,0.49
ff67c194a799181c,Peking Chinese Restaurant,5402960741,14807 Moneta Rd,Ste I,Moneta,24121,VA,United States,Chinese,0.61
ede56759588bc8a3,Shanghai Dumpling Inc,2026999555,3925 14th St NW,,Washington,20011,DC,United States,Chinese,0.51
c716afa5206cb0a8,Asian Gourmet,9288190888,2560 W 16th St,,Yuma,85364,AZ,United States,Chinese,0.81
c8a3d41256d6879b,Spice Restaurant,,2103 N Broad St,,Meriden,6450,CT,United States,Chinese,0.51
cb8dced19b72d8ae,Wok On Fire Chinese Restaurant,2546900788,1708 E Veterans Memorial Blvd,,Killeen,76541,TX,United States,Chinese,0.62
eba92fff7a2b29ae,China Wok,7709828806,3035 Scenic Hwy S,Ste 9,Snellville,30039,GA,United States,Chinese,0.49
d6973e9150411b73,China Express,7182187919,192 Union Ave,,Brooklyn,11211,NY,United States,Chinese,0.5
b270c6616038b3fa,Restaurant National,7202613939,909 S Oneida St,Ste 1b,Denver,80224,CO,United States,Chinese,0.49
a7e994f7270ef996,Fortune Inn Restaurant,4198415560,6725 W Central Ave,Ste E,Toledo,43617,OH,United States,Chinese,0.38
bc5ef00b158e511d,Jin Huang,2064857287,409 8th Ave S,,Seattle,98104,WA,United States,Chinese,0.42
c559bea15770ddfc,Pine Forest Garden,7137722888,9108 Bellaire Blvd,Ste 900,Houston,77036,TX,United States,Chinese,0.49
60de78580bb80e15,Kowloon Kitchen Take Out,4089970667,6081 Meridian Ave,# 142,San Jose,95120,CA,United States,Chinese,0.48
6b34002ec9c969b5,China Cafe,3058240066,4174 E 4th Ave,,Hialeah,33013,FL,United States,"Japanese, Chinese",0.73
77a9839fe0d8bb92,Famous Wok,8434493888,10835 Kings Rd,# 282,Myrtle Beach,29572,SC,United States,Chinese,0.55
7f981548d4cfddbd,China Wok,7314248999,33 Rebel Rd,Ste A,Jackson,38301,TN,United States,Chinese,0.56
845993637e210ca7,Spring Kitchen,9194621388,10110 Green Level Church Rd,,Cary,27519,NC,United States,Chinese,0.49
e307b7a4ee77e222,China Wok Restaurant,8596897788,2030 Northside Dr,Unit E,Hebron,41048,KY,United States,Chinese,0.37
eb0db4bc03fd2155,Lum's Chop Suey,6182745177,3059 State St,,East St Louis,62205,IL,United States,Chinese,0.57
ecc648c6002790d7,Little Chopstick,2037127775,17 Huntington Plz,,Shelton,6484,CT,United States,Chinese,0.66
edf24606db2b3981,No. 1 Cafe,2157393360,2731 E Allegheny Ave,,Philadelphia,19134,PA,United States,Chinese,#N/A
fe21c7e2cfa456ea,New China Restaurant,9105790889,9869 Ocean Hwy W,# 13,Calabash,28467,NC,United States,Chinese,0.67
bb6ea14cb4c1271a,Peter's Chinese Cafe,3033773218,2609 E 12th Ave,,Denver,80206,CO,United States,Chinese,0.55
ab6fb5286d297858,No 1 Chinese Restaurant,2523531001,4842 Old Tar Rd,,Winterville,28590,NC,United States,Chinese,0.66
e1b462df4c3732cc,Uncle Chen's,8142381985,430 E Calder Way,,State College,16801,PA,United States,Chinese,#N/A
df40a945d02b28e7,Chau Kitchen,4069691163,225 E Airport Rd,,Billings,59105,MT,United States,Chinese,0.49
e071acdc295948a5,Ming Stars Kitchen,6314278159,764 Park Ave,Ste A,Huntington,11743,NY,United States,Chinese,0.32
eca073ab9d36677e,Tang Zi Zhong,2128645179,306 St Nicholas Ave,,New York,10027,NY,United States,Chinese,0.49
c7bd3f255fccace9,New Peking,7182308881,344 Classon Ave,,Brooklyn,11238,NY,United States,Chinese,0.55
91420fbf9b7fc4a3,Min's Dumpling,9493289186,26131 La Paz Rd,Unit B3,Mission Viejo,92691,CA,United States,Chinese,#N/A
98450a1c08c7ba4e,China Town,2394953637,26455 Old 41 Rd,Unit 11,Bonita Springs,34135,FL,United States,Chinese,0.67
a7ab519aed046493,Chinatown Chinese Restaurant,7723442886,3243 SW Port St Lucie Blvd,,Port St Lucie,34953,FL,United States,Chinese,0.67
b04fa290bceb6ae7,Kanton Kanton Chinese Restaurant,9544728156,8260 W State Road 84,,Davie,33324,FL,United States,Chinese,0.61
c18475fd377d773b,Golden Chopstix,9512455435,18285 Collier Ave,Ste M,Lake Elsinore,92530,CA,United States,Chinese,0.49
c7e1e5ef3232d89f,Thanh Ky Restaurant,5107638801,659 E 12th St,,Oakland,94606,CA,United States,Chinese,0.63
ab564289e2bd8d2a,China Express,8043215893,122 W Brookland Park Blvd,,Richmond,23222,VA,United States,Chinese,0.75
b1b3ca6e7ff7fb8d,New China,6155998898,1400 Liberty Pike,# 200A,Franklin,37067,TN,United States,Chinese,0.32
73a68121e74f0901,Koto,9193431808,177 Mittie Haddock Dr,,Cameron,28326,NC,United States,"Japanese, Chinese",0.44
97b9bf3dceda7139,China Casa,5058397771,111 Coors Blvd NW,# C12,Albuquerque,87121,NM,United States,"Cantonese, Chinese",0.58
9ff5162f36664e1f,Rayaki,8567596336,166 William L Dalton Dr,,Glassboro,8028,NJ,United States,"Japanese, Chinese",0.44
75b48afa587d14ae,Ten Seconds Yunnan Rice Noodles,3478552000,337 New Dorp Ln,,Staten Island,10306,NY,United States,Chinese,0.61
c7cab3754b1b7ebc,China Beijing,3037439777,3333 S Tamarac Dr,Ste G,Denver,80231,CO,United States,"Szechuan, Vietnamese, Chinese",0.44
f0ac1fd2c000c5e8,Szechuan Lei Lei,6107896828,1345 West Chester Pike,,Havertown,19083,PA,United States,Chinese,0.49
ce5aad1f4ea2a7cf,Hoya Chicken Mama/Hainan Chicken Specialist,6269935017,50 N Raymond Ave,,Pasadena,91103,CA,United States,Chinese,0.43
c21df72156138007,Hunan East,2163812266,724 Richmond Rd,,Cleveland,44143,OH,United States,Chinese,0.43
