Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
26234,b080d9d5c39365e6,Hibachi Ko,4802708401,3815 N Scottsdale Rd,,Scottsdale,85251,Arizona,United States,Mountain,Japanese
26235,b0e2d5154223c548,Mido Sushi,4807536622,5965 W Ray Rd,# 18,Chandler,85226,Arizona,United States,Mountain,Japanese
26236,b131ed6e21c47fdc,Old Town Taste,4807027101,1845 E Broadway Rd,Ste 123,Tempe,85282,Arizona,United States,Mountain,"Szechuan, Chinese"
26237,b1a15cd04e00982c,Sushi Shop,4803624800,9311 E Via de Ventura,,Scottsdale,85258,Arizona,United States,Mountain,Japanese
26238,b25224e832c6f414,Santos Japanese Fuzion,6025152371,2201 W Melinda Ln,,Phoenix,85027,Arizona,United States,Mountain,Japanese
26239,b2c9d3bd19edcbcd,Zing Zing's,5205782222,1122 E 6th St,,Tucson,85719,Arizona,United States,Mountain,Chinese
26240,b34478085ad37a80,Sakura,5202987777,6534 E Tanque Verde Rd,Ste 130,Tucson,85715,Arizona,United States,Mountain,Japanese
26241,b5b1a99becebbb3d,Red Chopstick,9282849088,111 Bell Rock Plz,,Sedona,86351,Arizona,United States,Mountain,Chinese
26242,b5e8b46dcf2d8807,Savage sushi,5205101777,44301 W Maricopa Casa Grande Hwy,,Maricopa,85138,Arizona,United States,Mountain,Japanese
26243,b6d26b9c34d66371,Sushi Snob,6026750339,1810 W Northern Ave,# A2,Phoenix,85021,Arizona,United States,Mountain,Japanese
26244,b7880bdb317cbfd0,Fuji Fusion Japanese Bistro,6233239601,6601 W Bethany Home Rd,,Glendale,85301,Arizona,United States,Mountain,Japanese
26245,b7e8ed058c72021a,Singing Pandas Asian Restaurant & Bar,4807775050,757 E Chandler Blvd,,Chandler,85225,Arizona,United States,Mountain,Chinese
26246,b8f4a46b489fb469,Tam's,6022687822,1714 E Broadway Rd,,Phoenix,85040,Arizona,United States,Mountain,Chinese
26247,ba10c0a1f4247402,Toss - Fried Chicken and Ramen,5205262100,1800 E Fort Lowell Rd,,Tucson,85719,Arizona,United States,Mountain,Japanese
26248,ba4e5e190fc31146,Lovebite Dumplings,6023144122,116 E Roosevelt St,,Phoenix,85004,Arizona,United States,Mountain,Chinese
26249,ba9125ca1b6ac428,Chang Lee Restaurant,6239743601,13600 N 99th Ave,,Sun City,85351,Arizona,United States,Mountain,Chinese
26250,bb0e14fe62eafb20,Lin's Grand Buffet,5207597001,1564 E Florence Blvd,,Casa Grande,85122,Arizona,United States,Mountain,Chinese
26251,bba583f47fdc2c41,Spice Spirit Chinese Cuisine and Bar,4808096030,1955 W Main St,# 101,Mesa,85201,Arizona,United States,Mountain,Chinese
26252,bbcb3bb0a0fe28dd,Best China,6238788828,8987 W Olive Ave,# 126,Peoria,85345,Arizona,United States,Mountain,Chinese
26253,bc418db4ec818ca6,Samurai Sam's,4806143555,10105 E Via Linda,Ste A-104,Scottsdale,85258,Arizona,United States,Mountain,Japanese
26254,bc9341125e9fc9a9,Roka Akor - Scottsdale,4803068800,7299 N Scottsdale Rd,,Scottsdale,85253,Arizona,United States,Mountain,Japanese
26255,bf2385c1e1d22ca3,Sushi Love,6232302002,1721 N Dysart Rd,Suite A101,Avondale,85392,Arizona,United States,Mountain,Japanese
26256,c10b46017cfc3a14,Tokyo Joe's,6028834952,10285 W McDowell Rd,Ste A,Avondale,85392,Arizona,United States,Mountain,Japanese
26257,c150bd6cb62769c9,Nori Sushi,4804945147,5310 E High St,# 101,Phoenix,85054,Arizona,United States,Mountain,Japanese
26258,c1a51c3edc262d1e,China Garden,9286692660,1000 S Hopi Ave,,Parker,85344,Arizona,United States,Mountain,Chinese
26259,c225807bd6823b19,T & J Asian Cuisine,6239726600,8877 N 107th Ave,Ste 309,Peoria,85345,Arizona,United States,Mountain,Chinese
26260,c2b1241966f5abf8,China Jade,4808972558,825 W Baseline Rd,Ste 7,Tempe,85283,Arizona,United States,Mountain,Chinese
26261,c3917db7e1831b1e,Nee House Chinese Restaurant,6029923338,13843 N Tatum Blvd,# 15,Phoenix,85032,Arizona,United States,Mountain,Chinese
26262,c4ac62190aee6b2d,JA Ramen Curry,5208009569,2643 N Campbell Ave,,Tucson,85719,Arizona,United States,Mountain,Japanese
26263,c4f9d3546ff59d9a,Shanghai Club,6234653225,3434 W Anthem Way,Ste 118,Phoenix,85086,Arizona,United States,Mountain,Chinese
26264,c533af57885bf210,Claypot Kitchen,4805906586,111 S Dobson Rd,# 109,Mesa,85202,Arizona,United States,Mountain,Chinese
26265,c62ae9d7e48f59ca,Sunset Sushi,6027382763,10000 W Thomas Rd,,Avondale,85392,Arizona,United States,Mountain,Japanese
26266,c6591387ebf43408,Kim's Chinese Kitchen,6022245439,3015 E Thomas Rd,Ste 7,Phoenix,85016,Arizona,United States,Mountain,Chinese
26267,c6f265d80460af94,Yogis Grill,4806749011,5450 E High St,# 107,Phoenix,85054,Arizona,United States,Mountain,Japanese
26268,c7291cf6b82b766a,Hot Wok,4805929328,655 W Warner Rd,Ste 117,Tempe,85284,Arizona,United States,Mountain,Chinese
26269,c867af52e1e9d9d0,Wei Asian Cafe,5207221119,9450 E Golf links Rd,# 102,Tucson,85730,Arizona,United States,Mountain,"Cantonese, Vietnamese, Chinese, Thai"
26270,ca3d401e74861dc3,J & M Chinese Restaurant,4809863322,1035 N Ellsworth Rd,Ste 101,Mesa,85207,Arizona,United States,Mountain,Chinese
26271,caf09f5232ea3c98,Sakura Sushi,4805908688,1545 S Power Rd,,Mesa,85206,Arizona,United States,Mountain,Japanese
26272,cba74d9ebfa8b894,New Asian Kitchen,6029380848,4231 W Bell Rd,,Phoenix,85053,Arizona,United States,Mountain,Chinese
26273,cc8357928b75a453,Asian Dining,4806565767,5030 E McDowell Rd,,Phoenix,85008,Arizona,United States,Mountain,Chinese
26274,ccb9a23abe81523d,Sushi Valley,5202191908,10509 N Oracle Rd,# 131,Oro Valley,85737,Arizona,United States,Mountain,Japanese
26275,cd3cbd2ab41f4e85,Yogis Grill,9283182904,1630 S Pacific Ave,suite 107,Yuma,85365,Arizona,United States,Mountain,Japanese
26276,ce322cd65e4023a9,SoSoBa,9287743471,12 Historic Route 66,# 104,Flagstaff,86001,Arizona,United States,Mountain,Japanese
26277,ce4045e5c9f108aa,Zu Izakaya Sushi Bar,6026750512,12615 N Tatum Blvd,,Phoenix,85032,Arizona,United States,Mountain,Japanese
26278,cf17081989f6abc8,Meihon Restaurant,5202948739,1030 E Irvington Rd,,Tucson,85714,Arizona,United States,Mountain,Chinese
26279,cfcfff1b2cdbd1cd,Canton Dragon,4804518866,10190 N 90th St,# 101,Scottsdale,85258,Arizona,United States,Mountain,Chinese
26280,d03ac611e86d808a,China Harvest Buffet,6029421505,12407 N 28th Dr,,Phoenix,85029,Arizona,United States,Mountain,Chinese
26281,d0b402c7335c17ba,Chinese Yum! Yum!,4803996811,354 N Country Club Dr,,Mesa,85201,Arizona,United States,Mountain,Chinese
26282,d0f1a3dd2347a95c,Pokitrition - Sushi Burritos & Poke,6028248512,4811 N 16th St,# 104,Phoenix,85016,Arizona,United States,Mountain,Japanese
26283,d2575458f1bb9986,Kungfu Noodles,4802928142,2986 N Alma School Rd,suite 3,Chandler,85224,Arizona,United States,Mountain,Chinese
26284,d25efb25a643d4d8,Wok with Ming,4808212083,825 S Cooper Rd,ste b-1,Gilbert,85233,Arizona,United States,Mountain,Chinese
26285,d3d0669d0cab4299,Kungfu Kitchen,4805578888,1250 E Apache Blvd,# 101,Tempe,85281,Arizona,United States,Mountain,Chinese
26286,d49a566babf11fc8,Patio Susheria Bar & Grill,9287830748,1401 S Avenue B,,Yuma,85364,Arizona,United States,Mountain,Japanese
26287,d50052fe59928b48,Happy Wok,5206633888,9040 E Valencia Rd,,Tucson,85747,Arizona,United States,Mountain,Chinese
26288,d5e523754784e4b5,Jewel's Noodle Kitchen,5207718202,5683 E Speedway Blvd,,Tucson,85712,Arizona,United States,Mountain,Chinese
26289,d6050a83ac1e77e3,Hon Machi Sushi and Teppanyaki,4808572021,2975 S Alma School Rd,,Chandler,85286,Arizona,United States,Mountain,Japanese
26290,d6bfa9dc7238e7e6,Yogis Grill,4803987186,1245 W Chandler Blvd,# 4,Chandler,85224,Arizona,United States,Mountain,Japanese
26291,d6cde416cd6d0e13,W&Z Asian Bistro & sushi bar,9284585031,576 Miller Valley Rd,,Prescott,86301,Arizona,United States,Mountain,Japanese
26292,d7737ba45c143425,Hon Machi Sushi,9282983544,1949 W Ray Rd,# 32,Chandler,85224,Arizona,United States,Mountain,Japanese
26293,d7ae80b19c74ccdf,Sushi Time,4807307764,5136 S Rural Rd,# 104,Tempe,85282,Arizona,United States,Mountain,Japanese
26294,d7ead8d74278f55c,Lai Lai Chinese Restaurant,5203648898,1341 F Ave,,Douglas,85607,Arizona,United States,Mountain,Chinese
26295,d8840cd9f47f1f8f,Rock N Roll Sushi,6232487130,9950 W Glendale Ave,Suite D,Glendale,85307,Arizona,United States,Mountain,Japanese
26296,d938db682c8fca21,Chinese food,,4447 E Broadway Blvd,,Tucson,85711,Arizona,United States,Mountain,Chinese
26297,d96db711b56494de,Dragon Garden Express,6238727866,10665 W Indian School Rd,Ste I,Avondale,85392,Arizona,United States,Mountain,Chinese
26298,d985e1d845796463,Tori-Yoshi Japanese Fried Chicken,6026267575,3446 W Camelback Rd,Ste 103,Phoenix,85017,Arizona,United States,Mountain,Japanese
26299,d9f2a3c9ed20ec56,Veggie Dynasty Delights,6234327345,17014 W Bell Rd,,Surprise,85388,Arizona,United States,Mountain,Chinese
26300,da65fd0b028ad3e3,NoRa Asian Fresh,4806871711,354 N Country Club Dr,# 101,Mesa,85201,Arizona,United States,Mountain,Japanese
26301,db37bcef089eb575,Rock N Roll Sushi & Hibachi,6232152802,15611 W McDowell Rd,Suite 110,Goodyear,85395,Arizona,United States,Mountain,Japanese
26302,dbfd3b48cc131469,Dragon City Chinese Restaurant,5207235626,209 S Arizona Blvd,,Coolidge,85128,Arizona,United States,Mountain,Chinese
26303,dccf66b2c7461f7e,Gyu-Taro,6026267575,3446 W Camelback Rd,Ste 103,Phoenix,85017,Arizona,United States,Mountain,Japanese
26304,dd1f8a8f811477ea,Little Asia Cuisine,4808231944,4212 W Cactus Rd,# 1107,Phoenix,85029,Arizona,United States,Mountain,"Japanese, Thai"
26305,ddfc88d9ae8b9fd1,The Noodle House,6026285419,3446 W Camelback Rd,Ste 103,Phoenix,85017,Arizona,United States,Mountain,Japanese
26306,dfe358b39e4bb58f,PokiLuv,4808788494,7700 W Arrowhead Towne Ctr,Suite 2070,Glendale,85308,Arizona,United States,Mountain,Japanese
26307,e076ec5533c0d75b,Samurai Sam's,4804836763,15111 N Hayden Rd,Ste 120,Scottsdale,85260,Arizona,United States,Mountain,Japanese
26308,e0f15252ab96342d,Queen's Bowl Chinese Food,4809610737,6245 W Chandler Blvd,Ste E8,Chandler,85226,Arizona,United States,Mountain,Chinese
26309,e1d391694ea1b038,Yogis Grill,4807221169,75 E Rivulon Blvd,Suite 108,Gilbert,85297,Arizona,United States,Mountain,Japanese
26310,e21fd37284b875a2,Nagoya Sushi,6234122985,7557 W Greenway Rd,# 104,Peoria,85381,Arizona,United States,Mountain,Japanese
26311,e296af2e0ff6adbf,China Star Restaurant,9287748880,1802 E Route 66,,Flagstaff,86004,Arizona,United States,Mountain,Chinese
26312,e2cb31e2b2317114,Krispy Krunchy Chicken,4808297827,1775 W University Dr,Ste 130,Tempe,85281,Arizona,United States,Mountain,"Southern, Cajun"
26313,e30b1d252d787db7,Sushiholic,6029562354,3957 E Camelback Rd,,Phoenix,85018,Arizona,United States,Mountain,Japanese
26314,e37458af8f0ef327,Dara Sushi & Roll,9286456807,636 Elm St,,Page,86040,Arizona,United States,Mountain,Japanese
26315,e44dc74d2b224ab9,Lin's Grand Buffet,4804667011,1215 S Ellsworth Rd,,Mesa,85209,Arizona,United States,Mountain,Chinese
26316,e4d4989d82d11255,Sushi Tokoro,6023588789,1575 E Camelback Rd,,Phoenix,85014,Arizona,United States,Mountain,Japanese
26317,e51188010d4f67bb,Shogun Japanese Restaurant & Sushi Bar,5208886646,5036 N Oracle Rd,,Tucson,85704,Arizona,United States,Mountain,Japanese
26318,e56024080cdf17aa,Golden Dragon,5204587575,2151 S Highway 92,Ste 112,Sierra Vista,85635,Arizona,United States,Mountain,Chinese
26319,e5cc7d17a1e9cd32,Hiro's Sushi Bar & Japanese Restaurant,9282268030,1312 S Plaza Way,,Flagstaff,86001,Arizona,United States,Mountain,Japanese
26320,e6de4f878fbbadbd,Flo's,4806618883,15027 N Thompson Peak Pkwy,,Scottsdale,85260,Arizona,United States,Mountain,Chinese
26321,e76b38dca082faaa,Kabuki,6237729832,9401 W Westgate Blvd,,Glendale,85305,Arizona,United States,Mountain,Japanese
26322,e93bc0a3d6cb3aef,Kiyoshi Teriyaki & Sushi,4807503628,2510 E Hunt Hwy,Ste 13,San Tan Valley,85143,Arizona,United States,Mountain,Japanese
26323,e98c0d263673b8d2,Wok Fire,6237771757,8940 W Bell Rd,Ste 103,Peoria,85382,Arizona,United States,Mountain,Japanese
26324,ea52052d9e1f0234,Hunan West,9287792229,1302 S Plaza Way,,Flagstaff,86001,Arizona,United States,Mountain,Chinese
26325,ea707a125ace8f41,GOSAN POKE&ROLL,4802077088,2875 W Ray Rd,Suite 3,Chandler,85224,Arizona,United States,Mountain,"Hawaiian, Japanese"
26326,eaea00df343aa9c6,Kokoro Phoenix Sushi,6022543366,455 N 3rd St,# 1120,Phoenix,85004,Arizona,United States,Mountain,Japanese
26327,eb291db833fd7233,Squid Ink Sushi Bar - Peoria,6235617747,W Happy Valley Pkwy,# 109,Peoria,85383,Arizona,United States,Mountain,Japanese
26328,ebd60d9ef6ee4e24,Green Tea Restaurant,4808072891,1239 S Higley Rd,# 102,Mesa,85206,Arizona,United States,Mountain,Chinese
26329,ecd94cdcf2255624,Green Wok Express,6232637046,5030 E McDowell Rd,,Phoenix,85008,Arizona,United States,Mountain,Chinese
26330,ed9fe8d31ed47385,Hibachi City Buffet,6022436666,3414 W Southern Ave,# 168,Phoenix,85041,Arizona,United States,Mountain,"Japanese, Chinese"
26331,ee65798cd6b61000,Yen Ching Restaurant,4809854801,126 S Power Rd,,Mesa,85206,Arizona,United States,Mountain,Chinese
26332,ee8d46dd9cba693a,Buck & Rider,4805615252,7015 E Mayo Blvd,,Phoenix,85054,Arizona,United States,Mountain,Japanese
26333,ee9c90dc5279f3c6,May Garden Restaurant,6232450052,5814 W Indian School Rd,,Phoenix,85031,Arizona,United States,Mountain,Chinese
26334,eeee7135f3e31845,Golden Dragon,9286340588,1675 E Cottonwood St,suite n,Cottonwood,86326,Arizona,United States,Mountain,Chinese
26335,f003e80a9de11704,Ming Dynasty Eats,6233230047,1121 S Higley Rd,,Mesa,85206,Arizona,United States,Mountain,Chinese
26336,f17a1f0b22247171,Sushi Michi,6022375654,6025 N 16th St,,Phoenix,85016,Arizona,United States,Mountain,Japanese
26337,f2191a1f44d43fa9,The Noodle House,6234863008,8520 W Peoria Ave,,Peoria,85345,Arizona,United States,Mountain,Chinese
26338,f289549f27332100,NoRa Asian Fresh,4805903707,9619 N Hayden Rd,STE 106,Scottsdale,85258,Arizona,United States,Mountain,Japanese
26339,f3be4d416430e9f7,Sushi sen,4804837000,7001 N Scottsdale Rd,Ste 154,Paradise Valley,85253,Arizona,United States,Mountain,Japanese
26340,f41ebad94c8dd3ed,Golden Rice Express,6025472132,5835 W Thunderbird Rd,,Glendale,85306,Arizona,United States,Mountain,"Japanese, Chinese"
26341,f472c078c2375c62,China Wok Buffet,9285328383,4411 S White Mountain Rd,# B3,Show Low,85901,Arizona,United States,Mountain,Chinese
26342,f6b6c3cdcc0bc530,My House,4808951111,2975 E Ocotillo Rd,Ste 12,Chandler,85249,Arizona,United States,Mountain,Chinese
26343,f722b6f74d9eb78e,Lotus Garden,4803572720,439 S Ellsworth Rd,Ste 107,Mesa,85208,Arizona,United States,Mountain,Chinese
26344,f75d0224ea31eef9,Pure Sushi Colony,6027303566,5538 N 7th St,Ste 110,Phoenix,85014,Arizona,United States,Mountain,Japanese
26345,f78c278d5cb01327,Yogis Grill,6022643229,1645 E Camelback Rd,ste 105,Phoenix,85016,Arizona,United States,Mountain,Japanese
26346,f7d30065bcbfdaf8,Lin's Little China,9284539295,1632 McCulloch Blvd N,# 9,Lake Havasu City,86403,Arizona,United States,Mountain,Chinese
26347,f85408367a407801,Fat Tuesday at Desert Ridge Marketplace,4804204260,21001 N Tatum Blvd,Suite 44-1395,Phoenix,85050,Arizona,United States,Mountain,Cajun
26348,f87fa1cd1b1ec952,Across The Pond,6022965629,4236 N Central Ave,Ste 101,Phoenix,85012,Arizona,United States,Mountain,Japanese
26349,f89fb828536688c1,China Wok,6029921697,2948 E Bell Rd,Ste 103,Phoenix,85032,Arizona,United States,Mountain,Chinese
26350,fa01c42254f06972,Yogis Grill,4808901200,10629 N Scottsdale Rd,# 105,Scottsdale,85254,Arizona,United States,Mountain,Japanese
26351,fa82f91706086fef,King Wong Chinese Food,6022689397,5219 S 7th St,# 5211,Phoenix,85040,Arizona,United States,Mountain,Chinese
26352,fb77ebc83f25f060,Sushi Sen,4804837000,7001 N Scottsdale Rd,STE 154,Scottsdale,85253,Arizona,United States,Mountain,Japanese
26353,fbc302399d80c581,Mandarin Beauty Chinese Restaurant,9285243663,2218 Navajo Blvd,,Holbrook,86025,Arizona,United States,Mountain,Chinese
26354,fd1102b5a1bda2be,Ping's Cafe,4808161827,17115 E Shea Blvd,Ste 100,Fountain Hills,85268,Arizona,United States,Mountain,Chinese
26355,fdc9f5b98578e97d,Rice Garden,4809908801,8035 E Indian School Rd,,Scottsdale,85251,Arizona,United States,Mountain,Chinese
26356,ffd39a115b65525d,New China,4802189888,1130 N Higley Rd,Ste 102,Mesa,85205,Arizona,United States,Mountain,Chinese
26357,0168efa648b1b35a,BoBo's Ribbon Ice,4794422332,4155 N Steele Blvd,,Fayetteville,72703,Arkansas,United States,Central,"Japanese, Taiwanese"
26358,02069bc5b23b319f,Asian Kitchen Express,4793089050,3842 Midland Blvd,,Fort Smith,72904,Arkansas,United States,Central,"Chinese, Thai"
26359,072fda6c0cac8d55,China Taste,5018120055,13120 Crystal Hill Rd,Ste H,Maumelle,72113,Arkansas,United States,Central,Chinese
26360,08e9022e259f82f4,Tai Lee's,8707938168,805 S Saint Louis St,,Batesville,72501,Arkansas,United States,Central,Chinese
26361,095211e1f7adc720,Blazin Asian Munchies,4794040379,372 W Dickson St,,Fayetteville,72701,Arkansas,United States,Central,Chinese
26362,09952010cd7f330a,Mike's Place,5012696453,808 Front St,,Conway,72032,Arkansas,United States,Central,Cajun
26363,0bf9947f2e5addaf,Chef's Wok Restaurant,5012617889,20790 Arch St Pike,,Hensley,72065,Arkansas,United States,Central,Chinese
26364,0d92ab6a2237512b,Dora Express Japanese Food,8708347777,2370 Harrison St,,Batesville,72501,Arkansas,United States,Central,Japanese
26365,0e7a913d4b797e7c,Fuji Steakhouse,5013285888,1260 Old Morrilton Hwy,,Conway,72032,Arkansas,United States,Central,Japanese
26366,117627c980d76c73,Cooyons,8706561819,785 Highway 201 N,,Mountain Home,72653,Arkansas,United States,Central,"Creole, Caribbean, Cajun"
26367,13799c639fcf76f1,Hibachill,5016074673,1612 S 2nd St,,Cabot,72023,Arkansas,United States,Central,Japanese
26368,14b0c5677bdf2e15,Formosa Chinese Restaurant,4795718886,1998 N College Ave,,Fayetteville,72703,Arkansas,United States,Central,Chinese
26369,155e669abe8f34d0,Mandarin Bistro,4797568369,708 S Thompson St,,Springdale,72764,Arkansas,United States,Central,"Chinese, Thai"
26370,1882c7a9e7727bbd,Menya Kitakara,4794488585,202 E Emma Ave,Suite 102,Springdale,72764,Arkansas,United States,Central,Japanese
26371,18fb49424b828fb0,Momos & More - Hounslow,4420365771,31 Smith Ln,Unit 3B,London,72847,Arkansas,United States,Central,Chinese
26372,1a4e46292726947a,KingKong Hibachi,5013504491,1608 AR-5,,Benton,72019,Arkansas,United States,Central,Japanese
26373,200c0eb597e024e1,Delta Crawfish Market & The Cajun Cafe,8703352555,3228 S Caraway Rd,,Jonesboro,72404,Arkansas,United States,Central,Cajun
26374,2210878f78ec2a83,Umami Sushi Lounge & Grill Fusion,5013583880,500 Amity Rd,Ste 1,Conway,72032,Arkansas,United States,Central,Japanese
26375,22f82e2a97042cab,Ichiya Asian Bistro,8705205094,1319 Red Wolf Blvd,,Jonesboro,72401,Arkansas,United States,Central,Japanese
26376,238afb2859a8986c,Great Wall Chinese Restaurant,8704835677,505 Highway 463 S,,Trumann,72472,Arkansas,United States,Central,Chinese
26377,2456ac28d4ece3f3,CO-OP Ramen,4792500474,801 SE 8th St,Suite 31,Bentonville,72712,Arkansas,United States,Central,Japanese
26378,27718c8001eac484,Stirfry88 & Nori Japan,4792003819,4201 N Shiloh Dr,,Fayetteville,72703,Arkansas,United States,Central,Japanese
26379,284eaaab97c7ae36,Panda Chinese Buffet,8707222888,509 N Hervey St,,Hope,71801,Arkansas,United States,Central,Chinese
26380,2aafc46377f75585,Ramen Nara,4793672992,301 S Dodson Rd,Suite A,Rogers,72758,Arkansas,United States,Central,Japanese
26381,2d88a3eb2ee08b97,Jade China,5013295121,559 Harkrider St,,Conway,72032,Arkansas,United States,Central,Chinese
26382,2e4060d6a44bc1e0,Almost Famous Smoke House and Grill,5014503036,258 Highway 64 E,,Conway,72032,Arkansas,United States,Central,"Creole, Caribbean, Cajun"
26383,2fbe3a7f4a512031,Roux Ga Roux Cafe & Catering,8707790008,7858 Genoa Rd,,Texarkana,71854,Arkansas,United States,Central,Cajun
26384,31de74baffab36c2,Hibachi Express,5014004567,9001 White Oak Xing,,Maumelle,72113,Arkansas,United States,Central,Japanese
26385,321ed522addb1eeb,Osaka Japanese Hibachi Steak House,5013586023,1700 Altus St,# 105,Conway,72032,Arkansas,United States,Central,Japanese
26386,32a5d5bec7b79e43,Moshi Moshi Hibachi Express,8705093132,1101 S Whitehead Dr,,De Witt,72042,Arkansas,United States,Central,Japanese
26387,33248dd321245b79,Rock N Roll Sushi,8772230071,1224 Main St,,Little Rock,72202,Arkansas,United States,Central,Japanese
26388,33e2455905415e07,Orient Restaurant Express,8709316688,1516 Browns Ln Access Rd,,Jonesboro,72401,Arkansas,United States,Central,Chinese
