UNIQUE_CODE,ENGLISH_NAME,ADDRESS,CITY,STATE_CODE,ZIP_CODE,COUNTRY,WEBSITE_URL
R83569,*KING'S GARDEN*,88 Main Street,Keene,NH,03431,United States,
R86721,^ICHIMORA^,124 SE 1st St,Fort Lauderdale,FL,33301,United States,
R88673,LOONG FUNG,2317 West Tuscarawas St,Canton,OH,44708,United States,
R88129,JOY SIANG,41-21 National St,Corona,NY,11368,United States,
R81071,KING CHEF,697 Main St,Poughkeepsie,NY,12601,United States,
R85392,*MANDARIN HOUSE*,1825 E Baseline RD,Tempe,AZ,85283,United States,
R88886,YU'S KITCHEN,241 W. Dundee Road,Buffalo Grove,IL,60089,United States,
R82739,CHINA EXPRESS,1819 Paxton St,Harrisburg,PA,17104,United States,
R87766,*^MOGE TEA^*,194 Market St,Newark,NJ,07102,United States,
R83235,*^ASIAN BAY^*,1741 Sheepshead Bay Rd,Brooklyn,NY,11235,United States,
R85171,^TOKYO SUSHI Normandy^,7749 Normandy Blvd,Jacksonville,FL,32221,United States,
R86379,*GREAT SHANGHAI*,229 Plaza Boulevard,Morrisville,PA,19067,United States,
R88517,*CHINA ONE*,1301 FM 2218 Rd #100,Richmond,TX,77469,United States,
R86007,^EVER SPRING^,1786 Merritt Blvd.,Baltimore,MD,21222,United States,
R86511,^CHEF KENNY'S ASIAN VEGAN CUISINE^,6128 Wilcrest Dr,Houston,TX,77072,United States,
R87153,*FU LEEN PALACE*,15525 Warwick Blvd #112,Newport News,VA,23608,United States,
R88295,KYOTO,"15525 Warwick Blvd, Suite 107",Newport News,VA,23608,United States,
R89303,China Star,27399 Hwy 190,Lacombe,LA,70445,United States,
R81322,ASIAN FUSION,4367 Ebenezer Rd,Nottingham,MD,21236,United States,
R85085,*SHANGHAI RIVER*,945 Boardman Canfield Rd,Youngstown,OH,44512,United States,
R88515,LUCKY 7,906 NE Maynard Rd,Cary,NC,27513,United States,
R86277,AMERASIA,311 Superior St,Rossford,OH,43460,United States,
R86738,^OISHI^,1845 S Rock Rd,Wichita,KS,67207,United States,
R87038,*FAR EAST*,471 5th Avenue,Brooklyn,NY,11215,United States,
R89132,NEW KING WOK,5609 Bensalem Boulevard,Bensalem,PA,19020,United States,
R86806,*KUMO HIBACHI^*,1889 GA-20 S.E.,Conyers,GA,30013,United States,
R89229,MR.J ASIAN BISTRO,100 VILLAGE WALK,"GUILFORD , CT",CT,06437,United States,
R87692,^ASIAN CUISINE^,8150 Oaklandon Road,Indianapolis,IN,46236,United States,
R87297,*TANG'S CHINESE RESTAURANT*,1581 N Main St #1232,Palmer,MA,01069,United States,
R87963,* HENRY'S WOK *,354 West Side Ave,Jersey City,NJ,7305,United States,
R82963,CHOPSTIX EXPRESS,1085 Eagle Lake Dr,Lawrenceburg,KY,40342,United States,
R87998,SICHUAN FISH,1242 NE 163rd St,North Miami Beach,FL,33162,United States,
R81329,*CHINA CITY*,13715 West Nine Mile Rd,Oak Park,MI,48237,United States,
R85653,*CHINA WOK CLIFTON*,210 West 5th Street,Clifton,TX,76634,United States,
R87829,GOLDEN BAY ASIAN FOOD,3641 Avocado Blvd,La Mesa,CA,91941,United States,
R83392,^ORIENTAL HOUSE INC^,3415 Branch Ave,Temple Hills,MD,20748,United States,
R83003,^HUNAN WOK^,86 Ridgedale Ave,Cedar Knolls,NJ,07927,United States,
R88815,HAPPY WOK,4770 E. State Street,Rockford,IL,61108,United States,
R85908,HONG KONG,107 South College Ave,Aledo,IL,61231,United States,
R87002,NEW CHINA HOUSE,15 Quakers Way,Quakertown,PA,18951,United States,
R86773,^YUMMY SUSHI^,474323 E State Rd,Fernandina,FL,32034,United States,www.yummysushiasiancuisine.com
R83553,*NO.1 KITCHEN*,"Decicco Market Place, Rte 6, Lee Blvd",Jefferson Valley,NY,10535,United States,
R85995,*PICK UP SIX*,221 W 230th St,Bronx,NY,10463,United States,
R86181,*TSING TAO ASIAN KITCHEN*,607 S Broadway,Boulder,CO,80305,United States,
R81752,SHANGHAI II,4771-4 Bayou Blvd,Pensacola,FL,32503,United States,
R87618,*^TASTY WINGS & RAMEN^*,112 State Rd 60,Lake Wales,FL,33853,United States,
R82651,BEI JING,1663 E Main St,Prattville,AL,36066,United States,
R88113,TIMING KITCHEN,2261 Bridge Ave,Point Pleasant,NJ,08742,United States,
R86579,Dragon Phoenix Chinese Restaurant,9621 Bay Pines Blvd,St. Petersburg,FL,33708,United States,
R88876,*NEW CHINA CUISINE*,3115 W. Harmon Hwy,Peoria,IL,61604,United States,
R88902,NEW DRAGON,125-19 Rockaway Blvd,South Ozone Park,NY,11420,United States,
R88357,GOLDEN HOUSE,5402 East Dr,Arbutus,MD,21227,United States,
R85163,*WEST PLACE*,1288 Amsterdam Ave,Manhattan,NY,10027,United States,
R83219,*ANNIE 88*,880 Nostrand Ave,Brooklyn,NY,11225,United States,
R83809,^CANTONESE KITCHEN^,One Glenmere Lane,Coram,NY,11727,United States,
R86103,*LOTUS DYNASTY*,338 Union Avenue,Holbrook,NY,11741,United States,
R86263,*NEW SPRING*,500 - 524 Butternut St,Syracuse,NY,13208,United States,
R88653,*ASIAN DELICIOUS*,1 Main Street,Cortland,NY,13045,United States,
R88526,CHINA KING,1502 Reisterstown Road,Pikesville,MD,21208,United States,
R86198,GREAT CHINA,7825 State Rd 60,Cedarburg,WI,53012,United States,
R87932,ZHOU'S MONGOLIAN BBQ,1122 East Grand Avenue,Rothschild,WI,54474,United States,
R87XXX,*^MITAKA RAMEN 2^*,1610 Crosby Ave,Bronx,NY,10461,United States,
R83018,*CHINA VIEW*,3105 1st Ave SW,Hickory,NC,28602,United States,
R86683,*^KOBE STEAKHOUSE^*,2080 Henderson Mill Rd NE,Atlanta,GA,30345,United States,
R85773,*^SEAFOOD KING^*,5895 US Hwy-90,Theodore,AL,36582,United States,
R81061,*^ORIENTAL DELIGHT^*,3093 S Highway 14,Greer,SC,29650,United States,
R85273,*YEN CHING*,8512 E Washington St,Indianapolis,IN,46219,United States,
R83739,^HONG KONG GOURMET^,1215 Annapolis Rd,Odenton,MD,21113,United States,
R87205,*ASIAN WOK*,12550 Eastern Ave,Middle River,MD,21220,United States,
R83178,^GINZA^,1015 Michigan St NE,Grand Rapids,MI,49503,United States,
R83907,^KAEDE HIBACHI^,3235 SW Port St Lucie Blvd,Port St. Lucie,FL,34953,United States,
R88156,NEW HONG KONG,1838 E Tremont Ave,Bronx,NY,10460,United States,
R83068,*WOK N ROLL*,415 N State St,Desloge,MO,63601,United States,
R86503,^ASIAN HOUSE^,612 Office Park Dr,Bryant,AR,72022,United States,
R85892,^CHINA STAR^,436 Prospect St.,Methuen,MA,01844,United States,
R81857,^ASIAN BISTROS II^,3219 Schoenersville Rd,Bethlehem,PA,18017,United States,
R88735,^EMPEROR'S BUFFET^,1837 Main St,Peekskill,NY,10566,United States,
R87753,*NOODLE MASTER IN BAYTOWN*,4539 Garth Road,Baytown,TX,77521,United States,
R82008,CHINA ONE,105 Doe Run Rd,Manheim,PA,17545,United States,
R81172,NEW GARDEN,4629 Cortez Rd W,Bradenton,FL,34210,United States,
R85703,^NINJA SUSHI STEAK HOUSE^,416 N Main St,Garden City,KS,67846,United States,
R81723,EMPIRE WOK,839 B McLean Ave,Yonkers,NY,10704,United States,
R83363,*JOY LUCK CLUB*,1660 Middle Country Rd.,Ridge,NY,11961,United States,
R82062,*CHINA EXPRESS*,200 NE Barry Rd,Kansas City,MO,64155,United States,
R82567,CHINA ROYAL,9139 Ridge Rd,Girard,PA,16417,United States,
R83005,*CHINA WOK*,641 W State St,Geneva,IL,60134,United States,
R86519,^NEW CROWNERY^,228 Lantana Drive,Hockessin,DE,19707,United States,
R87661,*LONG RIVER RESTAURANT*,2835 Riverside Drive,Danville,VA,24540,United States,
R88122,EAST GARDEN,2072 Flatbush Avenue,Brooklyn,NY,11234,United States,
R81301,*NEW CHINA BUFFET*,2719 Brodhead Rd,Aliquippa,PA,15001,United States,
R85233,^ASIAN TASTE^,1671 North Howe St,Southport,NC,28461,United States,
R83021,LIN'S GOURMET,1097 2nd Ave,New York,NY,10022,United States,
R81085,*PANDA PALACE*,1111 N Washington St.,Junction City,KS,66441,United States,
R88325,SEASON'S,65-41 Grand Ave,Maspeth,NY,11378,United States,
R86197,^OSAKA EXPRESS^,518 College Ave,Clemson,SC,29631,United States,
R86695,*LI LI WOK*,600 Douglas Ave,Providence,RI,02908,United States,
R86816,CHINA III,1386 Route 22 W.,Lebanon,NJ,08833,United States,
R86826,*CHINA BLOSSOM*,917 US-82,Greenwood,MS,38930,United States,
R82856,CHINA ONE,1220 Palm Coast Pkwy,Palm Coast,FL,32137,United States,
R87507,^CHINESE PALACE DIM SUM^,11970 Washington St,Northglenn,CO,80233,United States,
R87982,*BEST FOOD IN TOWN*,228 North Delsea Drive,Clayton,NJ,08312,United States,
R83905,CHINA 1,373 North Willowbrook Rd,Coldwater,MI,49036,United States,
R83279,*FULL HOUSE*,751 Rt 37 West,Toms River,NJ,08755,United States,
R87236,*^PEKING TOKYO EXPRESS^*,3355 S Wadsworth Blvd,Lakewood,CO,80227,United States,
R87067,^TOYAMI STEAK HOUSE^,1700 W Reelfoot Ave,Union City,TN,38261,United States,
R83793,CHINA GARDEN,856 South Board St.,Trenton,NJ,08611,United States,
R88286,ASIAN EXPRESS,26010 Eucild Ave,Euclid,OH,44132,United States,
R87522,KING CHEF,112 West Hamlet Street,Pinetops,NC,27864,United States,
R88336,LUCKY,218-40 Hillside Ave,Queens Village,NY,11427,United States,
R88597,TAO'S KITCHEN,"8100 HWY 6 N, #C",Houston,TX,77095,United States,
R85619,^CHINA TASTE^,2770 Maybank Hwy,Johns Island,SC,29455,United States,
R87375,PANDA,18614 Fenkell Street,Detroit,MI,48223,United States,
R87135,^FLAMING JAPAN^,3545 Buckner Boulevard,Virginia Beach,VA,23453,United States,
R85722,^L&L ASIAN RESTAURANT^,2729 Moody Parkway,Moody Parkway,AL,35004,United States,
R83703,*^HOP SING^*,214 Essex Street,Hackensack,NJ,07601,United States,
R88396,CENTURY,2861 White Plains Rd,Bronx,NY,10467,United States,
R85375,RUBY CHINESE FOOD,485 Hartford Rd.,Manchester,CT,06040,United States,
R85528,CHINA GARDEN,301 Port Reading Ave,Port Reading,NJ,07064,United States,
R82391,*FRESH WOK*,4610 Nicollet Ave,Minneapolis,MN,55419,United States,
R88561,NEW MING LIANG,236 East Gun Hill Road,Bronx,NY,10467,United States,http://www.newmingliang.com/
R88261,FU SOUN,494 Central St,Springfield,MA,01105,United States,
R89086,^ACADIANA POBOYS^,2848 Verot School Road,Lafayette,LA,70508,United States,
R83695,*KING'S WOK CHINESE RESTAURANT*,1732 86 St.,Brooklyn,NY,11214,United States,
R88297,MEI MEI II,2833 Grand Concourse,Bronx,NY,10468,United States,
R88219,RED STAR,2060 Adam Clayton Powell Jr Blvd,Manhattan,NY,10027,United States,redstarharlem.com
R87735,*GUAN LONG RESTAURANT*,47 Main Street,Bloomingdale,NJ,07403,United States,
R85665,*^SUKI HIBACHI^*,42 Merrick Ave,Merrick,NY,11566,United States,
R85928,*KING HOUSE*,201 N. 5th,Leavenworth,KS,66048,United States,
R88256,JING HUI,255 W 148 ST,Manhattan,NY,10039,United States,
R83779,^WILD ORCHID^,56 Center St,Southington,CT,06489,United States,
R85809,^ASIAN CUISINE & SEAFOOD^,8035 Snouffer School Road,Gaithersburg,MD,20879,United States,
R82538,LEE'S KITCHEN,8181 Tezel Rd,San Antonio,TX,78250,United States,
R86577,*LION KING*,1785 Central Park Ave,Yonkers,NY,10710,United States,
R86166,^SUSHI TOKYO^,265 Osborne Rd,Albany,NY,12211,United States,
R86662,MATUYA EXPRESS,2724 Bragg Blvd,Fayetteville,NC,28303,United States,
R87208,*^I LOVE PHO 2^*,302 A Greenville Blvd SE,Greenville,NC,27858,United States,
R86208,HAPPY WOK II,182 Saxer Ave,Springfield,PA,19064,United States,
R87551,*PAPA CHEN*,5601 Lone Tree Way,Brentwood,CA,94513,United States,
R88615,*HUNAN EXPRESS*,901-C Wendover Road,Charlotte,NC,28211,United States,
R81511,*JIN JIN GARDEN*,450 W 18th St,Junction City,KS,66441,United States,
R85036,*RUBY KITCHEN*,209 Clifton Ave,Lakewood,NJ,08701,United States,
R83922,*SING MEE KITCHEN*,1752 Merrick Ave,Merrick,NY,11566,United States,
R87608,^JI LI CHINESE & SUSHI^,4607 Sunrise Hwy N Service Rd,Bohemia,NY,11716,United States,
R86059,*WA WAH KITCHEN NO 1*,51-53 Pratt St.,Meriden,CT,06450,United States,
R88866,*CHINA WOK*,308 Granville Corners,Oxford,NC,27565,United States,
R85898,^OEC JAPANESE EXPRESS^,2326 McFarland Blvd. E,Tuscaloosa,AL,35404,United States,
R85236,*CHINA WOK*,6302 Frankford Ave,Lubbock,TX,79424,United States,
R88785,NEW TIEN LUNG,3966 White Plain Road,Bronx,NY,10466,United States,
R85335,*CHINA A GO GO LOSEE*,5960 Losee Rd,North Las Vegas,NV,89081,United States,
R88973,*HAU PO*,14 South Chestnut St.,Jefferson,OH,44047,United States,
R82796,BAMBOO GRILL,112 E Parris Ave,High Point,NC,27262,United States,
R81725,*MIAMI LAKES*,16780 NW 67th Ave,Hialeah,FL,33015,United States,
R82752,*GREAT WALL*,1020 N Santa Fe Ave,Edmond,OK,73003,United States,
R88285,BEIJING GARDEN,22840 Orchard Lake Rd,Farmington,MI,48336,United States,
R82755,CHINA 1,411 West Agency Rd,West Burlington,IA,52655,United States,
R83337,*HONG KONG HOUSE*,1720 Washington Ave,Alton,IL,62002,United States,
R87807,*China House*,1965 New Hwy,Farmingdale,NY,11735,United States,
R83729,^SAKURA JAPANESE STEAK HOUSE^,330 N Koeller St,Oshkosh,WI,54902,United States,
R85998,MOON STAR,768 N. Main St.,Oregon,WI,53575,United States,
R87203,*HONG KONG EXPRESS*,3837 Martin Luther King Jr Blvd,Lynwood,CA,90262,United States,
R85518,CHINA MOON,10735 Ravenna Rd,Twinsburg,OH,44087,United States,
R86271,*DYNASTY RESTAURANT*,34 Bullsboro Dr,Newnan,GA,30263,United States,
R86613,^FUJI SUSHI^,1950 San Marco Blvd.,Jacksonville,FL,32207,United States,
R81528,LUCKY BUFFET,1900 Lantaff Blvd,Madisonville,KY,42431,United States,
R86917,NEW PANDA,2660 Timber Drive,Garner,NC,27529,United States,
R88706,LO'S GREEN GARDEN,3109 Lawson Blvd.,Oceanside,NY,11572,United States,
R85731,CHINA ONE,326 S Main St,Butler,PA,16001,United States,
R83839,CHINA HOUSE,1018 N Hwy 47,Warrenton,MO,63383,United States,
R87176,^B.B'S WINGS^,4400 Chamblee Dunwoody Rd,Atlanta,GA,30341,United States,
R85206,*^HIBACHI BOWL^*,8109 Fayetteville Rd,Raleigh,NC,27603,United States,
R81908,^MOON HOUSE^,1810 3rd Ave,New York,NY,10029,United States,
R86593,*^FORT AVE OSAKA JAPANESE EXPRESS^*,4901 Fort Ave,Lynchburg,VA,24502,United States,
R83079,*GOLDEN FORTUNE*,86 N Village Ave,Rockville Centre,NY,11570,United States,
R81527,*LUCKY GARDEN CENTRAL CITY*,110 W. Everly Brothers Blvd,Central City,KY,42330,United States,
R83311,^YUMMY^,49 Heineberg Dr,Colchester,VT,05446,United States,
R89315,Park Asia,220 North Michigan Avenue,"Saginaw , MI",MI,48602,United States,
R81932,BAO'S CAFE,1940 W League City,League City,TX,77573,United States,
R86707,*CHINA 1*,4110 Highway 17,Richmond Hill,GA,31324,United States,
R87561,^ASIAN EXPRESS OF FEDERAL WAY^,31260 Pacific Hwy S,Federal Way,WA,98003,United States,
R86369,*JOY KITCHEN*,497 7th Ave,Brooklyn,NY,11215,United States,
R87355,*1 WALNUT*,1 Walnut Avenue,Cranford,NJ,07016,United States,
R88387,*MONGOLIA WOK*,1403 Lyons Rd,Coconut Creek,FL,33063,United States,
R86813,*CHINA STAR*,10105 W. Oakland Park Blvd,Sunrise,FL,33351,United States,
R86781,*^WANDA RESTAURANT^*,2510 N State Rd 7,Hollywood,FL,33021,United States,
R86099,FRANNIE'S RESTAURANT,219 Harder Rd,Hayward,CA,94544,United States,
R86567,*NO.1*,25 West Main St,Borough of Rockaway,NJ,07866,United States,
R88693,HUNAN GARDEN,139 Bloomfield Ave,Newark,NJ,07104,United States,
R86392,^HIBACHI & WINGS^,325 Mullica Hill Road,Glassboro,NJ,08028,United States,
R88626,CHINA CITY,9200 Frankford Ave,Philadelphia,PA,19114,United States,
R82986,*^CHIN CHIN EXPRESS^*,2304 E Johnson Ave,Jonesboro,AR,72401,United States,
R85885,^TERRYIN^,358 Snyder Ave.,Philadelphia,PA,19148,United States,
R81618,CHINA KITCHEN,4303 NW 7th St,Miami,FL,33126,United States,
R89103,*BAO DIM SUM*,8256 Beverly Blvd,Los Angeles,CA,90048,United States,
R81012,*NEW CHINA SPRING*,9119 Merrill Road #10,Jacksonville,FL,32225,United States,
R85529,*KIRIN CHINA*,9970 Cortez Blvd,Spring Hill,FL,34613,United States,
R87509,*SUNNY'S CHINESE RESTAURANT*,789 West State Street,Salem,OH,44460,United States,
R81122,CHINA HOUSE,7829 W. Hefner Rd,Oklahoma City,OK,73162,United States,
R85606,GREAT CHINA,929 S High St,West Chester,PA,19382,United States,
R85837,*^GOLDEN WOK OF BLOOMINGTON^*,617 W. 98th St.,Bloomington,MN,55420,United States,
R83856,*CHINA EXPRESS*,28 Eastern Point Road,Groton,CT,06340,United States,
R88766,NEW GRACE,377 S. Front Street,Steelton,PA,17113,United States,
R83697,*^JADE DRAGON^*,2920 Old Norcross Road,Duluth,GA,30096,United States,
R86608,GREAT DRAGON,1433 Central Avenue,Dubuque,IA,52001,United States,
R88361,LIN GARDEN,282 Post Ave,Westbury,NY,11590,United States,
R86016,*NO 1*,3710 Manchester Rd,Coventry,OH,44319,United States,
R82657,CHINA KITCHEN,5665 Atlanta Hwy #9,Alpharetta,GA,30004,United States,
R86702,*GREAT WALL*,6705 Torresdale Ave.,Philadelphia,PA,19135,United States,
R87683,*^GINZA SUSHI GRILL^*,2104 S University Blvd,Denver,CO,80210,United States,
R88171,OISHI SUSHI,75 Main Street,Hackensack,NJ,07601,United States,
R83752,RED STAR,"1219 Ohio Ave,",Lynn Haven,FL,32444,United States,
R82359,*NEW CHINA*,2732 W 70th St,Shreveport,LA,71108,United States,
R83681,GORHAM DYNASTY,310 MAIN ST.,GORHAM,NH,03581,United States,
R81025,GOLDEN CHINA,2960 Middletown Road,Bronx,NY,10461,United States,
R87058,*DING FENG SEAFOOD RESTAURANT*,6030 Martin Luther King Junior Way South,Seattle,WA,98118,United States,
R85656,^AKI 7^,11900-221 Atlantic Blvd,Jacksonville,FL,32225,United States,
R85208,*^ALINA'S^*,310 S Philadelphia Blvd,Aberdeen,MD,21001,United States,
R82751,^TOP CHINA^,3810 W Neptune St Union,Tampa,FL,33629,United States,
R82803,*ASIAN WOK*,3482 Sullivant Ave,Columbus,OH,43204,United States,
R88579,GOLDEN CHINA,1865 E Little Creek Rd,Norfolk,VA,23518,United States,
R85281,^JADE GARDEN^,1271 Hooksett Rd,Hooksett,NH,03106,United States,
R85269,*GREAT WALL*,315 East North St,Rapid City,SD,57701,United States,
R88909,FU YING,790 Northwoods Blvd,Vandalia,OH,45377,United States,
R86902,^SING ON PHO^,1104 Francis Street,Longmont,CO,80501,United States,
R85821,*SUNNY GARDEN*,6460 E. Yale Ave.,Denver,CO,80224,United States,
R89118,*Sakura Asian Bistro*,7039 Farm to Market 1464 Blvd,Richmond,TX,77407,United States,
R83897,*HONG KONG*,418 Pelham Rd,New Rochelle,NY,10805,United States,
R86388,*^MAIN ST. CRISPY BURGER^*,3617 Main St CU8,Queens,NY,11354,United States,
R88658,KUKI,"7502 Connellery Dr.,",Hanover,MD,21076,United States,
R86661,HUNAN EXPRESS,1771 4700 S,Taylorville,UT,84129,United States,
R87839,*^TASTY BISTRO^*,394 W Virginia St,Crystal Lake,IL,60014,United States,
R86983,*HONG KONG BUFFET*,118 W Main St,Colquitt,GA,39837,United States,
R82602,GOLDEN PHOENIX,1685 Mesquite Ave,Lake Havasu City,AZ,86403,United States,
R86909,*COOK ON WOK*,8380 West Cheyenne Avenue,Las Vegas,NV,89129,United States,
R86618,*^LIN SHENG^*,4006 Market St,Philadelphia,PA,19104,United States,
R83888,^THAI BASIL^,"2703 N. Dirksen Pkwy.,",Springfield,IL,62702,United States,
R83182,FAMILY KITCHEN,107-56 Sutphin Blvd,Jamaica,NY,11435,United States,
R85115,*^YUM'S CARRYOUT^*,628 Kennedy St NW,Washington,DC,20011,United States,
R88669,*PANDA WOK*,249 N Main Street,Forked River,NJ,08731,United States,
R82861,BEAN CURD,275 Main Street,Chatham,NJ,07928,United States,
R82596,HI RESTAURANT,102 Jefferson St,Wausau,WI,54403,United States,
R86233,^CHINA CHEF^,36666 W Bluewater Run,Selbyville,DE,19975,United States,
R88872,PANDA,1116 Chester  Pike,Sharon Hill,PA,19079,United States,
R85035,^NEW HONG KONG^,14 Tremont Street,Brighton,MA,02135,United States,
R82707,^CHINA A^,8049 Tara Blvd,Jonesboro,GA,30236,United States,
R85579,*CHINA A GO GO BOULDER HWY*,5060 Boulder Hwy,Las Vegas,NV,89122,United States,
R83531,CHINA GATE,3822 Morrell Ave,Philadelphia,PA,19114,United States,
R81059,NEW CHINESE CHEF,403-A North Ridge rd,Richmond,VA,23229,United States,
R89352,No. 1 Chinese,2361 Middle Country Road,"Centereach , NY",NY,11720,United States,
R85155,GOLDEN CITY,311 Main St,Terryville,CT,06786,United States,
R81603,MANDARIN,35956 Detroit Rd,Avon,OH,44011,United States,
R86356,*KING YEN*,340 Springfield Street,Agawam,MA,01001,United States,
R88622,ORIENTAL HOUSE,11001 N 99th Ave,Peoria,AZ,85345,United States,
R82576,*BAMBOO WOK*,9181 Glades Rd,Boca Raton,FL,33434,United States,
R81938,YUMMY GARDEN,2270 Commercial Way,Spring Hill,FL,34606,United States,
R83053,*JACKIE'S CHINESE RESTAURANT*,1089 N Collier Blvd,Marco Island,FL,34145,United States,
R88227,NEW HAPPY FORTUNE,47-57 47 ST,Woodside,NY,11377,United States,
R87011,^MIZU RAMEN^,1463 Opelika Rd,Auburn,AL,36830,United States,
R83626,*KING WAH CHINESE*,69-11 Northern Blvd,Woodside,NY,11377,United States,
R86805,PANDA CHEF,7340 Hwy 78,Sachse,TX,75048,United States,
R87808,^TERIYAKI AND SUSHI^,197 Knickerbocker Avenue,Brooklyn,NY,11237,United States,
R86889,^HOOK & REEL^,4987 Northwest Loop 410,San Antonio,TX,78229,United States,
R87116,HAPPY WOK,8595 Beach Blvd,Jacksonville,FL,32216,United States,
R81189,PEKIN 2,3640 N.W. 7th Street,Miami,FL,33125,United States,
R83635,^J. HIBACHI SUSHI EXPRESS^,3921 Bienville Blvd.,Ocean Springs,MS,39564,United States,
R88195,SING SHENG,89-05 37 AVE,Jackson Heights,NY,11372,United States,
R86919,*NEW TASTE OF CHINA*,80-26 Baxter Avenue,Elmhurst,NY,11373,United States,
R86121,TEA GARDEN,14 Washington St,Tenafly,NJ,07670,United States,
R81368,PEKING WOK,79 N. Fraley St,Kane,PA,16735,United States,
R88937,NEW CHINA CHEF,5135 Chambers Rd,Denver,CO,80239,United States,
R82065,HONG KONG,1345 W Southport Rd,Indianapolis,IN,46217,United States,
R85111,GREAT WALL,200 South Best Ave.,Walnutport,PA,18088,United States,
R85659,KING HOUSE,2809 Ridge Pike,Trooper,PA,19403,United States,
R83396,CHINA HOUSE,16970 Alico Mission Way,Fort Myers,FL,33908,United States,
R83069,*^PEKING TACO^*,61 A Church Ave,Brooklyn,NY,11218,United States,
R88599,ROYAL CHINA,4712 Eastern Ave,Baltimore,MD,21224,United States,
R87217,*JADE CHINA*,2712 Canyon Springs Parkway,Riverside,CA,92507,United States,
R83588,JADE LAKE GOURMET,229 Millburn Ave,Millburn,NJ,07041,United States,
R85353,*^ROMA PIZZA^*,116 Olde Greenwich Dr,Fredericksburg,VA,22408,United States,
R82381,*TSING TAO HOUSE*,3604-C Hartsel Dr,Colorado Springs,CO,80920,United States,
R85616,*^TRULY ASIA^*,300 Nickel St #1,Broomfield,CO,80020,United States,
R85061,*^ASIA KITCHEN^*,3523 W. Artesia Blvd,Torrance,CA,90504,United States,
R86622,NEW CHINA,1025 Martin St South,Pell City,AL,35128,United States,
R85176,*RED WOK*,9322 N Oak Trafficway,Kansas,MO,64155,United States,
R81719,*CHINA CAFE*,90 N. Market St,East Palestine,OH,44413,United States,
R87923,*^Thaikyo Asian Cuisine^*,201 South Ocean Boulevard,Manalapan,FL,33462,United States,
R85016,CHINA A GO GO VILLAGE CENTER,1990 Village Center Cir,Las Vegas,NV,89134,United States,
R86092,*CHINA 1*,1107 W. North Blvd. 441,Leesburg,FL,34748,United States,
R87676,^CAJUN FRIED^,1708 S Main St,Saint Martinville,LA,70582,United States,
R86037,HAPPY CHINA,474 South Washington Ave,Piscataway,NJ,08854,United States,
R88519,EAST CHINA,910 N Federal Hwy,Fort Lauderdale,FL,33304,United States,
R87073,^MOTTSU^,285 Mott St,New York,NY,10012,United States,
R88169,HAPPY FAMILY,1342 Brunswich Ave,Trenton,NJ,08638,United States,
R86393,*NO.1 CHINA*,2610 Pointe Tremble Rd,Algonac,MI,48001,United States,
R81176,*CHINA CHEF EXPRESS*,980 South Peoria St,Aurora,CO,80012,United States,
R89185,*Tong's Kitchen*,4826 Hwy 6 N,"Houston , TX",TX,77084,United States,
R85088,NEW HUNAN WOK,5566 Fort Caroline Rd,Jacksonville,FL,32277,United States,
R89305,DARUMA CHINESE & JAPANESE RESTAURANT,901 Sheridan Ave,Bronx,NY,10451,United States,
R86556,CHINA DELIGHT,300 Chatham Heights Rd,Fredericksburg,VA,22405,United States,
R86025,*FORTUNE RESTAURANT*,2908 N State Road 7,Lauderdale Lakes,FL,33313,United States,
R85707,*^MANDARIN DELIGHT^*,10613 Montgomery Rd,Beltsville,MD,20705,United States,
R86896,*CHEF LIN'S*,150 South Broadview St.,Greenbrier,AR,72058,United States,
R87057,HONG KONG,4300 Bergen Tpke.,North Bergen,NJ,07047,United States,
