Snowball Map,Restaurant Name,Address,City,Zipcode,State,Country,Phone
60254,Crack Crab,2461 Grant Ave,Philadelphia,19114,PA,US,6106653333
60255,Shota Sushi and Grill,2855 Foothill Blvd,La Verne,91750,CA,US,9096757198
60256,Liang's Kitchen,2109 S. Wabash Ave.,Chicago,60616,IL,US,3129491988
60257,Sunny Poke & Tea,1420 E 3rd St,Bloomington,47401,IN,US,8128220777
60258,Rice & Pho Vietnamese,100 West King St.,Shippensburg,17257,PA,US,7177099988
60259,Gyro King,12020 Farm to Market 1960 Rd W,Houston,77065,TX,US,8329607951
60260,Kitchen 25,1350 Boggs Rd NW,Duluth,30096,GA,US,7709256999
60261,Hoja Bubble Tea And Asian Street Food,812 W Spring Creek Pkwy,Plano,75023,TX,US,4699690055
60262,Jenna's Asian Kitchen,12300 Ranch Rd 620 N,Austin,78750,TX,US,5122588282
60263,Mikkey's 47 Express,503 E 47th St,Chicago,60653,IL,US,7739524082
60264,Sweeting(Briarwood Cir),854 Briarwood Cir,Ann Arbor,48108,MI,US,7342135213
60265,Hanlin Tea Restaurant,801 Kearny St,San Francisco,94108,CA,US,4157805000
60266,Katana Sushi of Lakeside,8865 Stanford Blvd,Columbia,21045,MD,US,4102902883
60267,Rakkii Ramen,97 E Main St,Smithtown,11787,NY,US,6317806500
60268,T&T Cafe,320 3rd St,Baton Rouge,70801,LA,US,2253008881
60269,Unit Su Vege,2000 Hamilton St,Philadelphia,19130,PA,US,2159881888
60270,UYA Restaurant,89 Main Street,Florence,1062,MA,US,8888888888
60271,Pop Pot,6348 Corporate Dr,Houston,77036,TX,US,7134920671
60272,Green Tea,54 Richmond Terrace,Staten Island,10301,NY,US,6316891111
60273,Stella Pizzeria,463 Essex St,Saugus,1906,MA,US,7812311611
60274,Pho on Bryant,2200 Bryant St,San Francisco,94110,CA,US,4156785560
60275,M Rico Antojitos Mexicanos Restaurant,843 S Harbor Blvd,Anaheim,92805,CA,US,7145350181
60276,Happy Buffet,5600 Van Buren Boulevard,Riverside,92503,CA,US,4353591919
60277,Jade Buffet,1000 E Main St,Midlothian,76065,TX,US,2148178688
60278,Grand Shanghai House,9 Pell St,New York,10013,NY,US,2122332888
60279,Sherpa Dahal LLC,163 Pearl St,Essex Junction,5452,VT,US,8028715176
60280,Dynasty Chinese Restaurant,1101 Yadkinville Rd,Mocksville,27028,NC,US,5084358088
60281,King House Buffet,122 Broadway N,Fargo,58102,ND,US,7012718989
60282,New Panda,898 New Loudon Rd,Latham,12110,NY,US,7177211888
60283,Wings N More,1318 E 7th St b,Joplin,64801,MO,US,4176239100
60284,Tadamasa Ramen,34672 Alvarado-Niles Rd,Union City,94587,CA,US,5104758600
60285,Hop Hing Kitchen,29 Park Ave,Rutherford,7070,NJ,US,2018966668
60286,Crazy Crab,1375 Peters Creek Pkwy,Winston-Salem,27103,NC,US,3368954784
60287,Dun Huang,1717 NJ-27,Edison,8817,NJ,US,2122543817
60288,Bombay Junction,1013 6th Ave,New York,10018,NY,US,2128403767
60289,Pho Tina,6306 Fairbanks North Houston Rd,Houston,77040,TX,US,7138145199
60290,The Lazy Pig BBQ & Catering,18723 Fuller Heights Rd,Triangle,22172,VA,US,7036342417
60291,Positano Mediterranean Grill,10 Schalks Crossing Road,Plainsboro,8536,NJ,US,6097998900
60292,Mandarin House,2348 Flatbush Ave,Brooklyn,11234,NY,US,2058221761
60293,Sushi Train,1200 Nicollet Mall,Minneapolis,55403,MN,US,6122598488
60294,Formosa Cafe,11027 Leavells Rd,Fredericksburg,22407,VA,US,5408980088
60295,Lime Leaf,8 E Van Buren St,Chicago,60604,IL,US,3128775857
60296,Aurelia's Authentic Mexican Food,16388 Wagner Way,Eden Prairie,55344,MN,US,9524261597
60297,China Panda,1630 Scenic Hwy S,Snellville,30078,GA,US,7708088022
60298,Sum Hing Chinese Restaurant,1003 Broadway St,Emmetsburg,50536,IA,US,7128523688
60299,Su Zhe Eatery,4256 El Camino Real,Palo Alto,94306,CA,US,6503846001
60300,Cemitas Puebla Y Taqueria,520 24th St,Union City,7087,NJ,US,2017669090
60301,Asian Express,3014 W New Haven Ave,West Melbourne,32904,FL,US,3029330889
60302,Gandhi Palace Restaurant,1188 W Katella Ave,Anaheim,92802,CA,US,7148086777
60303,Happy's Family Fun Center,616 NE 15th Ave,Cape Coral,33993,FL,US,2398003192
60304,China House,1128 W Main St,Whitewater,53190,WI,US,7186655878
60305,Capital Seafood,50 N La Cienega Blvd,Beverly Hills,90211,CA,US,3108551234
60306,Island Jerk Center,5038 Memorial Dr,Stone Mountain,30083,GA,US,4042969001
60307,Rebecca's Cuban & Caribbean Restaurant,236 Old River Rd,Edgewater,7020,NJ,US,2019438808
60308,Noodle Topia,44175 West 12 Mile Road,Novi,48377,MI,US,2485134406
60309,Fuji Express,59 Ohio River Plaza,Gallipolis,45631,OH,US,7408355152
60310,China City Takeout,501 Hwy 20,New Lebanon,12125,NY,US,5187949181
60311,Bonchon,1615 N Milwaukee Ave,Glenview,60025,IL,US,2245678185
60312,Grille on the Hill,1400 Key Highway,Baltimore,21230,MD,US,4434496214
60313,Kool Jerk,5642 N. 27th Avenue,Phoenix,85017,AZ,US,6028248944
60314,My Camille's,530 S Mason Rd,Katy,77450,TX,US,2812067957
60315,Bamboo Ya (Forest Hills),6912 Austin St,Flushing,11375,NY,US,7182688388
60316,China Wok,12105 S 226 Hwy,Spruce Pine,28777,NC,US,2056256668
60317,Cajun Crab Shack,230 Jericho Turnpike,Floral Park,11001,NY,US,5165198821
60318,SA PA,92 Bedford St,Boston,2111,MA,US,6173037000
60319,China Wok of Coshocton Inc,345 Downtowner Plaza,Coshocton,43812,OH,US,7406220018
60320,Shou Men Kan Ramen House,5709 Rosemead Blvd,Temple City,91780,CA,US,6267661966
60321,Marco & Polo Express,254 Bull Hill Ln,Orange,6477,CT,US,4752099444
60322,Sushi Bay,9623 E County Line Rd,Centennial,80112,CO,US,3037927082
60323,Namaste Grill,2500 SE Federal Higway,Stuart,34994,FL,US,7722835515
60324,Binh An Golden Phoenix Seafood & Pho,9323 Perrin Beitel Rd,San Antonio,78217,TX,US,2105490632
60325,Papi's Taqueria,9479 Deschutes Road,Palo Cedro,96073,CA,US,5305473345
60326,8Elements,9160 Mira Mesa Blvd,San Diego,92126,CA,US,8669680307
60327,Chow Wok,2575 S Dairy Ashford Rd,Houston,77077,TX,US,8329433845
60328,Momo N Curry,431 Somerville Avenue,Somerville,2143,MA,US,6177641563
60329,Kung Fu Wok Asian Fusion Restaurant,6249 N Milwaukee Ave,Chicago,60646,IL,US,7737638018
60330,Mandarin,241 North Main Street,Cedar City,84720,UT,US,4357081435
60331,China Taste,431 N Enola Road,Enola,17025,PA,US,6302629580
60332,Mariachi Loco,394 Central Park Ave,White Plains,10606,NY,US,9142870001
60333,New Fong Restaurant,128 Mott Street,Oceanside,11572,NY,US,5165368800
60334,The NY Fried Chicken and Soul Food,1005 Bergen Street,Newark,7112,NJ,US,9739265918
60335,New Century China Buffet,936 S State St,Yadkinville,27055,NC,US,3368490888
60336,Teriyaki Express,195 Blanding Blvd,Orange Park,32073,FL,US,9045793905
60337,M Cafe,1754 State St,Schenectady,12304,NY,US,5182803379
60338,Buonasera Restaurant & Pizzeria,1574 Route 23,Butler,7405,NJ,US,9738506646
60339,K's Kitchen,322 W Center St,Provo,84601,UT,US,3852234044
60340,Hoo Jia Taiwanese Cuisine,37-13 Main St,Flushing,11354,NY,US,9176899777
60341,Tokyo Sushi & Hibachi,428 East College Ave,State College,16801,PA,US,6059567488
60342,Motea,1642 US-41 Suite B,Schererville,46375,IN,US,2192278320
60343,Master Chef Chinese Restaurant,6600 Jericho Turnpike,Syosset,11791,NY,US,5169316222
60344,China Garden,299 S. Mountain Ave,Springerville,85938,AZ,US,2157942222
60345,Hummus Amongus Organic Fastfood,1901 Central Drive,Bedford,76021,TX,US,8177667464
60346,King Gyros,3410 S East St,Indianapolis,46227,IN,US,3177800441
60347,Qin Tang Charm,10271 Torre Ave,Cupertino,95014,CA,US,4084666615
60348,Mesa Maya,837 Midland Ave,Yonkers,10704,NY,US,9143273312
60349,Tong Tak House 同德明珠,1271 S Baldwin Ave,Arcadia,91007,CA,US,6266383388
60350,DarBar Eats,1423 Pico Blvd,Los Angeles,90015,CA,US,2137441927
60351,Asian Bowl,724 S US Hwy 17-92,Longwood,32750,FL,US,9728207600
60352,China Express,8455-M Tyco Rd,Vienna,22182,VA,US,4789880130
60353,NY Gyro King Newark,198-208 W Market St,Newark,7103,NJ,US,9736221700
60354,New China Mongolian BBQ,2418 Foothill Blvd,La Verne,91750,CA,US,3233898168
60355,Red Ruby,642B North Ave,New Rochelle,10801,NY,US,9146329832
60356,Misoya,157-02 Northern Boulevard,Flushing,11354,NY,US,7183212600
60357,Bentai,1439 Vine St,Philadelphia,19102,PA,US,2155159588
60358,Sakana,983 Massachusetts Avenue,Cambridge,2138,MA,US,6177144646
60359,Sushi Tan,815 Plaza Dr,West Covina,91790,CA,US,6269607939
60360,Bao,315 Oak St,Uniondale,11553,NY,US,5167508881
60361,Sathi,216 3rd Ave,New York,10003,NY,US,2122603700
60362,Ho Ho Chinese Kitchen,849 1/2 Bronx River Road,Yonkers,10708,NY,US,9142377810
60363,Golden Gate,130 E Briarcliff Rd,Bolingbrook,60440,IL,US,6307392888
60364,Salateen Grill,195 E Campus View Blvd,Columbus,43235,OH,US,6144300090
60365,Roasted Masala,914 Columbus Ave,New York,10025,NY,US,9173883586
60366,Everyday Vietnamese Cuisine,951 Nord Ave,Chico,95926,CA,US,5308932888
60367,Atami,6768 Hickory Flat Hwy,Canton,30115,GA,US,7704797738
60368,Hunan Garden,781 Spencerport Road,Rochester,14606,NY,US,7175970615
60369,Rincón Azteca,669 Bloomfield Ave,West Caldwell,7006,NJ,US,9733969533
60370,Biryani-N-Grill (South Austin),3601 W William Cannon Dr,Austin,78749,TX,US,5128140258
60371,Tony's Pizzeria,2 S Broadway,Irvington,10533,NY,US,7184591117
60372,Funk Da Fried Fish & Chicken,353 Spring Ave,Dallas,75210,TX,US,4692060997
60373,All Blue Seafood and Ramen House,1639 NJ-27,Edison,8817,NJ,US,7325726666
60374,Ming Palace,3083 Berlin Turnpike,Newington,6111,CT,US,8606670411
60375,The Gyro Joint,165 S Cypress Rd,Pompano Beach,33060,FL,US,9549469199
60376,Ming Men,5953 Temple City Blvd,Temple City,91780,CA,US,6269278037
60377,Mr Chau's Chinese Fast Food,2165 El Camino Real,Santa Clara,95050,CA,US,4089710878
60378,Hong Kong I Chinese Restaurant,5224 Milford Rd,East Stroudsburg,18302,PA,US,5705886838
60379,China Restaurant,99A Garner Rd,Spartanburg,29303,SC,US,8642342828
60380,Rio Fiesta Mexican Restaurant & Grill,1355 East Alessandro Blvd,Riverside,92508,CA,US,9516975759
60381,El Amistoso At Tabeer Restaurant,1401 University Blvd E,Hyattsville,20783,MD,US,3014342121
60382,Koto Grill & Sushi & Lounge,50 Exchange Terrace,Providence,2903,RI,US,4012701888
60383,Fresh Tortillas,1013 New York Ave,Union City,7087,NJ,US,2018668886
60384,Hakata Ramen,265 Swedesford Rd,Wayne,19087,PA,US,4845802933
60385,Sultan Restaurant & Cafe Lounge,144 Atlantic Ave,Brooklyn,11201,NY,US,7184888886
60386,Grano,228 7th Ave,South Charleston,25303,WV,US,3042055896
60387,Wok A Holic,700 SW 5th Ave,Portland,97204,OR,US,5032240721
60388,Khalil Halal Chinese,2062 McGraw Avenue,Bronx,10462,NY,US,3476212884
60389,Mei-Ling Restaurant,434A Salem St,Medford,2155,MA,US,7813915411
60390,BK Top-Notch Restaurant,7406 New Utrecht Ave,Brooklyn,11220,NY,US,7182562138
60391,Lucky Chinese Takeout,109 E Boynton Beach Blvd,Boynton Beach,33435,FL,US,5617424210
60392,Number One,2166 Glenwood Plaza Route 46,Oneida City,13421,NY,US,3153631961
60393,Panda Chinese Kitchen,590 W Pike St,Canonsburg,15317,PA,US,7247469197
60394,Tasty Kingdom,1980 Victory Blvd,Staten Island,10314,NY,US,7185560808
60395,China King Buffet,6509 Highway 182 E,Morgan City,70380,LA,US,5137279001
60396,Shawarma Inn 3,2011 N Damen Ave,Chicago,60647,IL,US,7732357777
60397,China Garden,548 E Main St,Jackson,45640,OH,US,2157942222
60398,Bamboo Wok,2525 Military Trail,Jupiter,33458,FL,US,5617489988
60399,China Chef,1341-9 Lakewood Rd,Toms River,8755,NJ,US,3524736333
60400,Azuma Sushi and Teppan,8104 Wyoming Blvd NE,Albuquerque,87113,NM,US,5058809800
60401,Three Pandas,2609D N Broadway St,Pittsburg,66762,KS,US,6204045088
60402,Empire Wok,1230 Castle Hill Ave,Bronx,10462,NY,US,8107158889
60403,Osaka Asian Bistro,100 Folly Rd,Charleston,29407,SC,US,8438529979
60404,Wild Ginger Sushi & Asian Cuisine,1537 Main St,Sarasota,34236,FL,US,9419548880
60405,Allium,1914 Willamette Falls Dr,West Linn,97068,OR,US,5038785968
60406,Jimmy's Place,804 Ocean Ave,Belmar,7719,NJ,US,7322807500
60407,Happy Panda,1116 West Parker Road,Plano,75075,TX,US,9729055369
60408,Zhuo Kitchen,1380 9th Ave,San Francisco,94122,CA,US,4155718510
60409,Joy Food Kitchen,63 E Eckerson Rd,Spring Valley,10977,NY,US,9178042786
60410,Golden Wok,35 E Main St,Waterbury,6702,CT,US,2057987288
60411,QQ Kitchen,9441 1/2 Las Tunas Dr,Temple City,91780,CA,US,6262921128
60412,Spaghetto,540 Washington Ave,Miami Beach,33139,FL,US,3057638106
60413,New Kabab House,384 Windsor Ave,Windsor,6095,CT,US,8609042785
60414,China Wok,9721 W Broadway St,Pearland,77584,TX,US,2056256668
60415,Quetzal Restaurant,6420 17th Ave,Brooklyn,11204,NY,US,7186214000
60416,Langar Restaurant,2 N Lansdowne Ave,Lansdowne,19050,PA,US,6106261111
60417,Sun and Moon,415 Brannan St,San Francisco,94107,CA,US,4158729555
60418,Asian Wok,253 Hershey Rd,Hummelstown,17036,PA,US,7067712828
60419,Dim Sum VIP,68 Mott St,New York,10013,NY,US,2122266889
60420,Susu Sushi,408 Washington St.,Stoughton,2072,MA,US,7813448998
60421,"The Wrapped Fish, Sushiburrito Factory",422 W Capitol Expy,San Jose,95136,CA,US,4084408912
60422,Tasty Chong Qing,485 E Broadway,Eugene,97401,OR,US,5414849647
60423,Wabi Sabi,4720 N. Kedzie Ave.,Chicago,60625,IL,US,9513711018
60424,China Kitchen,3201 Mountain Road,Pasadena,21122,MD,US,8592698888
60425,Burma ! Burma !,7294 San Ramon Rd,Dublin,94568,CA,US,9255566188
60426,Seafood Village,1463 S Nogales St,Rowland Heights,91748,CA,US,6269132338
60427,Baja Fresh Mexican Grill,551 E Street Rd,Trevose,19053,PA,US,2153544402
60428,Sasa Kitchen,10350 San Pablo Avenue,El Cerrito,94530,CA,US,5102922388
60429,Basic Cafe,5000 Adeine Street,Emeryville,94608,CA,US,5105471466
60430,Royal Super Buffet,12057 US 49,Gulfport,39503,MS,US,2288328168
60431,District Chicken and Grill,1918 Good Hope Rd SE,Washington,20020,DC,US,2028894444
60432,Pancho's Burritos,204 Franklin Avenue,Nutley,7110,NJ,US,9736678226
60433,Liang's Seafood,4922 8th Ave,Brooklyn,11220,NY,US,7184370078
60434,China King,849 N Pine St,Gramercy,70052,LA,US,2318323888
60435,ARZ Lebanese Restaurant,705 Gold Lake Drive,Folsom,95630,CA,US,9169364242
60436,Dian Kitchen,435 E 9th St,New York,10009,NY,US,6465909898
60437,Shanghai Bistro,4223 Research Forest Dr,The Woodlands,77381,TX,US,2812989998
60438,Corner Cafe,3614 Fifth Ave,San Diego,92103,CA,US,6195429942
60439,The Fresh Bites,895 S East St,Anaheim,92805,CA,US,7146037974
60440,Golden Gate,4023 Division Ave S,Grand Rapids,49548,MI,US,6307392888
60441,Kam's Kitchen,490 Merrick Rd,Oceanside,11572,NY,US,5168670079
60442,Wings Things N More,4714 Liberty Heights Ave,Baltimore,21207,MD,US,4104668100
60443,American Wings,2051-B Beaver Ruin Road,Norcross,30071,GA,US,6785270883
60444,Aloha Hawaiian Grill,3932 Pembroke Rd,Pembroke Park,33021,FL,US,9542398495
60445,Young's Cafe,601 Kearny St,San Francisco,94108,CA,US,4153973455
60446,China Tokyo,549 U.S. 41 Bypass N,Venice,34285,FL,US,9413758380
60447,Lee Garden,1713 Marion-Mt Gilead Rd,Marion,43302,OH,US,5086779888
60448,Hunan Restaurant,424 S Rock St,Sheridan,72150,AR,US,5106797733
60449,The Crab House,8001 Castor Ave,Philadelphia,19152,PA,US,2157100520
60450,Anise Chinese Kitchen,3511 Johnson Ave,Riverdale,10463,NY,US,7185430500
60451,Green Tea,7 N Nova Rd,Ormond Beach,32174,FL,US,6316891111
60452,Yummy Rice,4266 Spring Mountain Rd,Las Vegas,89102,NV,US,7023313789
60453,Sushi Miyuki,728 Meyerland Plaza Mall,Houston,77096,TX,US,7138387500
60454,Toyama Hibachi & Wings,2701 Church St,Conway,29526,SC,US,8434388326
60455,Anastasia's Restaurant & Sports Lounge,950 Hillside Ave,Antioch,60002,IL,US,8473953939
60456,Pastorcito Mexican Restaurant,741 Abrams St,Green Bay,54302,WI,US,9206342300
60457,Grape Garden,400 North Navy Blvd,Pensacola,32507,FL,US,8504576598
60458,Russell Dhaba,5 E Marie St,Hicksville,11801,NY,US,5165957023
60459,Little Saigon,7 Linden Ave,South San Francisco,94080,CA,US,6505891398
60460,Southwestern Southern Grill,3680 Merlin Pkwy,Las Vegas,89169,NV,US,7022012350
60461,Not Just Pho,316 E Pipeline Rd,Hurst,76053,TX,US,8179523071
60462,The Jade Bowl,3067 SW Port St Lucie Blvd,Port St Lucie,34953,FL,US,7728736888
60463,Buffalo Philly's,10209 Southpoint Pkwy,Fredericksburg,22407,VA,US,5406931604
60464,J&J Wings and Seafood,11300 Bissonnet St,Houston,77099,TX,US,4099858880
60465,America's Best Wings,13299 Worth Ave,Woodbridge,22192,VA,US,8043490802
60466,Desi Tadka,37136 Dequindre Rd,Sterling Heights,48310,MI,US,5864345270
60467,SH Noodle House,2101 Showers Dr,Mountain View,94040,CA,US,6694670251
60468,Happy Dragon Chinese Express,773 E Mill Rd,Vineyard,84058,UT,US,8016555222
60469,Phil And Sons on Main,57-29 Main Street,Flushing,11355,NY,US,7189610263
60470,El Biscochito,967 E 167th St,Bronx,10459,NY,US,7188421700
60471,Mioki Sushi,3924 Decoto Rd,Fremont,94555,CA,US,5107925677
60472,Texas Grill and Meat,2640 Old Denton Rd,Carrollton,75007,TX,US,9722424421
60473,H Bistro,606 S Weller St,Seattle,98104,WA,US,2063829888
60474,Fogata Mexicana,2123 San Gabriel Blvd,Rosemead,91770,CA,US,6262888850
60475,Mei Hao,4415 8th Ave,Brooklyn,11220,NY,US,7186866699
60476,China Wok,457 Dalton Ave,Pittsfield,1201,MA,US,2056256668
60477,Fu Yuan Kitchen,2021 86th St,Brooklyn,11214,NY,US,7186180963
60478,Chinese Taste Fast Food,1630 East Cesar E Chavez Avenue,Los Angeles,90033,CA,US,3237801688
60479,Peking Garden,15750 S Golden Rd,Golden,80401,CO,US,9783736947
60480,Asian Wok,297 Broadway,Lynbrook,11563,NY,US,7067712828
60481,Ocean Chinese Restaurant,393 Malcolm X Blvd,New York,10027,NY,US,2122899293
60482,KaJi Japanese Sushi and Grill,751 Watson Drive,Kearney,64060,MO,US,8169038633
60483,China Wok,963 Wayne Avenue,Chambersburg,17201,PA,US,2056256668
60484,New Double Happiness,2637 86th St,Brooklyn,11223,NY,US,7182669898
60485,Santour Kabobery,1229 Simi Town Center Way,Simi Valley,93065,CA,US,8053282866
60486,China Delight,461 Emerson St,Palo Alto,94301,CA,US,5103622693
60487,Pho & Po Boy,1827 SW Green Oaks Blvd,Arlington,76017,TX,US,8175332599
60488,Tea Link,415 N Mary Ave,Sunnyvale,94085,CA,US,4088838138
60489,Toa Toa Dimsum,4145 NW 88th Ave,Sunrise,33351,FL,US,9547468833
60490,Corte Fino Mexican Cuisine,6721 Martin Luther King Jr Wa S,Seattle,98118,WA,US,2066877491
60491,China King,120 Packetts Landing,Fairport,14450,NY,US,2318323888
60492,Chang Jiang,646 South Gammon Road,Madison,53719,WI,US,6082781181
60493,El Huevo Estrellado,1096 Broadway,Chula Vista,91911,CA,US,6194981286
60494,Ellas Gyros,5973 N Clark St,Chicago,60660,IL,US,7736810810
60495,Star Kitchen,335 W 31st St,Chicago,60616,IL,US,3126873880
60496,Hong Kong Buffet,3000 W Deyoung St,Marion,62959,IL,US,8066371778
60497,Cancun Cafe #2,1891 Fort Union Blvd,Salt Lake City,84121,UT,US,8019421333
60498,New China 8,16892 US Highway 441,Mt Dora,32757,FL,US,3527352300
60499,Mayta's Peruvian Cuisine,5010 Buckeystown Pike,Frederick,21704,MD,US,3017324441
60500,Yummy Yummy,271 Port Richmond Ave,Staten Island,10302,NY,US,2033671111
60501,I Sushi,762 Asp Avenue,Norman,73069,OK,US,4057018998
60502,Good Taste Chinese,1311 E 16th St,Wellington,67152,KS,US,6203998401
60503,BJ Hibachi Buffet,703 Sullivan Rd,Statesville,28677,NC,US,7048788898
60504,Nakata Japanese Fusion,1775-D Richmond Rd,Staten Island,10306,NY,US,7189801891
60505,Joy Asia,735 Boston Post Road East,Marlborough,1752,MA,US,5084810100
60506,Grand Buffet,405 S 44th St,Mt Vernon,62864,IL,US,3606582888
60507,Yamasaki Teriyaki,9 Dixwell Ave,New Haven,6511,CT,US,2037808891
60508,Taste of China,430 4th Ave,Brooklyn,11215,NY,US,7182563838
60509,Sushi Palace,1141 Jericho Turnpike,Commack,11725,NY,US,5852720888
60510,New Dragon,206 W Main Street,Lamar,29069,SC,US,8038946688
60511,Fong Asian Dining,456 E State Street,American Fork,84003,UT,US,8017010762
60512,China Delight Kitchen,1403 New York Ave,Huntington Station,11746,NY,US,6313514596
60513,Formosa Asian Fusion Restaurant,132 Middletown Ave,North Haven,6473,CT,US,2032390666
60514,Bubbleology,325 E Washington St,Iowa City,52240,IA,US,3193548888
60515,New Country Restaurant,211 2nd St NW,Pipestone,56164,MN,US,5078250088
60516,Lovessy Asian Fusion & Souffles Bistro,832 Clement St,San Francisco,94118,CA,US,4157026775
60517,Pho Monsoon Vietnamese Cuisine,200 Market Pl,San Ramon,94583,CA,US,9259011800
60518,Golden Dragon,1900 Forest Dr,Annapolis,21401,MD,US,5742438800
60519,Kim's Cuisine Asian Fusion Bistro,12400 Old GlennHwy,Eagle River,99577,AK,US,9076228889
60520,Wave Bistro Restaurant,4002 N 144th St,Omaha,68116,NE,US,4024968812
60521,Bella Cholulita,276 Knickerbocker Ave,Brooklyn,11237,NY,US,7185766671
60522,Ambrosia,97 Harrison Avenue,West Orange,7052,NJ,US,8627665063
60523,China Wok,1460 E Cotati Ave C,Rohnert Park,94928,CA,US,2056256668
60524,Sylhet Fusion Cuisine,45-12 Greenpoint Ave,Sunnyside,11104,NY,US,7189373028
60525,Tuna II,1900 Grand Central Ave,Horseheads,14845,NY,US,6077378888
60526,New China Buffet,1500 Torrence Avenue,Calumet City,60409,IL,US,2708309438
60527,Pho An An,2706 E University St,Mesa,85213,AZ,US,4806345554
60528,Mei's Buffet,1209 West Petree Road,Anadarko,73005,OK,US,4052473388
60529,Golden Garden,150A Middle Neck Rd,Great Neck,11021,NY,US,6039647887
60530,Hunan Wok,2290 Main Street,Tewksbury,1876,MA,US,6092652897
60531,Los Andes,6025-24 N 27th Ave,Phoenix,85017,AZ,US,6023689205
60532,Shahi Palace,2209 Hwy 6,Houston,77077,TX,US,2812584533
