Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
38502,HINODE_RESTAURANT,SAM,KWON,,MD,(301)_816-2190,134_CONGRESSIONAL_LN,ROCKVILLE,20852-1503,8,N,Y,241092,Japanese,Y
38535,TOKYO_SUSHI,YONG,WENG,,MD,(301)_414-0350,9811_MAIN_ST_STE_101,DAMASCUS,20872-2096,9,N,Y,204620,Japanese,Y
38538,RAINBOW_SUSHI,SU,KWON,,MD,(301)_515-8477,13069_WISTERIA_DR,GERMANTOWN,20874-2621,8,N,Y,167351,Japanese,Y
38540,SAKURA_JAPANESE_STEAK_SEAFOOD_HOUSE_&_SUSHI_BAR,MARK,HA,OWNER,MD,(301)_972-9728,11502_MIDDLEBROOK_RD,GERMANTOWN,20876-2709,18,N,Y,297000,Japanese,Y
38546,QUICKFIRE_JAPANESE_HIBACHI,JING,HUANG,,MD,(301)_869-8168,566_N_FREDERICK_AVE,GAITHERSBURG,20877-2504,9,N,Y,180225,Japanese,Y
38569,RED_MAPLE,CHAOQUN,ZHENG,,MD,(301)_593-5088,10110_COLESVILLE_RD,SILVER_SPRING,20901-2425,11,N,Y,263155,Japanese,Y
38599,IKKO_SUSHI,STACY,JIN,OWNER,MD,(301)_562-9400,1215_E_WEST_HWY,SILVER_SPRING,20910-6247,6,N,Y,116168,Japanese,Y
38606,YAMA_SUSHI_BAR,JIAN,DONG,ADMINISTRATION,MD,(410)_266-8878,162_MOORE_RD,ARNOLD,21012-1851,7,N,Y,148451,Japanese,Y
38610,KATANA_JAPANESE_CUISINE,JIMMY,CHUNG,OWNER,MD,(410)_531-9777,6343_TEN_OAKS_RD_STE_401,CLARKSVILLE,21029-1132,14,N,Y,312437,Japanese,Y
38613,POKE_BOWL,YUN,JIANG,,MD,(410)_229-9911,11205_YORK_RD,COCKEYSVILLE,21030-1907,6,N,Y,113094,Japanese,Y
38629,AU_RANG,YONG,CHOE,,MD,(410)_461-9471,8801_BALTIMORE_NATIONAL_PIKE_LOTTE_PLAZA_MARKET,ELLICOTT_CITY,21043-4123,5,N,Y,100870,Japanese,Y
38632,FUKU_SUSHI,YONG,CHOE,ADMINISTRATION,MD,(410)_461-9471,8801_BALTIMORE_NATIONAL_PIKE_STE_11,ELLICOTT_CITY,21043-4160,5,N,Y,100870,Japanese,Y
38656,KOME_SUSHI,XIAOLIN,WENG,,MD,(443)_583-7805,7106_MINSTREL_WAY_STE_G,COLUMBIA,21045-5541,6,N,Y,105564,Japanese,Y
38659,SUSHI_NARI,YONG,JEON,,MD,(410)_381-6888,8640_GUILFORD_RD_STE_B80,COLUMBIA,21046-2653,11,N,Y,226596,Japanese,Y
38668,BENTO'S_HIBACHI_&_SUSHI_EXPRESS,CHAO,LIN,,MD,(443)_584-4942,891_STATE_ROUTE_3_N,GAMBRILLS,21054-2038,8,N,Y,95967,Japanese,Y
38669,SAKURA_JAPANESE_STEAK_SEAFOOD_HOUSE_&_SUSHI_BAR,MARC,HA,PRESIDENT,MD,(410)_768-0055,34_MOUNTAIN_RD,GLEN_BURNIE,21060-7974,9,N,Y,356716,Japanese,Y
38681,SUSHI_Q_-_ELKRIDGE,JIN,HEE,,MD,(410)_579-2453,6325_WASHINGTON_BLVD_UNIT_F,ELKRIDGE,21075-5348,25,N,Y,602841,Japanese,Y
38698,POKE_BOWL,SONG,LIN,,MD,(410)_560-1111,2046_YORK_RD,LUTHERVILLE_TIMONIUM,21093-4244,7,N,Y,156969,Japanese,Y
38702,SUSHI_Q2_-_OWINGS_MILLS,QINGSONG,QIU,PRINCIPAL,MD,(410)_363-1878,10999_RED_RUN_BLVD,OWINGS_MILLS,21117-3261,9,N,Y,157077,Japanese,Y
38705,SUSHI_YA_JAPANESE_RESTAURANT,PETER,WONG,,MD,(410)_356-9996,9616_REISTERSTOWN_RD_STE_215,OWINGS_MILLS,21117-4141,8,N,Y,262624,Japanese,Y
38752,MIYA_SUSHI,MIKE,FANG,,MD,(410)_828-6888,123_YORK_RD,TOWSON,21204-5226,8,N,Y,151171,Japanese,Y
38766,SUSHI_HANA_-_BALTIMORE,PO,CHAN,,MD,(410)_377-4228,6080_FALLS_RD_STE_11,BALTIMORE,21209-2496,8,N,Y,95967,Japanese,Y
38809,KATANA,JASON,CHANG,,MD,(410)_522-7100,845_S_MONTFORD_AVE,BALTIMORE,21224-3643,11,N,Y,182878,Japanese,Y
38812,NAKED_GRILL_SUSHI_&_YAKITORI,KAM,SESUM,OWNER,MD,(410)_534-8888,2748_LIGHTHOUSE_PT_E,BALTIMORE,21224-4759,1,N,Y,53592,Japanese,Y
38885,SHIKA_SUSHI_AND_RAMEN,XING,ZHANG,MANAGER,MD,(410)_990-0888,509_S_CHERRY_GROVE_AVE_STE_D,ANNAPOLIS,21401-4235,11,N,Y,206298,Japanese,Y
38886,SAKURA_JAPANESE_STEAK_SEAFOOD_HOUSE_&_SUSHI_BAR,MARK,HA,,MD,(410)_573-0006,2625_HOUSLEY_RD,ANNAPOLIS,21401-7021,21,N,Y,351163,Japanese,Y
38893,WASABI_STEAKHOUSE,JIMMY,LIU,,MD,(301)_338-2786,1262_VOCKE_RD_STE_282,CUMBERLAND,21502-7724,7,N,Y,163415,Japanese,Y
38894,YAMATO_JAPANESE_STEAK_HOUSE,YONGXUN,CHEN,,MD,(301)_689-8888,10701_NEW_GEORGES_CREEK_RD_SW_STE_10,FROSTBURG,21532-1457,9,N,Y,190190,Japanese,Y
38902,CAFE_SADO,TONY,WONG,,MD,(410)_778-6688,870_HIGH_ST,CHESTERTOWN,21620-3914,4,N,Y,93784,Japanese,Y
38917,SHIBA_EXPRESS_SUSHI_&_HIBACHI,MING,CHEUNG,OWNER,MD,(301)_698-9888,5215_PRESIDENTS_CT,FREDERICK,21703-8403,17,N,Y,368836,Japanese,Y
38918,OLD_DOMINION_GRILL_AND_SUSHI,YONG,CHEN,,MD,(301)_682-6888,5732_BUCKEYSTOWN_PIKE_STE_18-20,FREDERICK,21704-5118,9,N,Y,170536,Japanese,Y
38927,NIKKO_JAPANESE_STEAK_AND_SEAFOOD,DAVID,SUNG,,MD,(301)_714-0005,1580_WESEL_BLVD_STE_F,HAGERSTOWN,21740-2503,7,N,Y,284175,Japanese,Y
38936,KATANA_JAPANESE_CUISINE,JOHN,CHEN,MANAGING_PARTNER,MD,(301)_829-9333,1311_S_MAIN_ST,MOUNT_AIRY,21771-5447,7,N,Y,180000,Japanese,Y
38966,JOHNNY'S_SUSHI_HOUSE,QUING,LIN,PRINCIPAL,MD,(410)_642-0009,5412_PULASKI_HWY_STE_C,PERRYVILLE,21903-2632,9,N,Y,184226,Japanese,Y
38971,BADA_STORY,LINDA,HAN,PRINCIPAL,VA,(703)_256-3565,4231_MARKHAM_ST_STE_E,ANNANDALE,22003-3023,9,N,Y,211275,Japanese,Y
39001,SUSHI_PRINCE,EIM,JIAN,,VA,(703)_383-0588,10256_MAIN_ST,FAIRFAX,22030-2404,11,N,Y,219859,Japanese,Y
39011,ICHIBAN_SUSHI_HOUSE,YONG,GHENG,PRINCIPAL,VA,(703)_683-2232,12108_GARDEN_GROVE_CIR_UNIT_204,FAIRFAX,22030-9010,13,N,Y,270117,Japanese,Y
39017,GYU_SHIGE,KAM,WONG,MANAGING_MEMBER,VA,(703)_345-2288,2980_DISTRICT_AVE_STE_100,FAIRFAX,22031-2339,7,N,Y,87243,Japanese,Y
39021,SARKU_JAPAN,JIMMY,LIN,MEMBER,VA,(703)_261-6325,9508_MAIN_ST,FAIRFAX,22031-4031,6,N,Y,202847,Japanese,Y
39026,WARAKU_JAPANESE_RESTAURANT,WENBIN,CHEN,,VA,(703)_323-3665,9539_BRADDOCK_RD,FAIRFAX,22032-2539,7,N,Y,162142,Japanese,Y
39046,QUICKWAY_JAPANESE_HIBACHI,SAM,FAN,,VA,(703)_533-8084,6136_ARLINGTON_BLVD,FALLS_CHURCH,22044-2901,3,N,Y,94069,Japanese,Y
39059,IZUMI_SUSHI,YU,LI,,VA,(703)_759-7788,9861_GEORGETOWN_PIKE,GREAT_FALLS,22066-2617,10,N,Y,203146,Japanese,Y
39063,TOKYO_ONE_JAPANESE_STEAK_HOUSE,CHONG,CHIN,,VA,(703)_372-1599,9443_LORTON_MARKET_ST,LORTON,22079-1963,9,N,Y,198260,Japanese,Y
39066,MIYAGI,CHONG,YIM,,VA,(703)_893-0116,6719_CURRAN_ST,MCLEAN,22101-6049,4,N,Y,188302,Japanese,Y
39088,TAIKO_JAPANESE_RESTAURANT,YA,HUANG,,VA,(703)_559-3311,6715_BACKLICK_RD_STE_D,SPRINGFIELD,22150-2708,9,N,Y,146610,Japanese,Y
39103,MARU_KOREAN_CUISINE_&_SUSHI,CHUN,LEE,,VA,(703)_273-1744,128_MAPLE_AVE_W,VIENNA,22180-5727,8,N,Y,120876,Japanese,Y
39111,KIZUNA,ROCK,FU,PRINCIPAL,VA,(703)_442-7888,8221_LEESBURG_PIKE,VIENNA,22182-2613,10,N,Y,517988,Japanese,Y
39126,SAKURA,LINDA,CHEN,,VA,(703)_492-8464,14595_POTOMAC_MILLS_RD,WOODBRIDGE,22192-6808,10,N,Y,368135,Japanese,Y
39148,SUSHI_GARDEN,YONG,KANG,,VA,(703)_413-5477,1680_CRYSTAL_SQUARE_ARC,ARLINGTON,22202-3322,2,N,Y,84794,Japanese,Y
39178,SUSHI_JIN_ALEXANDRIA,JIN,OH,,VA,(571)_431-7286,3470_BERKELEY_ST_STE_303,ALEXANDRIA,22302-1357,6,N,Y,106734,Japanese,Y
39180,SAMURAI_HIBACHI,PHILIP,CHUNG,,VA,(703)_823-8886,4603_DUKE_ST,ALEXANDRIA,22304-2505,3,N,Y,94591,Japanese,Y
39186,QUICKFIRE_HIBACHI,LI,LIN,,VA,(703)_799-8182,7732_RICHMOND_HWY,ALEXANDRIA,22306-2803,7,N,Y,148796,Japanese,Y
39196,YAMAZATO_SUSHI_&_SPICE,SUE,YUN,,VA,(703)_914-8877,6303_LITTLE_RIVER_TPKE_STE_120,ALEXANDRIA,22312-5045,3,N,Y,165231,Japanese,Y
39198,TOKYO_JAPANESE_STEAK_HOUSE,CHONG,CHIN,,VA,(703)_683-8878,66_CANAL_CENTER_PLZ,ALEXANDRIA,22314-1591,4,N,Y,297472,Japanese,Y
39204,ASIAN_BISTRO,DONG,DANG,,VA,(703)_836-1515,809_KING_ST,ALEXANDRIA,22314-3016,25,N,Y,702986,Japanese,Y
39212,MIAN_NOODLE_HOUSE,JONATHAN,CHEN,,VA,(540)_371-8666,1005_PRINCESS_ANNE_ST,FREDERICKSBURG,22401-3835,7,N,Y,87243,Japanese,Y
39214,UMI_JAPANESE_CUISINE,YAO,YIN,PRESIDENT,VA,(540)_373-3881,1500_EMANCIPATION_HWY,FREDERICKSBURG,22401-4611,4,N,Y,215498,Japanese,Y
39218,FEAST_BUFFET,QIN,DA_NI,PRESIDENT,VA,(540)_374-1322,2388_PLANK_RD,FREDERICKSBURG,22401-4927,9,N,Y,219577,Japanese,Y
39228,"SAKURA_JAPANESE_STEAK,_SEAFOOD_HOUSE_&_SUSHI_BAR",MARC,HA,,VA,(540)_786-8100,4540_PLANK_RD,FREDERICKSBURG,22407-0137,18,N,Y,630000,Japanese,Y
39230,KOBE,TONY,SHIH,,VA,(540)_898-0599,10119_SOUTHPOINT_PKWY,FREDERICKSBURG,22407-2701,20,N,Y,482417,Japanese,Y
39245,KOBE_JAPANESE_STEAK_&_SEAFOOD_HOUSE,LONG,PHAM,PARTNER,VA,(540)_720-1935,261_GARRISONVILLE_RD,STAFFORD,22554-1549,19,N,Y,753465,Japanese,Y
39246,KOBE_JAPANESE_STEAK_AND_SEAFOOD_RESTAURANT,LONG,PHAM,PARTNER,VA,(540)_720-1935,261_GARRISONVILLE_RD,STAFFORD,22554-1549,19,N,Y,753465,Japanese,Y
39264,SAKURA_#16_-_WINCHESTER,HOU,YANG,,VA,(540)_323-7768,235_MARKET_ST,WINCHESTER,22603-4769,10,N,Y,120000,Japanese,Y
39271,SAKE_SUSHI,JOHN,CHEN,,VA,(540)_868-8571,201_CENTRE_DR_STE_109,STEPHENS_CITY,22655-4073,10,N,Y,229946,Japanese,Y
39278,HOKKAIDO,WEN,YI,,VA,(540)_432-2388,3140_S_MAIN_ST,HARRISONBURG,22801-2670,11,N,Y,127732,Japanese,Y
39321,OSAKA_III_JAPANESE,WENLIN,SHI,,VA,(540)_942-8877,400_TIFFANY_DR_STE_D,WAYNESBORO,22980-3281,9,N,Y,232818,Japanese,Y
39328,TOKYO_SUSHI_JAPANESE_RESTAURANT,JOHN,HUANG,,VA,(804)_501-0999,10274_STAPLES_MILL_RD,GLEN_ALLEN,23060-3064,7,N,Y,175095,Japanese,Y
39338,SUSHI_KING_MIDLOTHIAN,MEI,ZENG,,VA,(804)_608-8886,13933_HULL_STREET_RD,MIDLOTHIAN,23112-2055,1,N,Y,0,Japanese,N
39339,YAMATO_STEAK_HOUSE_&_SUSHI_RESTURANT,DUNG,LEU,PRINCIPAL,VA,(804)_639-9601,13607_HULL_STREET_RD,MIDLOTHIAN,23112-2109,18,N,Y,493149,Japanese,Y
39360,KYOTO_JAPANESE_STEAK_HOUSE_&_SUSHI_BAR,EDDY,LIU,,VA,(757)_220-8888,1621_RICHMOND_RD,WILLIAMSBURG,23185-2723,27,N,Y,556203,Japanese,Y
39363,MIYAKI_SUSHI_&_GRILL,ANDY,HWANG,,VA,(757)_253-0282,5601_RICHMOND_RD_STE_3,WILLIAMSBURG,23188-1985,11,N,Y,127732,Japanese,Y
39365,TOKYO_EXPRESS,XUE,DONG,,VA,(757)_259-9888,6610_MOORETOWN_RD_STE_C,WILLIAMSBURG,23188-2279,8,N,Y,185348,Japanese,Y
39399,HIBACHI_EXPRESS,QIN,CHEN,,VA,(804)_323-7811,2500_SHEILA_LN,RICHMOND,23225-2042,7,N,Y,170146,Japanese,Y
39404,JING_SUSHI,YONG,MAI,OWNER,VA,(804)_288-5030,7019_THREE_CHOPT_RD,RICHMOND,23226-3600,10,N,Y,182560,Japanese,Y
39429,SUSHI_KING,CAIKENG,LIN,,VA,(804)_325-3800,9111_MIDLOTHIAN_TPKE_STE_100,NORTH_CHESTERFIELD,23235-5031,8,N,Y,127732,Japanese,Y
39431,HIBACHI_&_SUSHI_GRILL,PEN,JAING,,VA,(804)_658-5492,9901_HULL_STREET_RD,NORTH_CHESTERFIELD,23236-1412,7,N,Y,154556,Japanese,Y
39440,SAKURA,MEIHAO,XIAO,,VA,(804)_747-6848,9008_W_BROAD_ST,RICHMOND,23294-5804,10,N,Y,256732,Japanese,Y
39446,SAKANA_SUSHI,ZHENG,YUMING,,VA,(757)_745-7612,13609_CARROLLTON_BLVD_STE_2,CARROLLTON,23314-3214,11,N,Y,223210,Japanese,Y
39454,KYOTO_JAPANESE_STEAKHOUSE_&_SUSHI_BAR,B,YANG,OWNER,VA,(757)_420-0950,1412_GREENBRIER_PKWY_STE_129,CHESAPEAKE,23320-2833,21,N,Y,772131,Japanese,Y
39459,ANG'S_SUSHI_BISTRO,LEAN,ANG,,VA,(757)_842-6900,501_KEMPSVILLE_RD_STE_I,CHESAPEAKE,23320-3642,13,N,Y,262366,Japanese,Y
39464,POKETASTIC,KEVIN,YANG,,VA,(757)_410-3089,1200_BATTLEFIELD_BLVD_N_STE_101,CHESAPEAKE,23320-4790,10,N,Y,300000,Japanese,Y
39474,KAGURA_JAPANESE_RESTAURANT,AIRONG,HUANG,OWNER,VA,(757)_410-9686,237_BATTLEFIELD_BLVD_S_STE_14B,CHESAPEAKE,23322-5248,1,N,Y,82279,Japanese,Y
39480,YU-MI_SUSHI,JIANG,TONGHUA,,VA,(757)_410-8259,940_CEDAR_RD_STE_111,CHESAPEAKE,23322-7459,10,N,Y,255800,Japanese,Y
39485,TENKO_JAPAN_RESTAURANT,JOE,MI,,VA,(757)_487-8855,2617_MOSES_GRANDY_TRL_STE_100,CHESAPEAKE,23323-6711,9,N,Y,185170,Japanese,Y
39492,IRON_CHEF,TOMMY,CHEN,,VA,(757)_923-5688,1024_CENTERBROOKE_LN_STE_B,SUFFOLK,23434-8298,7,N,Y,156902,Japanese,Y
39494,KOI_SUSHI_&_HIBACHI,CHIU,CHENG,,VA,(757)_686-9009,3575_BRIDGE_RD_STE_23,SUFFOLK,23435-1845,12,N,Y,258283,Japanese,Y
39500,SAKURA_JAPANESE_RESTAURANT,SHUI,CHEN,,VA,(757)_412-2200,2973_SHORE_DR_STE_111,VIRGINIA_BEACH,23451-1201,5,N,Y,0,Japanese,N
39502,FUJI_YAMA,YINGYING,CHEN,,VA,(757)_496-5858,2861_LYNNHAVEN_DR_STE_112,VIRGINIA_BEACH,23451-1561,3,N,Y,72093,Japanese,Y
39505,SOYA,YU,SO,,VA,(757)_417-7692,225_LASKIN_RD,VIRGINIA_BEACH,23451-3017,13,N,Y,283850,Japanese,Y
39529,FLAMING_JAPAN,JIAN,CHEN,,VA,(757)_471-2888,3545_BUCKNER_BLVD_STE_109,VIRGINIA_BEACH,23453-5103,9,N,Y,210493,Japanese,Y
39538,YAMACHEN'S_SUSHI,JIAN,LIN,PRINCIPAL,VA,(757)_428-5888,1485_GENERAL_BOOTH_BLVD_STE_107,VIRGINIA_BEACH,23454-5102,10,N,Y,292327,Japanese,Y
39540,SAPPORO_EAST,NANCY,WU,,VA,(757)_427-3013,2129_GENERAL_BOOTH_BLVD_STE_112,VIRGINIA_BEACH,23454-5872,12,N,Y,277979,Japanese,Y
39541,VOLCANO_SUSHI_BAR,SANDY,LIN,,VA,(757)_427-9988,2093_GENERAL_BOOTH_BLVD_STE_106,VIRGINIA_BEACH,23454-5917,10,N,Y,193570,Japanese,Y
39555,INAKA_SUSHI,JAY,CHENG,,VA,(757)_471-8288,3809_PRINCESS_ANNE_RD,VIRGINIA_BEACH,23456-1900,9,N,Y,230417,Japanese,Y
39556,SUPER_NINJA,TONY,WONG,PRINCIPAL,VA,(757)_368-5558,3312_PRINCESS_ANNE_RD_STE_837,VIRGINIA_BEACH,23456-2607,13,N,Y,256492,Japanese,Y
39564,ZUSHI_BISTRO,KEVIN,CHANG,,VA,(757)_321-1495,4540_MAIN_ST,VIRGINIA_BEACH,23462-3020,13,N,Y,253867,Japanese,Y
39571,SAKURA_JAPANESE,STEVE,CHUNG,,VA,(757)_456-0541,4716_VIRGINIA_BEACH_BLVD,VIRGINIA_BEACH,23462-6709,5,N,Y,0,Japanese,N
39572,SUMO_JAPANESE_STEAK_HOUSE_&_SUSHI_BAR,SUMO,YI,,VA,(757)_497-6420,116_S_INDEPENDENCE_BLVD,VIRGINIA_BEACH,23462-6779,13,N,Y,455757,Japanese,Y
39575,DOMO_SUSHI,BENSON,CHEN,,VA,(757)_474-1766,4540_PRINCESS_ANNE_RD_STE_124,VIRGINIA_BEACH,23462-7964,9,N,Y,205184,Japanese,Y
39583,SUSHI_KING,JI,FENG,,VA,(757)_502-0880,1920_CENTERVILLE_TPKE_STE_128,VIRGINIA_BEACH,23464-6959,17,N,Y,387618,Japanese,Y
39598,DAIWA_SUSHI,CHEN,JUAN,,VA,(757)_489-0008,8401_HAMPTON_BLVD_STE_4,NORFOLK,23505-1018,10,N,Y,239683,Japanese,Y
39601,SAI_GAI_TRADITIONAL_JAPANESE_STEAK_HOUSE_AND_SUSHI_BAR,JOHN,YIP,TREASURER,VA,(757)_423-1000,7521_GRANBY_ST,NORFOLK,23505-3426,12,N,Y,220000,Japanese,Y
39611,SAKURA_ELITE,YAN,CHEN,,VA,(757)_965-3883,300_MONTICELLO_AVE_STE_307A,NORFOLK,23510-2426,14,N,Y,296288,Japanese,Y
39622,KATANA_JAPANESE_STEAK_HOUSE_AND_SUSHI,MING,WONG,,VA,(757)_640-8898,520_W_21ST_ST_STE_E,NORFOLK,23517-1950,8,N,Y,197448,Japanese,Y
39626,C,HUI,HUANG,MEMBER,VA,(757)_588-8866,4249_E_LITTLE_CREEK_RD,NORFOLK,23518-3520,3,N,Y,110000,Japanese,Y
39640,JAPAN_SAMURAI,CHONG,JOO,,VA,(757)_249-4400,12233_JEFFERSON_AVE_STE_1,NEWPORT_NEWS,23602-6986,10,N,Y,472252,Japanese,Y
39647,SUSHI_KING,DAI,CHEN,PRINCIPAL,VA,(757)_930-0086,11883_JEFFERSON_AVE,NEWPORT_NEWS,23606-2505,9,N,Y,207052,Japanese,Y
39655,KYOTO_SUSHI_BAR_&_GRILL,YING,LIN,PRINCIPAL,VA,(757)_887-6000,15525_WARWICK_BLVD_STE_107,NEWPORT_NEWS,23608-1580,7,N,Y,87243,Japanese,Y
39668,BUFFET_STAR,BO,HONG,,VA,(757)_827-8888,2302_W_MERCURY_BLVD,HAMPTON,23666-3115,12,N,Y,233967,Japanese,Y
39669,HIBACHI,SHANSONG,SHEN,PRINCIPAL,VA,(757)_826-8885,2040_COLISEUM_DR_STE_17,HAMPTON,23666-3200,7,N,Y,119739,Japanese,Y
39671,TOKYO_JAPANESE_STEAK_HOUSE,J,WANG,,VA,(757)_826-2300,2026_COLISEUM_DR,HAMPTON,23666-3202,10,N,Y,242803,Japanese,Y
39673,SEAFOOD_&_HIBACHI_RESTAURANT,CHUNYING,CHEN,,VA,(757)_722-1271,1205_N_KING_ST,HAMPTON,23669-2276,5,N,Y,85460,Japanese,Y
39682,HIBACHI_EXPRESS,JIE,YANG,OWNER,VA,(757)_867-9666,2960_HAMPTON_HWY_STE_D,YORKTOWN,23693-4749,8,N,Y,133318,Japanese,Y
39703,MADE_IN_ASIA,YOLANDA,GUO,,VA,(804)_739-8160,7302_HANCOCK_VILLAGE_DR,CHESTERFIELD,23832-2771,14,N,Y,316408,Japanese,Y
39705,WASABI_SUSHI_&_HIBACHI,YU,YAO,,VA,(804)_295-5421,6515_CENTRALIA_RD,CHESTERFIELD,23832-6586,8,N,Y,116120,Japanese,Y
39723,SHOGUN_JAPANESE_STEAKHOUSE_HIBACHI_&_SUSHI,BIN,JIANG,OWNER,VA,(434)_395-1005,707_N_MAIN_ST,FARMVILLE,23901-3038,10,N,Y,212395,Japanese,Y
39733,BEN_GUI_SUSHI,BEN,CHEN,,VA,(540)_772-6888,4353_STARKEY_RD,ROANOKE,24018-0610,13,N,Y,293600,Japanese,Y
39734,ICHIBAN_JAPANESE_STEAKHOUSE,JACKIE,CHEN,,VA,(540)_725-1288,2004_ELECTRIC_RD,ROANOKE,24018-1938,14,N,Y,351044,Japanese,Y
39749,OCEAN_SAMURAI,MAN,YANG,PRINCIPAL,VA,(540)_951-0068,1560_S_MAIN_ST_STE_116,BLACKSBURG,24060-5576,19,N,Y,434455,Japanese,Y
39755,SAKURA_JAPANESE_STEAKHOUSE,LAI,LIN,,VA,(540)_381-1188,105_LAUREL_ST,CHRISTIANSBURG,24073-6568,9,N,Y,197107,Japanese,Y
39756,TERIYAKI_HOUSE,MEI,CHEN,,VA,(540)_719-1141,84_WESTLAKE_RD_STE_107,HARDY,24101-3963,3,N,Y,123134,Japanese,Y
39757,YAMATO,JERRY,WEI,,VA,(276)_638-8188,810_COMMONWEALTH_BLVD,MARTINSVILLE,24112-1882,10,N,Y,286029,Japanese,Y
39769,OSAKA_JAPANESE_RESTAURANT,XIA,CHEN,PRINCIPAL,VA,(276)_669-8788,102_BONHAM_RD_STE_3,BRISTOL,24202-5979,15,N,Y,353987,Japanese,Y
39779,YUMMY_YUMMY,KELLY,LIN,,VA,(276)_783-7288,232_E_MAIN_ST,MARION,24354-3133,6,N,Y,169685,Japanese,Y
39780,TOKYO_SUSHI_&_HIBACHI,FANGTONG,WU,,VA,(276)_223-1008,"215_COMMONWEALTH_DR,_STE_5,_WALMART_SHOPPING_CENTER",WYTHEVILLE,24382-1180,9,N,Y,239610,Japanese,Y
39786,OSAKA_JAPANESE_EXPRESS_RESTAURANT,PETER,YU,OWNER,VA,(434)_385-0182,4901_FORT_AVE_UNIT_8,LYNCHBURG,24502-1507,7,N,Y,217489,Japanese,Y
39792,WASABI_JAPANESE_STEAKHOUSE_&_SUSHI_BAR,HUA,LIANG,ADMINISTRATION,VA,(434)_847-1288,3700_CANDLERS_MOUNTAIN_RD_STE_Z,LYNCHBURG,24502-2268,11,N,Y,263923,Japanese,Y
39796,OISHII!_JAPANESE_HIBACHI_&_SUSHI,RAY,LIN,,VA,(434)_239-8828,3412_WATERLICK_RD,LYNCHBURG,24502-6807,9,N,Y,222911,Japanese,Y
39806,TOKYO_GRILL,HOI,KONG,,VA,(434)_792-1908,364_LOWES_DR_STE_I,DANVILLE,24540-5930,14,N,Y,278487,Japanese,Y
39813,NEW_YAMAZATO,GUO,CHEN,,VA,(434)_929-8888,228_AMELON_SQ,MADISON_HEIGHTS,24572-5981,0,N,Y,0,Japanese,Y
39819,FUJIYAMA,WEI,QIU,,WV,(304)_647-3888,250_PIERCY_DR_STE_12,LEWISBURG,24901-1105,15,N,Y,331296,Japanese,Y
39836,CHOPSTICKS_ASIAN_CUISINE,ZHANG,LIANG,,WV,(304)_262-8888,212_EAGLE_SCHOOL_RD,MARTINSBURG,25404-3369,8,N,Y,213172,Japanese,Y
39838,TOKYO_STEAKHOUSE,SAM,TUNG,,WV,(304)_274-1333,5724_HAMMONDS_MILL_RD_STE_F,MARTINSBURG,25404-6490,11,N,Y,254380,Japanese,Y
39865,FUSION_JAPANESE_STEAKHOUSE,ZAIFENG,LI,,WV,(304)_295-2328,1500_GRAND_CENTRAL_AVE_STE_100,VIENNA,26105-1079,39,N,Y,1084995,Japanese,Y
39917,UMI_JAPANESE_STEAKHOUSE_&_SUSHI_LOUNGE,CHUN,LI,PRESIDENT,NC,(336)_999-7227,1280_CREEKSHIRE_WAY,WINSTON_SALEM,27103-3058,5,N,Y,73484,Japanese,Y
39945,HIBACHI_BUFFET,HOU,LI,PRINCIPAL,NC,(336)_585-2238,309_HUFFMAN_MILL_RD,BURLINGTON,27215-5150,13,N,Y,269842,Japanese,Y
39977,SAKURA,YAO,GUO,,NC,(336)_627-8889,640_S_VAN_BUREN_RD_UNIT_L,EDEN,27288-5365,4,N,Y,144977,Japanese,Y
39999,SAKURA,CHEN,JIN,,NC,(336)_475-7733,1587_LIBERTY_DR_STE_6,THOMASVILLE,27360-6342,8,N,Y,163476,Japanese,Y
40007,DON_ISHIYAKI_&_RAMEN,SHAWN,CHANG,,NC,(336)_370-9677,423_TATE_ST,GREENSBORO,27403-2523,8,N,Y,158694,Japanese,Y
40027,GINZA_JAPANESE_STEAKHOUSE,LIANG,CHANGSANG,OWNER,NC,(336)_315-1238,2807_GROOMETOWN_RD,GREENSBORO,27407-5513,11,N,Y,280341,Japanese,Y
40030,HIBACHI_FUSION,NINHING,SZETO,,NC,(336)_763-7516,2715_GRANDVIEW_AVE,GREENSBORO,27408-2027,5,N,Y,102437,Japanese,Y
40032,TOKYO_GRILL,MIKE,CHU,,NC,(336)_286-2184,2631_LAWNDALE_DR,GREENSBORO,27408-4802,4,N,Y,100986,Japanese,Y
40034,TOKYO_GRILL,MICHAEL,CHU,,NC,(336)_294-5050,5535_W_MARKET_ST,GREENSBORO,27409-2525,8,N,Y,174316,Japanese,Y
40049,"YAMATO_STEAK,_SEAFOOD_&_SUSHI_BAR",VANCHI,YUEH,,NC,(919)_303-8088,700_E_WILLIAMS_ST,APEX,27502-2155,11,N,Y,242661,Japanese,Y
40065,YUM_YUM_THAI_CUISINE,SHUNG,JOU,OWNER,NC,(919)_677-1166,861_BASS_PRO_LN,CARY,27513-2420,5,N,Y,50000,Japanese,Y
40124,FUJI_STEAK_HOUSE,RONALD,FOO,,NC,(919)_778-3822,2515_E_ASH_ST,GOLDSBORO,27534-4513,12,N,Y,277218,Japanese,Y
