Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
8395,DRAGON RESTAURANT,1940 LASKIN RD STE 309,VIRGINIA BCH,VA,(757) 422-8883,23454-4278,,,,,,,,,,Unknown,
8396,DRAGON RIVER,1319 CORNWALL AVE STE 102,BELLINGHAM,WA,(360) 734-3462,98225-4733,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8397,Dragon River Restaurant,5045 GEARY BLVD,SAN FRANCISCO,CA,(415) 387-6698,94118-2813,MIKE,HUNG,MR,M,OWNER,9-May,"$500,000-1 MILLION",Y,,Chinese,
8398,DRAGON SEA,2302 CROTONA AVE,BRONX,NY,(718) 933-8228,10458-8502,JHU,SHIUXIN,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Korean,
8399,DRAGON SEA,703 E 180TH ST,BRONX,NY,(718) 584-9499,10457-3601,,,,,,,,,,Unknown,
8400,Dragon Shack,201 E 53RD ST,AUSTIN,TX,(512) 436-6701,78751-2011,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8401,Dragon St Chinese Restaurant,5001 LANKERSHIM BLVD,N HOLLYWOOD,CA,(818) 505-5055,91601-4223,JANE,YOUNG,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,2003,English,
8402,DRAGON STAR,75 S MAIN ST UNIT 1,CONCORD,NH,(603) 226-2423,03301-4866,QUY,CHINH,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
8403,DRAGON STAR,587 S MAIN ST STE 2,HEBER CITY,UT,(435) 657-2262,84032-2253,JACK,LUO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8404,DRAGON STAR CHINESE RESTAURANT,700 WASHINGTON ST,BROOKLINE,MA,(617) 277-4888,02446-4564,SAU C,SIN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8405,DRAGON STAR RESTAURANT,4934 N BROAD ST,PHILADELPHIA,PA,(215) 457-7715,19141-2216,,,,,,4-Jan,"LESS THAN $500,000",N,,African American 95%+,
8406,Dragon Sushi,82451 US HIGHWAY 111 STE A103,INDIO,CA,(760) 296-3640,92201-5613,,,,,,9-May,,N,,Unknown,
8407,Dragon Takeout,20056 E ARROW HWY,COVINA,CA,(626) 541-0799,91724-1172,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8408,DRAGON TEA HOUSE,1327 E COMMERCIAL BLVD,OAKLAND PARK,FL,(954) 771-2773,33334-5722,BEN,HO,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Vietnamese,
8409,DRAGON TERRACE,1581 SYCAMORE AVE STE 1,HERCULES,CA,(510) 799-3838,94547-1700,ERIC,LIM,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Korean,
8410,Dragon Tower Restaurant,17452 LORAIN AVE,CLEVELAND,OH,(216) 251-6696,44111-4028,,,,,,,,,,Unknown,
8411,DRAGON TOWN,636 N LAFAYETTE ST,SOUTH LYON,MI,(248) 486-8433,48178-2001,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8412,DRAGON TOWN,503 LINCOLN AVE,BELLEVUE,PA,(412) 761-2878,15202-3500,,,,,,,,N,,Unknown,
8413,DRAGON TREASURE,576 KOKOPELLI BLVD UNIT A,FRUITA,CO,(970) 858-8655,81521-6306,ZHONG,YANG,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
8414,DRAGON TREASURE,2740 US HIGHWAY 50,GRAND JCT,CO,(970) 245-2007,81503-3236,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8415,Dragon Valley,1675 TRANCAS ST,NAPA,CA,(707) 258-2888,94558-3323,ZHI,LIU,MR,M,MANAGER,,,N,2017,Chinese,
8416,Dragon Villa,609 SMITHFIELD AVE,LINCOLN,RI,(401) 723-9330,02865-3314,SUZAN,CHEN,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8417,DRAGON VILLAGE,642 LINCOLN AVE # 3324,ALAMEDA,CA,(510) 523-6461,94501-3324,JACKY,WONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8418,DRAGON VILLAGE,9317 COLUMBIA RD SW,ETNA,OH,(740) 927-8666,43062-7126,XUE,GAO,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8419,DRAGON VILLAGE,11097 HEBRON RD,BUCKEYE LAKE,OH,(740) 928-6800,43008-7710,JING,ZHU,MR,M,OWNER,9-May,,N,,Chinese,
8420,DRAGON VILLAGE,127 BROADWAY E,GRANVILLE,OH,(740) 321-3338,43023-1303,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8421,DRAGON VILLAGE,155 S MAIN ST,COLVILLE,WA,(509) 684-8989,99114-2405,,,,,,,,,,Unknown,
8422,DRAGON VILLAGE RESTAURANT,12152 N RANCHO VISTOSO BLVD STE 180,ORO VALLEY,AZ,(520) 229-0388,85755-1844,MARY,WONG,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,2002,Chinese,
8423,Dragon Wall Restaurant,140 FRONT ST,EVANSTON,WY,(307) 789-7788,82930-3670,LIJUAN,LI,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8425,Dragon Well Restaurant,2142 CHESTNUT ST,SAN FRANCISCO,CA,(415) 474-6888,94123-2709,GARY,TAN,MR,M,OWNER,19-Oct,$1-2.5 MILLION,N,,Chinese,
8426,DRAGON WOK,201 N RIVERSIDE AVE STE B2,SAINT CLAIR,MI,(810) 329-8820,48079-5470,PHENG,KUE,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Vietnamese,
8427,DRAGON WOK,14220 FORT ST STE 105,OMAHA,NE,(402) 934-5727,68164-2421,ERIC,BERGT,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,2017,German,
8429,DRAGON WOK,2898 WESTINGHOUSE RD STE 572,HORSEHEADS,NY,(607) 739-3777,14845-8118,BOBBY,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8430,DRAGON WOK CHINESE RESTAURANT,1589 SKEET CLUB RD STE 130,HIGH POINT,NC,(336) 885-8868,27265-8819,TONY,SHI,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8431,DRAGON WOK FINE CHINESE RESTAURANT,727 W RAY RD STE B1,GILBERT,AZ,(480) 782-6889,85233-8446,SAM,SZETO,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,2004,Chinese,
8432,DRAGON WOKS ??,2212 ROXIE ST NE,KANNAPOLIS,NC,(704) 788-8835,28083-6489,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8433,Dragon Xpress,716 S ELDORADO RD,BLOOMINGTON,IL,(309) 807-2045,61704-6003,,,,,,,,,,Unknown,
8434,Dragon Yuan,526 MORRIS AVE FRNT 2,BRONX,NY,(718) 993-8898,10451-5537,LAN,CHEN,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Vietnamese,
8435,Dragon's Chinese Grill,109 LEW DEWITT BLVD STE C,WAYNESBORO,VA,(540) 221-2680,22980-1660,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8436,DRAGON'S GARDEN,4925 BOONSBORO RD,LYNCHBURG,VA,(434) 384-7778,24503-2240,DANNY,LI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8437,DRAGON'S PALACE,271 PENCO RD,WEIRTON,WV,(304) 723-5390,26062-3816,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8438,DRAGON'S PALACE,8576 E BROADWAY BLVD,TUCSON,AZ,(520) 885-1668,85710-4012,RENEE S,LE,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
8439,Dragon's Pond,1353 LOCUST ST,WALNUT CREEK,CA,() -,94596-4511,,,,,,9-May,"LESS THAN $500,000",N,2012,Unknown,
8441,Dragonfly chinese restaurant,1648 S GOLD ST,CENTRALIA,WA,() -,98531-8950,,,,,,,,,,Unknown,
8442,Dragonfly Kitchen,61 US HIGHWAY 1,METUCHEN,NJ,(732) 710-3826,08840-2931,,,,,,,,,,Unknown,
8443,Dragonfly Linden,661 W EDGAR RD,LINDEN,NJ,(908) 290-3645,07036-6574,CHING,HO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8446,Dragons Garden,600 E PEACE ST,CANTON,MS,(601) 859-8998,39046-4729,ETHAN,LIN,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,1989,Chinese,
8447,DREAM GARDEN CHINESE RESTAURANT,3564 PENN AVE STE 2,SINKING SPG,PA,(610) 670-1556,19608-1112,MINGGEN,LI,,,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8448,Dream House Asian Bistro,6127 RIDGE AVE,PHILADELPHIA,PA,(215) 482-7375,19128-2625,XIA Z,CHEN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8449,DrinkStir,99 NORTH ST,SALEM,MA,(978) 224-2190,01970-7423,CHUN,WONG,MR,M,OWNER,4-Jan,,Y,,Chinese,
8450,Drunken Noodles Taste Of Thai,5496 BAUMGARTNER RD,SAINT LOUIS,MO,(314) 845-8808,63129-2802,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8451,DRUNKEN WOK LLC,1112 NW 62ND ST,MIAMI,FL,(786) 534-8062,33150-4219,,,,,,,,,,Unknown,
8452,Duck Duck Goat,857 W FULTON MARKET,CHICAGO,IL,(312) 902-3825,60607-1318,STEPHANIE,IZARD,MS,F,PARTNER,9-May,"LESS THAN $500,000",Y,,English,
8453,Duck House,501 S ATLANTIC BLVD,MONTEREY PARK,CA,(626) 284-3227,91754-3815,JOHN,POON,MR,M,PARTNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8454,Duck House Chinese Restaurant,1968 SW 5TH AVE,PORTLAND,OR,(971) 801-8888,97201-5224,,,,,,,,,,Unknown,
8455,DUCK KING,880 RIVER RD STE 9,EDGEWATER,NJ,(201) 945-8823,07020-7232,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
8456,Duck Sauce,127 S STATE ST STE 1,NEWTOWN,PA,(215) 860-8879,18940-3560,TONY,HUANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8457,DUCK WONG CORP,2341 86TH ST,BROOKLYN,NY,(718) 483-9687,11214-4309,HOUILAM,YAU,,,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8458,DUCS VIETNAMESE CHINESE REST,783 RADIO DR,SAINT PAUL,MN,(651) 735-1044,55125-9454,DUKE,KIM,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,1999,Korean,
8459,Duk Wo Restaurant,9570 BURKE RD,BURKE,VA,(703) 323-1800,22015-3152,,,,,,,,,,Unknown,
8460,Dumpling & Tea House,3000 FREEPORT BLVD STE 4,SACRAMENTO,CA,() -,95818-4371,,,,,,9-May,"LESS THAN $500,000",N,2016,Unknown,
8461,DUMPLING BABY CHINA BISTRO,3751 GEARY BLVD,SAN FRANCISCO,CA,() -,94118-3208,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8462,DUMPLING CHINESE FOOD,250 BOULEVARD STE A,HASBROUCK HTS,NJ,(201) 288-0721,07604-1959,,,,,,,,,,Unknown,
8463,Dumpling Den,249 MAIN ST,FORT LEE,NJ,(201) 482-0905,07024-5709,ALBERT,CHIN,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,2018,Chinese,
8465,Dumpling Dojo,16 GLEN RD,RUTHERFORD,NJ,(201) 514-4163,07070-2002,,,,,,,,,,Unknown,
8469,Dumpling Garden (Saugus),467 ESSEX ST,SAUGUS,MA,(781) 666-3947,01906-4144,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8470,Dumpling Haus,625 N SEGOE RD UNIT 909,MADISON,WI,(608) 661-4287,53705-3238,JENNY,YIN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8471,DUMPLING HOUSE,8341 NW 12TH ST,DORAL,FL,(305) 594-9799,33126-1842,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8472,DUMPLING HOUSE,715 MAIN ST,BERLIN,NH,(603) 752-2888,03570-2432,MICHAEL,WANG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,2019,Chinese,
8473,Dumpling House,9512 JAMAICA AVE,WOODHAVEN,NY,(718) 441-0054,11421-2223,YAU KIN,KEUNG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8474,DUMPLING HOUSE,17424 HIGHWAY 99,LYNNWOOD,WA,(425) 745-6642,98037-9241,KUO-WEI,SUN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8475,Dumpling House,950 MASSACHUSETTS AVE,CAMBRIDGE,MA,(617) 661-8066,02139-3196,ADAM,BING,MR,M,OWNER,20-49,$1-2.5 MILLION,N,,Chinese,
8477,Dumpling House,2900 W WHITE RIVER BLVD,MUNCIE,IN,(765) 287-8190,47304-4530,,,,,,9-May,,N,,Unknown,
8478,Dumpling House,221 W PARKER RD STE 525,PLANO,TX,(972) 509-7482,75023-6909,JACOB,YANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2014,Chinese,
8479,Dumpling House (Walnut St),870 WALNUT ST,NEWTON,MA,(617) 969-2800,02459-1756,SANDY,FONG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8481,Dumpling Inn,4619 CONVOY ST STE F,SAN DIEGO,CA,(858) 268-9638,92111-2318,TYSON,SU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8482,DUMPLING KING,6515 WESTHEIMER RD,HOUSTON,TX,(713) 266-1468,77057-5101,CHEIN,CHUNG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1984,Chinese,
8483,DUMPLING KINGDOM INC,137 HARVARD AVE,ALLSTON,MA,(617) 562-8888,02134-2702,ZENG QI,LIU,MR,M,PRESIDENT,9-May,"$500,000-1 MILLION",Y,2016,Chinese,
8484,Dumpling Kitchen,217 HIGHLAND AVE,SOMERVILLE,MA,(617) 628-1128,02143-1515,WEN,YAN,,,PRESIDENT,9-May,"LESS THAN $500,000",Y,2017,Chinese,
8485,DUMPLING PALACE INC,179 MASSACHUSETTS AVE,BOSTON,MA,(917) 559-5665,02115-3009,ZENGQI,LIU,MR,M,PRESIDENT,9-May,"$500,000-1 MILLION",Y,,Chinese,
8487,DUMPLING PLUS CORP,26 PALMER AVE STE A,BRONXVILLE,NY,(914) 779-0902,10708-3424,,,,,,,,,,Unknown,
8489,Dumpling Xuan,465 CAMBRIDGE ST,CAMBRIDGE,MA,(617) 868-2888,02141-1117,,,,,,,,,,Unknown,
8490,DUMPLINGS AND BEYOND,2400 WISCONSIN AVE NW,WASHINGTON,DC,(202) 338-3815,20007-1800,,,,,,19-Oct,,N,,Unknown,
8492,DUO DUO RESTAURANT,3403 KENSINGTON AVE,PHILADELPHIA,PA,(215) 423-6868,19134-1420,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8493,Duo Modern Japanese Cuisine,175 S BROADWAY,SARATOGA SPGS,NY,(518) 580-8881,12866-4532,WILFRED,JUNG,MR,M,PARTNER,9-May,"LESS THAN $500,000",Y,2010,German,
8494,DURUWA INC DBA BOWL BOX,8910 BANDERA RD,SAN ANTONIO,TX,(361) 695-8489,78250-3224,,,,,,,,,,Unknown,
8495,DUSIT THAI CUISINE,920 HIGHWAY 62 E,MOUNTAIN HOME,AR,(870) 425-7272,72653-3214,JENY,TANA,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,2011,Japanese,
8496,Dynamite Sushi,30 LOWELL RD STE 16,HUDSON,NH,(603) 889-0055,03051-2800,SONG HO,HONG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,2015,Chinese,
8497,DYNASTY,339 WINSTED RD,TORRINGTON,CT,(860) 496-8000,06790-2965,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8498,DYNASTY,1669 FLATBUSH AVE,BROOKLYN,NY,(718) 338-6060,11210-3278,KAM,LAM,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8499,DYNASTY,1470 EAST AVE FRNT 1,BRONX,NY,(718) 597-1688,10462-7503,,,,,,,,,,Unknown,
8500,Dynasty Asian Cafe,229 INTERSTATE DR STE 104,CROSSVILLE,TN,(931) 456-9111,38555-2704,JENNIFER,WONG,MS,F,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
8501,Dynasty Asian Cuisine,105 SOUTH GRAND AVE E,SPRINGFIELD,IL,(217) 528-7899,62704-3801,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
8502,DYNASTY BFFET SSHI HIBACHI LLC,21 DILLON PLAZA DR,HIGH RIDGE,MO,(636) 357-9095,63049-2479,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
8503,DYNASTY CAFE,600 W 19TH ST,CHEYENNE,WY,(307) 632-4888,82001-4307,TOMMY,HOANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1995,Vietnamese,
8504,DYNASTY CHINA BISTRO,1185 CALIFORNIA AVE,RENO,NV,(775) 786-5768,89509-2567,PANG,BAI,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8506,DYNASTY CHINESE CUISINE,441 N 10TH AVE,HANFORD,CA,(559) 582-2286,93230-4129,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8508,Dynasty Chinese Cuisine,119 W BROADWAY ST,SPARTA,IL,(618) 443-6688,62286-1648,SHERRY,YANG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8509,Dynasty Chinese Cuisine,6555 HUNTER DR STE 2,ROHNERT PARK,CA,(707) 584-0106,94928-7808,,,,,,,,,,Unknown,
8510,DYNASTY CHINESE FOOD,1115 W WARREN AVE,DETROIT,MI,(313) 832-8999,48201-3601,STEVEN,LEE,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,1998,African American 75%+,
8511,DYNASTY CHINESE FOOD,13340 E JEFFERSON AVE,DETROIT,MI,(313) 822-3322,48215-2719,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8512,DYNASTY CHINESE RESTAURANT,10955 JONES BRIDGE RD,ALPHARETTA,GA,(770) 751-1888,30022-8109,BERNADETTE,CHEN,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,1991,Chinese,
8513,DYNASTY CHINESE RESTAURANT,344 MAIN ST,SOUTHBRIDGE,MA,(508) 765-0398,01550-3727,YUN C,CHEN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8514,DYNASTY CHINESE RESTAURANT,1101 YADKINVILLE RD,MOCKSVILLE,NC,(336) 751-3833,27028-2042,LOUIS,LEUNG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8515,Dynasty Chinese Restaurant,2401 WATERMAN BLVD STE A7,FAIRFIELD,CA,(707) 428-1228,94534-1869,SHIPING,LIU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8516,DYNASTY CHINESE RESTAURANT,647 BIG BEND RD,MANCHESTER,MO,(636) 391-8330,63021-7723,MARTY,SZE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1988,Chinese,
8517,DYNASTY CHINESE RESTAURANT,1002 WALES DR,KILLEEN,TX,(254) 554-7750,76549-1136,,,,,,,,,,Unknown,
8518,Dynasty Chinese Seafood Restaurant,1001 STORY RD STE 200,SAN JOSE,CA,(408) 286-6668,95122-2641,SYLVIA,TANG,MS,F,OWNER,50-99,$2.5-5 MILLION,N,2004,Chinese,
8519,DYNASTY COURT CHINESE RESTAURANT,1558 N MAIN ST,SALINAS,CA,(831) -44-0328,93906-5101,JENNY,TSAO,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
8520,DYNASTY EXPRESS,8460 US 42 STE M,FLORENCE,KY,(859) 282-8900,41042-9252,,,,,,,,,,Unknown,
8522,DYNASTY GARDEN RESTAURANT,3500 COFFEE RD,MODESTO,CA,(209) -52-8808,95355-1305,HAOWEN,WU,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
8523,DYNASTY GOURMET,32 UNION ST STE 2,EASTHAMPTON,MA,(413) 529-0171,01027-1566,XIAWEI,QU,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8524,DYNASTY II CHINESE RESTAURANT,2705 W BELTLINE HWY,MADISON,WI,(608) 819-6888,53713-2351,,,,,,,,,,Unknown,
8525,DYNASTY INC,54 CLARKSON WILSON CTR,CHESTERFIELD,MO,(636) 532-8400,63017-7276,MARTY,JAMES,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,1988,Scottish (Scotch),
8526,DYNASTY KITCHEN,1600 PARK AVE STE B,S PLAINFIELD,NJ,(908) 754-8988,07080-5567,JOEY,KONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8527,DYNASTY KITCHEN,1001 FISCHER BLVD STE 4,TOMS RIVER,NJ,(732) 270-2820,08753-3818,MAOQING,LIN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8528,Dynasty of Livonia,33523 8 MILE RD STE A7,LIVONIA,MI,(248) 476-8888,48152-4104,SHUI,LIN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8529,Dynasty Restaurant,3601 PORTOLA DR,SANTA CRUZ,CA,() -,95062-5155,XIUJIE,AN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8530,DYNASTY RESTAURANT,7 WOODEND RD,STRATFORD,CT,(203) 378-1000,06615-6936,SAM,CHENG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8531,Dynasty Restaurant,110 W 3RD ST,STERLING,IL,(815) 622-5051,61081-3505,CHEN,JOHNSON,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2003,Chinese,
8532,DYNASTY RESTAURANT,5 LOCUST ST,SPRINGFIELD,MA,(413) 734-3949,01108-1001,YING,LIN,MS,F,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8533,DYNASTY RESTAURANT,23151 TELEGRAPH RD,FLAT ROCK,MI,(734) 671-5800,48134-9027,KEN,CHENG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8534,DYNASTY RESTAURANT,26215 EUREKA RD,TAYLOR,MI,(734) 941-1700,48180-4920,HONGJI,HUANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8535,DYNASTY RESTAURANT,380 E WASHINGTON ST,SEQUIM,WA,(360) 683-6511,98382-3487,MELISSA,GUAN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8536,Dynasty Restaurant,1805 LINCOLNWAY STE 1,VALPARAISO,IN,(219) 548-8817,46383-6059,YAN,LIN,MS,F,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8537,DYNASTY RESTAURANT,400 GUILBEAU RD STE E,LAFAYETTE,LA,(337) 989-9999,70506-6272,WILLIE,LIM,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Korean,
8538,DYNASTY RESTAURANT,24 SIGNAL ST,ROCHESTER,NH,(603) 332-1000,03867-2733,JOHNNY,LAM,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Vietnamese,
8539,Dynasty Restaurant,77 W MAIN ST STE 7,HOPKINTON,MA,(508) 435-8088,01748-1663,ROSEY,LIANG,MS,F,OWNER,9-May,"$500,000-1 MILLION",Y,1994,Chinese,
8540,DYNASTY RESTAURANT,10 N WHITE HORSE PIKE STE 10,HAMMONTON,NJ,(609) 567-3515,08037-1847,,,,,,,,,,Unknown,
8541,DYNASTY TASTE,539A E TREMONT AVE,BRONX,NY,(718) 299-1335,10457-4627,LAM,PAN,MR,M,MANAGER,4-Jan,"$500,000-1 MILLION",N,2017,Chinese,
8542,Dynasty Taste,77 RICHMOND HILL RD STE B,STATEN ISLAND,NY,(718) 982-8585,10314-7872,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8543,E & G CHINESE CUISINE,2141 LOVERIDGE RD,PITTSBURG,CA,(925) -43-8686,94565-5019,,,,,,,,,,Unknown,
8544,E CAPITAL CHINESE RESTAURANT,415 N CEDAR ST,BORGER,TX,(806) 274-9235,79007-4029,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8545,B,7323 FM 1960 RD W,HOUSTON,TX,(281) 880-9098,77070-6147,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8546,E Z Wok,1133 W JEFFERSON ST,SHOREWOOD,IL,(815) 741-8838,60404-0701,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8547,E-Chiban Asian,6647 FRESH POND RD,RIDGEWOOD,NY,(718) 386-8333,11385-3248,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8548,E-NOODLE & CO ASIAN BISTRO,360 EXCHANGE ST NW,CONCORD,NC,(704) 782-8818,28027-2934,,,,,,,,,,Unknown,
8549,E-YUAN,39 S MARKET ST,ELIZABETHTOWN,PA,(717) 367-1200,17022-2308,BIN,ZHANG,MR,M,OTHER,19-Oct,"LESS THAN $500,000",N,,Chinese,
8551,E.M.W. CHINA BISTRO EXPRESS,1093 E CHAMPLAIN DR,FRESNO,CA,(559) -43-8399,93720-4223,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8552,EABYSS,20201 N US HIGHWAY 441 UNIT 90,HIGH SPRINGS,FL,(386) 454-9757,32643-7228,SHENG,LI,MR,M,OWNER,4-Jan,,Y,2019,Chinese,
8553,Eagle Restaurant,26 W ALISAL ST,SALINAS,CA,(831) 751-2312,93901-2702,DALY,CHIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8554,EAGLE ROCK GREEN DRAGON,1733 COLORADO BLVD,LOS ANGELES,CA,(323) -25-8889,90041-1348,XIAO,YAO,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,2013,Chinese,
8555,EARTHEN RESTAURANT,1639 S AZUSA AVE,HACIENDA HTS,CA,(626) -96-1570,91745-3832,SHANJIUAN,TYAN,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,2003,Russian,
8556,East Asia Place Inc,315 OAKLAND AVE,AURORA,IL,(630) 820-0670,60504-6102,,,,,,,,,,Unknown,
8557,East Asian Bistro,3145 N DYSART RD STE 102,AVONDALE,AZ,(623) 535-0902,85392-6802,YAN,CHEN,MS,F,OWNER,9-May,"LESS THAN $500,000",N,,Chinese,
8558,East Bamboo,17 MILL RD,EASTCHESTER,NY,(914) 395-1792,10709-2708,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8559,EAST BRUNSWICK,324 RUES LN,E BRUNSWICK,NJ,(732) 254-9006,08816-3608,BEN,XIAO,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8560,B,2104 N FRAZIER ST STE 160,CONROE,TX,(936) 760-1007,77301-1250,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8561,EAST CAFE,1001 E GRAND RIVER AVE,EAST LANSING,MI,(517) 853-6828,48823-4526,DAN,CHEUNG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8562,East Cafe,343 MOUNT HOPE AVE STE 502,ROCKAWAY,NJ,(973) 989-6885,07866-1646,QIQING,GUO,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
