Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
60493,Asie Dumpling House,511 State St,Santa Barbara,CA,US,93101,8058696407,8053979850,,,,,,,
60494,Nobi Sushi,437 3rd Ave,New York,NY,US,10022,2124818338,7188988686,2124818333,,,,,,
60495,Bombay Junction,1013 6th Ave,New York,NY,US,10018,2128403767,,,,,,,,
60496,Pho Tina,6306 Fairbanks North Houston Rd,Houston,TX,US,77040,7138145199,8326708118,8325269301,,,,,,
60497,The Lazy Pig BBQ & Catering,18723 Fuller Heights Rd,Triangle,VA,US,22172,7036342417,2027024194,5714451491,,,,,,
60498,Positano Mediterranean Grill,10 Schalks Crossing Road,Plainsboro,NJ,US,8536,6097998900,6099027467,6097213243,,,,,,
60499,Mandarin House,2348 Flatbush Ave,Brooklyn,NY,US,11234,2058221761,9173659753,2058216596,6465912119,3476535396,5042323630,5138729889,,
60500,Tokyo Sushi Hibachi,606 S Hunt Club Blvd,Apopka,FL,US,32703,4079601883,4073610110,4079601884,,,,,,
60501,Bandao Beef Noodle,2705 Stoneridge Dr,Pleasanton,CA,US,94588,9252238387,5103963215,5109097600,,,,,,
60502,Sushi Train,1200 Nicollet Mall,Minneapolis,MN,US,55403,6122598488,6469121609,,,,,,,
60503,Formosa Cafe,11027 Leavells Rd,Fredericksburg,VA,US,22407,5408980088,5402265153,,,,,,,
60504,Lime Leaf,8 E Van Buren St,Chicago,IL,US,60604,3128775857,,,,,,,,
60505,Aurelia's Authentic Mexican Food,16388 Wagner Way,Eden Prairie,MN,US,55344,9524261597,6128865643,,,,,,,
60506,China Panda,1630 Scenic Hwy S,Snellville,GA,US,30078,7708088022,6789003608,4707465951,6789003569,,,,,
60507,Sum Hing Chinese Restaurant,1003 Broadway St,Emmetsburg,IA,US,50536,7128523688,7122980500,,,,,,,
60508,Su Zhe Eatery,4256 El Camino Real,Palo Alto,CA,US,94306,6503846001,6509961108,6504934664,4082076817,6503846001,6503846889,,,
60509,Cemitas Puebla Y Taqueria,520 24th St,Union City,NJ,US,7087,2017669090,6467028103,6468069805,2013678805,6468362950,2017661110,6469720008,,
60510,Asian Express,3014 W New Haven Ave,West Melbourne,FL,US,32904,3029330889,9175171157,9173927997,,,,,,
60511,Gandhi Palace Restaurant,1188 W Katella Ave,Anaheim,CA,US,92802,7148086777,7148086533,,,,,,,
60512,Rice Bowl Restaurant,2804 Esplanade,Chico,CA,US,95973,5308999098,8558820507,5303211820,,,,,,
60513,Sustainabowl,8338 Lincoln Blvd,Los Angeles,CA,US,90045,6618694866,9097878246,,,,,,,
60514,Maxi's Noodle,135-11 38th Ave,Flushing,NY,US,11354,9179080808,6463026068,6463026067,,,,,,
60515,Happy's Family Fun Center,616 NE 15th Ave,Cape Coral,FL,US,33993,2398003192,,,,,,,,
60516,China House,1128 W Main St,Whitewater,WI,US,53190,7186655878,9176909265,,,,,,,
60517,Capital Seafood,50 N La Cienega Blvd,Beverly Hills,CA,US,90211,3108551234,3237888688,3106000830,6265506383,4243430100,6264879698,,,
60518,Island Jerk Center,5038 Memorial Dr,Stone Mountain,GA,US,30083,4042969001,4046406187,,,,,,,
60519,One Two Free Sushi,318 Cortelyou Rd,Brooklyn,NY,US,11218,7188518860,9173929108,,,,,,,
60520,Rebecca's Cuban & Caribbean Restaurant,236 Old River Rd,Edgewater,NJ,US,7020,2019438808,9173735045,,,,,,,
60521,Noodle Topia,44175 West 12 Mile Road,Novi,MI,US,48377,2485134406,2485087556,7172188778,,,,,,
60522,66S Fusion,130 Flushing Ave,Brooklyn,NY,US,11205,7182220050,2078288881,7182220051,9178185571,,,,,
60523,Fuji Express,59 Ohio River Plaza,Gallipolis,OH,US,45631,7408355152,5402226696,7408355153,5402229390,5402192377,9175931888,9175931888,,
60524,Dragon King,1923 Madison St,Clarksville,TN,US,37043,8188877682,3233042508,8188871327,8189839966,6269887872,8188871327,,,
60525,China City Takeout,501 Hwy 20,New Lebanon,NY,US,12125,5187949181,9179139377,9295081889,,,,,,
60526,Bonchon,1615 N Milwaukee Ave,Glenview,IL,US,60025,2245678185,7738497661,,,,,,,
60527,Grille on the Hill,1400 Key Highway,Baltimore,MD,US,21230,4434496214,,,,,,,,
60528,Kool Jerk,5642 N. 27th Avenue,Phoenix,AZ,US,85017,6028248944,7187817074,6462949812,4802389929,,,,,
60529,China East,1239 E Ash St,Piqua,OH,US,45356,9377788688,,,,,,,,
60530,Sumo Sushi & Hibachi,1728 N 9th St,Broken Arrow,OK,US,74012,9188931881,6086589855,9187795288,,,,,,
60531,My Camille's,530 S Mason Rd,Katy,TX,US,77450,2812067957,8324884219,8327577800,,,,,,
60532,Sun Food Kitchen Chinese Restaurant,30 Ridge Rd,North Arlington,NJ,US,7031,2019551888,2017798097,2017798098,9736895170,7185011392,,,,
60533,Bamboo Ya (Forest Hills),6912 Austin St,Flushing,NY,US,11375,7182688388,7185526073,3478286745,,,,,,
60534,China Wok,12105 S 226 Hwy,Spruce Pine,NC,US,28777,2056256668,2058078868,,,,,,,
60535,Cajun Crab Shack,230 Jericho Turnpike,Floral Park,NY,US,11001,5165198821,9176358307,9177751238,,,,,,
60536,SA PA,92 Bedford St,Boston,MA,US,2111,6173037000,,,,,,,,
60537,Wing Wah,4526 New Falls Rd,Levittown,PA,US,19056,6465754563,2159466667,,,,,,,
60538,China Wok of Coshocton Inc,345 Downtowner Plaza,Coshocton,OH,US,43812,7406220018,,,,,,,,
60539,Family Taste,2090 Warm Springs Ct,Fremont,CA,US,94539,5102495690,,,,,,,,
60540,Shou Men Kan Ramen House,5709 Rosemead Blvd,Temple City,CA,US,91780,6267661966,6262956971,,,,,,,
60541,Oba Express Sushi & Hibachi,266 Hamilton St,Geneva,NY,US,14456,3153700700,9174968090,3153700720,9174420398,,,,,
60542,Ichiban Sushi & Tapioca,16200 Kensington Dr,Sugar Land,TX,US,77479,2812651669,6465529111,,,,,,,
60543,Marco & Polo Express,254 Bull Hill Ln,Orange,CT,US,6477,4752099444,2403083570,8183336329,3015490786,4752099444,,,,
60544,Sushi Bay,9623 E County Line Rd,Centennial,CO,US,80112,3037927082,7204739806,7204739739,,,,,,
60545,Mikado,355 Merrick Rd,Lynbrook,NY,US,11563,5168872777,9293173300,7185520678,,,,,,
60546,Namaste Grill,2500 SE Federal Higway,Stuart,FL,US,34994,7722835515,3126475036,7722019190,2025942919,,,,,
60547,Binh An Golden Phoenix Seafood & Pho,9323 Perrin Beitel Rd,San Antonio,TX,US,78217,2105490632,2106597776,,,,,,,
60548,Papi's Taqueria,9479 Deschutes Road,Palo Cedro,CA,US,96073,5305473345,,,,,,,,
60549,8Elements,9160 Mira Mesa Blvd,San Diego,CA,US,92126,8669680307,8588056111,,,,,,,
60550,Chow Wok,2575 S Dairy Ashford Rd,Houston,TX,US,77077,8329433845,8327768834,8327982146,,,,,,
60551,Momo N Curry,431 Somerville Avenue,Somerville,MA,US,2143,6177641563,5073823501,6174079842,8572850752,6178034460,2036459661,6177181506,,
60552,Kung Fu Wok Asian Fusion Restaurant,6249 N Milwaukee Ave,Chicago,IL,US,60646,7737638018,3129271654,3127741107,,,,,,
60553,Mandarin,241 North Main Street,Cedar City,UT,US,84720,4357081435,4077180988,4357081439,4077381518,,,,,
60554,Osakaya Restaurant,1737 Post St,San Francisco,CA,US,94115,4159222728,,,,,,,,
60555,China Taste,431 N Enola Road,Enola,PA,US,17025,6302629580,6302629581,6309239585,,,,,,
60556,Mariachi Loco,394 Central Park Ave,White Plains,NY,US,10606,9142870001,9149535795,9142870146,9143096372,9144828013,9145844519,,,
60557,Happy Wok,5 River Rd,Wilton,CT,US,6897,3178319598,8122415295,8122416832,,,,,,
60558,Zwu's Asian Cuisine,5 Central St,Peabody,MA,US,1960,9788712460,7814280463,,,,,,,
60559,New Fong Restaurant,128 Mott Street,Oceanside,NY,US,11572,5165368800,5185300334,5165368802,9176782030,,,,,
60560,The NY Fried Chicken and Soul Food,1005 Bergen Street,Newark,NJ,US,7112,9739265918,8623360170,,,,,,,
60561,New Century China Buffet,936 S State St,Yadkinville,NC,US,27055,3368490888,3368298169,,,,,,,
60562,Teriyaki Express,195 Blanding Blvd,Orange Park,FL,US,32073,9045793905,9044037156,9045793851,9043277188,,,,,
60563,M Cafe,1754 State St,Schenectady,NY,US,12304,5182803379,3476106965,,,,,,,
60564,Buonasera Restaurant & Pizzeria,1574 Route 23,Butler,NJ,US,7405,9738506646,9738506647,,,,,,,
60565,K's Kitchen,322 W Center St,Provo,UT,US,84601,3852234044,,,,,,,,
60566,Poke Bowl,324 Broadway,Bayonn,NJ,US,7002,3016689999,9175958318,,,,,,,
60567,Hoo Jia Taiwanese Cuisine,37-13 Main St,Flushing,NY,US,11354,9176899777,6463392156,,,,,,,
60568,Tokyo Sushi & Hibachi,428 East College Ave,State College,PA,US,16801,6059567488,7183475147,6057281599,3477569139,,,,,
60569,Motea,1642 US-41 Suite B,Schererville,IN,US,46375,2192278320,3128230381,2192936162,,,,,,
60570,Red Bowl Noodle Shop,40-52 Main St,Flushing,NY,US,11354,7183537683,7185107277,,,,,,,
60571,Golden Flower Vietnamese Restaurant,667 Jackson St,San Francisco,CA,US,94133,4154336469,4156992331,,,,,,,
60572,Master Chef Chinese Restaurant,6600 Jericho Turnpike,Syosset,NY,US,11791,5169316222,3475276718,5166691534,6465083772,5168824398,,,,
60573,Kiyo Sushi And Sake,3957 Irvine Blvd,Irvine,CA,US,92602,7143897999,6267398936,,,,,,,
60574,Hunan Wok,849 Clifton Ave,Clifton,NJ,US,7013,6092652897,3474031618,3474716075,9174463906,9173769553,,,,
60575,China Garden,299 S. Mountain Ave,Springerville,AZ,US,85938,2157942222,9783407305,,,,,,,
60576,Hummus Amongus Organic Fastfood,1901 Central Drive,Bedford,TX,US,76021,8177667464,2143859573,,,,,,,
60577,King Gyros,3410 S East St,Indianapolis,IN,US,46227,3177800441,9172914325,,,,,,,
60578,Qin Tang Charm,10271 Torre Ave,Cupertino,CA,US,95014,4084666615,4082033326,,,,,,,
60579,Mesa Maya,837 Midland Ave,Yonkers,NY,US,10704,9143273312,3473405976,9174451122,,,,,,
60580,Tong Tak House 同德明珠,1271 S Baldwin Ave,Arcadia,CA,US,91007,6266383388,6263780073,,,,,,,
60581,DarBar Eats,1423 Pico Blvd,Los Angeles,CA,US,90015,2137441927,2133041943,,,,,,,
60582,Sapporo Ramen & Shabu Shabu,318 N Brand Blvd,Glendale,CA,US,91203,8185885718,9097026666,,,,,,,
60583,We Be Sushi,538 Valencia St,San Francisco,CA,US,94110,4155650749,4155650777,4157947967,4156715472,4153369685,,,,
60584,Asian Bowl,724 S US Hwy 17-92,Longwood,FL,US,32750,9728207600,8173006424,,,,,,,
60585,Panchos Burritos,214 Main St,New Milford,NJ,US,7646,2012252554,9736678225,2012624064,5514826805,,,,,
60586,China Express,8455-M Tyco Rd,Vienna,VA,US,22182,4789880130,9122823049,,,,,,,
60587,Joe’s Cajun Cafe,3902 13th Ave S,Fargo,ND,US,58103,7013560366,3478916235,,,,,,,
60588,NY Gyro King Newark,198-208 W Market St,Newark,NJ,US,7103,9736221700,3478254222,3475963528,,,,,,
60589,China Crown,22208 Novi Rd,Novi,MI,US,48375,2483808998,9176500986,,,,,,,
60590,New China Mongolian BBQ,2418 Foothill Blvd,La Verne,CA,US,91750,3233898168,6267592071,,,,,,,
60591,Taste of China,9888 Bellaire Blvd,Houston,TX,US,77036,7182563838,3479259610,7182563085,3475069556,9296104785,,,,
60592,Red Ruby,642B North Ave,New Rochelle,NY,US,10801,9146329832,2034440996,9146025336,2034929991,9146320481,,,,
60593,Misoya,157-02 Northern Boulevard,Flushing,NY,US,11354,7183212600,3475633006,,,,,,,
60594,Bentai,1439 Vine St,Philadelphia,PA,US,19102,2155159588,,,,,,,,
60595,Sakana,983 Massachusetts Avenue,Cambridge,MA,US,2138,6177144646,8573831993,6177553863,,,,,,
60596,Sushi Tan,815 Plaza Dr,West Covina,CA,US,91790,6269607939,,,,,,,,
60597,China Koon,905 N Broad St,Griffith,IN,US,46319,2198388843,3128233873,2198388873,,,,,,
60598,Golden China,240 Granville St,Gahanna,OH,US,43230,7183489331,3072993378,9179308762,9294215960,,,,,
60599,Bao,315 Oak St,Uniondale,NY,US,11553,5167508881,9099797815,,,,,,,
60600,Bento Ya,317 S Broadway,Los Angeles,CA,US,90013,2136870237,3233166879,,,,,,,
60601,Sathi,216 3rd Ave,New York,NY,US,10003,2122603700,,,,,,,,
60602,Ho Ho Chinese Kitchen,849 1/2 Bronx River Road,Yonkers,NY,US,10708,9142377810,9142377811,,,,,,,
60603,Golden Gate,130 E Briarcliff Rd,Bolingbrook,IL,US,60440,6307392888,7732259399,6304102368,7734120769,7732266263,,,,
60604,FUWA Teppanyaki Grill & Ramen,1800 galleria Blvd,Franklin,TN,US,37067,6158921641,6465151361,,,,,,,
60605,Salateen Grill,195 E Campus View Blvd,Columbus,OH,US,43235,6144300090,6147776040,6142264641,7035939155,6149655863,6146535004,,,
60606,Beijing Cafe,3187 Zinfandel Dr,Rancho Cordova,CA,US,95670,3058662855,7703569232,6463092799,7862233656,9176900883,,,,
60607,Long King House,15-26 College Point Blvd,College Point,NY,US,11356,7183539090,6467177602,,,,,,,
60608,Roasted Masala,914 Columbus Ave,New York,NY,US,10025,9173883586,7187091459,9173882587,7183559009,7187856543,,,,
60609,Everyday Vietnamese Cuisine,951 Nord Ave,Chico,CA,US,95926,5308932888,5102135115,,,,,,,
60610,Wasabi 3,837 E Baltimore Pike,Kennett Square,PA,US,19348,6106159088,3472076774,6106159089,3475743894,,,,,
60611,OK China,7359 W Colonial DR,Orlando,FL,US,32818,4072998955,4072223085,9175170985,9175170993,,,,,
60612,Atami,6768 Hickory Flat Hwy,Canton,GA,US,30115,7704797738,6785769952,,,,,,,
60613,Hunan Garden,781 Spencerport Road,Rochester,NY,US,14606,7175970615,9292725448,7175970675,7178094688,7178306762,,,,
60614,Rincón Azteca,669 Bloomfield Ave,West Caldwell,NJ,US,7006,9733969533,,,,,,,,
60615,Sakana Sushi & Ramen,120 Cedar Grove Ln,Somerset,NJ,US,8873,7324698969,6463183944,,,,,,,
60616,Biryani-N-Grill (South Austin),3601 W William Cannon Dr,Austin,TX,US,78749,5128140258,4847649124,7344505127,5713520362,,,,,
60617,Tony's Pizzeria,2 S Broadway,Irvington,NY,US,10533,7184591117,,,,,,,,
60618,Fuji Asian Bistro,6801 Dixie Hwy,Louisville,KY,US,40258,5029370488,7174352991,7174683965,,,,,,
60619,Funk Da Fried Fish & Chicken,353 Spring Ave,Dallas,TX,US,75210,4692060997,2703202988,9725598787,,,,,,
60620,All Blue Seafood and Ramen House,1639 NJ-27,Edison,NJ,US,8817,7325726666,6468812113,,,,,,,
60621,Ming Palace,3083 Berlin Turnpike,Newington,CT,US,6111,8606670411,9175732328,,,,,,,
60622,The Gyro Joint,165 S Cypress Rd,Pompano Beach,FL,US,33060,9549469199,9547735044,,,,,,,
60623,Ming Men,5953 Temple City Blvd,Temple City,CA,US,91780,6269278037,6266776799,,,,,,,
60624,Mr Chau's Chinese Fast Food,2165 El Camino Real,Santa Clara,CA,US,95050,4089710878,,,,,,,,
60625,Hong Kong I Chinese Restaurant,5224 Milford Rd,East Stroudsburg,PA,US,18302,5705886838,,,,,,,,
60626,Sushi Kingdom & Asian Fusion,71-30 Main St,Flushing,NY,US,11367,7185755111,,,,,,,,
60627,China Restaurant,99A Garner Rd,Spartanburg,SC,US,29303,8642342828,8644046657,9179571873,8643496453,,,,,
60628,Ming's Kitchen,500 Broadway,Paterson,NJ,US,7514,5162213838,5163953810,5162215376,5169671166,5162258883,,,,
60629,Mizu Sushi&Thai,5979 Pine Ridge Rd,Naples,FL,US,34119,2392978888,6466436282,,,,,,,
60630,Golden Crown Restaurant,1726 Campbell St,Baker City,OR,US,97814,5419635907,5419625390,5418054535,5418054358,5417868087,5416636220,,,
60631,Rio Fiesta Mexican Restaurant & Grill,1355 East Alessandro Blvd,Riverside,CA,US,92508,9516975759,,,,,,,,
60632,El Amistoso At Tabeer Restaurant,1401 University Blvd E,Hyattsville,MD,US,20783,3014342121,7039359167,,,,,,,
60633,Giovanni's Restaurant & Pizzeria,637 Wyckoff Ave,Wyckoff,NJ,US,7481,2018916666,5512067209,,,,,,,
60634,Koto Grill & Sushi & Lounge,50 Exchange Terrace,Providence,RI,US,2903,4012701888,6465106605,,,,,,,
60635,No 1 Sushi,85 Godwin Ave,Midland Park,NJ,US,7432,2018578840,9176821980,2018578841,3475750705,9178336388,,,,
60636,Sky Wok,612 W Lodi Ave,Lodi,CA,US,95240,2093683698,2097396118,,,,,,,
60637,Fresh Tortillas,1013 New York Ave,Union City,NJ,US,7087,2018668886,9174548552,2018668888,7184064089,2012226988,,,,
60638,Hakata Ramen,265 Swedesford Rd,Wayne,PA,US,19087,4845802933,6462295338,4844784708,6467976218,4843438170,,,,
60639,Golden China Buffet,597 W Lincoln Trail Blvd,Radcliff,KY,US,40160,2525236808,9178151336,,,,,,,
60640,Sultan Restaurant & Cafe Lounge,144 Atlantic Ave,Brooklyn,NY,US,11201,7184888886,9172134515,3475768802,,,,,,
60641,Grano,228 7th Ave,South Charleston,WV,US,25303,3042055896,3049269859,,,,,,,
60642,The Voice KTV,1493 N High St,Columbus,OH,US,43201,6143160883,,,,,,,,
60643,Wok A Holic,700 SW 5th Ave,Portland,OR,US,97204,5032240721,5033800253,9713314377,,,,,,
60644,Khalil Halal Chinese,2062 McGraw Avenue,Bronx,NY,US,10462,3476212884,9296248398,,,,,,,
60645,Tomo Japanese Restaurant,591 S Columbia Ave,Rincon,GA,US,31326,9128264796,,,,,,,,
60646,Mei-Ling Restaurant,434A Salem St,Medford,MA,US,2155,7813915411,7813915411,6178185230,,,,,,
60647,BK Top-Notch Restaurant,7406 New Utrecht Ave,Brooklyn,NY,US,11220,7182562138,6464093833,,,,,,,
60648,Lucky Chinese Takeout,109 E Boynton Beach Blvd,Boynton Beach,FL,US,33435,5617424210,9175180177,,,,,,,
60649,Island Sushi and Ramen,8716 W Fairview Ave,Boise,ID,US,83704,2083780088,2082759380,,,,,,,
60650,Sushi Cafe,4605 NE 4th St,Renton,WA,US,98059,6516832048,9172162212,3478038524,,,,,,
60651,Number One,2166 Glenwood Plaza Route 46,Oneida City,NY,US,13421,3153631961,6099037500,9177553382,9292832744,3153631364,,,,
60652,Panda Chinese Kitchen,590 W Pike St,Canonsburg,PA,US,15317,7247469197,4125688117,7247467076,,,,,,
60653,Tasty Kingdom,1980 Victory Blvd,Staten Island,NY,US,10314,7185560808,,,,,,,,
60654,Dragon Cheng,132 West St,Danbury,CT,US,6810,2037904297,9178228912,2037908888,6463390859,,,,,
60655,Koi Sushi,352 Hemingway Ave,East Haven,CT,US,6512,6315630777,6466846192,,,,,,,
60656,Teriyaki House,1 Galleria Dr,Middletown,NY,US,10941,4156561889,4152972793,4157262442,,,,,,
60657,China King Buffet,6509 Highway 182 E,Morgan City,LA,US,70380,5137279001,5133720063,,,,,,,
60658,Rave Organics,520 N Ventu Park Rd,Newbury Park,CA,US,91320,8055863325,9092237637,,,,,,,
60659,Shawarma Inn 3,2011 N Damen Ave,Chicago,IL,US,60647,7732357777,3124805924,2132705361,7736008710,3127920247,,,,
60660,China Garden,548 E Main St,Jackson,OH,US,45640,2157942222,9783407305,,,,,,,
60661,Sushi King,2078 N Richmond Rd,McHenry,IL,US,60051,8045275288,3013120553,8049987867,6784690345,8049567444,6466964815,8045275288,,
60662,Happy Great Wok,7742 Brandt Pike,Huber Heights,OH,US,45424,9379995220,9378536727,,,,,,,
60663,Bamboo Wok,2525 Military Trail,Jupiter,FL,US,33458,5617489988,6467147508,5617489777,5614800768,,,,,
60664,China Chef,1341-9 Lakewood Rd,Toms River,NJ,US,8755,3524736333,9173538593,,,,,,,
60665,Azuma Sushi and Teppan,8104 Wyoming Blvd NE,Albuquerque,NM,US,87113,5058809800,5058188522,,,,,,,
60666,Three Pandas,2609D N Broadway St,Pittsburg,KS,US,66762,6204045088,5852014022,9172918686,,,,,,
60667,Empire Wok,1230 Castle Hill Ave,Bronx,NY,US,10462,8107158889,,,,,,,,
60668,Osaka Asian Bistro,100 Folly Rd,Charleston,SC,US,29407,8438529979,9176564785,8438529981,,,,,,
60669,Wild Ginger Sushi & Asian Cuisine,1537 Main St,Sarasota,FL,US,34236,9419548880,9419143823,9419143825,9418099169,,,,,
60670,Sushi Sumo,2653 Kirkwood Hwy,Newark,DE,US,19711,3023661188,3025884198,3025880683,,,,,,
60671,Osaka Sushi & Hibachi,3150 Navarre Ave,Oregon,OH,US,43616,4196972669,9177556197,,,,,,,
60672,Dong's Chinese Express,222 Triangle Rd,Hillsborough Township,NJ,US,8844,9083698897,6093569575,9177719288,9176576239,,,,,
60673,King Wok,725 Allerton Ave,Bronx,NY,US,10467,7187395888,9175155209,7185700995,9176092001,7182978557,,,,
60674,Allium,1914 Willamette Falls Dr,West Linn,OR,US,97068,5038785968,5033875604,,,,,,,
60675,Jimmy's Place,804 Ocean Ave,Belmar,NJ,US,7719,7322807500,9737041323,,,,,,,
60676,Happy Panda,1116 West Parker Road,Plano,TX,US,75075,9729055369,9729055369,2143344287,,,,,,
60677,Zhuo Kitchen,1380 9th Ave,San Francisco,CA,US,94122,4155718510,4159289242,,,,,,,
60678,J's Railroad Cafe,1844 Auburn Blvd,Sacramento,CA,US,95815,9169218083,9165791977,,,,,,,
60679,Wok-N-Roll,2344 Hendrickson Rd,Albert Lea,MN,US,56007,6463093806,7278201113,6463093806,,,,,,
60680,Joy Food Kitchen,63 E Eckerson Rd,Spring Valley,NY,US,10977,9178042786,9178042786,,,,,,,
60681,Golden Wok,35 E Main St,Waterbury,CT,US,6702,2057987288,2054208396,2054517974,2052437578,9172913620,,,,
60682,Cinnamon Garden,328 E 6th St,New York,NY,US,10003,2126748881,9293315730,,,,,,,
60683,QQ Kitchen,9441 1/2 Las Tunas Dr,Temple City,CA,US,91780,6262921128,9092828947,6262833882,6266326337,6263788968,,,,
60684,Spaghetto,540 Washington Ave,Miami Beach,FL,US,33139,3057638106,,,,,,,,
60685,New Kabab House,384 Windsor Ave,Windsor,CT,US,6095,8609042785,8608835180,8609942039,8605486850,,,,,
60686,Hibachi Express,2010 Sam Walton Way,Lake Wales,FL,US,33898,7276455946,3054579657,,,,,,,
60687,China Wok,9721 W Broadway St,Pearland,TX,US,77584,2056256668,2058078868,,,,,,,
60688,The Izakaya,5651 Freeport Blvd,Sacramento,CA,US,95822,9163911378,9166203381,9163901633,9166138523,,,,,
60689,Quetzal Restaurant,6420 17th Ave,Brooklyn,NY,US,11204,7186214000,6462875720,6467210479,,,,,,
60690,Langar Restaurant,2 N Lansdowne Ave,Lansdowne,PA,US,19050,6106261111,3476812444,,,,,,,
60691,Sun and Moon,415 Brannan St,San Francisco,CA,US,94107,4158729555,6507663734,4159363703,4153690008,,,,,
60692,Asian Wok,253 Hershey Rd,Hummelstown,PA,US,17036,7067712828,9176807885,9176090306,9177558869,,,,,
60693,Dim Sum VIP,68 Mott St,New York,NY,US,10013,2122266889,9172258193,,,,,,,
60694,Splash Poke,1605 Lemoine Ave,Fort Lee,NJ,US,7024,2015859900,2019882805,,,,,,,
60695,Mount 8K,2718 Guadalupe St,Austin,TX,US,78705,5129643737,7377812975,,,,,,,
60696,Susu Sushi,408 Washington St.,Stoughton,MA,US,2072,7813448998,8579198868,,,,,,,
60697,"The Wrapped Fish, Sushiburrito Factory",422 W Capitol Expy,San Jose,CA,US,95136,4084408912,4084574067,,,,,,,
60698,China Kitchen,9408 Apison Pike,Ooltewah,TN,US,37363,8592698888,9178603361,8596088967,,,,,,
60699,Tasty Chong Qing,485 E Broadway,Eugene,OR,US,97401,5414849647,8582313014,,,,,,,
60700,Wabi Sabi,4720 N. Kedzie Ave.,Chicago,IL,US,60625,9513711018,6267151998,,,,,,,
60701,China Kitchen,3201 Mountain Road,Pasadena,MD,US,21122,8592698888,9178603361,8596088967,,,,,,
60702,Spicy Girl,5748 International Dr,Orlando,FL,US,32819,3217320996,3217320996,,,,,,,
60703,Burma ! Burma !,7294 San Ramon Rd,Dublin,CA,US,94568,9255566188,5108220026,,,,,,,
