Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
57521,FALSE,-,-,South China Kitchen II,7836 S Western Ave,Chicago,60620,IL,US,7737788822
57522,FALSE,-,-,Pinoy Pinay Filipino Restaurant,1217-1219 E. Sahara Ave,Las Vegas,89104,NV,US,7028936682
57523,FALSE,-,-,Panda Inn,1446 Bethel Rd,Columbus,43220,OH,US,6144592229
57524,FALSE,-,-,Little Ting's Dumplings,14411 Greenwood Avenue North,Seattle,98133,WA,US,2063633866
57525,FALSE,-,-,Stuffers Deli & Kitchen,2512 Walnut Ave,Tustin,92780,CA,US,7147315101
57526,FALSE,-,-,Wai Wai Kitchen,4315 Lemmon Ave,Dallas,75219,TX,US,2145208868
57527,FALSE,-,-,Chandni,1909 Wilshire Boulevard,Santa Monica,90403,CA,US,3108287060
57528,FALSE,-,-,El Pollo Gordo,916 West Burbank Boulevard,Burbank,91506,CA,US,8188460728
57529,FALSE,-,-,The Vine Street Deli,1241 Vine St,Los Angeles,90038,CA,US,3234643364
57530,FALSE,-,-,Berger's Fine Food & Catering,2 E 39th St,New York,10016,NY,US,2127194173
57531,FALSE,-,-,Fab Hot Dogs,920 Broxton Ave,Los Angeles,90024,CA,US,3107940333
57532,FALSE,-,-,Nhu Lan Bakery,2612 W Lawrence Ave,Chicago,60625,IL,US,7738789898
57533,FALSE,-,-,Beezzee Fresh Food,2807 N Sheffield Ave,Chicago,60657,IL,US,7735253570
57534,FALSE,-,-,China Garden,109 George Isaac Drive,Defiance,43512,OH,US,2157942222
57535,FALSE,-,-,King's Wok III,192 S US Hwy 17 92,Longwood,32750,FL,US,4078347878
57536,FALSE,-,-,La Locanda,419 Washington Ave,Miami Beach,33139,FL,US,3055386277
57537,FALSE,-,-,Guido's Restaurant,11980 Santa Monica Boulevard,Los Angeles,90025,CA,US,3108206649
57538,FALSE,-,-,Miraj Restaurant,8801 N Milwaukee Ave,Niles,60714,IL,US,8474709000
57539,FALSE,-,-,Verona Italian Restaurant,9039 Garland Rd,Dallas,75218,TX,US,2146601112
57540,FALSE,-,-,Hong Kong Kitchen,642 Willis Ave,Williston Park,11596,NY,US,5167466770
57541,FALSE,-,-,Tasty Wok Chinese Restaurant,2865 Dewey Avenue,Rochester,14616,NY,US,5855815581
57542,FALSE,-,-,China King Restaurant,328 White Horse Pike,Clementon,8021,NJ,US,5402888866
57543,FALSE,-,-,Ogden Deli,823 E Ogden Ave,Las Vegas,89101,NV,US,7023870006
57544,FALSE,-,-,Candelari's Pizzeria,6002 Washington Ave,Houston,77007,TX,US,8322001474
57545,FALSE,-,-,Panda Chinese Restaurant,112 Fox Hunt Dr,Bear,19701,DE,US,3028321688
57546,FALSE,-,-,Khyber Pass,1031 Lake St,Oak Park,60301,IL,US,7084459032
57547,FALSE,-,-,Hakuba,706 Center Point Way,Gaithersburg,20878,MD,US,3019471283
57548,FALSE,-,-,Greek Myth Cafe,1730 Jefferson St,Houston,77003,TX,US,7137390990
57549,FALSE,-,-,La Miche,1107 W El Camino Real,Sunnyvale,94087,CA,US,4087305518
57550,FALSE,-,-,Cabo Blanco - Oakland Park,1672 East Oakland Park Boulevard,Fort Lauderdale,33334,FL,US,9545335147
57551,FALSE,-,-,Himalaya Kitchen,86-08 Whitney Ave,Elmhurst,11373,NY,US,7186511576
57552,FALSE,-,-,Havas Persian Cuisine,728 S Hill St,Los Angeles,90014,CA,US,2134891660
57553,FALSE,-,-,Pia's Pizzeria Ristorante,3682A Nostrand Ave,Brooklyn,11229,NY,US,7186466786
57554,FALSE,-,-,Bangkok Blue,651 Boylston St,Boston,2116,MA,US,6172661010
57555,FALSE,-,-,Babouch Moroccan Restaurant,810 S Gaffey St,San Pedro,90731,CA,US,3108310246
57556,FALSE,-,-,Ruuthai's Kitchen,648 Beechwood Ave,Bridgeport,6604,CT,US,4752824600
57557,FALSE,-,-,Little Shanghai,4017 E Indian School Rd,Phoenix,85018,AZ,US,6029577666
57558,FALSE,-,-,Pronto Lasangeria & Pizzeria,113 Grand Ave,South San Francisco,94080,CA,US,6508736196
57559,FALSE,-,-,Jade Lee Kitchen - Fitchburg,96 Franklin Rd,Fitchburg,1420,MA,US,9783438249
57560,FALSE,-,-,Golden Chef,3203 West Robinson Street,Norman,73072,OK,US,4053605588
57561,FALSE,-,-,The Great American Bagel,9189 W 151st St,Orland Park,60402,IL,US,7082260400
57562,FALSE,-,-,Bikaner Sweets Chaat Cafe,808 W El Camino Real,Sunnyvale,94087,CA,US,4087322900
57563,FALSE,-,-,Jasmine Grill,5033 South Blvd,Charlotte,28217,NC,US,9802071859
57564,FALSE,-,-,Tokio Grill,17915 MacArthur Boulevard,Irvine,92614,CA,US,9497241453
57565,FALSE,-,-,Kouzina Souvlaki & Gyro,104-22 Northern Boulevard,Corona,11368,NY,US,7185074976
57566,FALSE,-,-,In-N-Out Pita,4825 N Pulaski Rd,Chicago,60630,IL,US,7732678888
57567,FALSE,-,-,Princess Mediterranean Deli & Market,2620 W Broadway Rd,Mesa,85202,AZ,US,4808941499
57568,FALSE,-,-,The Australian Grill,2961 State St,Carlsbad,92008,CA,US,7605149607
57569,FALSE,-,-,Shalimar,405 Fulton St,Troy,12180,NY,US,5182738744
57570,FALSE,-,-,Chuan Ren Bai Wei,6420 Rosemead Boulevard,San Gabriel,91775,CA,US,6264156900
57571,FALSE,-,-,Sanam Kabob House,33 N Beverwyck Rd,Lake Haiwatha,7034,NJ,US,9739174440
57572,FALSE,-,-,Taki's House,3550 Long Beach Blvd,Long Beach,90807,CA,US,5629007673
57573,FALSE,-,-,King Wok,14616 Jamaica Avenue,Jamaica,11435,NY,US,7187395888
57574,FALSE,-,-,Texas Blues Bbq,649 Monroe Ave,Rochester,14607,NY,US,5853194436
57575,FALSE,-,-,iPizzaNY,707 9th Avenue,New York,10036,NY,US,2122456260
57576,FALSE,-,-,Bene Restaurant and Pizzeria,157 Prospect Park SW,Brooklyn,11218,NY,US,7186860046
57577,FALSE,-,-,Spice Culture,4941 Stelton Rd,South Plainfield,7080,NJ,US,9085616085
57578,FALSE,-,-,Chopstix Asian Grill,9604 Ralston Rd,Arvada,80004,CO,US,3034232958
57579,FALSE,-,-,Taj Of Marin,909 4th St,San Rafael,94901,CA,US,4154599555
57580,FALSE,-,-,Sachi Sush,390 Market Pl,San Ramon,94583,CA,US,9258662248
57581,FALSE,-,-,Mahal Kita,184 Havemeyer St,Brooklyn,11211,NY,US,7185991516
57582,FALSE,-,-,Hao Xiang Ju,133-51 37th Ave,Flushing,11354,NY,US,7183538998
57583,FALSE,-,-,China City,50 Rt 17K Target Plaza,Newburgh,12550,NY,US,9544317688
57584,FALSE,-,-,Sawatdee,13300 Technology Dr,Eden Prairie,55344,MN,US,9526415777
57585,FALSE,-,-,Kobe Restaurant,850 110th Ave NE,Bellevue,98004,WA,US,4254513888
57586,FALSE,-,-,Baitong,126 Bala Ave,Bala Cynwyd,19004,PA,US,6106640200
57587,FALSE,-,-,Great Wall,7 west Main Street,Albion,62806,IL,US,3156997078
57588,FALSE,-,-,F & D Buffet,16170 Bear Valley Rd,Victorville,92395,CA,US,7609877427
57589,FALSE,-,-,Rome Pizzeria,341 S Main St,New Britain,6051,CT,US,8602251111
57590,FALSE,-,-,The Little Hong Kong,9105 Mendenhall Mall Rd,Juneau,99801,AK,US,9077902513
57591,FALSE,-,-,Evergreen Chinese,1393 Boardman Canfield Rd,Boardman,44512,OH,US,3307588848
57592,FALSE,-,-,China Dragon,3400 Olton Rd,Plainview,79072,TX,US,5852256686
57593,FALSE,-,-,Armand's Pizzeria,6694 N Northwest Hwy,Chicago,60631,IL,US,7739304800
57594,FALSE,-,-,Two Boots (Upper East Side),1617 2nd Ave,New York,10028,NY,US,2127340317
57595,FALSE,-,-,Canton City Restaurant,121 N Garfield Ave,Montebello,90640,CA,US,3237240714
57596,FALSE,-,-,Panda Buffet,5185 Routc 30,Greensburg,15601,PA,US,4065868757
57597,FALSE,-,-,Great Taste Chinese Buffet,2135 Argillite Rd,Flatwoods,41139,KY,US,6064942207
57598,FALSE,-,-,Durbin's,17265 Oak Park Ave,Tinley Park,60477,IL,US,7084291000
57599,FALSE,-,-,Sango Sushi,2171 Merrick Ave,Merrick,11566,NY,US,5168680882
57600,FALSE,-,-,Subway,1146 Marlton Pike E,Cherry Hill,8034,NJ,US,8563546090
57601,FALSE,-,-,Engeline's Restaurant & Bakeshop,58-28 Roosevelt Ave,Woodside,11377,NY,US,7188987878
57602,FALSE,-,-,Kate & Ally's Ny Pizzeria,Jefferson Plaza 1418 Missouri Blvd,Jefferson City,65109,MO,US,5738938855
57603,FALSE,-,-,Coney Island's,550 Broad Ave.,Ridgefield,7657,NJ,US,2019413822
57604,FALSE,-,-,Cosmo's Italian Kitchen,28562 Oso Pkwy,Las Flores,92688,CA,US,9492169029
57605,FALSE,-,-,Grand Buffet,4365 Fulton Industrial Boulevard,Atlanta,30336,GA,US,3606582888
57606,FALSE,-,-,Lucky China Super Buffet,2606 Manchester Expressway,Columbus,31904,GA,US,7065968877
57607,FALSE,-,-,Le Mediterranean Bistro,4008 University Dr,Fairfax,22030,VA,US,7033831553
57608,FALSE,-,-,Lin's James Cafe Chinese Restaurant,671 Potomac Station Drive Northeast,Leesburg,20176,VA,US,7036691526
57609,FALSE,-,-,Ming's Garden,271 NE 2nd Ave,Delray Beach,33444,FL,US,5612763333
57610,FALSE,-,-,Four Seasons Chinese Restaurant,17 West Main Street,Honeoye Falls,14472,NY,US,5856249988
57611,FALSE,-,-,Pho Dong Huong,667 Monterey Boulevard,San Francisco,94127,CA,US,4154945048
57612,FALSE,-,-,Hunan Delight,901 N Salisbury Boulevard,Salisbury,21801,MD,US,4108600111
57613,FALSE,-,-,Orange Door Sushi,1666 1/2 W Adams Blvd,Los Angeles,90007,CA,US,3237300133
57614,FALSE,-,-,Hong Kong Cafe,205 E Seneca St,Manlius,13104,NY,US,3156820288
57615,FALSE,-,-,No 1 Chinese Restaurant,410 S Tyndall Pkwy,Parker,32404,FL,US,9147376449
57616,FALSE,-,-,China Sun (Buffet and Carry out ),1804 2nd Ave W,Williston,58801,ND,US,7015723388
57617,FALSE,-,-,Sushi Rock,2400 West Holcombe Boulevard,Houston,77030,TX,US,7136677625
57618,FALSE,-,-,Navaratna,133 Atlantic St,Stamford,6901,CT,US,2033481070
57619,FALSE,-,-,Monster Sushi,158 W 23rd St,New York,10011,NY,US,2126209131
57620,FALSE,-,-,Chi Dynasty,769 Americana Way,Glendale,91210,CA,US,8185009888
57621,FALSE,-,-,Zen Asian Grill & Sushi,15602 Old Columbia Pike,Burtonsville,20866,MD,US,3014211898
57622,FALSE,-,-,Slice Between,242 1/2 Nassau St,Princeton,8540,NJ,US,6096838900
57623,FALSE,-,-,Taste Of China,700 Hwy 301 Nortn,Wilson,27893,NC,US,7182563838
57624,FALSE,-,-,Woow Sushi - Algonquin,780 S Randall Rd,Algonquin,60102,IL,US,8474585211
57625,FALSE,-,-,Dashi Japanese Restaurant,873 Hamilton Ave,Menlo Park,94025,CA,US,6503286868
57626,FALSE,-,-,Punjab Kabab House,101 Eddy St,San Francisco,94102,CA,US,4154477499
57627,FALSE,-,-,American Subs,3635 S Rainbow Blvd,Las Vegas,89103,NV,US,7023640102
57628,FALSE,-,-,Belvedere Towers Cafe,1190 W Northern Pkwy,Baltimore,21210,MD,US,4104640002
57629,FALSE,-,-,Druzhba Deli,5222 W Sunset Boulevard,Los Angeles,90027,CA,US,3236622222
57630,FALSE,-,-,Gourmet House,285 S Broadway,Hicksville,11801,NY,US,9858682252
57631,FALSE,-,-,Charminar Fine Dining & Grill,6350 N Campbell Ave,Chicago,60659,IL,US,7735086766
57632,FALSE,-,-,Star A1 Chinese/Vietnamese Restaurant,2809 Via Campo,Montebello,90640,CA,US,3238881700
57633,FALSE,-,-,Le's Pho Tai and Sandwiches,15210 Aurora Ave N,Shoreline,98133,WA,US,2063645444
57634,FALSE,-,-,Golden State Bakery,5158 Hollywood Boulevard,Los Angeles,90027,CA,US,3236631224
57635,FALSE,-,-,King Star,1600 Nay Aug Ave,Scranton,18509,PA,US,5708005013
57636,FALSE,-,-,Super China Buffet,5228 Main St,Spring Hill,37174,TN,US,3178269898
57637,FALSE,-,-,Cafe Le Ville,9 N 4th St,Richmond,23219,VA,US,8046440400
57638,FALSE,-,-,Happy Taste,315 South Diamond Bar Boulevard,Diamond Bar,91765,CA,US,9098618859
57639,FALSE,-,-,China Moon,2346 Springs Road Northeast,Hickory,28601,NC,US,9047836888
57640,FALSE,-,-,Lil Wok,302 Solana Rd,Ponte Vedra Beach,32082,FL,US,9042852158
57641,FALSE,-,-,Ramzees,3028 University Ave,San Diego,92104,CA,US,6192962304
57642,FALSE,-,-,Jade Bistro,2425 Edgewater Dr,Orlando,32804,FL,US,4074227968
57643,FALSE,-,-,House of Hunan,12 E Exchange St,Akron,44308,OH,US,3302531888
57644,FALSE,-,-,Pho 38,2915 W 38th Ave,Denver,80211,CO,US,3034581303
57645,FALSE,-,-,Tasty Garden,297 E Sunrise Hwy,Lindenhurst,11757,NY,US,6318881088
57646,FALSE,-,-,Woodside Kitchen,76-10 Woodside Avenue,Elmhurst,11373,NY,US,7188983570
57647,FALSE,-,-,Mazzat,208 Columbia St,Brooklyn,11231,NY,US,7188521652
57648,FALSE,-,-,Los Primos Restaurant,704 Grand St,Brooklyn,11211,NY,US,7184868449
57649,FALSE,-,-,Brothers Italian Bistro,7121 W Craig Rd.,Las Vegas,89129,NV,US,7028263100
57650,FALSE,-,-,Loving Hut,76 Bushwick Ave,Brooklyn,11211,NY,US,7184866829
57651,FALSE,-,-,Chinese Kitchen & Asian Cuisine Restaurant,5607 W Friendly Ave,Greensboro,27410,NC,US,3368520827
57652,FALSE,-,-,Santino's Panineria,1611 Pacific Ave,Venice,90291,CA,US,3104505313
57653,FALSE,-,-,China Star,1523 S Division St,Guthrie,73044,OK,US,9549662588
57654,FALSE,-,-,Sunny Palace,1069 Route 18,East Brunswick,8816,NJ,US,7326518668
57655,FALSE,-,-,Fattoush Cafe,1716 Charlotte Ave,Nashville,37203,TN,US,6153211667
57656,FALSE,-,-,New York Pizzeria,3067 Roosevelt St,Carlsbad,92008,CA,US,7607290785
57657,FALSE,-,-,Hamachi Sushi,1867 86th St,Brooklyn,11214,NY,US,7188371586
57658,FALSE,-,-,Red Pepper Asian,4121-109 New Bern Ave,Raleigh,27610,NC,US,9195941006
57659,FALSE,-,-,China House,1510 Lehigh Street,Allentown,18103,PA,US,7186655878
57660,FALSE,-,-,Lan King,178 Middle Neck Rd,Great Neck,11021,NY,US,5164877518
57661,FALSE,-,-,Chang's China,256 US Hwy 206,Hillsborough,8844,NJ,US,9088295278
57662,FALSE,-,-,First Wok,1226 W Kemper Rd,Forest park,45240,OH,US,2197628858
57663,FALSE,-,-,Ming River Restaurant,1106 London Boulevard,Portsmouth,23704,VA,US,7573988800
57664,FALSE,-,-,Ling Ling Chinese Restaurant,2062 Lycoming Creek Rd,Williamsport,17701,PA,US,5703236512
57665,FALSE,-,-,Super Wok,35 Main Street,Hornell,14843,NY,US,6073245750
57666,FALSE,-,-,Samudra Vegetarian Restaurant & Chaat House,75-18 37th Ave,Jackson Heights,11372,NY,US,7182551757
57667,FALSE,-,-,Lucio's BYOB & Grill,905 Taft St,Houston,77019,TX,US,7135239958
57668,FALSE,-,-,Fortune Chinese Restaurant,5512 S 108th St,Hales Corners,53130,WI,US,2017149512
57669,FALSE,-,-,Veggie Heaven,1914 A Guadalupe St,Austin,78705,TX,US,5124571013
57670,FALSE,-,-,Pekin Chinese Restaurant & Supermarket,2293 SW 17th Ave,Miami,33145,FL,US,3058589801
57671,FALSE,-,-,Tropical Smoothie Cafe,3519 Hempstead Turnpike,Levittown,11756,NY,US,5167310399
57672,FALSE,-,-,Hong Kong Restaurant,7821 Gall Boulevard,Zephyrhills,33542,FL,US,3076825829
57673,FALSE,-,-,Bamboo Garden,3 Fair St,Carmel,10512,NY,US,7324777576
57674,FALSE,-,-,Milo's Pita Place,2639 W Peterson Ave,Chicago,60659,IL,US,7732936593
57675,FALSE,-,-,El Souk,808 N State St,Chicago,60610,IL,US,3127518600
57676,FALSE,-,-,Layla's Bistro,4472 Pearl Ave,San Jose,95136,CA,US,4082692221
57677,FALSE,-,-,Pasta-go,1040 Alton Rd,Miami Beach,33139,FL,US,3053978624
57678,FALSE,-,-,Klassique Kafe & Katering,2427 Athens Ave,Redding,96001,CA,US,5302444939
57679,FALSE,-,-,IL Mondo Pizzeria,682 Huntington Ave,Boston,2115,MA,US,6172777161
57680,FALSE,-,-,Yemeni's Restaurant,1098 Sutter St,San Francisco,94109,CA,US,4154418832
57681,FALSE,-,-,Gee Whiz Diner,295 Greenwich St,New York,10007,NY,US,2126087200
57682,FALSE,-,-,Fiesta Poblana,31 Corson Ave,Staten Island,10301,NY,US,3478552668
57683,FALSE,-,-,Agora Taverna,70-09 Austin St,Forest Hills,11375,NY,US,7187937300
57684,FALSE,-,-,Kefi Restaurant,505 Columbus Ave,New York,10024,NY,US,2128730200
57685,FALSE,-,-,Patzeria Family & Friends,311 W 48th St,New York,10036,NY,US,2122454343
57686,FALSE,-,-,J&F Cajun Seafood,18318 NW 7th Ave,Miami Gardens,33169,FL,US,3052496068
57687,FALSE,-,-,Mixx Kitchen Restaurant,2801 W Ball Road,Anaheim,92804,CA,US,7146991248
57688,FALSE,-,-,Formosa,1250 m Bethlehem Pike,Hatfield,19440,PA,US,2158227882
57689,FALSE,-,-,Shami Falafel,29 State St,Hackensack,7601,NJ,US,2012508177
57690,FALSE,-,-,Great Wok,1631 Lexington Ave,New York,10029,NY,US,2128765912
57691,FALSE,-,-,New Hong Kong Chinese Food,7665 W St. Francis Rd,Frankfort,60423,IL,US,8154698388
57692,FALSE,-,-,Grand Dumpling,7402 Grand Ave,Elmhurst,11373,NY,US,9293491110
57693,FALSE,-,-,IJ Sushi Burrito,9585 SW Washington Square Rd,Portland,97223,OR,US,9712971001
57694,FALSE,-,-,Fortune Star,6050 W 92nd Ave,Westminster,80031,CO,US,3034274099
57695,FALSE,-,-,Tea Box Cafe,4085 West Avenue L,Lancaster,93536,CA,US,6
57696,FALSE,-,-,Miami Best Wings,2714 NW 183rd Street,Miami Gardens,33056,FL,US,7863205324
57697,FALSE,-,-,Ai Lihaaz Restaurant,31 Central Ave,Albany,12210,NY,US,5189922010
57698,FALSE,-,-,Min's China City,400 Scruggs Rd,Moneta,24121,VA,US,5407212646
57699,FALSE,-,-,Dong Bei Ren Jia,2105 S Jefferson St,Chicago,60616,IL,US,3125229042
57700,FALSE,-,-,Yi Pin Chuan,3077 W 8th St,Los Angeles,90005,CA,US,2139086236
57701,FALSE,-,-,Moto Asian Cuisine,655 Atlanta Highway,Cumming,30040,GA,US,7708441080
57702,FALSE,-,-,Beltway 8 BBQ,6833 W Sam Houston Pkwy S,Houston,77072,TX,US,2818889098
57703,FALSE,-,-,Rice Alley,6838 Piedmont Center Plaza,Gainesville,20155,VA,US,7037532166
57704,FALSE,-,-,Yamanoya Sushi,56 Garth Rd,Scarsdale,10583,NY,US,9147238833
57705,FALSE,-,-,98K Hamburger,8113 Broadway,Elmhurst,11373,NY,US,7186852088
57706,FALSE,-,-,E.C. Food,1235 Concord Pkwy N,Concord,28025,NC,US,7042600088
57707,FALSE,-,-,Supreme Shawarma,4929 W Ray Rd,Chandler,85226,AZ,US,4809402384
57708,FALSE,-,-,Kabul Restaurant & Market,2521 San Jose Dr,Antioch,94509,CA,US,9257779046
57709,FALSE,-,-,Yummy House,890 Main St,Sanford,4073,ME,US,2074906800
57710,FALSE,-,-,Chennai Flavors,523 Newark Ave,Jersey City,7306,NJ,US,2012227735
57711,FALSE,-,-,Silver Crystal Restaurant,289 Cowesett Ave,West Warwick,2893,RI,US,4018221818
57712,FALSE,-,-,Tokyo Diner,609 North Susquehanna Trail,Selinsgrove,17870,PA,US,5703741540
57713,FALSE,-,-,Crabby Seafood,1555 E. Wadsworth,Philadelphia,19150,PA,US,2158749018
57714,FALSE,-,-,GreenTea,384 Havendale Boulevard,Auburndale,33823,FL,US,8638755535
57715,FALSE,-,-,Yido Ramen,8500 Leesburg Pike,Vienna,22182,VA,US,5713780381
57716,FALSE,-,-,Peacock Asian Cuisine,2389 Southeast Ocean Boulevard,Stuart,34996,FL,US,7722861661
57717,FALSE,-,-,Island Wok,953 Jewett Ave,Staten Island,10314,NY,US,7182732900
57718,FALSE,-,-,Family Kitchen,1633 W Sherman Blvd,Muskegon,49441,MI,US,2317476315
57719,FALSE,-,-,Crab Du Jour - Cajun Seafood,9080 N Green Bay Rd,Milwaukee,53209,WI,US,4143555565
57720,FALSE,-,-,Liang's Joy Luck Garden Seafood Restaurant,4251 Truxel Rd,Sacramento,95834,CA,US,9169288088
57721,FALSE,-,-,New Mandarin Chinese Restaurant,4808 27th St,Moline,61265,IL,US,3097974808
57722,FALSE,-,-,Hong Kong Chef,889 Dorchester Ave A,Dorchester,2125,MA,US,6172884228
57723,FALSE,-,-,Sheng Garden Chinese Restaurant,1418 Teaneck Rd,Teaneck,7666,NJ,US,2018371836
57724,FALSE,-,-,New Ocean Palace,520 A Providence Rd,Brooklyn,6234,CT,US,8607799699
57725,FALSE,-,-,U2 Japan Rensselaer,600 N Greenbush Rd,Rensselaer,12144,NY,US,5183263528
57726,FALSE,-,-,China A Super Buffet,2822 Hwy 35 N,Rockport,78382,TX,US,3617298881
57727,FALSE,-,-,Hunan Garden,2 S Carlisle St,Greencastle,17225,PA,US,7175970615
57728,FALSE,-,-,Golden Buddha,9071 Soquel Dr,Aptos,95003,CA,US,8316885886
57729,FALSE,-,-,China City,2285 Decherd Boulevard,Decherd,37324,TN,US,9544317688
57730,FALSE,-,-,Verdecchio Pizzeria & Ristorante,39-11 Queens Boulevard,Sunnyside,11104,NY,US,7183612831
57731,FALSE,-,-,Stingray Sushi,4302 N Scottsdale Rd,Scottsdale,85251,AZ,US,4809414460
57732,FALSE,-,-,Da Mao Xie,251 9th St,Oakland,94607,CA,US,5102679763
57733,FALSE,-,-,King Crab,1746 Walden Ave,Cheektowaga,14225,NY,US,7578087277
57734,FALSE,-,-,Fukuro,3000 Northside Blvd,Richardson,75080,TX,US,9725289888
57735,FALSE,-,-,Tiba Restaurant,2721 W Lawrence Ave,Chicago,60625,IL,US,8722086660
57736,FALSE,-,-,Got Kosher Catering,1410 S. Livonia Avenue,Los Angeles,90035,CA,US,3108583123
57737,FALSE,-,-,Americas Best Wings Wheaton,11242 Georgia Ave,Silver Spring,20902,MD,US,2408338387
57738,FALSE,-,-,Umi Sushi,177-13 Union Turnpike,Fresh Meadows,11366,NY,US,7189698298
57739,FALSE,-,-,Tipsy Shanghai 蘇杭餐厅,189 E Broadway,New York,10002,NY,US,2124666988
57740,FALSE,-,-,Cha Kung Fong & X.F Fried Chicken 茶工坊&炫风炸 ChinaTown,197 Harrison Ave,Boston,2111,MA,US,6174108888
57741,FALSE,-,-,Dapengjia Luwei Noodles,18414 E Colima Rd,Rowland Heights,91748,CA,US,6262716759
57742,FALSE,-,-,Happy Crab,1312 Brittain Rd,Akron,44310,OH,US,3306765888
57743,FALSE,-,-,Hopkins Deli,110 W 39th St,Baltimore,21210,MD,US,4103666603
57744,FALSE,-,-,Yang's Asian Bistro,594 New Loudon Rd,Latham,12110,NY,US,5187852626
57745,FALSE,-,-,Tannourine Restaurant,120 W 25th Ave,San Mateo,94403,CA,US,6506381960
57746,FALSE,-,-,Chili Crab,1198 N Dixie Hwy,Boca Raton,33432,FL,US,5614093131
57747,FALSE,-,-,Sal's Market & Pizzeria,751 White Plains Rd,Scarsdale,10583,NY,US,9147253354
57748,FALSE,-,-,Build the Pho,11440 Euclid Ave,Cleveland,44106,OH,US,2169997090
57749,FALSE,-,-,Golden Taste Chinese Restaurant,600 Fischer Boulevard,Toms River,8753,NJ,US,7325067577
57750,FALSE,-,-,CMF Express,240 Legacy Dr 308D,Plano,75023,TX,US,2146668266
57751,FALSE,-,-,Hai Sing Chinese Restaurant,393 S Broadway,Yonkers,10705,NY,US,9143751200
57752,FALSE,-,-,Rice & Spice,109-11 Farmers Blvd,Queens,11412,NY,US,7184134014
57753,FALSE,-,-,Q NOODLE,4368 University Blvd S,Jacksonville,32216,FL,US,9043746846
57754,FALSE,-,-,Asia Cafe,1600 Leestown Rd,Lexington,40511,KY,US,8594558028
57755,FALSE,-,-,Pho Lan Noodles House,39060 Fremont Blvd,Fremont,94538,CA,US,5106482298
57756,FALSE,-,-,Prince Tea House,15 Station Square,Queens,11375,NY,US,7189711088
57757,FALSE,-,-,G&Y Bakery Restaurant,881 Clay St,San Francisco,94108,CA,US,4152918688
57758,FALSE,-,-,Blu Miles,305 Mulberry St,St Michaels,21663,MD,US,4107458079
57759,FALSE,-,-,Shanghai Restaurant,2699 NE 35th St,Ocala,34479,FL,US,4082451342
57760,FALSE,-,-,China Buffet,12655 Tamiami Trl E,Naples,34113,FL,US,3178678568
57761,FALSE,-,-,Big Fish Japanese Cuisine,3000 S Hulen St,Fort Worth,76109,TX,US,8175700400
57762,FALSE,-,-,Danny's Grill,7306 Bell Blvd,Queens,11364,NY,US,7182682568
57763,FALSE,-,-,98k Hamburger Edison,1857 NJ-27,Edison,8817,NJ,US,7322028998
57764,FALSE,-,-,Pho Le 777,1365 N Willow Ave,Clovis,93619,CA,US,5592977776
57765,FALSE,-,-,Siam 65,15004 Hwy 99,Lynnwood,98087,WA,US,4252458781
57766,FALSE,-,-,The High Seafood,2716 John F. Kennedy Blvd,Jersey City,7306,NJ,US,2015479355
57767,FALSE,-,-,Trappixx Jamaican Restaurant,2442 NJ-38,Cherry Hill,8002,NJ,US,8567555955
57768,FALSE,-,-,Mama's Kitchen,1624 N Green River Rd,Evansville,47715,IN,US,8124797168
57769,FALSE,-,-,Caffé Bene,80-25 37th Ave,Jackson Heights,11372,NY,US,7184240768
57770,FALSE,-,-,The Cotillion,440 Jericho Turnpike,Jericho,11753,NY,US,5169383300
57771,FALSE,-,-,NY Chinese Cafe,8880 Hwy 6,Missouri City,77459,TX,US,2817781555
57772,FALSE,-,-,Nori Japan,2415 Sagamore Parkway South,Lafayette,47905,IN,US,7654476040
57773,FALSE,-,-,Dragon 168 Chinese Restaurant,975 Bridgeport Avenue,Milford,6460,CT,US,2038760561
57774,FALSE,-,-,China Royal,210 N Main St,Dayton,45402,OH,US,9372228883
57775,FALSE,-,-,Asian Star,5613 Old Troy Pike,Huber Heights,45424,OH,US,8178649088
57776,FALSE,-,-,Saverio's Stone Fire Bistro,79-08 Cooper Ave,Glendale,11385,NY,US,7184161380
57777,FALSE,-,-,E Taverna,26-19 23rd Ave,Astoria,11105,NY,US,7186066606
57778,FALSE,-,-,Angelo's Ristorante & Pizzeria,11036 Rennard St,Philadelphia,19116,PA,US,2156773432
57779,FALSE,-,-,New China Buffet,1211 E 16th Ave,Cordele,31015,GA,US,2708309438
57780,FALSE,-,-,China Garden,8022 Kitty Hawk Rd,Converse,78109,TX,US,2157942222
57781,FALSE,-,-,China Garden Asian Bistro,14355 Blanco Rd,San Antonio,78216,TX,US,2104449138
